smiles,chembl_id,exp_mean [nM],class
COc1ccc(S(=O)(=O)Nc2ccccc2C(C)C)cc1N1CCNCC1,CHEMBL154675,1.0,True
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2)cc1N1CCNCC1,CHEMBL345110,0.631,True
COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1N1CCNCC1,CHEMBL346227,25.12,True
COc1ccc(S(=O)(=O)Nc2ccccc2Br)cc1N1CCNCC1,CHEMBL155106,1.585,True
COc1ccc(S(=O)(=O)N2CCc3cc(C)c(C(F)(F)F)cc32)cc1N1CCNCC1,CHEMBL155234,3.981,True
Nc1ccc(S(=O)(=O)c2cc(Br)nc(Br)c2)cc1,CHEMBL415464,51.91,True
COc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1N1CCNCC1,CHEMBL154525,2.512,True
COc1ccc(S(=O)(=O)N2CCc3c(Cl)ccc(Cl)c3C2)cc1N1CCNCC1,CHEMBL157454,0.5012,True
COc1ccc(C(F)(F)F)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,CHEMBL156610,3.981,True
COc1ccc(S(=O)(=O)N2CCc3cccc(Cl)c3C2)cc1N1CCNCC1,CHEMBL157173,1.259,True
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,CHEMBL69257,524.81,False
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,CHEMBL95104,851.14,False
Cc1c(S(=O)(=O)Nc2cccc3c2cc(C)n3CCN(C)C)sc2ccc(Cl)cc12,CHEMBL368973,57.7,True
CN(C)CCn1ccc2c(NS(=O)(=O)c3cccc4ccccc34)cccc21,CHEMBL175819,64.7,True
CN(C)CCn1ccc2c(NS(=O)(=O)c3ccc4ccccc4c3)cccc21,CHEMBL176117,14.9,True
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,CHEMBL175940,1.9475,True
CN(C)CCn1ccc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc21,CHEMBL180110,94.2,True
CN(C)CCn1ccc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,CHEMBL353739,57.7,True
Cc1cc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2n1CCN(C)C,CHEMBL175906,74.6,True
Cc1cc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc2n1CCN(C)C,CHEMBL175836,123.6,False
Cc1cc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2n1CCN(C)C,CHEMBL177119,85.8,True
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,CHEMBL2112986,97.3,True
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc21,CHEMBL175794,116.2,False
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,CHEMBL176134,140.5,False
O=S(=O)(Nc1ccc2c(ccn2CCN2CCCC2)c1)c1c(Cl)nc2sccn12,CHEMBL367088,9.8,True
O=S(=O)(Nc1ccc2c(ccn2CCN2CCCCC2)c1)c1c(Cl)nc2sccn12,CHEMBL367305,31.4,True
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,CHEMBL354418,55.2,True
Cc1c(S(=O)(=O)Nc2ccc3ccn(CCN(C)C)c3c2)sc2ccc(Cl)cc12,CHEMBL579981,90.2,True
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc21,CHEMBL179344,19.9,True
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc21,CHEMBL368871,41.2,True
CN(C)CCn1ccc2ccc(NS(=O)(=O)CCc3cccc4ccccc34)cc21,CHEMBL368069,74.5,True
Cc1c(S(=O)(=O)Nc2ccc3ccn(CCN4CCCC4)c3c2)sc2ccc(Cl)cc12,CHEMBL176162,108.8,False
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1cccc2ccccc12,CHEMBL179006,18.6,True
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1ccc2ccccc2c1,CHEMBL177005,100.8,False
O=S(=O)(CCc1cccc2ccccc12)Nc1ccc2ccn(CCN3CCCC3)c2c1,CHEMBL179264,194.8,False
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CN(C)C)c3c2)sc2ccc(Cl)cc12,CHEMBL177605,5.3,True
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,CHEMBL362628,1.66,True
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN(C)C)c3c2)sc2ccc(Cl)cc12,CHEMBL368209,0.1,True
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,CHEMBL368390,0.8,True
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,CHEMBL175835,0.6999999999999998,True
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc12,CHEMBL179408,0.4,True
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,CHEMBL179926,0.3,True
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,CHEMBL180425,3.5,True
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4c(Cl)cccc34)cc12,CHEMBL176028,3.3,True
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc12,CHEMBL177124,9.3,True
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc12,CHEMBL369759,1.0,True
CCN(CC)CCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,CHEMBL177970,163.0,False
CCCN(CCC)CCc1c[nH]c2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,CHEMBL179407,0.5,True
CCCN(CCC)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,CHEMBL176292,3.9,True
CCCCN(CCCC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,CHEMBL175529,7.2,True
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN4CCCC4)c3c2)sc2ccc(Cl)cc12,CHEMBL175884,4.0,True
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCCC3)c2c1)c1cccc2ccccc12,CHEMBL367867,4.5,True
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCCC3)c2c1)c1ccc2ccccc2c1,CHEMBL427134,4.3,True
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN4CCOCC4)c3c2)sc2ccc(Cl)cc12,CHEMBL179492,15.1,True
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCOCC3)c2c1)c1cccc2ccccc12,CHEMBL178985,163.5,False
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCOCC3)c2c1)c1ccc2ccccc2c1,CHEMBL368058,132.0,False
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCOCC3)c2c1)c1ccc2ccccc2n1,CHEMBL175798,117.0,False
O=C1OCc2ccccc2N1C1CCN(S(=O)(=O)c2csc3ccccc23)CC1,CHEMBL175732,125.8,False
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3csc4ccccc34)CC1)C(=O)OC2,CHEMBL354417,124.5,False
Cc1c(S(=O)(=O)N2CCC(N3C(=O)OCc4ccccc43)CC2)sc2ccc(Cl)cc12,CHEMBL176258,107.4,False
O=C1OCc2ccccc2N1C1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL179034,51.7,True
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3cccc4ccccc34)CC1)C(=O)OC2,CHEMBL433979,246.2,False
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3cccc4c(N(C)C)cccc34)CC1)C(=O)OC2,CHEMBL175718,336.0,False
O=C1OCc2ccccc2N1C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,CHEMBL366515,151.9,False
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3cccc4cccnc34)CC1)C(=O)OC2,CHEMBL368557,165.9,False
COc1ccc(OC)c(S(=O)(=O)N2CCC(N3C(=O)OCc4cccc(C)c43)CC2)c1,CHEMBL175980,131.3,False
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,CHEMBL362063,1.0,True
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4cccc5ccccc45)cc23)CC1,CHEMBL361230,4.7,True
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4cccc5c(Cl)cccc45)cc23)CC1,CHEMBL367481,9.6,True
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc23)CC1,CHEMBL367730,24.3,True
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4cccc5cccnc45)cc23)CC1,CHEMBL368959,21.2,True
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4ccc(-c5ccccc5)cc4)cc23)CC1,CHEMBL180582,6.8,True
CN(C)C(=O)C(=O)c1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,CHEMBL176218,18.4,True
CCN(CC)C(=O)C(=O)c1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,CHEMBL175488,224.4,False
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1c(Cl)nc2sccn12,CHEMBL367832,51.16,True
O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,CHEMBL361189,2.4,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,CHEMBL444015,2.0,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccc(Cl)cc32)cc1,CHEMBL360234,3.0,True
O=S(=O)(c1ccc(Cl)s1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL178234,3.0,True
O=S(=O)(c1ccc(F)cc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,CHEMBL361572,3.0,True
O=S(=O)(c1ccc(Cl)cc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,CHEMBL180823,14.0,True
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL362220,20.0,True
COc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,CHEMBL359460,18.0,True
O=S(=O)(c1cccc2ccccc12)n1cc(C2=CCNCC2)c2cc(F)ccc21,CHEMBL182000,4.0,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccc([N+](=O)[O-])cc32)cc1,CHEMBL362177,31.0,True
O=S(=O)(c1nccc2sncc12)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL182099,5.0,True
O=S(=O)(c1ccc2ccccc2c1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL179173,27.0,True
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2ccccc2c1,CHEMBL178193,19.0,True
CCCCS(=O)(=O)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL179232,77.0,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc(F)ccc32)cc1,CHEMBL179277,1.0,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc(Br)ccc32)cc1,CHEMBL178767,7.0,True
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc(N)cc1,CHEMBL181066,3.0,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc(OCc4ccccc4)ccc32)cc1,CHEMBL181425,50.0,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc([N+](=O)[O-])ccc32)cc1,CHEMBL178123,29.0,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc4c(cc32)OCO4)cc1,CHEMBL361180,1.0,True
O=S(=O)(c1ccccc1)n1cc(C2CCNCC2)c2ccccc21,CHEMBL180826,12.0,True
O=S(=O)(c1ccccc1)n1cc(C2CCNCC2)c2cc(F)ccc21,CHEMBL178869,20.0,True
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,CHEMBL178870,3.0,True
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,CHEMBL444878,2.0,True
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3Cl)c3ccccc23)CC1,CHEMBL180221,10.0,True
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3F)c3ccccc23)CC1,CHEMBL180066,10.0,True
CN1CC=C(c2cn(S(=O)(=O)c3cccc(Cl)c3)c3ccccc23)CC1,CHEMBL359876,1.0,True
CN1CC=C(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,CHEMBL180765,5.0,True
CN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1,CHEMBL281937,10.0,True
CN1CC=C(c2cn(C(=O)c3ccccc3)c3ccccc23)CC1,CHEMBL410710,99.0,True
CN1CC=C(c2cn(C(=O)Nc3ccccc3)c3ccccc23)CC1,CHEMBL359604,118.0,False
O=S(=O)(c1ccccc1)n1cc(C2=CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL360475,246.0,False
CC(C)(C)OC(=O)N1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,CHEMBL181938,54.0,True
O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL179592,2.0,True
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL362487,0.4,True
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL180606,1.0,True
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3cc(F)ccc32)cc1,CHEMBL178385,2.0,True
Nc1ccc(S(=O)(=O)c2cccc3ccccc23)cc1,CHEMBL181382,34.0,True
COc1ccccc1N1CCNCC1,CHEMBL9666,1.2,True
CN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL26655,98.0,True
C[C@H](Nc1nc(N)nc(NCCc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL413049,172.0,False
CC(Nc1nc(N)nc(NCCc2cccs2)n1)c1ccc(F)cc1,CHEMBL180086,380.0,False
CCCc1c(CCN(C)C)c2cc(OC)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL365040,2.3,True
CN(C)CC[N+]1=CCc2ccccc21,CHEMBL363035,1900.0,False
CN(C)CCC1=CC(Cc2ccccc2)c2ccccc21,CHEMBL457351,3.0,True
CN(C)CCc1cn(Cc2ccccc2)c2ccccc12,CHEMBL188144,6.0,True
NCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL363275,10.15,True
CNCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL187278,5.0,True
NCCn1cc(S(=O)(=O)c2ccccc2)c2ccccc21,CHEMBL188182,25.0,True
NCCn1cc(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc21,CHEMBL184884,141.0,False
NCCn1cc(S(=O)(=O)c2ccccc2)c2cc(F)ccc21,CHEMBL186585,27.0,True
CNCCn1cc(S(=O)(=O)c2ccccc2)c2ccccc21,CHEMBL360181,15.5,True
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccccc21,CHEMBL183203,20.0,True
COc1ccc2c(S(=O)(=O)c3ccccc3)cn(CCN(C)C)c2c1,CHEMBL184640,23.0,True
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccc(F)cc21,CHEMBL359967,46.0,True
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc21,CHEMBL184671,42.0,True
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2c(F)cccc21,CHEMBL184066,98.0,True
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cc(F)ccc21,CHEMBL360642,44.0,True
COc1cccc2c(S(=O)(=O)c3ccccc3)cn(CCN(C)C)c12,CHEMBL185850,25.0,True
Cc1c(S(=O)(=O)c2ccccc2)c2ccccc2n1CCN(C)C,CHEMBL445652,18.0,True
Cc1ccc(S(=O)(=O)c2cn(CCN(C)C)c3ccccc23)cc1,CHEMBL185672,57.0,True
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2ccccc21,CHEMBL366151,13.0,True
CN(C)CCn1cc(S(=O)(=O)c2ccccc2OC(F)(F)F)c2ccccc21,CHEMBL425714,16.0,True
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL185958,3.7,True
CNCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL184652,5.7,True
CN(C)CCn1cc(S(=O)(=O)Cc2ccccc2)c2ccccc21,CHEMBL364351,1011.0,False
CN(C)CCn1cc(Cc2ccccc2)c2ccccc21,CHEMBL186621,32.0,True
COc1cc(N)cc(NS(=O)(=O)c2ccc(N)cc2)c1,CHEMBL191415,39.81,True
Nc1ccc(S(=O)(=O)Nc2cccc(N)c2)cc1,CHEMBL362984,630.96,False
Nc1ccc(S(=O)(=O)Nc2cccc3[nH]ccc23)cc1,CHEMBL190521,63.1,True
Nc1ccc(S(=O)(=O)Nc2ccc3cc[nH]c3c2)cc1,CHEMBL190468,1258.93,False
COc1ccc(NS(=O)(=O)c2cccc(I)c2)cc1N1CCNCC1,CHEMBL427155,0.7943,True
Cc1c(S(=O)(=O)Nc2ccc3ncc(N4CCNCC4)cc3c2)sc2ccc(Cl)cc12,CHEMBL191027,79.43,True
Cc1c(S(=O)(=O)Nc2cccc3c2ccn3CCN)sc2ccc(Cl)cc12,CHEMBL190594,63.1,True
O=S(=O)(Nc1ccc2c(ccn2CCCN2CCCCC2)c1)c1c(Cl)nc2sccn12,CHEMBL407860,1000.0,False
NCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,CHEMBL372879,0.1995,True
O=S(=O)(Oc1ccc2[nH]cc(C3CCNCC3)c2c1)c1c(F)cccc1F,CHEMBL372006,1.0,True
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,CHEMBL355905,3.981,True
CON1CCN(c2ccc(S(=O)(=O)c3cccc4ccccc34)cc2)CC1,CHEMBL363792,0.1259,True
O=S(=O)(c1ccccc1)c1cc2c(N3CCNCC3)cccc2[nH]1,CHEMBL365569,0.1259,True
COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1cccc2ccccc12,CHEMBL433946,0.7943,True
COc1cccc2c(CCN)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,CHEMBL191385,5.012,True
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4C=CCC4C3)cc21,CHEMBL373322,0.1995,True
NCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL364039,3.162,True
NCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,CHEMBL370672,6.31,True
CC[N+](C)(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccc(OC)cc12,CHEMBL192435,251.19,False
Nc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCCC3)cc1,CHEMBL365471,30.31,True
CCOC(=O)c1[nH]c2ccccc2c1CCN,CHEMBL191121,19.95,True
COc1cccc(-c2noc(-c3[nH]c4ccccc4c3CCN)n2)c1,CHEMBL188600,1.259,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc12,CHEMBL606546,1.0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3F)cc12,CHEMBL609992,1.0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,CHEMBL606547,1.0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,CHEMBL606556,0.4,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc12,CHEMBL606557,1.0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc12,CHEMBL609995,1.0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(I)cc3)cc12,CHEMBL609994,0.3,True
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4C)c3c2)cc1,CHEMBL610254,1.0,True
COc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4C)c3c2)cc1,CHEMBL606558,1.0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc12,CHEMBL606559,0.4,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)cc12,CHEMBL606548,1.0,True
CC(C)c1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4C)c3c2)cc1,CHEMBL606636,1.0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,CHEMBL606637,1.0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc12,CHEMBL606638,1.0,True
Cc1noc(C)c1S(=O)(=O)Nc1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,CHEMBL609741,1.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc12,CHEMBL606706,16.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,CHEMBL606763,22.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Br)cc12,CHEMBL609739,5.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,CHEMBL606764,11.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc12,CHEMBL606765,12.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc12,CHEMBL610259,9.0,True
COc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@@H]4CCCN4C)c3c2)cc1,CHEMBL606766,34.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc12,CHEMBL606815,10.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)cc12,CHEMBL606816,8.0,True
CC(C)c1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@@H]4CCCN4C)c3c2)cc1,CHEMBL606549,3.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,CHEMBL606817,1.0,True
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(C[C@@H]4CCCN4C)c3c2)sc2ccc(Cl)cc12,CHEMBL610256,2.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(F)cc3Cl)cc12,CHEMBL609736,35.0,True
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc12,CHEMBL606818,7.0,True
COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2[nH]cc(C[C@@H]3CCCN3C)c2c1,CHEMBL610258,24.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,CHEMBL609737,4.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1F,CHEMBL609738,4.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1Cl,CHEMBL609742,3.0,True
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,CHEMBL2113386,1.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1cccc(Cl)c1,CHEMBL606639,2.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1cccc(C(F)(F)F)c1,CHEMBL609991,4.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(F)cc1,CHEMBL606703,4.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(Cl)cc1,CHEMBL609743,3.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(Br)cc1,CHEMBL606704,3.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(I)cc1,CHEMBL609996,1.0,True
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2)cc1,CHEMBL609740,4.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(OC(F)(F)F)cc1,CHEMBL609993,5.0,True
CC(C)c1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2)cc1,CHEMBL610253,1.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(F)cc1F,CHEMBL606705,8.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(F)cc1Cl,CHEMBL610255,9.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(Cl)c(Cl)c1,CHEMBL610257,3.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@@H]3CCCN3)c2c1)c1cccc(Cl)c1,CHEMBL606868,36.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@@H]3CCCN3)c2c1)c1ccc(Br)cc1,CHEMBL606870,57.0,True
O=S(=O)(Nc1ccc2[nH]cc(C[C@@H]3CCCN3)c2c1)c1ccc(F)cc1F,CHEMBL606871,131.0,False
CN(C)CCC1=C/C(=C\c2ccccc2)c2ccccc21,CHEMBL427354,57.0,True
Nc1ccc(/C=C2\C=Cc3ccccc32)cc1,CHEMBL193376,640.0,False
CNCCC1=CC(Cc2ccccc2)c2ccccc21,CHEMBL194174,3.0,True
CNCCC1=CC(CCc2ccccc2)c2ccccc21,CHEMBL195317,100.0,False
Nc1ccc(CC2=CCc3ccccc32)cc1,CHEMBL371048,11800.0,False
Nc1ccc(CC2C=Cc3ccccc32)cc1,CHEMBL193637,4470.0,False
Nc1ccc(CC2CCc3ccccc32)cc1,CHEMBL364089,6100.0,False
Nc1ccc(SC2CCc3ccccc32)cc1,CHEMBL191844,4200.0,False
Nc1ccc(S(=O)(=O)C2CCc3ccccc32)cc1,CHEMBL191972,740.0,False
CN(C)CCn1cc(Cc2ccc(N)cc2)c2ccccc21,CHEMBL193841,50.0,True
CN(C)CCc1cn(CCc2ccccc2)c2ccccc12,CHEMBL371978,12.0,True
