smiles,chembl_id,exp_mean [nM],class
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CHEMBL491473,0.5,True
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,CHEMBL1171837,1.5,True
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL1230609,2.8,True
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,CHEMBL254760,3.0,True
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CHEMBL572881,3.0,True
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,CHEMBL1946170,4.2,True
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,CHEMBL1289494,6.5,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL502835,3.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(S(=O)(=O)NCCN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6020412,22.9,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN(C)C)cc1)c1ccccc1)C(=O)N2,CHEMBL5780945,28.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6028974,27.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6058213,16.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6033462,36.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCC(N(C)C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5770439,21.2,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC(=O)N3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5785162,23.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC(=O)N3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5782903,18.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCNC(=O)C3)cc1)c1ccccc1)C(=O)N2,CHEMBL5851926,17.3,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCC(=O)N3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5983117,34.2,True
CNC(=O)CN1CCN(C(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,CHEMBL5759219,5.06,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCC(O)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6011659,6.38,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NC3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5770010,19.5,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5897053,12.45,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCN(CC(=O)NCCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5794260,5.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1cccc(C(=O)N(C)CCN(C)C)c1)c1ccccc1)C(=O)N2,CHEMBL5854915,45.6,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6008313,6.4,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NC3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5915626,25.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6026951,8.35,True
COCCN1CCC(NC(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,CHEMBL5885724,83.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCCN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6018088,24.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCCN(C)C)cc1)c1ccccc1)C(=O)N2,CHEMBL5967591,12.4,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCC(F)(F)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5742315,154.0,False
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCN(C(C)=O)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5969055,31.1,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(S(=O)(=O)NCCN(C)C)cc1)c1ccccc1)C(=O)N2,CHEMBL5952810,32.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(S(=O)(=O)N3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5917424,62.5,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N[C@H]3CCCN(C)C3)cc1)c1ccccc1)C(=O)N2,CHEMBL5876825,57.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCC(F)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6056846,71.2,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCCN3CCOCC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5950967,16.4,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC4(CC3)C(=O)NCCN4C)cc1)c1ccccc1)C(=O)N2,CHEMBL6009160,8.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC(C(=O)NCCN(C)C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6051368,4.96,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(CCO)CCN(C)C)cc1)c1ccccc1)C(=O)N2,CHEMBL5858912,7.56,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CC[C@@H](CN(C)C)[C@H](O)C3)cc1)c1ccccc1)C(=O)N2,CHEMBL5907596,3.56,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCCN(C(C)=O)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5950008,18.7,True
COCCN(C)CCNC(=O)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)c(C)cc32)c2ccccc2)cc1,CHEMBL5794652,54.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC3(N(C)C)CCOCC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5880580,15.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC(O)(CN4CCCC4)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5853674,9.97,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC(CO)(CN(C)C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5821394,3.26,True
COCCNC(=O)CN1CCN(C(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,CHEMBL5882489,31.6,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC3(N(C)C)CCC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5771017,27.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)C3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5779248,17.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCC(CO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5920854,31.1,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC4(CC3)C(=O)NCCCN4C)cc1)c1ccccc1)C(=O)N2,CHEMBL5973328,11.9,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCN(S(C)(=O)=O)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5912525,28.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC(O)(CN4CCOCC4)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5947799,13.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5927685,4.15,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC(C(N)=O)(N4CCCCC4)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5796144,43.2,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)[C@H]3CN(C)C[C@@H]3O)cc1)c1ccccc1)C(=O)N2,CHEMBL6051668,3.68,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN(C)CCO)cc1)c1ccccc1)C(=O)N2,CHEMBL5824959,20.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCS(=O)(=O)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5917385,30.6,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCNC(=O)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6024138,20.8,True
CNC(=O)CN(C)CCNC(=O)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)c(C)cc32)c2ccccc2)cc1,CHEMBL5945261,50.1,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCNC(=O)C3)c(F)c1)c1ccccc1)C(=O)N2,CHEMBL5798568,39.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCCNC(=O)C3)cc1)c1ccccc1)C(=O)N2,CHEMBL5901005,15.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(S(=O)(=O)NOCCN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5830217,36.4,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN(C)C)cc1)c1ccccc1,CHEMBL5757674,35.2,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL5924142,25.2,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN(C)C)c(C)c1)c1ccccc1)C(=O)N2,CHEMBL6026268,9.88,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5973610,9.26,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL6038195,19.8,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCCCC2)cc1)c1ccccc1,CHEMBL5823405,219.0,False
CNC(=O)CN1CCN(CCON(C)C(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,CHEMBL6024653,10.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(S(=O)(=O)N(C)OCCN(C)CCO)cc1)c1ccccc1)C(=O)N2,CHEMBL6058913,40.0,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(S(=O)(=O)N(C)OC)cc1)c1ccccc1,CHEMBL6065070,794.0,False
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCOCC2)cc1)c1ccccc1,CHEMBL5842769,58.1,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(C)OCCN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL5811363,22.7,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(S(=O)(=O)NOCCN(C)C)cc1)c1ccccc1,CHEMBL5913247,102.0,False
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCOCC2)c(C)c1)c1ccccc1,CHEMBL5972918,83.8,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCN(C)CC2)c(C)c1)c1ccccc1,CHEMBL5782691,37.4,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(C)OCCN2CCN(C)CC2)c(C)c1)c1ccccc1,CHEMBL5964540,38.6,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCCN(C)C)cc1)c1ccccc1,CHEMBL5999627,33.7,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN(C)C)c(F)c1)c1ccccc1,CHEMBL5786043,39.8,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(OC)C2CCN(C)CC2)cc1)c1ccccc1,CHEMBL6017631,31.7,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(C)OCCN(C)C)c(C)c1)c1ccccc1,CHEMBL5891425,29.8,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(CCN(C)C)OC)cc1)c1ccccc1,CHEMBL5907260,32.0,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N2CCN(C)CCO2)cc1)c1ccccc1,CHEMBL6060050,51.0,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(S(=O)(=O)N(C)OCCN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL6019356,76.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN(C)C)cc1)c1ccccc1)C(=O)N2,CHEMBL6001546,11.4,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCCN(C)C)cc1)c1ccccc1)C(=O)N2,CHEMBL5751150,13.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCN(C)CC3)c(C)c1)c1ccccc1)C(=O)N2,CHEMBL5781023,18.2,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCCN(C)C)c(C)c1)c1ccccc1)C(=O)N2,CHEMBL5971350,22.5,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOC3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5909180,20.4,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOC3CCN(C)CC3)c(C)c1)c1ccccc1)C(=O)N2,CHEMBL5975423,20.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCN(C)CC3)c(F)c1)c1ccccc1)C(=O)N2,CHEMBL5745191,19.6,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCN(C)CC2)c(F)c1)c1ccccc1,CHEMBL5904812,44.5,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(OC)C3CCN(C)CC3)c(C)c1)c1ccccc1)C(=O)N2,CHEMBL5740416,43.9,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(OC)C3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5753399,58.4,True
CCN1CCN(CCONC(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,CHEMBL5953091,37.5,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N2CCO2)cc1)c1ccccc1,CHEMBL5912125,661.0,False
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CC[C@H](N(C)C)C2)cc1)c1ccccc1,CHEMBL5835725,43.3,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCN(CCO)CC2)cc1)c1ccccc1,CHEMBL5949602,45.0,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCC(O)CC2)cc1)c1ccccc1,CHEMBL5763696,49.5,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCS(=O)(=O)CC2)cc1)c1ccccc1,CHEMBL5764401,91.1,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCNC(=O)C2)cc1)c1ccccc1,CHEMBL5889879,49.1,True
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCC(C#N)CC2)cc1)c1ccccc1,CHEMBL5755881,155.0,False
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2[C@H](C)CCC[C@@H]2C)cc1)c1ccccc1,CHEMBL5991285,409.0,False
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN(C)CCO)cc1)c1ccccc1,CHEMBL5740197,73.2,True
COCCN1CCN(CCONC(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)cc2)CC1,CHEMBL6023778,194.0,False
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCC(N(C)C)CC2)cc1)c1ccccc1,CHEMBL5776848,42.6,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(S(=O)(=O)NOCCN(C)C)cc1)c1ccccc1)C(=O)N2,CHEMBL5918266,70.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCCCC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5976539,61.3,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCC(N(C)C)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5856121,18.4,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CC[C@H](N(C)C)C3)cc1)c1ccccc1)C(=O)N2,CHEMBL5828459,31.6,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCC(OC)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5994393,52.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCCN3CCCCC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5875515,70.3,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCC(O)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5964158,37.4,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCCN3CCC(OC)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5990882,71.1,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN(C)CCO)cc1)c1ccccc1)C(=O)N2,CHEMBL5960246,12.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CCNCC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5963316,5.36,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5934811,3.86,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3C[C@@H]4C[C@H]3CN4)cc1)c1ccccc1)C(=O)N2,CHEMBL6046549,5.43,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3C4CCC3CNC4)cc1)c1ccccc1)C(=O)N2,CHEMBL5826243,5.24,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CC4CCC(C3)N4)cc1)c1ccccc1)C(=O)N2,CHEMBL6006379,11.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CCN[C@@H](C)C3)cc1)c1ccccc1)C(=O)N2,CHEMBL5854515,5.74,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCC(C#N)CC3)cc1)c1ccccc1)C(=O)N2,CHEMBL5908371,16.7,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CCN[C@H](C)C3)cc1)c1ccccc1)C(=O)N2,CHEMBL6062938,79.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CC4CC(C3)N4)cc1)c1ccccc1)C(=O)N2,CHEMBL5900483,20.0,True
CCN(OCCN1CCNCC1)C(=O)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)c(C)cc32)c2ccccc2)cc1,CHEMBL5751745,32.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(OCCN3CCNCC3)C(C)C)cc1)c1ccccc1)C(=O)N2,CHEMBL6059845,40.0,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCNC(=O)C3)cc1)c1ccccc1)C(=O)N2,CHEMBL5787899,25.0,True
CNC(=O)CN1CCN(CCON(C)C(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)cc2)CC1,CHEMBL5979151,100.0,False
CNC(=O)CN1CCN(CCONC(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)cc2)CC1,CHEMBL5841760,79.0,True
CNC(=O)CN1CCN(CCONC(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,CHEMBL5752345,16.0,True
COC(=O)Cc1cc(C)c(C(=O)OC)cc1[N+](=O)[O-],CHEMBL6030373,22.9,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)OC(C)(C)C)cc1)c1ccccc1)C(=O)N2C(C)=O,CHEMBL5760294,28.8,True
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCN(CC(=O)OC(C)(C)C)CC3)cc1)c1ccccc1)C(=O)N2C(C)=O,CHEMBL5929091,5.0,True
