smiles,chembl_id,exp_mean [nM],class
CCCN(CCC)C1CCc2c(O)cccc2C1,CHEMBL273273,344.0,False
CCCN(CCC)C1CCc2ccc3occc3c2C1,CHEMBL314548,7.8,True
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,CHEMBL93186,6.1,True
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,CHEMBL10796,1.5,True
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,CHEMBL266393,3.0,True
CCCN(CCC)C1CCc2ccc(O)cc2C1,CHEMBL285755,47.0,True
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,CHEMBL433002,120.0,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL59725,360.0,False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,81.0,True
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,CHEMBL143352,11.0,True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[te]2)CC1,CHEMBL141419,69.0,True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,CHEMBL342060,15.0,True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,CHEMBL337531,125.0,False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,CHEMBL336930,19.0,True
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL423735,14.0,True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL424294,41.0,True
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,22.0,True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,24.0,True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,17.0,True
CC(=O)N[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL27247,716.0,False
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL147901,2.2,True
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,CHEMBL22778,87.0,True
C[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL27132,31.1,True
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,CHEMBL27251,355.0,False
CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL282375,204.0,False
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,CHEMBL273921,478.63,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,CHEMBL357830,4.0,True
CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281924,17.3,True
CCO[C@@]1(CC)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL280804,19.1,True
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL424128,1.8,True
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,CHEMBL284586,40.7,True
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,CHEMBL342323,1.66,True
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,CHEMBL281357,80.0,True
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,CHEMBL281048,142.0,False
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL144397,8.6,True
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL27940,14.4,True
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,CHEMBL356277,4.06,True
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL148314,4.3,True
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL343196,14.3,True
NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CHEMBL147851,9.5,True
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,CHEMBL148022,1.0,True
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CHEMBL146720,20.0,True
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,CHEMBL144030,1.6,True
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL147677,2.2,True
CCO[C@]1(CC)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281554,1.84,True
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,CHEMBL144128,9.5,True
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,CHEMBL357478,9.8,True
C[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL282863,5.05,True
CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281923,16.9,True
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,CHEMBL359124,2.0,True
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL138989,6.8,True
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CHEMBL153174,19.5,True
CCN(CC)CCc1c[nH]c2ccccc12,CHEMBL142936,47.0,True
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,CHEMBL342986,1.7,True
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CHEMBL155615,18.9,True
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,CHEMBL143031,114.0,False
CCN(CC)CCc1c[nH]c2cc(F)ccc12,CHEMBL444612,256.0,False
COc1cc2c(CCN(C)C)c[nH]c2cc1F,CHEMBL337590,84.5,True
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,CHEMBL423045,4.5,True
CCN(CC)CCc1c[nH]c2cccc(O)c12,CHEMBL143202,49.0,True
CN(C)CCc1c[nH]c2c(F)ccc(O)c12,CHEMBL142368,120.0,False
C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL343755,0.45,True
C[C@@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL137781,1.1,True
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,CHEMBL2113718,510.0,False
CCc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL50492,15.0,True
CCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111376,42.0,True
CCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111284,575.0,False
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL322054,575.0,False
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,CHEMBL418823,1550.0,False
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,CHEMBL57176,270.0,False
CCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL109526,88.0,True
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,CHEMBL60815,790.0,False
COc1ccc2[nH]cc(CCN)c2c1,CHEMBL8165,3.2,True
CCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL109839,885.0,False
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL107617,63.0,True
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111150,920.0,False
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,CHEMBL314055,512.86,False
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,CHEMBL110318,800.0,False
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL321190,9.3,True
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL320079,38.0,True
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111283,1180.0,False
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL322349,405.0,False
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,CHEMBL414420,2300.0,False
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,CHEMBL56118,450.0,False
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,CHEMBL85602,776.25,False
CCc1ccc2[nH]cc(CCN)c2c1,CHEMBL107511,20.0,True
CC(=O)c1ccc2[nH]cc(CCN)c2c1,CHEMBL110317,1.3,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,CHEMBL298595,0.34,True
NCCc1c[nH]c2ccc(C(N)=O)cc12,CHEMBL18840,0.35775,True
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,CHEMBL55790,432.7,False
CC1CN(c2ccccc2[N+](=O)[O-])CCN1CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL294829,86.25,True
COc1ccc2[nH]cc(CC(C)N)c2c1,CHEMBL31115,4.6,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,CHEMBL56869,1.29,True
CC1CN(c2ccccc2[N+](=O)[O-])CC(C)N1CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL294705,399.2,False
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,CHEMBL57540,3.84,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,CHEMBL292686,25.9,True
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL299454,1.06,True
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,CHEMBL2112882,0.0631,True
NCCCC1(CCCN)CCc2cccc(O)c2C1,CHEMBL146942,1.995,True
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,CHEMBL58476,52.31,True
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,CHEMBL418854,3.6,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,CHEMBL293539,12.07,True
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL291908,25.35,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,CHEMBL56805,26.27,True
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL61204,525.6,False
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,330.0,False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2[N+](=O)[O-])CC1,CHEMBL55647,11.27,True
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL301224,17.43,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL56438,36.0,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,CHEMBL56804,1.2,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL57593,4.24,True
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94984,1000.0,False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,CHEMBL56899,62.22,True
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL59262,26.15,True
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL292672,451.6,False
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,CHEMBL836,0.79,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,CHEMBL440118,248.19,False
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,CHEMBL299253,9.38,True
CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL300152,206.96,False
CN(CCOc1ccccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL58930,125.3,False
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CHEMBL12624,1000.0,False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL57425,599.02,False
O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL55319,400.91,False
CCC1(C)CC(=O)N(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)C(=O)C1,CHEMBL57317,104.1,False
O=C1CC2(C=CN1CCN1CCN(c3cc(Cl)ccc3Cl)CC1)CCCC2,CHEMBL292366,91.86,True
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,2.52125,True
COc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,CHEMBL57168,54.59,True
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,CHEMBL431354,275.44,False
COc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2=O)CC1,CHEMBL57859,2.33,True
CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL1788231,1584.89,False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL57747,8.22,True
CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL55460,717.0,False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,CHEMBL59315,1.36,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL56150,19.82,True
Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL55654,134.84,False
CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,CHEMBL56403,65.8,True
O=C1CCCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL294235,258.1,False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL57364,1.09,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL57999,3.37,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2Cl)CC1,CHEMBL293980,12.08,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2Cl)CC1,CHEMBL56292,5.25,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,CHEMBL57882,160.3,False
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,CHEMBL309106,15.0,True
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL333784,316.23,False
CC(N)Cc1c[nH]c2ccc(O)cc12,CHEMBL275854,12.0,True
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL60583,0.54,True
COc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,CHEMBL301019,13.44,True
Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,CHEMBL298808,2363.1,False
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,CHEMBL131736,28.0,True
CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL56878,4.07,True
Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,CHEMBL59149,69.55,True
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL431943,19.97,True
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,CHEMBL116448,398.11,False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,CHEMBL293968,35.71,True
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57868,29.64,True
COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL417939,259.34,False
COc1cc(C[C@@H](C)N)c(OC)cc1I,CHEMBL134519,0.65,True
N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL299022,5.37,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2c(Cl)cccc2Cl)CC1,CHEMBL56851,234.4,False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(I)ccc2Cl)CC1,CHEMBL58384,803.57,False
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,CHEMBL293111,127.84,False
Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,CHEMBL293734,85.4,True
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL432713,100.0,False
CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,CHEMBL553794,128.82,False
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](c2c[nH]c4ccc(O)cc24)C3)CC1,CHEMBL71707,7943.28,False
COc1cccc2sc([C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C(N)=O)cc34)cc12,CHEMBL129682,12.36,True
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@H](C)C3)cc12,CHEMBL126396,20.2,True
CN(C)CCSc1nc2ccccc2s1,CHEMBL161846,830.0,False
COc1cccc2sc([C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C)cc34)cc12,CHEMBL129453,9.2,True
CN(C)CCSc1cccc(C2CCCCC2)n1,CHEMBL158402,8.7,True
CN(C)CCSC(C)(C)C,CHEMBL158973,17.0,True
COc1cc(OC)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,CHEMBL128866,23.15,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccc(F)cc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL434440,12.35,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL129238,5.65,True
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5oc(C)cc45)[C@H](C)C3)cc12,CHEMBL338777,26.77,True
COc1cccc2sc([C@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C)cc34)cc12,CHEMBL129233,20.9,True
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C(N)=O)cc45)[C@H](C)C3)cc12,CHEMBL130238,32.0,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@H](c4cc5cccc(F)c5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL129477,19.38,True
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,CHEMBL357034,6.1,True
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,CHEMBL129053,14.35,True
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@H](C)C3)cc12,CHEMBL338298,28.1,True
CN(C)CCSc1nc(C(C)(C)C)cs1,CHEMBL161203,2200.0,False
CN(C)CCSc1nc(-c2ccncc2)cs1,CHEMBL350166,90.0,True
CN(C)CCSc1cccc(-c2ccccc2)n1,CHEMBL161765,16.0,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cccc(F)c5s4)C[C@H]3C)cccc2[nH]1,CHEMBL338712,2.12,True
CN(C)CCSc1cccc(Br)n1,CHEMBL158285,37.0,True
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,CHEMBL339086,13.48,True
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,CHEMBL129605,104.63,False
CN(C)CCSc1ccnc(-c2ccccc2)c1,CHEMBL162071,1200.0,False
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,CHEMBL1278,45.0,True
CN(C)CCSc1nc(-c2ccccc2)cs1,CHEMBL345803,210.0,False
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,CHEMBL310867,2500.0,False
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(Cl)ccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL440525,15.65,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(C)cccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL131370,10.52,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(F)cccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL129082,0.75,True
CN(C)CCSc1cccc(C2(O)CCCCC2)n1,CHEMBL159143,41.0,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@H](c4cc5cccc(F)c5s4)C[C@H]3C)cccc2[nH]1,CHEMBL340374,9.8,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL421660,7.11,True
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C(N)=O)cc45)[C@H](C)C3)cc12,CHEMBL339577,12.65,True
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5oc(C)cc45)[C@H](C)C3)cc12,CHEMBL338372,4.84,True
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C(N)=O)cc45)[C@@H](C)C3)cc12,CHEMBL129433,6.36,True
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,CHEMBL1279,62.0,True
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5oc(C)cc45)[C@@H](C)C3)cc12,CHEMBL129650,4.06,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cccc(F)c5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL338632,1.34,True
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28997,2759.7,False
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL435949,405.6,False
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL282424,990.7,False
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,CHEMBL77395,200.0,False
C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL29808,3967.7,False
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C#N)CC3)cccc2c1=O,CHEMBL125989,2.2,True
COc1ccc2c(c1)C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,CHEMBL14499,247.0,False
COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,CHEMBL14349,12.0,True
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,CHEMBL300115,3.7,True
COc1ccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc2c1,CHEMBL57494,1.44,True
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,CHEMBL2112352,1.23,True
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,CHEMBL310045,17.0,True
Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,CHEMBL80230,7.6,True
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,CHEMBL76990,7.8,True
Oc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,CHEMBL301272,7.12,True
Cc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,CHEMBL56191,22.6,True
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,CHEMBL305834,35.0,True
COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL14896,611.0,False
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,CHEMBL308345,16.0,True
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,CHEMBL2112353,10.91,True
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,CHEMBL313023,1.82,True
Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccccc12,CHEMBL299485,6.28,True
Cc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,CHEMBL56156,4.7,True
