smiles,chembl_id,exp_mean [nM],class
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccc(F)cc1,CHEMBL5430636,115.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(F)c1F,CHEMBL5413534,7.7,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1ccccc1Cl,CHEMBL5438048,24699.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1,CHEMBL5425619,1687.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1ccc(Cl)cc1,CHEMBL5411415,7972.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1Cl,CHEMBL5403414,1617.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL5405880,2.0,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccccc1Cl,CHEMBL5411556,7.8,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,CHEMBL5407963,1.4,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccc(Cl)cc1,CHEMBL5396046,2.9,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1Cl,CHEMBL5414460,2.3,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(C)c1,CHEMBL5433398,1.5,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(C(F)(F)F)c1,CHEMBL5423725,10.7,True
COc1cccc([C@H]2[C@H](C(=O)Nc3ccc(C(=O)O)cc3OC)N[C@@H](CC(C)(C)C)[C@@]23CNc2cc(Cl)ccc23)c1,CHEMBL5441014,1.7,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccccc1F,CHEMBL5438528,3.2,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(F)c1,CHEMBL5404903,1.4,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccc(F)cc1,CHEMBL5405392,2.6,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(F)c1F,CHEMBL5424005,1.3,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1ccccc1Cl,CHEMBL5407556,143.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1cccc(Cl)c1,CHEMBL5401273,7.7,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1ccc(Cl)cc1,CHEMBL5405535,132.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1cccc(Cl)c1Cl,CHEMBL5437702,12.9,True
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL5436246,2.3,True
CNC(=O)c1ccc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(CNc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)c(OC)c1,CHEMBL5440363,2.5,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CN(C)c3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL5404372,16.3,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5438520,1.2,True
COc1cc(C(=O)O)ccc1NC(=O)[C@H]1[C@H](c2cccc(Cl)c2F)[C@]2(CNc3cc(Cl)ccc32)[C@H](CC(C)(C)C)N1C,CHEMBL5402394,1.4,True
CCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5413376,1.3,True
CCCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5405147,2.1,True
COc1cc(C(=O)O)ccc1NC(=O)[C@H]1[C@H](c2cccc(F)c2F)[C@]2(CNc3cc(Cl)ccc32)[C@H](CC(C)(C)C)N1C,CHEMBL5421232,2.0,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5395046,1.3,True
CCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5405110,1.3,True
CCCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5403772,1.8,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccccc2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5394717,8.3,True
CCN1[C@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H](c2cccc(Cl)c2)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1CC(C)(C)C,CHEMBL5408617,105.0,False
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccc(Cl)cc2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5400878,5.4,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5436528,2.0,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(C)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5406959,2.6,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(OC)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5398827,2.7,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccccc2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5403609,4.6,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5431530,1.4,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@@H](c2cccc(Cl)c2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5423147,11.4,True
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,CHEMBL5425989,1.15,True
O=C1CN(C(=O)N2C(c3ccc4c(c3)C(=O)NCC(=O)N4c3ccccc3)=N[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)CCN1,CHEMBL5395366,2.1,True
Cc1ccnc(NC(c2cccc(Cl)c2Cl)c2ccc3cccnc3c2O)c1,CHEMBL524251,10000.0,False
O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,CHEMBL291426,13000.0,False
CC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C\CCC[C@@](C)(C(=O)NCOCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N2CC(O)CC2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC(CCC(C)C)C(=O)N2CCC[C@H]2C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,CHEMBL5612251,350.0,False
Nc1cc(C(F)(F)F)cnc1N1CCN(CC(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5748883,92000.0,False
Nc1cc(C(F)(F)F)ccc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,CHEMBL6055504,29000.0,False
Nc1cc(C(F)(F)F)cnc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,CHEMBL6025310,28000.0,False
CC1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,CHEMBL6004010,68000.0,False
Nc1cc(Cl)ccc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5861791,18000.0,False
CC(C)C1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,CHEMBL5798705,11000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)CCC(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5965798,39000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)NCC(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5764478,16000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)c2cnccc2C(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5760773,13000.0,False
CC(C)CC1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,CHEMBL5949338,23000.0,False
C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,CHEMBL5870960,9000.0,False
CC[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,CHEMBL5834165,4000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)CCCC(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5817981,60000.0,False
O=C(O)CC(=O)N1C[C@H](C2CC2)N(c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL6062228,6000.0,False
CC(C)C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,CHEMBL5752662,1500.0,False
CNC(=O)CC(=O)N1CCN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)C1,CHEMBL5842532,61000.0,False
CNC(=O)CN1CCN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)C1,CHEMBL6031504,75000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)C2CC2C(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5896934,34000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)C2CC[C@@H]2C(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5938715,61000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)C2CC(C(=O)O)C2)CC1c1ccc(Cl)cc1,CHEMBL5985560,22000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1c1ccc(Cl)cc1,CHEMBL5837243,36000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1c1ccc(Cl)cc1,CHEMBL6025695,46000.0,False
CC(C)C[C@H]1CN(C(=O)CC(=O)O)CC(c2ccc(Cl)cc2)N1c1ncc(Cl)cc1N,CHEMBL5747699,500.0,False
CC(C)(C)C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ncc(Cl)cc1N,CHEMBL6014746,800.0,False
Nc1cc(Cl)cnc1N1[C@@H](CC2CCCC2)CN(C(=O)CC(=O)O)C[C@H]1c1ccc(Cl)cc1,CHEMBL5810995,300.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5932329,28000.0,False
Nc1cc(Cl)cnc1N1CCN(C(=O)C2C[C@@H]2C(=O)O)CC1c1ccc(Cl)cc1,CHEMBL5926658,34000.0,False
CC(C)C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ncc(Cl)cc1N,CHEMBL5958857,500.0,False
