smiles,exp_mean [nM],y,cliff_mol,split
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.9,-0.5910646070264992,0,train
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,199.53,-2.300008202553813,0,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,81.8,-1.912753303671323,0,test
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,630.96,-2.800001827817969,0,train
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,245.0,-2.3891660843645326,1,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1.75,-0.24303804868629444,1,train
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,199.53,-2.300008202553813,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C,630.96,-2.800001827817969,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,251.19,-2.400002345927956,0,test
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,1000.0,-3.0,0,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.0,-0.47712125471966244,0,test
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,6.5,-0.8129133566428556,0,train
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,121.5,-2.084576277934331,0,train
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,622.0,-2.7937903846908188,1,train
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,251.19,-2.400002345927956,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,316.23,-2.500003068051693,0,train
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,19.35,-1.2866809693549301,1,test
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,782.0,-2.893206753059848,0,train
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,7.37,-0.8674674878590515,0,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,2.6,-0.414973347970818,0,train
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,15.2,-1.1818435879447726,0,train
Oc1cccc(OCCNCc2ccccc2)c1,75.8,-1.8796692056320534,0,test
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,70.3,-1.8469553250198238,0,train
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,27.4,-1.437750562820388,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,125.89,-2.0999912335446846,0,train
CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,398.11,-2.60000308662774,0,train
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,8.78,-0.9434945159061026,0,train
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,4.25,-0.6283889300503115,0,train
COc1ccc(CCCN2CCC(CCC(=O)c3cc(Cl)c(N)c4c3OCCO4)CC2)cc1OC,316.23,-2.500003068051693,0,train
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,794.33,-2.9000009651534695,0,train
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,5.4,-0.7323937598229685,1,train
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,31.0,-1.4913616938342726,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,62.0,-1.792391689498254,0,train
Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,15.0,-1.1760912590556813,0,train
O=CNc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.7,-0.8864907251724818,0,train
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,246.0,-2.3909351071033793,1,train
Nc1c(F)cccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,14.0,-1.146128035678238,0,test
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,8.8,-0.9444826721501687,0,train
CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,18.0,-1.255272505103306,0,train
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,78.1,-1.8926510338773004,0,test
Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,2.3,-0.36172783601759284,1,train
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccccc1,17.0,-1.2304489213782739,0,train
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,460.0,-2.662757831681574,1,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,62.0,-1.792391689498254,0,train
CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,15.1,-1.1789769472931695,0,train
CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,26.0,-1.414973347970818,0,train
Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,4.7,-0.6720978579357175,1,train
CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,31.0,-1.4913616938342726,1,train
Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,50.0,-1.6989700043360187,1,test
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,188.0,-2.27415784926368,0,train
CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,3.4,-0.5314789170422551,0,train
CCCN(CCC)[C@@H]1Cc2cccc3ccc(=O)n(c23)C1,3.5,-0.5440680443502757,1,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,58.5,-1.7671558660821804,1,train
Cc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,1070.0,-3.0293837776852097,0,test
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,1403.0,-3.1470576710283598,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.8,-0.9444826721501687,1,train
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,293.0,-2.4668676203541096,0,train
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,865.0,-2.9370161074648142,1,train
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.0,-0.9030899869919435,1,train
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,406.0,-2.6085260335771943,0,train
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,269.0,-2.429752280002408,0,test
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,10.92,-1.0382226383687185,0,train
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,0.8,0.09691001300805639,0,train
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,464.0,-2.6665179805548807,0,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,726.0,-2.8609366207000937,0,train
N[C@H]1CCCC[C@@H]1NC(=O)c1c2c(c3c4c(ncnc14)-c1ccccc1C3=O)N[C@@H]1CCCC[C@H]1N2,3200.0,-3.505149978319906,0,train
c1ccc2c(c1)Cc1ccccc1C21CCNC1,5000.0,-3.6989700043360187,0,train
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,3.1,-0.4913616938342727,0,test
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,6.55,-0.8162412999917831,1,train
Oc1cccc2c1CC[C@@H]1NCCC[C@@H]21,11.0,-1.0413926851582251,0,train
CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,0.6,0.2218487496163564,1,train
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,70.0,-1.845098040014257,1,train
CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,58.0,-1.7634279935629373,1,train
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,126.0,-2.100370545117563,1,train
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,3.6,-0.5563025007672873,0,test
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,416.0,-2.6190933306267428,1,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1300.0,-3.113943352306837,0,train
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,1000.0,-3.0,0,train
Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,840.0,-2.9242792860618816,0,train
Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,1800.0,-3.255272505103306,0,test
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,489.0,-2.6893088591236203,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,4.224364285714286,-0.6257613622847275,0,train
CN(C)C1CCc2cc(O)c(O)cc2C1,340.0,-2.531478917042255,0,train
C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,350.0,-2.5440680443502757,0,train
Cc1sc(C)c2c1CCc1cnn(C)c1-2,462.0,-2.6646419755561257,1,test
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,176.0,-2.24551266781415,0,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,1400.0,-3.146128035678238,0,train
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,1900.0,-3.278753600952829,0,train
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1000.0,-3.0,0,train
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,2066.0,-3.315130317183602,0,test
Cc1sc(C)c2c1SCc1cnn(C)c1-2,111.0,-2.0453229787866576,0,train
O=C(CCCN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1100.0,-3.041392685158225,0,train
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,28.0,-1.4471580313422192,1,train
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,1700.0,-3.230448921378274,0,train
CN1C[C@H](C(N)=O)C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]21,2.0,-0.3010299956639812,0,train
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,555.0,-2.7442929831226763,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,4.703149999999999,-0.672388830145917,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,180.0,-2.255272505103306,0,train
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,1100.0,-3.041392685158225,0,test
NCCc1cccc(O)c1,20000.0,-4.301029995663981,0,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,12.0,-1.0791812460476249,0,test
C=CCN1CCc2c(cc(O)c(O)c2Cl)[C@@H](c2ccccc2)C1,510.0,-2.7075701760979363,0,train
Cc1sc(C)c2c1CCc1c[nH]nc1-2,4166.0,-3.619719265611727,0,train
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,1500.0,-3.1760912590556813,0,test
Oc1cc2c(c(Cl)c1O)CCNC[C@@H]2c1ccccc1,8000.0,-3.9030899869919438,0,train
Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1,490.0,-2.690196080028514,0,test
OC(CCc1ccccc1)CN1CCC2(CCc3cc(F)ccc3O2)CC1,1100.0,-3.041392685158225,0,train
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3900.0,-3.591064607026499,0,test
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,3400.0,-3.531478917042255,0,train
Oc1ccc2c(c1)CCN2,9400.0,-3.9731278535996988,0,test
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,750.0,-2.8750612633917,0,train
COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2,2.0,-0.3010299956639812,0,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.4266666666666667,0.36991128507179405,0,train
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,402.0,-2.60422605308447,0,test
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,534.0,-2.727541257028556,0,train
c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1,530.0,-2.724275869600789,0,test
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,650.0,-2.8129133566428557,0,train
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,885.0,-2.9469432706978256,0,train
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,1100.0,-3.041392685158225,0,train
Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,710.0,-2.8512583487190755,0,test
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,641.0,-2.8068580295188172,0,train
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,11400.0,-4.056904851336473,0,test
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,570.0,-2.7558748556724915,0,train
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,680.0,-2.832508912706236,0,train
Fc1ccc(CCN2CCC3(C=Cc4cc(F)ccc4O3)CC2)c(F)c1,650.0,-2.8129133566428557,0,train
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,810.0,-2.90848501887865,0,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,240.0,-2.380211241711606,0,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,7.4,-0.8692317197309762,1,train
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,16.5,-1.2174839442139063,1,train
Fc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,8.5,-0.9294189257142927,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,34.0,-1.5314789170422551,1,train
CN1CCc2cc(Br)c(O)cc2C(c2ccc(N)cc2)C1,1600.0,-3.2041199826559246,0,test
CN1CCc2cc(Br)c(O)cc2C(c2ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc2)C1,710.0,-2.8512583487190755,0,train
Cc1ccsc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,11.4,-1.0569048513364727,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,37.5,-1.5740312677277188,1,test
CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,182.0,-2.2600713879850747,0,train
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cccnc4)CC3)CC2)nc1,25.0,-1.3979400086720377,1,train
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,1400.0,-3.146128035678238,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,670.0,-2.8260748027008264,0,train
c1ccc(N2CCN(C[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,5.7,-0.7558748556724915,0,train
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,10.0,-1.0,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,81.0,-1.9084850188786497,1,train
CN(CCc1ccccc1)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,39.0,-1.591064607026499,0,train
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,12.0,-1.0791812460476249,1,train
c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,110.0,-2.041392685158225,0,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,2000.0,-3.3010299956639813,0,test
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,3.0,-0.47712125471966244,0,train
COc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,6.0,-0.7781512503836436,0,test
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ncccn4)CC3)CC2)nc1,240.0,-2.380211241711606,1,train
Clc1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1Cl,11.0,-1.0413926851582251,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,5.0,-0.6989700043360189,0,train
Cc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,6.3,-0.7993405494535817,1,train
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCCCC4)CC3)CC2)cc1C,5.6,-0.7481880270062004,1,train
CN(C(=O)c1cccs1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,16.5,-1.2174839442139063,0,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,330.0,-2.5185139398778875,0,train
Cc1csc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,19.0,-1.2787536009528289,0,train
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,340.0,-2.531478917042255,0,train
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ccncc4)CC3)CC2)nc1,4800.0,-3.681241237375587,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,15.0,-1.1760912590556813,1,test
CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,1360.0,-3.1335389083702174,1,train
FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,6.0,-0.7781512503836436,0,train
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,10.0,-1.0,1,train
CCCN(CCc1ccc(N)cc1)C1CCc2c(O)cccc2C1,6.8,-0.8325089127062363,0,train
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,4.7,-0.6720978579357175,1,train
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4nccs4)CC3)CC2)nc1,46.0,-1.662757831681574,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,71.0,-1.8512583487190752,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,3.0,-0.47712125471966244,1,train
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,3.2,-0.505149978319906,0,train
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,590.0,-2.7708520116421442,0,test
COc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,12.0,-1.0791812460476249,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,1.0,-0.0,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,1.7,-0.2304489213782739,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,12.0,-1.0791812460476249,0,train
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,180.0,-2.255272505103306,1,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,600.0,-2.7781512503836434,0,test
COc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,177.0,-2.247973266361807,1,train
c1ccc(N2CCN(CCC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,7.4,-0.8692317197309762,0,train
Cc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,5.0,-0.6989700043360189,0,train
CN(c1ncccn1)[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,4.8,-0.6812412373755872,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,339.0,-2.530199698203082,0,test
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,1.4,-0.146128035678238,0,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,6.5,-0.8129133566428556,1,train
O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc1)CN2c1ccccc1)c1ccc(F)cc1,0.66,0.1804560644581313,0,test
CCCN(CCC)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,2400.0,-3.380211241711606,0,train
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,1600.0,-3.2041199826559246,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,23.075,-1.3631417096979497,0,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1400.0,-3.146128035678238,0,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,6.1,-0.785329835010767,1,train
c1ccc(-c2[nH]c3ccccc3c2C2CNCCO2)cc1,1600.0,-3.2041199826559246,0,train
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,66.0,-1.8195439355418688,1,test
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,140.0,-2.146128035678238,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,72.59666666666668,-1.860916680183462,1,train
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,310.0,-2.4913616938342726,0,train
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,1200.0,-3.0791812460476247,1,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,90.0,-1.954242509439325,1,train
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,510.0,-2.7075701760979363,1,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,370.0,-2.568201724066995,0,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1600.0,-3.2041199826559246,0,test
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,28.0,-1.4471580313422192,0,train
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,460.0,-2.662757831681574,0,train
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,1100.0,-3.041392685158225,1,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,500.0,-2.6989700043360187,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,9.725,-0.9878896099977453,0,test
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,500.0,-2.6989700043360187,0,train
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,15.0,-1.1760912590556813,0,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,900.0,-2.9542425094393248,0,train
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,450.0,-2.6532125137753435,0,train
c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1000.0,-3.0,0,train
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,15.0,-1.1760912590556813,0,train
c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,350.0,-2.5440680443502757,0,train
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,28.0,-1.4471580313422192,0,train
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1600.0,-3.2041199826559246,0,test
N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,10.0,-1.0,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)=O)cc2)CC1,17.5,-1.2430380486862944,0,test
COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,12.0,-1.0791812460476249,1,train
N#Cc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,501.19,-2.7000023971422538,1,train
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,3760.0,-3.575187844927661,0,test
c1ccc(CN2CC3COc4ccccc4C3C2)cc1,316.23,-2.500003068051693,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,65.2,-1.8142475957319202,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,161.0,-2.2068258760318495,1,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,234.42,-2.369994661608428,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2I)CC1,15.2,-1.1818435879447726,1,train
