smiles,exp_mean [nM],y,cliff_mol,split
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,5.0,-0.6989700043360189,0,train
CCN1CC(Oc2cc(Br)ccc2OCc2cccc(F)c2)C1,5.0,-0.6989700043360189,0,train
COc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,5.040000000000001,-0.7024305364455253,1,test
O=C1NN=C(C2CCCCC2)NC1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,5.0,-0.6989700043360189,0,train
CN1CCC(Oc2cc(Br)ccc2OCc2cccc(OS(C)(=O)=O)c2)C1,5.0,-0.6989700043360189,1,train
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,5.0,-0.6989700043360189,1,train
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,5.0,-0.6989700043360189,1,test
Fc1ccc(CCOc2ccc(Cl)cc2OC2CNC2)cc1,5.0,-0.6989700043360189,0,train
C[C@H](Nc1cc(NCCOc2ccc(F)cc2)ncn1)c1ccccc1,5.0,-0.6989700043360189,1,test
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ncn1)c1ccccc1,5.0,-0.6989700043360189,1,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,5.0,-0.6989700043360189,0,train
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,5.0,-0.6989700043360189,0,train
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)C1,5.0,-0.6989700043360189,1,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,5.05,-0.7032913781186614,0,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,5.1,-0.7075701760979364,0,train
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,5.1,-0.7075701760979364,1,train
CCC1(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)Nc2ccccc21,5.1,-0.7075701760979364,0,test
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,5.1,-0.7075701760979364,1,train
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,5.2,-0.7160033436347992,1,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCOCC1,5.2,-0.7160033436347992,0,train
COc1ccccc1N1CCN(CCCCCn2c(=O)sc3ccccc32)CC1,5.2,-0.7160033436347992,1,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,5.3,-0.724275869600789,1,train
CCC1(CCCCN2CCC(c3ccc(F)cc3)CC2)C(=O)Nc2ccccc21,6.1,-0.785329835010767,1,train
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,9.425,-0.9742813588778305,0,train
CCC1(CCCCN2CCN(c3ccccc3OC)CC2)C(=O)Nc2ccccc21,5.390000000000001,-0.7315887651867388,0,train
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C#N)c2)CC1,5.4,-0.7323937598229685,0,test
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CNCC1O,5.4,-0.7323937598229685,0,train
COc1ccc(-c2ccccc2C)cc1C1CCNC1,5.46,-0.7371926427047373,1,train
CN(C)CCSc1nc2ccsc2n2cccc12,5.6,-0.7481880270062004,0,train
COc1ccccc1N1CCN(CCc2cccc(OCCCOc3cccc(CCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,15.3,-1.1846914308175989,1,train
CC1(CCCCN2CCN(c3cccc(OCCF)c3)CC2)C(=O)Nc2ccccc21,5.6,-0.7481880270062004,1,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccccc2O)CC1,5.61,-0.7489628612561614,1,train
CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,5.7,-0.7558748556724915,0,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)(C)O,5.7,-0.7558748556724915,0,train
COc1ccccc1N1CCN(CCCCCC(=O)c2ccccc2O)CC1,5.8,-0.7634279935629372,1,test
O=C1Nc2cccc3c2C1(CCCCN1CCc2c([nH]c4ccccc24)C1)CCC3,5.8,-0.7634279935629372,0,train
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,5.9,-0.7708520116421442,1,train
COc1ccccc1N1CCN(CCCCCn2c(=O)oc3ccccc32)CC1,5.9,-0.7708520116421442,1,test
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2c(Cl)cc(F)cc21,5.97,-0.7759743311293691,0,train
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,6.0,-0.7781512503836436,1,train
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4OC)CC3)C2=O)cc1,6.0,-0.7781512503836436,0,train
FC(F)(F)c1ccc(COc2ccc(Cl)cc2OC2CNC2)o1,6.0,-0.7781512503836436,1,train
O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,6.0,-0.7781512503836436,0,train
CC(Nc1ccnc(NCCc2ccc(F)cc2)n1)c1ccccc1,6.0,-0.7781512503836436,1,train
CSc1ccccc1N1CCN(CCCCC2NC(C3CCCCC3)=NNC2=O)CC1,6.0,-0.7781512503836436,0,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,6.0,-0.7781512503836436,1,test
CC(Nc1nccc(NCCc2ccccc2)n1)c1ccccc1,6.0,-0.7781512503836436,1,train
CCn1cncc1-c1c[nH]c2ccc(I)cc12,6.0,-0.7781512503836436,1,train
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,6.0,-0.7781512503836436,0,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccccc2)CC1,6.0,-0.7781512503836436,1,train
C=CCn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,6.0,-0.7781512503836436,0,train
CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC1,6.0,-0.7781512503836436,1,train
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,6.0,-0.7781512503836436,1,train
FC(F)(F)c1cccc(COc2ccc(Br)cc2OC2CNC2)c1,6.0,-0.7781512503836436,1,train
Brc1ccc(OC2Cc3ccccc3C2)c(OC2CNC2)c1,6.0,-0.7781512503836436,1,train
CCN1CC(Oc2cc(Br)ccc2OCc2cccc(Cl)c2)C1,6.0,-0.7781512503836436,1,train
CN1CC(Oc2cc(Cl)ccc2OCc2cccc(Cl)c2)C1,6.0,-0.7781512503836436,1,train
Cc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,6.0,-0.7781512503836436,0,train
Clc1cccc(CCOc2ccc(Cl)cc2OC2CNC2)c1,6.0,-0.7781512503836436,1,train
CC(C)(C)N1CC(Oc2cc(Cl)ccc2OCc2cccc(C(F)(F)F)c2)C1,6.0,-0.7781512503836436,1,train
COc1ccccc1N1CCN(C(=O)NC(N)=NCc2cccc3ccccc23)CC1,6.0,-0.7781512503836436,0,train
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3ccccc32)CC1,7.525,-0.876506504265881,1,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(C)C,6.2,-0.7923916894982539,1,train
Cc1cccc(C)c1-c1cccc(CCN(C)C)c1,6.2,-0.7923916894982539,1,test
CN(C)CCSc1cccc(-c2ccccc2)n1,0.6,0.2218487496163564,1,train
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CNC(C)=O,6.2,-0.7923916894982539,0,train
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,6.3,-0.7993405494535817,0,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,6.3,-0.7993405494535817,1,train
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,6.55,-0.8162412999917831,0,test
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,6.3,-0.7993405494535817,1,train
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(c2cc3ccccc3[nH]2)CC1,6.3,-0.7993405494535817,0,train
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,6.3,-0.7993405494535817,0,train
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,14.25409090909091,-1.1539395242933073,0,train
CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,12.7,-1.1038037209559568,0,train
CCCN(CCC)[C@H]1COc2c(cccc2-c2c(OC)cccc2OC)C1,6.44,-0.8088858673598122,0,test
CNCCc1c[nH]c2ccc(O)cc12,3.785,-0.5780658838360916,0,train
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,6.46,-0.8102325179950841,0,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]cnc3c2)CC1,6.5,-0.8129133566428556,1,test
CCOc1ccccc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,6.5,-0.8129133566428556,0,test
CN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,6.5,-0.8129133566428556,1,train
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,6.55,-0.8162412999917831,1,train
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,6.5,-0.8129133566428556,0,train
CC(=O)n1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,6.5,-0.8129133566428556,0,test
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3c[nH]nc3c2)CC1,6.5,-0.8129133566428556,1,train
CCC1(CCCCN2CCN(c3ccccc3OC)CC2)C(=O)N(Cc2ccccc2)c2ccccc21,6.57,-0.8175653695597808,0,train
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,6.6,-0.8195439355418687,0,train
CCc1[nH]c2ccc(O)cc2c1CCN1CCN(c2cccc3ccccc23)CC1,6.6,-0.8195439355418687,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.626666666666666,-0.8212951253416321,1,train
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,6.7,-0.8260748027008264,1,test
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc2c1CCN(C)C2=O,6.7,-0.8260748027008264,0,test
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ncccn2)CC1,6.8,-0.8325089127062363,1,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C(C)=O)CCC1O,6.8,-0.8325089127062363,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,4.05,-0.6074550232146685,0,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,6.9,-0.8388490907372553,1,train
Cc1ccccc1-c1ccccc1N1CCNCC1,6.9,-0.8388490907372553,1,test
O=C1c2ccccc2CCCN1CCN1CCC(N2C(=O)Cc3cc(F)ccc32)CC1,6.9,-0.8388490907372553,0,train
COc1ccccc1N1CCN(Cc2cn(-c3cccc(C)c3C)c3ccccc23)CC1,6.9,-0.8388490907372553,0,train
CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)CCO,6.9,-0.8388490907372553,0,train
CCOc1ccccc1N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,6.9,-0.8388490907372553,0,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CO,6.9,-0.8388490907372553,0,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)c(Cl)cc21,8.495000000000001,-0.9291633832050644,1,test
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,7.0,-0.8450980400142568,1,train
Clc1cccc(Oc2ccc(Br)cc2OC2CNC2)c1,7.0,-0.8450980400142568,1,train
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,7.0,-0.8450980400142568,1,train
CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2ccc(F)cc2)C1,7.0,-0.8450980400142568,1,test
FC(F)(F)c1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,7.0,-0.8450980400142568,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,7.0,-0.8450980400142568,1,train
O=[N+]([O-])c1ccc(-c2ccccc2N2CCNCC2)cc1,7.0,-0.8450980400142568,0,train
COc1cccc(COc2ccc(Cl)cc2OC2CNC2)c1,7.0,-0.8450980400142568,1,test
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,3.69,-0.5670263661590603,1,train
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,7.0,-0.8450980400142568,0,train
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,7.0,-0.8450980400142568,1,train
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,7.0,-0.8450980400142568,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,7.0,-0.8450980400142568,1,train
FC(F)(F)c1ccc(COc2ccc(Cl)cc2OC2CCNCC2)o1,7.0,-0.8450980400142568,1,train
FC(F)(F)c1ccc(COc2ccc(Br)cc2OC2CNC2)o1,7.0,-0.8450980400142568,1,train
FC(F)(F)c1cccc(COc2ccc(Cl)cc2OC2CNC2)c1,7.0,-0.8450980400142568,1,train
Clc1ccc(OCCOc2ccccc2)c(OC2CNC2)c1,7.0,-0.8450980400142568,1,train
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,7.0,-0.8450980400142568,0,test
Clc1ccc(OC2Cc3ccccc3C2)c(OC2CNC2)c1,7.0,-0.8450980400142568,1,train
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,7.0,-0.8450980400142568,1,train
CC1(c2ccc(Br)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,7.0,-0.8450980400142568,1,train
CN(C)C(=O)n1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,7.1,-0.8512583487190752,0,train
CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,7.1,-0.8512583487190752,0,train
COc1cccc(OC)c1-c1cccc(N2CCNCC2)c1,7.1,-0.8512583487190752,0,train
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.1,-0.8512583487190752,1,test
CN(C)CCSc1cccc(C2(O)CCCCC2)n1,7.2,-0.8573324964312685,0,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,7.2,-0.8573324964312685,0,train
O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,7.32,-0.8645110810583919,1,train
Cn1cnc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c1=O,7.4,-0.8692317197309762,0,train
Cc1ccccc1-c1cccc(CCN)c1,7.5,-0.8750612633917001,0,train
COc1cccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)c1,7.5,-0.8750612633917001,1,train
COC(=O)c1sccc1NC(=O)CCCCN1CCN(c2ccccc2)CC1,7.5,-0.8750612633917001,0,train
O=c1sc2ccccc2n1CCCCCCCN1CCN(c2ccccc2)CC1,7.6,-0.8808135922807914,1,train
Cc1ccccc1-c1cccc(CCN(C)C)c1,7.6,-0.8808135922807914,1,test
O=c1n(CCCCCCNCC2CCc3ccccc3O2)c(O)c2n1CCC2,7.6,-0.8808135922807914,1,test
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CN,7.6,-0.8808135922807914,0,train
CC1CCN(CCC[C@H]2CCCN2S(=O)(=O)c2ccccc2F)CC1,7.6,-0.8808135922807914,1,train
CCC1(CCCCN2CCc3ccccc3C2)C(=O)Nc2ccccc21,7.65,-0.8836614351536176,0,train
C[C@@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,7.7,-0.8864907251724818,0,train
COc1ccccc1N1CCN(CCCCCCCn2c(=O)oc3ccccc32)CC1,7.7,-0.8864907251724818,1,train
CCN(CCN1CCC(c2noc3ccccc23)CC1)C(=O)C(C)O,7.7,-0.8864907251724818,1,train
COc1ccccc1N1CCN(CCCCn2c(=O)sc3ccccc32)CC1,7.8,-0.8920946026904804,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,7.9,-0.8976270912904415,0,test
CCCN(CCC)[C@H]1CCc2c(cccc2-c2c(OC)cccc2OC)C1,7.9,-0.8976270912904415,0,train
CN(C)CCc1c[nH]c2ccc(O)cc12,16.406666666666666,-1.2150203546471212,0,train
CN1CCc2c(F)cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,7.9,-0.8976270912904415,0,test
CC(=O)c1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,7.9,-0.8976270912904415,0,train
CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2,7.95,-0.9003671286564703,1,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8.0,-0.9030899869919435,0,train
COc1ccc(-c2ccccc2C(F)(F)F)cc1C1CCNC1,7.98,-0.9020028913507294,0,train
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,8.0,-0.9030899869919435,0,test
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,11.0,-1.0413926851582251,0,train
CC(C)N1CC(Oc2cc(Br)ccc2OCc2cccc(F)c2)C1,8.0,-0.9030899869919435,1,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,8.0,-0.9030899869919435,1,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccccc21,0.38,0.42021640338318983,1,train
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.4,0.3979400086720376,1,train
C[C@H](Nc1cc(NCCOc2ccc(F)cc2)ccn1)c1ccccc1,0.4,0.3979400086720376,1,train
C[C@H](Nc1cc(NCCOc2ccccc2)ccn1)c1ccccc1,0.4,0.3979400086720376,1,train
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,0.4,0.3979400086720376,1,test
C[C@H](Nc1ccnc(NCCOc2ccccc2)c1)c1ccccc1,0.4,0.3979400086720376,1,train
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,0.4,0.3979400086720376,1,train
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccccc21,0.405,0.3925449767853314,1,train
C[C@H](Nc1ccnc(NCCc2ccc(F)cc2)c1)c1ccccc1,0.4,0.3979400086720376,1,test
O=C1c2ccccc2CCCN1CCN1CCC(c2c[nH]c3ccccc23)CC1,0.40738,0.3900002961577693,1,train
Cc1ccc(N2CCN(CCCCCn3c(=O)[nH]c4ccccc43)CC2)cc1,0.43,0.36653154442041347,1,train
CCC1(CCCCN2CCN(c3ccc(F)cc3)CC2)C(=O)Nc2ccccc21,0.43,0.36653154442041347,1,train
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,0.4838675,0.3152735472335314,0,test
Cc1nn(C)c(C)c1-c1ccc(O)c(CCN(C)C)c1,0.47,0.3279021420642826,0,test
O=C1Nc2ccccc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,0.49,0.3098039199714863,1,train
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.5,0.3010299956639812,0,train
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0.5,0.3010299956639812,0,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,0.5,0.3010299956639812,1,test
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,8.0,-0.9030899869919435,0,train
Clc1ccc(CCOc2ccc(Cl)cc2OC2CNC2)cc1,8.0,-0.9030899869919435,0,train
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,8.0,-0.9030899869919435,1,train
Fc1cccc(CCOc2ccc(Cl)cc2OC2CNC2)c1,8.0,-0.9030899869919435,0,train
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,8.0,-0.9030899869919435,0,train
COc1cccc(CCOc2ccc(Cl)cc2OC2CNC2)c1,8.0,-0.9030899869919435,1,train
CCCN1CC(Oc2cc(Br)ccc2OCc2cccc(Cl)c2)C1,8.0,-0.9030899869919435,1,train
Clc1cccc(COc2ccc(Cl)cc2OC2CNC2)c1,8.0,-0.9030899869919435,1,train
CC(C)N1CC(Oc2cc(Br)ccc2OCc2cccc(Cl)c2)C1,8.0,-0.9030899869919435,1,train
Nc1nc(NCCc2c[nH]c3ccccc23)nc(NCCN2CCN(c3ccccc3)CC2)n1,8.0,-0.9030899869919435,1,test
Nc1nc(NCCCCN2CCN(c3ccccc3)CC2)nc(NCCc2c[nH]c3ccccc23)n1,8.0,-0.9030899869919435,1,test
COc1ccc(C2NCCc3c2[nH]c2ccc(Cl)cc32)c(O)c1,8.0,-0.9030899869919435,0,train
O=c1n(CCCCNCc2ccc3ccccc3c2)c(O)c2n1CCC2,8.0,-0.9030899869919435,1,train
CC(Nc1nc(N)nc(NCCc2ccccc2)n1)c1ccc(F)cc1,8.0,-0.9030899869919435,0,train
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,8.75,-0.9420080530223133,1,test
Cn1cncc1-c1c[nH]c2ccc(I)cc12,8.0,-0.9030899869919435,1,train
O=C1Nc2ccc(O)c3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,8.1,-0.9084850188786497,0,train
CN(C(=O)CCCCCN1CCN(c2cccc3ccccc23)CC1)c1cccc(O)c1,8.1,-0.9084850188786497,0,train
COc1ccc(-c2c(C)cccc2C)cc1OC1CNC1,8.2,-0.9138138523837167,1,train
COc1ccccc1-c1cccc(N2CCNCC2)c1,8.2,-0.9138138523837167,0,train
COc1cccc2c1N=C(N)NC2C,8.2,-0.9138138523837167,0,train
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(Cl)cc21,8.27,-0.9175055095525466,1,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,8.3,-0.919078092376074,1,test
Cc1nc2ccc(OCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c(=O)n1C,8.3,-0.919078092376074,0,test
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,8.45,-0.9268567089496923,0,train
CC1CN(C)C(=O)c2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc21,8.4,-0.9242792860618817,0,train
COc1ccccc1-c1cccc(CCN(C)C)c1,8.4,-0.9242792860618817,1,train
CCOc1ccccc1N1CCN(CCCCCn2c(C)nc3ccccc3c2=O)CC1,8.4,-0.9242792860618817,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,8.55,-0.9319661147281727,1,train
COc1ccccc1N1CCN(CCCCCCCn2c(=O)sc3ccccc32)CC1,8.5,-0.9294189257142927,0,train
CCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,8.6,-0.9344984512435677,0,train
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,8.6,-0.9344984512435677,1,train
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,8.6,-0.9344984512435677,1,train
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,8.7,-0.9395192526186185,0,train
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)S(=O)(=O)CCO,8.7,-0.9395192526186185,0,train
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,8.7,-0.9395192526186185,1,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3C)c3ccccc23)CC1,8.7,-0.9395192526186185,0,train
NC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,8.7,-0.9395192526186185,0,train
O=C(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,8.76,-0.9425041061680807,0,test
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,8.8,-0.9444826721501687,1,train
Clc1ccc(-c2ccccc2Cl)cc1OC1CNC1,8.89,-0.9489017609702137,1,train
O=C1NCCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc21,8.9,-0.9493900066449128,0,test
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)CCO,8.9,-0.9493900066449128,0,test
Brc1cccc(Oc2ccc(Br)cc2OC2CNC2)c1,9.0,-0.9542425094393249,0,train
C[C@H](Nc1nc(N)nc(NCCc2ccccn2)n1)c1ccc(F)cc1,9.0,-0.9542425094393249,0,test
c1ccc2c3c([nH]c2c1)C(Cc1ccc2c(c1)OCO2)NCC3,9.0,-0.9542425094393249,0,test
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,9.0,-0.9542425094393249,1,train
Brc1ccc(OCc2ccccc2)c(OC2CNC2)c1,9.0,-0.9542425094393249,1,train
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,9.0,-0.9542425094393249,1,test
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)c(F)c2)C3)c1,9.0,-0.9542425094393249,0,train
