smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2)cc1N1CCNCC1,0.631,0.19997064075586568,0,train
COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1N1CCNCC1,25.12,-1.4000196350651586,0,test
COc1ccc(S(=O)(=O)Nc2ccccc2Br)cc1N1CCNCC1,1.585,-0.2000292665537703,0,test
COc1ccc(S(=O)(=O)N2CCc3cc(C)c(C(F)(F)F)cc32)cc1N1CCNCC1,3.981,-0.599992177584098,0,test
Nc1ccc(S(=O)(=O)c2cc(Br)nc(Br)c2)cc1,51.91,-1.7152510288788492,0,train
COc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1N1CCNCC1,2.512,-0.40001963506515853,0,train
COc1ccc(S(=O)(=O)N2CCc3c(Cl)ccc(Cl)c3C2)cc1N1CCNCC1,0.5012,0.29998893767788765,0,test
COc1ccc(C(F)(F)F)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,3.981,-0.599992177584098,0,test
COc1ccc(S(=O)(=O)N2CCc3cccc(Cl)c3C2)cc1N1CCNCC1,1.259,-0.10002573010786256,0,test
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,524.81,-2.720002101717151,0,train
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,851.14,-2.9300010010090753,0,train
Cc1c(S(=O)(=O)Nc2cccc3c2cc(C)n3CCN(C)C)sc2ccc(Cl)cc12,57.7,-1.7611758131557314,0,train
CN(C)CCn1ccc2c(NS(=O)(=O)c3cccc4ccccc34)cccc21,64.7,-1.8109042806687004,0,train
CN(C)CCn1ccc2c(NS(=O)(=O)c3ccc4ccccc4c3)cccc21,14.9,-1.173186268412274,0,train
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,1.9475,-0.2894774663446021,1,test
CN(C)CCn1ccc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc21,94.2,-1.9740509027928774,0,train
CN(C)CCn1ccc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,57.7,-1.7611758131557314,0,test
Cc1cc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2n1CCN(C)C,74.6,-1.8727388274726688,0,train
Cc1cc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc2n1CCN(C)C,123.6,-2.092018470752797,0,train
Cc1cc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2n1CCN(C)C,85.8,-1.9334872878487055,0,train
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,97.3,-1.9881128402683519,1,train
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc21,116.2,-2.065206128054312,0,test
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,140.5,-2.1476763242410986,0,train
O=S(=O)(Nc1ccc2c(ccn2CCN2CCCC2)c1)c1c(Cl)nc2sccn12,9.8,-0.9912260756924949,1,train
O=S(=O)(Nc1ccc2c(ccn2CCN2CCCCC2)c1)c1c(Cl)nc2sccn12,31.4,-1.4969296480732148,1,train
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,55.2,-1.741939077729199,1,train
Cc1c(S(=O)(=O)Nc2ccc3ccn(CCN(C)C)c3c2)sc2ccc(Cl)cc12,90.2,-1.9552065375419418,1,train
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc21,19.9,-1.2988530764097066,1,train
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc21,41.2,-1.6148972160331345,0,train
CN(C)CCn1ccc2ccc(NS(=O)(=O)CCc3cccc4ccccc34)cc21,74.5,-1.8721562727482928,0,train
Cc1c(S(=O)(=O)Nc2ccc3ccn(CCN4CCCC4)c3c2)sc2ccc(Cl)cc12,108.8,-2.036628895362161,1,train
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1cccc2ccccc12,18.6,-1.2695129442179163,0,test
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1ccc2ccccc2c1,100.8,-2.0034605321095063,1,train
O=S(=O)(CCc1cccc2ccccc12)Nc1ccc2ccn(CCN3CCCC3)c2c1,194.8,-2.2895889525425965,0,train
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CN(C)C)c3c2)sc2ccc(Cl)cc12,5.3,-0.724275869600789,1,train
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,1.66,-0.22010808804005508,1,train
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN(C)C)c3c2)sc2ccc(Cl)cc12,0.1,1.0,1,train
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,0.8,0.09691001300805639,1,test
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,0.6999999999999998,0.15490195998574327,1,train
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc12,0.4,0.3979400086720376,0,train
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,0.3,0.5228787452803376,1,train
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,3.5,-0.5440680443502757,1,train
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4c(Cl)cccc34)cc12,3.3,-0.5185139398778874,1,train
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc12,9.3,-0.9684829485539351,0,train
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc12,1.0,-0.0,0,train
CCN(CC)CCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,163.0,-2.2121876044039577,1,test
CCCN(CCC)CCc1c[nH]c2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,0.5,0.3010299956639812,0,train
CCCN(CCC)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,3.9,-0.5910646070264992,1,train
CCCCN(CCCC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,7.2,-0.8573324964312685,0,train
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN4CCCC4)c3c2)sc2ccc(Cl)cc12,4.0,-0.6020599913279624,1,train
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCCC3)c2c1)c1cccc2ccccc12,4.5,-0.6532125137753437,1,train
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCCC3)c2c1)c1ccc2ccccc2c1,4.3,-0.6334684555795865,1,test
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN4CCOCC4)c3c2)sc2ccc(Cl)cc12,15.1,-1.1789769472931695,1,test
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCOCC3)c2c1)c1cccc2ccccc12,163.5,-2.2135177569963047,1,train
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCOCC3)c2c1)c1ccc2ccccc2c1,132.0,-2.12057393120585,1,train
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCOCC3)c2c1)c1ccc2ccccc2n1,117.0,-2.0681858617461617,1,train
O=C1OCc2ccccc2N1C1CCN(S(=O)(=O)c2csc3ccccc23)CC1,125.8,-2.09968064110925,0,train
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3csc4ccccc34)CC1)C(=O)OC2,124.5,-2.095169351431755,0,train
Cc1c(S(=O)(=O)N2CCC(N3C(=O)OCc4ccccc43)CC2)sc2ccc(Cl)cc12,107.4,-2.0310042813635367,0,train
O=C1OCc2ccccc2N1C1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,51.7,-1.7134905430939424,0,train
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3cccc4ccccc34)CC1)C(=O)OC2,246.2,-2.3912880485952974,0,train
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3cccc4c(N(C)C)cccc34)CC1)C(=O)OC2,336.0,-2.526339277389844,0,train
O=C1OCc2ccccc2N1C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,151.9,-2.1815577738627865,0,test
Cc1cccc2c1N(C1CCN(S(=O)(=O)c3cccc4cccnc34)CC1)C(=O)OC2,165.9,-2.219846386024361,0,train
COc1ccc(OC)c(S(=O)(=O)N2CCC(N3C(=O)OCc4cccc(C)c43)CC2)c1,131.3,-2.1182647260894796,0,train
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,1.0,-0.0,1,test
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4cccc5ccccc45)cc23)CC1,4.7,-0.6720978579357175,0,train
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4cccc5c(Cl)cccc45)cc23)CC1,9.6,-0.9822712330395684,0,train
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc23)CC1,24.3,-1.3856062735983121,0,test
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4cccc5cccnc45)cc23)CC1,21.2,-1.3263358609287514,0,train
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4ccc(-c5ccccc5)cc4)cc23)CC1,6.8,-0.8325089127062363,0,train
CN(C)C(=O)C(=O)c1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,18.4,-1.2648178230095364,1,train
CCN(CC)C(=O)C(=O)c1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,224.4,-2.3510228525841237,1,train
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1c(Cl)nc2sccn12,51.16,-1.7089305358066162,1,test
O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,2.4,-0.38021124171160603,0,train
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,2.0,-0.3010299956639812,1,test
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccc(Cl)cc32)cc1,3.0,-0.47712125471966244,0,test
O=S(=O)(c1ccc(Cl)s1)n1cc(C2=CCNCC2)c2ccccc21,3.0,-0.47712125471966244,0,train
O=S(=O)(c1ccc(F)cc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,3.0,-0.47712125471966244,0,train
O=S(=O)(c1ccc(Cl)cc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,14.0,-1.146128035678238,1,train
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1cc(C2=CCNCC2)c2ccccc21,20.0,-1.3010299956639813,0,test
COc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,18.0,-1.255272505103306,0,test
O=S(=O)(c1cccc2ccccc12)n1cc(C2=CCNCC2)c2cc(F)ccc21,4.0,-0.6020599913279624,0,train
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccc([N+](=O)[O-])cc32)cc1,31.0,-1.4913616938342726,0,train
O=S(=O)(c1nccc2sncc12)n1cc(C2=CCNCC2)c2ccccc21,5.0,-0.6989700043360189,0,train
O=S(=O)(c1ccc2ccccc2c1)n1cc(C2=CCNCC2)c2ccccc21,27.0,-1.4313637641589874,0,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2ccccc2c1,19.0,-1.2787536009528289,0,test
CCCCS(=O)(=O)n1cc(C2=CCNCC2)c2ccccc21,77.0,-1.8864907251724818,0,train
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc(F)ccc32)cc1,1.0,-0.0,1,train
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc(Br)ccc32)cc1,7.0,-0.8450980400142568,0,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc(N)cc1,3.0,-0.47712125471966244,0,train
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc(OCc4ccccc4)ccc32)cc1,50.0,-1.6989700043360187,0,train
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc([N+](=O)[O-])ccc32)cc1,29.0,-1.462397997898956,0,train
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc4c(cc32)OCO4)cc1,1.0,-0.0,0,test
O=S(=O)(c1ccccc1)n1cc(C2CCNCC2)c2ccccc21,12.0,-1.0791812460476249,1,test
O=S(=O)(c1ccccc1)n1cc(C2CCNCC2)c2cc(F)ccc21,20.0,-1.3010299956639813,1,train
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,3.0,-0.47712125471966244,0,train
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,2.0,-0.3010299956639812,1,train
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3Cl)c3ccccc23)CC1,10.0,-1.0,0,train
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3F)c3ccccc23)CC1,10.0,-1.0,0,train
CN1CC=C(c2cn(S(=O)(=O)c3cccc(Cl)c3)c3ccccc23)CC1,1.0,-0.0,1,train
CN1CC=C(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,5.0,-0.6989700043360189,0,train
CN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1,10.0,-1.0,0,train
CN1CC=C(c2cn(C(=O)c3ccccc3)c3ccccc23)CC1,99.0,-1.99563519459755,0,train
CN1CC=C(c2cn(C(=O)Nc3ccccc3)c3ccccc23)CC1,118.0,-2.0718820073061255,0,train
O=S(=O)(c1ccccc1)n1cc(C2=CCN(Cc3ccccc3)CC2)c2ccccc21,246.0,-2.3909351071033793,1,train
CC(C)(C)OC(=O)N1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,54.0,-1.7323937598229686,0,test
O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2ccccc21,2.0,-0.3010299956639812,1,train
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,0.4,0.3979400086720376,1,train
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,1.0,-0.0,1,train
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3cc(F)ccc32)cc1,2.0,-0.3010299956639812,0,train
Nc1ccc(S(=O)(=O)c2cccc3ccccc23)cc1,34.0,-1.5314789170422551,0,train
COc1ccccc1N1CCNCC1,1.2,-0.07918124604762482,0,train
CN1CC=C(c2c[nH]c3ccccc23)CC1,98.0,-1.9912260756924949,0,train
C[C@H](Nc1nc(N)nc(NCCc2ccc(F)cc2)n1)c1ccc(F)cc1,172.0,-2.2355284469075487,0,train
CC(Nc1nc(N)nc(NCCc2cccs2)n1)c1ccc(F)cc1,380.0,-2.57978359661681,0,train
CCCc1c(CCN(C)C)c2cc(OC)ccc2n1S(=O)(=O)c1ccccc1,2.3,-0.36172783601759284,0,train
CN(C)CC[N+]1=CCc2ccccc21,1900.0,-3.278753600952829,1,train
CN(C)CCC1=CC(Cc2ccccc2)c2ccccc21,3.0,-0.47712125471966244,1,train
CN(C)CCc1cn(Cc2ccccc2)c2ccccc12,6.0,-0.7781512503836436,1,train
NCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,10.15,-1.0064660422492318,1,train
CNCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,5.0,-0.6989700043360189,1,train
NCCn1cc(S(=O)(=O)c2ccccc2)c2ccccc21,25.0,-1.3979400086720377,0,train
NCCn1cc(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc21,141.0,-2.1492191126553797,0,train
NCCn1cc(S(=O)(=O)c2ccccc2)c2cc(F)ccc21,27.0,-1.4313637641589874,0,train
CNCCn1cc(S(=O)(=O)c2ccccc2)c2ccccc21,15.5,-1.1903316981702914,1,test
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccccc21,20.0,-1.3010299956639813,1,test
COc1ccc2c(S(=O)(=O)c3ccccc3)cn(CCN(C)C)c2c1,23.0,-1.3617278360175928,1,train
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccc(F)cc21,46.0,-1.662757831681574,1,train
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc21,42.0,-1.6232492903979006,0,train
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2c(F)cccc21,98.0,-1.9912260756924949,1,train
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cc(F)ccc21,44.0,-1.6434526764861874,1,test
COc1cccc2c(S(=O)(=O)c3ccccc3)cn(CCN(C)C)c12,25.0,-1.3979400086720377,0,train
Cc1c(S(=O)(=O)c2ccccc2)c2ccccc2n1CCN(C)C,18.0,-1.255272505103306,0,train
Cc1ccc(S(=O)(=O)c2cn(CCN(C)C)c3ccccc23)cc1,57.0,-1.7558748556724915,1,train
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2ccccc21,13.0,-1.1139433523068367,1,train
CN(C)CCn1cc(S(=O)(=O)c2ccccc2OC(F)(F)F)c2ccccc21,16.0,-1.2041199826559248,0,test
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2ccccc21,3.7,-0.568201724066995,0,train
CNCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2ccccc21,5.7,-0.7558748556724915,0,train
CN(C)CCn1cc(S(=O)(=O)Cc2ccccc2)c2ccccc21,1011.0,-3.004751155591001,1,train
CN(C)CCn1cc(Cc2ccccc2)c2ccccc21,32.0,-1.505149978319906,1,train
COc1cc(N)cc(NS(=O)(=O)c2ccc(N)cc2)c1,39.81,-1.599992177584098,1,train
Nc1ccc(S(=O)(=O)Nc2cccc(N)c2)cc1,630.96,-2.800001827817969,0,test
Nc1ccc(S(=O)(=O)Nc2cccc3[nH]ccc23)cc1,63.1,-1.8000293592441343,0,test
Nc1ccc(S(=O)(=O)Nc2ccc3cc[nH]c3c2)cc1,1258.93,-3.100001582801352,1,test
COc1ccc(NS(=O)(=O)c2cccc(I)c2)cc1N1CCNCC1,0.7943,0.100015437450609,0,train
Cc1c(S(=O)(=O)Nc2ccc3ncc(N4CCNCC4)cc3c2)sc2ccc(Cl)cc12,79.43,-1.899984562549391,1,train
Cc1c(S(=O)(=O)Nc2cccc3c2ccn3CCN)sc2ccc(Cl)cc12,63.1,-1.8000293592441343,0,train
O=S(=O)(Nc1ccc2c(ccn2CCCN2CCCCC2)c1)c1c(Cl)nc2sccn12,1000.0,-3.0,1,train
NCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,0.1995,0.700057099977233,0,train
O=S(=O)(Oc1ccc2[nH]cc(C3CCNCC3)c2c1)c1c(F)cccc1F,1.0,-0.0,0,test
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,3.981,-0.599992177584098,0,train
CON1CCN(c2ccc(S(=O)(=O)c3cccc4ccccc34)cc2)CC1,0.1259,0.8999742698921374,0,test
O=S(=O)(c1ccccc1)c1cc2c(N3CCNCC3)cccc2[nH]1,0.1259,0.8999742698921374,1,train
COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1cccc2ccccc12,0.7943,0.100015437450609,0,train
COc1cccc2c(CCN)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,5.012,-0.7000110623221123,0,train
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4C=CCC4C3)cc21,0.1995,0.700057099977233,1,train
NCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,3.162,-0.4999618655961902,1,test
NCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,6.31,-0.8000293592441343,0,train
CC[N+](C)(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccc(OC)cc12,251.19,-2.400002345927956,0,test
Nc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCCC3)cc1,30.31,-1.4815859363676223,0,test
CCOC(=O)c1[nH]c2ccccc2c1CCN,19.95,-1.299942900022767,0,train
COc1cccc(-c2noc(-c3[nH]c4ccccc4c3CCN)n2)c1,1.259,-0.10002573010786256,0,train
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3F)cc12,1.0,-0.0,0,train
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc12,1.0,-0.0,1,train
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(I)cc3)cc12,0.3,0.5228787452803376,1,train
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4C)c3c2)cc1,1.0,-0.0,0,train
Cc1noc(C)c1S(=O)(=O)Nc1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,1.0,-0.0,0,train
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Br)cc12,5.0,-0.6989700043360189,0,train
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc12,9.0,-0.9542425094393249,1,train
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(C[C@@H]4CCCN4C)c3c2)sc2ccc(Cl)cc12,2.0,-0.3010299956639812,0,train
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(F)cc3Cl)cc12,35.0,-1.5440680443502757,1,train
COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2[nH]cc(C[C@@H]3CCCN3C)c2c1,24.0,-1.380211241711606,0,train
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,4.0,-0.6020599913279624,0,train
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1F,4.0,-0.6020599913279624,0,train
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1Cl,3.0,-0.47712125471966244,0,train
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,1.0,-0.0,0,train
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1cccc(C(F)(F)F)c1,4.0,-0.6020599913279624,0,test
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(F)cc1,4.0,-0.6020599913279624,0,train
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(Cl)cc1,3.0,-0.47712125471966244,0,test
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(I)cc1,1.0,-0.0,0,train
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2)cc1,4.0,-0.6020599913279624,0,test
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(OC(F)(F)F)cc1,5.0,-0.6989700043360189,0,train
CC(C)c1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2)cc1,1.0,-0.0,0,test
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(F)cc1Cl,9.0,-0.9542425094393249,0,train
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(Cl)c(Cl)c1,3.0,-0.47712125471966244,0,train
CN(C)CCC1=C/C(=C\c2ccccc2)c2ccccc21,57.0,-1.7558748556724915,1,test
Nc1ccc(/C=C2\C=Cc3ccccc32)cc1,640.0,-2.806179973983887,1,train
CNCCC1=CC(Cc2ccccc2)c2ccccc21,3.0,-0.47712125471966244,1,train
CNCCC1=CC(CCc2ccccc2)c2ccccc21,100.0,-2.0,1,test
Nc1ccc(CC2=CCc3ccccc32)cc1,11800.0,-4.071882007306125,1,train
Nc1ccc(CC2C=Cc3ccccc32)cc1,4470.0,-3.6503075231319366,0,test
Nc1ccc(CC2CCc3ccccc32)cc1,6100.0,-3.785329835010767,1,train
Nc1ccc(SC2CCc3ccccc32)cc1,4200.0,-3.6232492903979003,0,train
Nc1ccc(S(=O)(=O)C2CCc3ccccc32)cc1,740.0,-2.8692317197309762,1,train
CN(C)CCn1cc(Cc2ccc(N)cc2)c2ccccc21,50.0,-1.6989700043360187,0,test
CN(C)CCc1cn(CCc2ccccc2)c2ccccc12,12.0,-1.0791812460476249,0,test
Nc1ccc(Cc2c[nH]c3ccccc23)cc1,2530.0,-3.403120521175818,0,train
O=S(=O)(c1ccccc1)n1cc(C2=CCCNC2)c2ccccc21,4.6,-0.6627578316815741,1,train
O=S(=O)(c1ccccc1F)n1cc(C2=CCCNC2)c2ccccc21,9.2,-0.9637878273455552,1,train
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCCNC2)c2ccccc21,13.0,-1.1139433523068367,1,train
O=S(=O)(c1ccccc1C(F)(F)F)n1cc(C2=CCCNC2)c2ccccc21,21.7,-1.3364597338485296,0,train
O=S(=O)(c1cccc(F)c1)n1cc(C2=CCCNC2)c2ccccc21,8.5,-0.9294189257142927,0,train
O=S(=O)(c1cccc(Cl)c1)n1cc(C2=CCCNC2)c2ccccc21,14.0,-1.146128035678238,1,train
O=S(=O)(c1cccc(C(F)(F)F)c1)n1cc(C2=CCCNC2)c2ccccc21,44.7,-1.6503075231319364,1,train
O=S(=O)(c1ccc(F)cc1)n1cc(C2=CCCNC2)c2ccccc21,10.5,-1.021189299069938,0,test
O=S(=O)(c1ccc(Cl)cc1)n1cc(C2=CCCNC2)c2ccccc21,22.0,-1.3424226808222062,1,train
COc1ccc(S(=O)(=O)n2cc(C3=CCCNC3)c3ccccc32)cc1,16.0,-1.2041199826559248,0,train
O=S(=O)(c1ccc(F)cc1F)n1cc(C2=CCCNC2)c2ccccc21,13.0,-1.1139433523068367,0,train
O=S(=O)(c1cccc(Cl)c1Cl)n1cc(C2=CCCNC2)c2ccccc21,20.0,-1.3010299956639813,0,train
O=S(=O)(c1ccc(F)c(F)c1)n1cc(C2=CCCNC2)c2ccccc21,26.0,-1.414973347970818,0,train
O=S(=O)(c1ccc(Cl)c(Cl)c1)n1cc(C2=CCCNC2)c2ccccc21,48.0,-1.6812412373755872,0,train
O=S(=O)(c1ccc(Cl)s1)n1cc(C2=CCCNC2)c2ccccc21,22.7,-1.3560258571931227,1,test
Cc1nc(C)c(S(=O)(=O)n2cc(C3=CCCNC3)c3ccccc32)o1,58.0,-1.7634279935629373,0,train
Cc1cc(Cl)n(CS(=O)(=O)n2cc(C3=CCCNC3)c3ccccc32)n1,8.0,-0.9030899869919435,0,train
O=S(=O)(c1ccccc1)n1cc(C2CCCNC2)c2ccccc21,2.0,-0.3010299956639812,1,train
O=S(=O)(c1cccc(Cl)c1)n1cc(C2CCCNC2)c2ccccc21,2.0,-0.3010299956639812,1,train
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1cc(C2CCCNC2)c2ccccc21,10.0,-1.0,0,test
COc1ccc(S(=O)(=O)n2cc(C3CCCNC3)c3ccccc32)cc1,10.0,-1.0,0,train
O=S(=O)(c1ccc(F)c(F)c1)n1cc(C2CCCNC2)c2ccccc21,7.0,-0.8450980400142568,0,train
O=S(=O)(c1cccs1)n1cc(C2CCCNC2)c2ccccc21,9.8,-0.9912260756924949,1,train
