smiles,exp_mean [nM],y,cliff_mol,split
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.4,-0.146128035678238,0,train
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@@H](c2cccc(Cl)c2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,11.4,-1.0569048513364727,0,test
O=C1CN(C(=O)N2C(c3ccc4c(c3)C(=O)NCC(=O)N4c3ccccc3)=N[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)CCN1,2.1,-0.3222192947339193,0,test
Cc1ccnc(NC(c2cccc(Cl)c2Cl)c2ccc3cccnc3c2O)c1,10000.0,-4.0,0,train
O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,13000.0,-4.113943352306837,0,train
CC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C\CCC[C@@](C)(C(=O)NCOCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N2CC(O)CC2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC(CCC(C)C)C(=O)N2CCC[C@H]2C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,350.0,-2.5440680443502757,0,train
Nc1cc(C(F)(F)F)cnc1N1CCN(CC(=O)O)CC1c1ccc(Cl)cc1,92000.0,-4.963787827345556,0,train
Nc1cc(C(F)(F)F)ccc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,29000.0,-4.4623979978989565,0,train
Nc1cc(C(F)(F)F)cnc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,28000.0,-4.447158031342219,0,train
CC1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,68000.0,-4.832508912706237,0,train
Nc1cc(Cl)ccc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,18000.0,-4.2552725051033065,0,train
CC(C)C1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,11000.0,-4.041392685158225,0,train
Nc1cc(Cl)cnc1N1CCN(C(=O)CCC(=O)O)CC1c1ccc(Cl)cc1,39000.0,-4.5910646070264995,0,train
Nc1cc(Cl)cnc1N1CCN(C(=O)NCC(=O)O)CC1c1ccc(Cl)cc1,16000.0,-4.204119982655925,0,train
Nc1cc(Cl)cnc1N1CCN(C(=O)c2cnccc2C(=O)O)CC1c1ccc(Cl)cc1,13000.0,-4.113943352306837,0,train
CC(C)CC1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,23000.0,-4.361727836017593,0,train
C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,9000.0,-3.9542425094393248,0,train
CC[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,4000.0,-3.6020599913279625,0,train
Nc1cc(Cl)cnc1N1CCN(C(=O)CCCC(=O)O)CC1c1ccc(Cl)cc1,60000.0,-4.778151250383644,0,train
O=C(O)CC(=O)N1C[C@H](C2CC2)N(c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)C1,6000.0,-3.7781512503836434,0,train
CC(C)C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1500.0,-3.1760912590556813,0,test
CNC(=O)CC(=O)N1CCN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)C1,61000.0,-4.785329835010767,0,train
CNC(=O)CN1CCN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)C1,75000.0,-4.8750612633917,0,train
Nc1cc(Cl)cnc1N1CCN(C(=O)C2CC[C@@H]2C(=O)O)CC1c1ccc(Cl)cc1,61000.0,-4.785329835010767,0,train
Nc1cc(Cl)cnc1N1CCN(C(=O)C2CC(C(=O)O)C2)CC1c1ccc(Cl)cc1,22000.0,-4.342422680822207,0,test
Nc1cc(Cl)cnc1N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1c1ccc(Cl)cc1,36000.0,-4.556302500767287,0,train
Nc1cc(Cl)cnc1N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1c1ccc(Cl)cc1,46000.0,-4.662757831681574,0,train
CC(C)(C)C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ncc(Cl)cc1N,800.0,-2.9030899869919438,0,test
Nc1cc(Cl)cnc1N1[C@@H](CC2CCCC2)CN(C(=O)CC(=O)O)C[C@H]1c1ccc(Cl)cc1,300.0,-2.4771212547196626,0,train
Nc1cc(Cl)cnc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,28000.0,-4.447158031342219,0,test
