smiles,exp_mean [nM],y,cliff_mol,split
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,1.4,-0.146128035678238,0,train
Nc1c(Cl)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,1.3,-0.11394335230683679,0,test
Nc1c(Br)cc(S(N)(=O)=O)cc1I,12500.0,-4.096910013008056,0,train
CC(=O)Nc1ccc(S(N)(=O)=O)cc1I,3300.0,-3.5185139398778875,1,train
Nc1c(Br)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,1.9,-0.2787536009528289,0,test
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,2.5,-0.3979400086720376,0,test
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,1.0,-0.0,0,train
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,2.1,-0.3222192947339193,0,train
CC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,6250.0,-3.7958800173440754,1,train
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,5.0,-0.6989700043360189,0,train
Nc1c(Cl)cc(S(N)(=O)=O)cc1Br,7600.0,-3.8808135922807914,0,train
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1F,5.85,-0.7671558660821804,0,test
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,1.7,-0.2304489213782739,0,train
Nc1c(F)cc(S(N)(=O)=O)cc1Br,3900.0,-3.591064607026499,0,train
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,10.1,-1.0043213737826426,0,train
Nc1c(Cl)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,1.6,-0.2041199826559248,0,train
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,1.9,-0.2787536009528289,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)F)cc2)cc1,4000.0,-3.6020599913279625,0,train
NS(=O)(=O)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1800.0,-3.255272505103306,1,train
NS(=O)(=O)c1ccc(NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1850.0,-3.2671717284030137,1,train
NS(=O)(=O)c1ccc(COC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1200.0,-3.0791812460476247,0,train
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,12500.0,-4.096910013008056,1,train
NS(=O)(=O)c1nc2ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,28.0,-1.4471580313422192,1,train
NS(=O)(=O)c1nnc(NC(=O)CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,300.0,-2.4771212547196626,0,train
NS(=O)(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1,1400.0,-3.146128035678238,1,train
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,330.0,-2.5185139398778875,0,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,900.0,-2.9542425094393248,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,950.0,-2.9777236052888476,0,train
NS(=O)(=O)c1ccc(CCNC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,900.0,-2.9542425094393248,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,6600.0,-3.8195439355418688,1,test
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,250.0,-2.3979400086720375,0,train
NS(=O)(=O)c1nc2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,41.0,-1.6127838567197355,0,train
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,380.0,-2.57978359661681,0,train
NS(=O)(=O)c1ccc(COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,15000.0,-4.176091259055681,1,test
NS(=O)(=O)c1nc2ccc(OCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,24.0,-1.380211241711606,1,test
NS(=O)(=O)c1nnc(NC(=O)CCNS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,200.0,-2.3010299956639813,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,3000.0,-3.4771212547196626,0,train
NS(=O)(=O)c1ccc(CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,20000.0,-4.301029995663981,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1Cl,750.0,-2.8750612633917,0,test
NS(=O)(=O)c1nnc(NS(=O)(=O)C(F)(F)F)s1,59800.0,-4.776701183988411,0,train
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,3000.0,-3.4771212547196626,0,train
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)C(F)(F)F)n2)cc1,8000.0,-3.9030899869919438,0,train
NS(=O)(=O)c1nc2ccc(NS(=O)(=O)C(F)(F)F)cc2s1,70.0,-1.845098040014257,0,test
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,3600.0,-3.5563025007672873,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1,2480.0,-3.3944516808262164,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1Cl,7000.0,-3.845098040014257,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)s1,1500.0,-3.1760912590556813,1,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)F)cc2)s1,1000.0,-3.0,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Br)c1,20300.0,-4.307496037913213,1,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(Br)c1,1500.0,-3.1760912590556813,0,test
NS(=O)(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Br)c1,2500.0,-3.3979400086720375,1,test
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(Cl)c1Cl,1900.0,-3.278753600952829,0,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1Cl,890.0,-2.949390006644913,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(F)c1,710.0,-2.8512583487190755,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(Br)c1,1870.0,-3.271841606536499,0,train
NS(=O)(=O)c1nc2ccc(OCCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,19.0,-1.2787536009528289,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1Cl,8000.0,-3.9030899869919438,0,train
NS(=O)(=O)c1ccc(CCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,22000.0,-4.342422680822207,1,train
NS(=O)(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(I)c1,3000.0,-3.4771212547196626,1,train
NS(=O)(=O)c1cccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,18400.0,-4.264817823009537,1,train
NS(=O)(=O)c1ccc(CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,13000.0,-4.113943352306837,1,train
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n2)cc1,6000.0,-3.7781512503836434,0,train
NS(=O)(=O)c1nc2ccc(OS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,25.0,-1.3979400086720377,0,train
NS(=O)(=O)c1ccc(CCOS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,300.0,-2.4771212547196626,0,train
NS(=O)(=O)c1nc2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,49.0,-1.6901960800285136,1,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)s1,600.0,-2.7781512503836434,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,2400.0,-3.380211241711606,0,train
NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n2)cc1,4400.0,-3.6434526764861874,0,test
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1,1070.0,-3.0293837776852097,1,train
NS(=O)(=O)c1nnc(NC(=O)CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,300.0,-2.4771212547196626,0,train
NS(=O)(=O)c1cccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,1400.0,-3.146128035678238,1,train
NS(=O)(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1,2300.0,-3.361727836017593,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1Cl,810.0,-2.90848501887865,0,train
NS(=O)(=O)c1ccc(CNC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,980.0,-2.9912260756924947,0,train
NS(=O)(=O)c1nc2ccc(OCCOS(=O)(=O)C(F)(F)F)cc2s1,50.0,-1.6989700043360187,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(I)c1,1755.0,-3.244277120801843,0,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(Cl)c1Cl,1500.0,-3.1760912590556813,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,210.0,-2.322219294733919,1,train
NS(=O)(=O)c1nc2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,120.0,-2.0791812460476247,0,test
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)F)cc1,81300.0,-4.910090545594068,0,test
NS(=O)(=O)c1ccc(CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,950.0,-2.9777236052888476,1,train
NS(=O)(=O)c1nnc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,300.0,-2.4771212547196626,1,train
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(I)c1,2560.0,-3.4082399653118496,0,train
NS(=O)(=O)c1nc2ccc(OC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,105.0,-2.0211892990699383,0,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NS(=O)(=O)C(F)(F)F)c(Cl)c1Cl,5500.0,-3.7403626894942437,0,test
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)F)cc2)c1,5000.0,-3.6989700043360187,0,train
NS(=O)(=O)c1nc2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,54.0,-1.7323937598229686,1,train
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,790.0,-2.8976270912904414,0,train
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,760.0,-2.8808135922807914,0,train
NS(=O)(=O)c1ccc(NNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1680.0,-3.225309281725863,1,train
NS(=O)(=O)c1ccc(NNS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1000.0,-3.0,0,test
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1100.0,-3.041392685158225,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(Cl)c1,1080.0,-3.03342375548695,0,train
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,250.0,-2.3979400086720375,0,train
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)c1,8000.0,-3.9030899869919438,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NS(=O)(=O)C(F)(F)F)cc1Cl,550.0,-2.7403626894942437,0,train
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,4000.0,-3.6020599913279625,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,125.0,-2.0969100130080562,1,train
NS(=O)(=O)c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,1600.0,-3.2041199826559246,1,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1600.0,-3.2041199826559246,1,train
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,15200.0,-4.181843587944773,1,train
NS(=O)(=O)c1ccccc1NC(=O)c1c(F)c(F)c(F)c(F)c1F,1560.0,-3.1931245983544616,0,train
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,350.0,-2.5440680443502757,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)s1,900.0,-2.9542425094393248,0,train
NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1000.0,-3.0,1,train
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,2000.0,-3.3010299956639813,0,test
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(I)c1,23400.0,-4.3692158574101425,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1Cl,300.0,-2.4771212547196626,0,test
NS(=O)(=O)c1ccccc1NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1500.0,-3.1760912590556813,1,test
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,300.0,-2.4771212547196626,0,train
NS(=O)(=O)c1nc2ccc(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,37.0,-1.568201724066995,1,test
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,300.0,-2.4771212547196626,0,train
NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,7700.0,-3.886490725172482,1,test
NS(=O)(=O)c1ccc(NNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,15000.0,-4.176091259055681,1,train
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1,10200.0,-4.008600171761918,0,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1Cl,5100.0,-3.7075701760979363,1,train
NS(=O)(=O)c1nc2ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,29.0,-1.462397997898956,1,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(Cl)c1,1450.0,-3.161368002234975,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)s1,24.0,-1.380211241711606,1,train
NS(=O)(=O)c1ccc(COS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,290.0,-2.462397997898956,0,train
NS(=O)(=O)c1ccc(COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,15000.0,-4.176091259055681,1,test
NS(=O)(=O)c1ccc(CCOC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1250.0,-3.0969100130080562,0,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1Cl,400.0,-2.6020599913279625,1,train
NS(=O)(=O)c1nnc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,360.0,-2.5563025007672873,1,test
NS(=O)(=O)c1ccc(NNC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1500.0,-3.1760912590556813,0,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1000.0,-3.0,0,test
NS(=O)(=O)c1cccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c1,1100.0,-3.041392685158225,0,test
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,325.0,-2.5118833609788744,1,test
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1,1450.0,-3.161368002234975,1,train
NS(=O)(=O)c1nnc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,400.0,-2.6020599913279625,1,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)s1,800.0,-2.9030899869919438,0,train
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n2)cc1,4500.0,-3.6532125137753435,0,train
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)c1,150.0,-2.1760912590556813,1,train
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1140.0,-3.0569048513364727,1,train
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,3600.0,-3.5563025007672873,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)c(F)c1,100000.0,-5.0,0,train
NS(=O)(=O)c1nnc(NC(=O)CCNS(=O)(=O)C(F)(F)F)s1,3000.0,-3.4771212547196626,1,train
NS(=O)(=O)c1ccccc1NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,22000.0,-4.342422680822207,1,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,21.0,-1.3222192947339193,1,train
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,965.0,-2.9845273133437926,1,train
NS(=O)(=O)c1cccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c1,1400.0,-3.146128035678238,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(F)c1,760.0,-2.8808135922807914,0,train
NS(=O)(=O)c1ccccc1NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1390.0,-3.143014800254095,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,890.0,-2.949390006644913,0,train
NS(=O)(=O)c1nc2ccc(OCCOS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,18.0,-1.255272505103306,0,train
NS(=O)(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1400.0,-3.146128035678238,1,test
NS(=O)(=O)c1nc2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,45.0,-1.6532125137753437,1,train
NS(=O)(=O)c1nc2ccc(OCCOC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,65.0,-1.8129133566428555,0,train
NS(=O)(=O)c1ccc(COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,24500.0,-4.389166084364533,1,train
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(I)c1,3400.0,-3.531478917042255,1,train
NS(=O)(=O)c1ccc(CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1000.0,-3.0,1,train
NS(=O)(=O)c1nc2ccc(OCCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,17.0,-1.2304489213782739,1,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,1000.0,-3.0,0,train
NS(=O)(=O)c1ccc(CCOS(=O)(=O)C(F)(F)F)cc1,80000.0,-4.903089986991944,0,train
NS(=O)(=O)c1ccc(CCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,20900.0,-4.320146286111054,1,train
NS(=O)(=O)c1nc2ccc(OS(=O)(=O)C(F)(F)F)cc2s1,55.0,-1.7403626894942439,0,train
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Br)c1,2550.0,-3.406540180433955,1,train
NS(=O)(=O)N1CCCCC1,155.0,-2.1903316981702914,0,train
NS(=O)(=O)NC1CCCCC1,164.0,-2.214843848047698,1,train
N#Cc1ccc(NS(N)(=O)=O)cc1,20.0,-1.3010299956639813,1,train
NS(=O)(=O)Nc1ccc2ccccc2c1,39.0,-1.591064607026499,1,train
NS(=O)(=O)c1ccc(NC(=O)C(F)(F)F)cc1,14600.0,-4.164352855784437,0,train
NS(=O)(=O)Nc1ccc(O)cc1,16.0,-1.2041199826559248,0,train
NS(=O)(=O)Nc1ccc(Br)cc1,23.0,-1.3617278360175928,0,test
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,103.0,-2.012837224705172,0,train
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccccc2)cc1,69.0,-1.8388490907372552,1,test
COc1ccc(NS(N)(=O)=O)cc1,14.0,-1.146128035678238,1,train
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,40.0,-1.6020599913279623,1,train
