smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,Ki,0.631,nM,CHEMBL261917,CHEMBL1134724,,,False
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,Ki,0.631,nM,CHEMBL261917,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,Ki,1.0,nM,CHEMBL316081,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,Ki,1.0,nM,CHEMBL316081,CHEMBL1134724,,,False
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,Ki,0.5012,nM,CHEMBL97637,CHEMBL1134724,,,False
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,Ki,0.5012,nM,CHEMBL97637,CHEMBL1134724,,,False
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(I)cc1,Ki,1.585,nM,CHEMBL95878,CHEMBL1134724,,,False
Cc1sc2cc(Cl)cc(Cl)c2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,Ki,7.943,nM,CHEMBL369071,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@H](C(C)C)C4)c3c2)sc2ccc(Cl)cc12,Ki,19.95,nM,CHEMBL95504,CHEMBL1134724,,,False
Cc1sc2c(Cl)cccc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,Ki,1.995,nM,CHEMBL98353,CHEMBL1134724,,,False
Cc1sc2c(Cl)cc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,Ki,1.995,nM,CHEMBL95568,CHEMBL1134724,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,Ki,1.259,nM,CHEMBL431298,CHEMBL1134724,,,False
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1cccc2c(Cl)cccc12,Ki,3.162,nM,CHEMBL329482,CHEMBL1134724,,,False
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,Ki,1.259,nM,CHEMBL97211,CHEMBL1134724,,,False
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,Ki,1.259,nM,CHEMBL97211,CHEMBL1134724,,,False
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,Ki,1.0,nM,CHEMBL97596,CHEMBL1134724,,,False
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,Ki,1.0,nM,CHEMBL97596,CHEMBL1134724,,,False
CC(C)c1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,Ki,1.585,nM,CHEMBL99982,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2c(Cl)cc(Cl)cc12,Ki,6.31,nM,CHEMBL94930,CHEMBL1134724,,,False
Cc1cnc2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc2c1N1CCNCC1,Ki,2.512,nM,CHEMBL97899,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,Ki,1.995,nM,CHEMBL97158,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,Ki,1.995,nM,CHEMBL97158,CHEMBL1134724,,,False
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,Ki,1.0,nM,CHEMBL318018,CHEMBL1134724,,,False
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,Ki,1.0,nM,CHEMBL318018,CHEMBL1134724,,,False
Cc1cc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)c(C)cc1Cl,Ki,1.259,nM,CHEMBL95388,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@H](C)C4)c3c2)sc2ccc(Cl)cc12,Ki,1.995,nM,CHEMBL316643,CHEMBL1134724,,,False
CCc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,Ki,1.259,nM,CHEMBL98965,CHEMBL1134724,,,False
CCc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,Ki,1.259,nM,CHEMBL98965,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4C[C@@H](C)NC[C@@H]4C)c3c2)sc2ccc(Cl)cc12,Ki,31.62,nM,CHEMBL95285,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,Ki,1.259,nM,CHEMBL95823,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,Ki,1.259,nM,CHEMBL95823,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)oc2ccc(Cl)cc12,Ki,3.981,nM,CHEMBL318262,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN5CCC[C@H]5C4)c3c2)sc2ccc(Cl)cc12,Ki,1.995,nM,CHEMBL94988,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4C[C@@H](C)N[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,Ki,5.012,nM,CHEMBL95511,CHEMBL1134724,,,False
Cc1c(S(=O)(=O)Nc2ccc3ncc(N4CCN(C)CC4)cc3c2)sc2ccc(Cl)cc12,Ki,79.43,nM,CHEMBL95517,CHEMBL1134724,,,False
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1cc(Cl)cc(Cl)c1,Ki,25.12,nM,CHEMBL95628,CHEMBL1134724,,,False
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,Ki,0.6,nM,CHEMBL112296,CHEMBL1136250,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(O)cc12,Ki,28.0,nM,CHEMBL112024,CHEMBL1136250,,,False
CNCCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,Ki,23.0,nM,CHEMBL111943,CHEMBL1136250,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(N)cc1,Ki,2.0,nM,CHEMBL94569,CHEMBL1136250,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,Ki,0.8,nM,CHEMBL94093,CHEMBL1136250,,,False
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccccc12,Ki,90.0,nM,CHEMBL322980,CHEMBL1136250,,,False
CN(C)Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,Ki,6.9,nM,CHEMBL329739,CHEMBL1136250,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,4.1,nM,CHEMBL93868,CHEMBL1136250,,,False
Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,Ki,12.0,nM,CHEMBL328816,CHEMBL1136250,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,Ki,2.3,nM,CHEMBL76237,CHEMBL1136250,,,False
CN(C)Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,3.1,nM,CHEMBL94422,CHEMBL1136250,,,False
CCN(CC)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,Ki,6.2,nM,CHEMBL333373,CHEMBL1136250,,,False
COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccccc1,Ki,43.0,nM,CHEMBL112285,CHEMBL1136250,,,False
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccc(OC)cc12,Ki,0.6,nM,CHEMBL326937,CHEMBL1136250,,,False
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccc(OC)cc12,Ki,230.0,nM,CHEMBL325428,CHEMBL1136250,,,False
CC(=O)Nc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3ccccc32)cc1,Ki,27.0,nM,CHEMBL324766,CHEMBL1136250,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(NC(C)=O)cc1,Ki,34.0,nM,CHEMBL419398,CHEMBL1136250,,,False
COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccc(N)cc1,Ki,3.0,nM,CHEMBL114048,CHEMBL1136250,,,False
O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,Ki,300.0,nM,CHEMBL73979,CHEMBL1135426,,,False
OC(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,Ki,430.0,nM,CHEMBL77855,CHEMBL1135426,,,False
O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,Ki,138.0,nM,CHEMBL74756,CHEMBL1135426,,,False
O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,Ki,3000.0,nM,CHEMBL78218,CHEMBL1135426,,,False
O=C(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,Ki,48.9,nM,CHEMBL306478,CHEMBL1135426,,,False
CO[C@H]1c2cccc3c2c(cn3S(=O)(=O)c2ccc(C)cc2)C[C@@H]1N(C)C,Ki,130.0,nM,CHEMBL338290,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1ccccc1,Ki,40.0,nM,CHEMBL339337,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccs1,Ki,8.3,nM,CHEMBL339741,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1,Ki,490.0,nM,CHEMBL338380,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)c(C)n2S(=O)(=O)c1ccccc1,Ki,12.0,nM,CHEMBL126374,CHEMBL1134783,,,False
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,Ki,1.5,nM,CHEMBL92139,CHEMBL1134783,,,False
CN(C)CCc1cccc2[nH]c(C(=O)c3ccccc3)cc12,Ki,260.0,nM,CHEMBL124382,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN1CCOCC1)cn2S(=O)(=O)c1ccccc1,Ki,1700.0,nM,CHEMBL339913,CHEMBL1134783,,,False
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,Ki,89.0,nM,CHEMBL7143,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN1CCCC1)cn2S(=O)(=O)c1ccccc1,Ki,44.0,nM,CHEMBL127975,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,Ki,2.3,nM,CHEMBL76237,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(C)cc1,Ki,45.0,nM,CHEMBL127732,CHEMBL1134783,,,False
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,Ki,54.0,nM,CHEMBL263700,CHEMBL1134783,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OCc3ccccc3)cc12,Ki,320.0,nM,CHEMBL341495,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc(Cl)c1,Ki,7.9,nM,CHEMBL127636,CHEMBL1134783,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(O)cc12,Ki,19.0,nM,CHEMBL112024,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(Cl)cc1,Ki,17.0,nM,CHEMBL72574,CHEMBL1134783,,,False
CN(C)CCc1cn(C(=O)OC(C)(C)C)c2ccc(O)cc12,Ki,370.0,nM,CHEMBL126420,CHEMBL1134783,,,False
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,Ki,3.0,nM,CHEMBL126340,CHEMBL1134783,,,False
COc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3cc(OC)ccc32)cc1,Ki,26.0,nM,CHEMBL76466,CHEMBL1134783,,,False
COc1ccc2c(c1)C(CCN(C)C)CN2S(=O)(=O)c1ccccc1,Ki,63.0,nM,CHEMBL124971,CHEMBL1134783,,,False
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,Ki,2.4,nM,CHEMBL125745,CHEMBL1134783,,,False
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,Ki,20.0,nM,CHEMBL317535,CHEMBL1134783,,,False
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,Ki,7.2,nM,CHEMBL127411,CHEMBL1134783,,,False
COc1cccc(Cc2noc(-c3[nH]c4ccccc4c3CCN(C)C)n2)c1,Ki,1.3,nM,CHEMBL329329,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1Cl,Ki,11.0,nM,CHEMBL129614,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN1CCCCC1)cn2S(=O)(=O)c1ccccc1,Ki,350.0,nM,CHEMBL126263,CHEMBL1134783,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(C#N)cc12,Ki,33.0,nM,CHEMBL127089,CHEMBL1134783,,,False
CN(C)CCc1cn(S(C)(=O)=O)c2ccccc12,Ki,620.0,nM,CHEMBL127232,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2C(=O)c1ccccc1,Ki,25.0,nM,CHEMBL316881,CHEMBL1134783,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,2.9,nM,CHEMBL93868,CHEMBL1134783,,,False
CN(C)CCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,Ki,7.9,nM,CHEMBL98404,CHEMBL1134783,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc2ccccc2c1,Ki,9.8,nM,CHEMBL75010,CHEMBL1134783,,,False
CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,Ki,1120.0,nM,CHEMBL105261,CHEMBL1145835,,,False
COc1ccc(S(=O)(=O)Nc2cccc(Br)c2)cc1N1CCNCC1,Ki,1.259,nM,CHEMBL154367,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCCc3c(Cl)cc(Cl)cc32)cc1N1CCNCC1,Ki,0.7943,nM,CHEMBL151998,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCc3c(OC)ccc(OC)c3C2)cc1N1CCNCC1,Ki,1.585,nM,CHEMBL157338,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2Br)cc1N1CCNCC1,Ki,2.512,nM,CHEMBL154641,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCc3cc(I)ccc32)cc1N1CCNCC1,Ki,3.981,nM,CHEMBL157285,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1N1CCNCC1,Ki,5.012,nM,CHEMBL157175,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCCc3ccc(Br)cc32)cc1N1CCNCC1,Ki,0.3162,nM,CHEMBL356021,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,Ki,1.995,nM,CHEMBL157910,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Cl)cc1N1CCNCC1,Ki,3.162,nM,CHEMBL154534,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,Ki,1.0,nM,CHEMBL154274,CHEMBL1134050,,,False
COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,Ki,1.259,nM,CHEMBL154273,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1N1CCNCC1,Ki,1.995,nM,CHEMBL157103,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2F)cc1N1CCNCC1,Ki,2.512,nM,CHEMBL348364,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2c3ccccc3CC2(C)C)cc1N1CCNCC1,Ki,0.7943,nM,CHEMBL151295,CHEMBL1134050,,,False
CNc1cc(S(=O)(=O)c2ccc(N)cc2)cc(Br)n1,Ki,2.291,nM,CHEMBL23575,CHEMBL1136747,,,False
Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCNCC3)c2)cc1,Ki,0.1148,nM,CHEMBL24474,CHEMBL1136747,,,False
COc1cc(Cl)c(C)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,Ki,1.995,nM,CHEMBL156130,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Cl)c2Cl)cc1N1CCNCC1,Ki,3.981,nM,CHEMBL350022,CHEMBL1134050,,,False
Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,Ki,1770.0,nM,CHEMBL339980,CHEMBL1134277,,,False
COc1ccc(S(=O)(=O)Nc2ccc(C)cc2Br)cc1N1CCNCC1,Ki,7.943,nM,CHEMBL350026,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2c(F)cc(Br)cc2F)cc1N1CCNCC1,Ki,158.49,nM,CHEMBL347335,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Br)cc1N1CCNCC1,Ki,3.162,nM,CHEMBL154842,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2Cl)cc1N1CCNCC1,Ki,2.512,nM,CHEMBL154720,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCCc3cc(Br)ccc32)cc1N1CCNCC1,Ki,3.162,nM,CHEMBL152806,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2)cc1N1CCNCC1,Ki,0.5012,nM,CHEMBL155717,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Br)c2Cl)cc1N1CCNCC1,Ki,1.995,nM,CHEMBL346990,CHEMBL1134050,,,False
Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1,Ki,1.0,nM,CHEMBL23038,CHEMBL1136747,,,False
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1N1CCNCC1,Ki,1.259,nM,CHEMBL348870,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Cl)c2Br)cc1N1CCNCC1,Ki,3.981,nM,CHEMBL153918,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,Ki,0.3162,nM,CHEMBL414628,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cccc(I)c2)cc1N1CCNCC1,Ki,0.5012,nM,CHEMBL346338,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1N1CCNCC1,Ki,19.95,nM,CHEMBL154186,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,Ki,3.162,nM,CHEMBL329383,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(F)cc(F)c2Cl)cc1N1CCNCC1,Ki,31.62,nM,CHEMBL158094,CHEMBL1134050,,,False
Br.Br.CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,Ki,54.95,nM,CHEMBL542806,CHEMBL1136747,,,False
COc1ccc(S(=O)(=O)Nc2cc(I)ccc2C)cc1N1CCNCC1,Ki,0.7943,nM,CHEMBL154089,CHEMBL1134050,,,False
CNc1cc(S(=O)(=O)Nc2ccc(N)cc2)cc(Br)n1,Ki,42.66,nM,CHEMBL23965,CHEMBL1136747,,,False
COc1ccc(S(=O)(=O)Nc2ccccc2C(C)C)cc1N1CCNCC1,Ki,1.0,nM,CHEMBL154675,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2)cc1N1CCNCC1,Ki,0.631,nM,CHEMBL345110,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1N1CCNCC1,Ki,25.12,nM,CHEMBL346227,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)Nc2ccccc2Br)cc1N1CCNCC1,Ki,1.585,nM,CHEMBL155106,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCc3cc(C)c(C(F)(F)F)cc32)cc1N1CCNCC1,Ki,3.981,nM,CHEMBL155234,CHEMBL1134050,,,False
Nc1ccc(S(=O)(=O)c2cc(Br)nc(Br)c2)cc1,Ki,53.7,nM,CHEMBL415464,CHEMBL1136747,,,False
COc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1N1CCNCC1,Ki,2.512,nM,CHEMBL154525,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCc3c(Cl)ccc(Cl)c3C2)cc1N1CCNCC1,Ki,0.5012,nM,CHEMBL157454,CHEMBL1134050,,,False
COc1ccc(C(F)(F)F)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,Ki,3.981,nM,CHEMBL156610,CHEMBL1134050,,,False
COc1ccc(S(=O)(=O)N2CCc3cccc(Cl)c3C2)cc1N1CCNCC1,Ki,1.259,nM,CHEMBL157173,CHEMBL1134050,,,False
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,Ki,524.81,nM,CHEMBL69257,CHEMBL1132576,,,False
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,Ki,851.14,nM,CHEMBL95104,CHEMBL1134976,,,False
Cc1c(S(=O)(=O)Nc2cccc3c2cc(C)n3CCN(C)C)sc2ccc(Cl)cc12,Ki,57.7,nM,CHEMBL368973,CHEMBL1145196,,,False
CN(C)CCn1ccc2c(NS(=O)(=O)c3cccc4ccccc34)cccc21,Ki,64.7,nM,CHEMBL175819,CHEMBL1145196,,,False
CN(C)CCn1ccc2c(NS(=O)(=O)c3ccc4ccccc4c3)cccc21,Ki,14.9,nM,CHEMBL176117,CHEMBL1145196,,,False
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,Ki,1.9,nM,CHEMBL175940,CHEMBL1145196,,,False
CN(C)CCn1ccc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc21,Ki,94.2,nM,CHEMBL180110,CHEMBL1145196,,,False
CN(C)CCn1ccc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,Ki,57.7,nM,CHEMBL353739,CHEMBL1145196,,,False
Cc1cc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2n1CCN(C)C,Ki,74.6,nM,CHEMBL175906,CHEMBL1145196,,,False
Cc1cc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc2n1CCN(C)C,Ki,123.6,nM,CHEMBL175836,CHEMBL1145196,,,False
Cc1cc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2n1CCN(C)C,Ki,85.8,nM,CHEMBL177119,CHEMBL1145196,,,False
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,Ki,97.3,nM,CHEMBL2112986,CHEMBL1145196,,,False
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc21,Ki,116.2,nM,CHEMBL175794,CHEMBL1145196,,,False
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,Ki,140.5,nM,CHEMBL176134,CHEMBL1145196,,,False
O=S(=O)(Nc1ccc2c(ccn2CCN2CCCC2)c1)c1c(Cl)nc2sccn12,Ki,9.8,nM,CHEMBL367088,CHEMBL1145196,,,False
O=S(=O)(Nc1ccc2c(ccn2CCN2CCCCC2)c1)c1c(Cl)nc2sccn12,Ki,31.4,nM,CHEMBL367305,CHEMBL1145196,,,False
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,Ki,55.2,nM,CHEMBL354418,CHEMBL1145196,,,False
Cc1c(S(=O)(=O)Nc2ccc3ccn(CCN(C)C)c3c2)sc2ccc(Cl)cc12,Ki,90.2,nM,CHEMBL579981,CHEMBL1145196,,,False
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc21,Ki,19.8,nM,CHEMBL179344,CHEMBL1145196,,,False
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc21,Ki,41.2,nM,CHEMBL368871,CHEMBL1145196,,,False
CN(C)CCn1ccc2ccc(NS(=O)(=O)CCc3cccc4ccccc34)cc21,Ki,74.5,nM,CHEMBL368069,CHEMBL1145196,,,False
Cc1c(S(=O)(=O)Nc2ccc3ccn(CCN4CCCC4)c3c2)sc2ccc(Cl)cc12,Ki,108.8,nM,CHEMBL176162,CHEMBL1145196,,,False
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1cccc2ccccc12,Ki,18.6,nM,CHEMBL179006,CHEMBL1145196,,,False
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1ccc2ccccc2c1,Ki,100.8,nM,CHEMBL177005,CHEMBL1145196,,,False
O=S(=O)(CCc1cccc2ccccc12)Nc1ccc2ccn(CCN3CCCC3)c2c1,Ki,194.8,nM,CHEMBL179264,CHEMBL1145196,,,False
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CN(C)C)c3c2)sc2ccc(Cl)cc12,Ki,5.3,nM,CHEMBL177605,CHEMBL1145196,,,False
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,Ki,2.2,nM,CHEMBL362628,CHEMBL1145196,,,False
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(CCN(C)C)c3c2)sc2ccc(Cl)cc12,Ki,0.1,nM,CHEMBL368209,CHEMBL1145196,,,False
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,Ki,0.8,nM,CHEMBL368390,CHEMBL1145196,,,False
