smiles,chembl_id,exp_mean [nM],class
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4ncc(C)n4n3)n[nH]2)C1,CHEMBL6063598,20.6,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4nc(C)cn4n3)n[nH]2)C1,CHEMBL5886881,10.2,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4c(cnn4C)c3)n[nH]2)C1,CHEMBL5865568,9.58,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(OC)ccc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5769181,117.0,False
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3CCOC)n[nH]2)C1,CHEMBL5862332,54.0,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(O)ncc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5772697,10.9,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3CCO)n[nH]2)C1,CHEMBL5804029,45.7,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4c(cnn4C)c3)n[nH]2)C1,CHEMBL5837793,9.25,True
CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4c(cnn4C)c3)n[nH]2)C1,CHEMBL5776785,10.4,True
CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3COc4ccccc43)n[nH]2)C1,CHEMBL5842382,42.8,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)ccn1,CHEMBL6037369,9.86,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cn1,CHEMBL5864784,2.89,True
CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5827266,92.5,True
CCC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL6022715,42.3,True
CCC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ncc(C)o3)n[nH]2)C1,CHEMBL5850560,24.0,True
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,CHEMBL6063713,18.7,True
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccn(C)n3)n[nH]2)C1,CHEMBL6014015,17.9,True
COc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cn1,CHEMBL6023365,16.3,True
Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cn1,CHEMBL5943063,31.3,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cn1,CHEMBL6031386,13.2,True
Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cn1,CHEMBL5909080,7.275,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)ccn1,CHEMBL5828704,14.3,True
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)s1,CHEMBL5919074,12.675,True
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL5925575,12.9,True
CC(CC(F)(F)F)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL6048910,2.36,True
C[C@@H](CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnnn3C)n[nH]2)C1,CHEMBL5765623,28.1,True
C[C@@H](CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5893129,16.6,True
Cc1coc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H](C)CC(F)(F)F)C3)[nH]n2)n1,CHEMBL5760539,7.64,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)CC(F)(F)F)C3)[nH]n2)o1,CHEMBL5802572,32.2,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)F)C3)[nH]n2)o1,CHEMBL5762310,18.0,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)F)C3)[nH]n2)ccn1,CHEMBL5813951,21.6,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H](C)CF)C3)[nH]n2)ccn1,CHEMBL5757135,41.7,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H](C)[C@@H](C)F)C3)[nH]n2)ccn1,CHEMBL5978101,20.9,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCCC(F)(F)F)C3)[nH]n2)ccn1,CHEMBL5966737,9.9,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)on1,CHEMBL5826863,27.1,True
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL5968347,38.8,True
COc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)cn1,CHEMBL5949275,39.2,True
COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)n(C)n1,CHEMBL5912675,772.0,False
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)cn1,CHEMBL5787735,40.2,True
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)s1,CHEMBL5900076,11.1,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)cn1,CHEMBL5810675,5.65,True
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCCC4)C3)[nH]n2)s1,CHEMBL5887015,8.86,True
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccno4)n[nH]3)C2)CCCC1,CHEMBL5740073,15.9,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCC4)C3)[nH]n2)o1,CHEMBL5879203,17.8,True
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCC4)C3)[nH]n2)cn1,CHEMBL5987162,19.3,True
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(F)cc(F)c4)n[nH]3)C2)CCOC1,CHEMBL5805501,27.15,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)cn1,CHEMBL5880964,10.785,True
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccccc4)n[nH]3)C2)CCOC1,CHEMBL5800314,80.7,True
COc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)s1,CHEMBL5896136,23.35,True
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccno4)n[nH]3)C2)CC1,CHEMBL5801175,55.4,True
CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(Cl)ccn4)n[nH]3)C2)CC1,CHEMBL5994669,31.6,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCCCC4(C)C)C3)[nH]n2)on1,CHEMBL5948920,7.0,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCCC4(C)C)C3)[nH]n2)on1,CHEMBL5756851,7.12,True
CC1(C)CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,CHEMBL6017250,11.7,True
Cn1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCCC4(C)C)C3)[nH]n2)n1,CHEMBL5866034,7.28,True
CC1(C)CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc4ncnn4c3)n[nH]2)C1,CHEMBL5994701,6.07,True
CC1(C)CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnco3)n[nH]2)C1,CHEMBL5972403,7.06,True
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC[C@@H]4C)C3)[nH]n2)s1,CHEMBL5892378,8.48,True
C[C@H]1CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccn(C)n3)n[nH]2)C1,CHEMBL5999667,13.55,True
C[C@H]1CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc4ncnn4c3)n[nH]2)C1,CHEMBL5876770,5.75,True
CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5992145,17.7,True
CC1(C)CCN1C(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccccc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5830105,15.8,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)ccn1,CHEMBL5808436,3.47,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)o1,CHEMBL6029774,6.87,True
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,CHEMBL5876186,5.57,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)C[C@@H]4C)C3)[nH]n2)ccn1,CHEMBL5857215,5.58,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)C[C@@H]4C)C3)[nH]n2)on1,CHEMBL6034922,8.35,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4C)C3)[nH]n2)cn1,CHEMBL5751251,3.89,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4C)C3)[nH]n2)ccn1,CHEMBL5930576,9.15,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](C#N)[C@@H]4C)C3)[nH]n2)ccn1,CHEMBL5772687,1.63,True
C[C@H]1[C@H](C#N)CN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3)n[nH]2)C1,CHEMBL5792819,5.93,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)c3ccnn3C)n[nH]2)C1,CHEMBL5768223,16.6,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3C)n[nH]2)C1,CHEMBL5812587,44.7,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3cnco3)n[nH]2)C1,CHEMBL5874927,24.3,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnco3)n[nH]2)C1,CHEMBL5802597,33.9,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL6006440,25.8,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL6040025,29.6,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccccn3)n[nH]2)C1,CHEMBL5985184,18.2,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)c3cc(C)nn3C)n[nH]2)C1,CHEMBL5817722,102.0,False
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3cnc(C)o3)n[nH]2)C1,CHEMBL5769027,39.7,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)o3)n[nH]2)C1,CHEMBL5995213,46.1,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,CHEMBL6063796,19.0,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,CHEMBL5752511,21.4,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cncs3)n[nH]2)C1,CHEMBL5779161,13.5,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)c3ccc(OC)nc3)n[nH]2)C1,CHEMBL5897327,90.6,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,CHEMBL5830476,13.0,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccc(OC)cn3)n[nH]2)C1,CHEMBL5833968,16.77,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)nc3)n[nH]2)C1,CHEMBL5842943,9.32,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3cnc(OC)s3)n[nH]2)C1,CHEMBL5905655,11.4,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(OC)s3)n[nH]2)C1,CHEMBL5957811,26.1,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccc(OCCN)cc3)n[nH]2)C1,CHEMBL5852156,52.1,True
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccccc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5856547,34.2,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3S(=O)(=O)CC)n[nH]2)C1,CHEMBL6030129,97.7,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)cc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5921235,77.2,True
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(OC)ccc3S(C)(=O)=O)n[nH]2)C1,CHEMBL6037610,183.0,False
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(OC)ncc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5787715,131.0,False
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCCC(F)(F)F)C3)[nH]n2)cn1,CHEMBL5823595,28.2,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCCC(F)(F)F)C3)[nH]n2)o1,CHEMBL5960531,30.6,True
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL5978061,132.0,False
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C)nc3)n[nH]2)C1,CHEMBL6011971,18.9,True
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)cc3)n[nH]2)C1,CHEMBL5962323,48.6,True
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)nc3)n[nH]2)C1,CHEMBL6058815,15.6,True
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(OC)c3)n[nH]2)C1,CHEMBL5854042,34.1,True
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,CHEMBL5921439,43.4,True
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C)nc3)n[nH]2)C1,CHEMBL5911910,5.23,True
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(F)cc3)n[nH]2)C1,CHEMBL5771103,14.7,True
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,CHEMBL5787714,9.44,True
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)cc3)n[nH]2)C1,CHEMBL5960163,16.1,True
CCN(C)C(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccnc(OC)c3)n[nH]2)C1,CHEMBL5828572,13.4,True
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(OC)c3)n[nH]2)C1,CHEMBL5973441,9.7,True
CCN(C)C(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccc(OC)nc3)n[nH]2)C1,CHEMBL5814927,5.35,True
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)nc3)n[nH]2)C1,CHEMBL5981837,3.7,True
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,CHEMBL5741355,19.2,True
Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCC(F)F)C3)[nH]n2)cn1,CHEMBL5929710,12.2,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCC(F)F)C3)[nH]n2)cc1,CHEMBL5752624,27.4,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCC(F)F)C3)[nH]n2)cn1,CHEMBL5855058,10.6,True
O=C(Cc1cc(F)cc(F)c1)Nc1cc([C@H]2CC[C@@H](OC(=O)NCC(F)F)C2)[nH]n1,CHEMBL5886323,28.8,True
CCCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL6012069,10.7,True
CCCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL5926159,17.4,True
CC(C)NC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)c3cnnn3C)n[nH]2)C1,CHEMBL6060041,121.0,False
CC(C)NC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL5778543,31.9,True
CC(C)NC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5849472,32.6,True
Cc1cnc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)NC(C)C)C3)[nH]n2)o1,CHEMBL5928753,39.9,True
Cc1coc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n1,CHEMBL6036909,40.9,True
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,CHEMBL5776550,53.1,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)ccn1,CHEMBL5173190,33.1,True
COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,CHEMBL5822521,56.7,True
CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,CHEMBL5759769,53.2,True
COc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)s1,CHEMBL5872222,24.4,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)on1,CHEMBL5974769,10.6,True
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccn3)n[nH]2)C1,CHEMBL6026034,32.0,True
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)no1,CHEMBL5829040,56.1,True
Cc1nnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)o1,CHEMBL5767701,72.0,True
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)cn1,CHEMBL6036699,29.9,True
COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)(C)C)C2)[nH]n1,CHEMBL5951408,89.1,True
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C(F)F)ccn3)n[nH]2)C1,CHEMBL5938515,40.6,True
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)c(OC)cn1,CHEMBL5912065,133.0,False
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C(F)(F)F)cn3)n[nH]2)C1,CHEMBL5948702,46.0,True
COc1ccc(S(C)(=O)=O)c(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)c1,CHEMBL6045296,123.0,False
CC[C@@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,CHEMBL5823990,81.2,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,CHEMBL5905048,74.1,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C)nc3)n[nH]2)C1,CHEMBL5787517,94.3,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnccn3)n[nH]2)C1,CHEMBL5865191,54.0,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnn3C)n[nH]2)C1,CHEMBL5903425,72.4,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,CHEMBL5891866,57.8,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cncn3C)n[nH]2)C1,CHEMBL6052547,107.0,False
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)n3)n[nH]2)C1,CHEMBL5758418,86.0,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)on3)n[nH]2)C1,CHEMBL6002349,61.3,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ncc(C)o3)n[nH]2)C1,CHEMBL5934733,63.2,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(C)c3)n[nH]2)C1,CHEMBL5851202,23.9,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cncc(C)n3)n[nH]2)C1,CHEMBL5925492,53.5,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3C)n[nH]2)C1,CHEMBL5959814,94.9,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)nn3C)n[nH]2)C1,CHEMBL5943274,94.4,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3scnc3C)n[nH]2)C1,CHEMBL6015241,40.0,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3nc(C)cs3)n[nH]2)C1,CHEMBL5855013,26.1,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)nc3)n[nH]2)C1,CHEMBL5814848,10.7,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(OC)cn3)n[nH]2)C1,CHEMBL5833625,45.6,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cncc(OC)n3)n[nH]2)C1,CHEMBL5849632,54.1,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C(C)C)c3)n[nH]2)C1,CHEMBL6027113,57.3,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3sc(C)nc3C)n[nH]2)C1,CHEMBL5900274,58.4,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ncc(OC)s3)n[nH]2)C1,CHEMBL5960164,29.5,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cn4ccsc4n3)n[nH]2)C1,CHEMBL6065609,18.1,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3CCN(C)C)[nH]n2)C1,CHEMBL5907835,148.0,False
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cn4nc(C)sc4n3)n[nH]2)C1,CHEMBL5785554,28.5,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc4c3CN(C)C4=O)n[nH]2)C1,CHEMBL5828330,25.6,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C(F)(F)F)cn3)n[nH]2)C1,CHEMBL5846130,52.0,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C(=O)N(C)C)cc3)n[nH]2)C1,CHEMBL6058258,59.9,True
CCc1nn2cc(CC(=O)Nc3cc([C@H]4CC[C@@H](OC(=O)N[C@@H](C)CC)C4)[nH]n3)nc2s1,CHEMBL6045488,23.5,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3S(C)(=O)=O)n[nH]2)C1,CHEMBL6065021,50.8,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)ccc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5760020,161.0,False
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(C)c3S(C)(=O)=O)n[nH]2)C1,CHEMBL5991708,115.0,False
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)ncc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5840862,74.3,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3S(=O)(=O)NC)n[nH]2)C1,CHEMBL6064329,10.8,True
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(OC)ncc3S(C)(=O)=O)n[nH]2)C1,CHEMBL5829287,116.0,False
