smiles,chembl_id,exp_mean [nM],class
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)C(C)(C)C3)ncnc2[nH]1,CHEMBL5901085,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)CC1(C)C)c1ccc(Cl)cc1,CHEMBL6061465,500.0,False
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(Cl)cc4)C(C)(C)C3)ncnc2[nH]1,CHEMBL5790652,500.0,False
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)CC3)ncnc2[nH]1,CHEMBL5783450,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)C[C@H]1C)c1ccc(F)cc1,CHEMBL5855012,500.0,False
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cn(C)nc5C)cc34)CC2)cc1,CHEMBL6063833,500.0,False
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5ccnc(OC)c5)cc34)CC2)cc1,CHEMBL5912657,500.0,False
Cc1cc2c(N3CCC(NS(=O)(=O)c4ccc(Cl)cc4)CC3)ncnc2[nH]1,CHEMBL5942901,500.0,False
Cc1cc2c(C3=CCC(NS(=O)(=O)c4ccc(Cl)cc4)CC3)ncnc2[nH]1,CHEMBL5802801,500.0,False
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(C)cc34)CC2)s1,CHEMBL6010147,500.0,False
O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1[nH]ncc1Br,CHEMBL5785224,5500.0,False
O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1ncccc1F,CHEMBL5858635,5500.0,False
O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1cn[nH]n1,CHEMBL5766237,5500.0,False
Cc1cccnc1C(=O)Nc1cnc2[nH]c(-c3ccccc3)cc2c1,CHEMBL5972822,5500.0,False
NC(=O)c1cccc(C(=O)Nc2cnc3[nH]c(-c4ccc(F)cc4)cc3c2)c1,CHEMBL5967877,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc(F)cc4)cc3c2)c1Cl,CHEMBL5841227,5500.0,False
O=C(Nc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1)c1cccc2n[nH]cc12,CHEMBL5965809,5500.0,False
CCn1nccc1S(=O)(=O)Nc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1,CHEMBL5968654,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]ccc3c2)c1C,CHEMBL6002844,5500.0,False
Cc1n[nH]cc1C(=O)Nc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1,CHEMBL5998650,5500.0,False
CCNS(=O)(=O)c1cccc(Nc2ncc(NC(=O)c3[nH]nc(C)c3C)cn2)c1,CHEMBL5928200,5500.0,False
CCCS(=O)(=O)Nc1cccc(Nc2ncc(NC(=O)c3[nH]nc(C)c3C)cn2)c1,CHEMBL5977206,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc(Nc3cccc(NS(=O)(=O)c4ccccc4)c3)nc2)c1C,CHEMBL5879486,5500.0,False
CNC(=O)c1cccc(Nc2ncc(NC(=O)c3[nH]nc(C)c3C)cn2)c1,CHEMBL6015100,5500.0,False
CCOC(=O)Nc1cccc(Nc2ncc(NC(=O)c3[nH]nc(C)c3C)cn2)c1,CHEMBL5994881,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4c(C)noc4C)cc3c2)c1C,CHEMBL5907353,5500.0,False
CNC(=O)c1ccc(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)cc1,CHEMBL6041975,5500.0,False
Cc1cc(C(=O)Nc2cnc3[nH]c(C#CCF)cc3c2)[nH]n1,CHEMBL5898964,5500.0,False
Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccnc(N5CCN(C)CC5)c4)cc3c2)c1C,CHEMBL5941694,5500.0,False
Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4cccc(N5CCOCC5)c4)cc3c2)c1C,CHEMBL6053128,5500.0,False
Cc1[nH]nc(C(=O)Nc2cnc3cc(-c4ccc(F)cc4)nn3c2)c1C,CHEMBL5745057,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(C4=CCN(C(=O)CN5CCOCC5)CC4)cc3c2)c1C,CHEMBL5938557,5500.0,False
COc1ccc(Cl)c(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)c1,CHEMBL5887611,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4cccc(N5CCCC5)c4)cc3c2)c1C,CHEMBL5809656,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(C4=CCC(N)CC4)cc3c2)c1C,CHEMBL5916924,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc(C#N)c(N5CCOCC5)c4)cc3c2)c1C,CHEMBL6016829,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-n4cccn4)cc3c2)c1C,CHEMBL5896465,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4cc(OC(F)(F)F)ccc4Cl)cc3c2)c1C,CHEMBL5802262,5500.0,False
Cc1cc2ncc(NC(=O)c3n[nH]c(C)c3C)cn2n1,CHEMBL6033229,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(N4CCCC4)cc3c2)c1C,CHEMBL5863513,5500.0,False
Cc1cc(C(=O)Nc2cnc3[nH]c(-n4cccn4)cc3c2)[nH]n1,CHEMBL5952315,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3sc(-c4ccccc4)nc3c2)c1C,CHEMBL5802010,5500.0,False
Cc1cc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)nc3c2)[nH]n1,CHEMBL5961355,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4cnc(N5CCN(C)CC5)nc4)cc3c2)c1C,CHEMBL5772861,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]nc(-c4cccc(N5CCN(C(=O)OC(C)(C)C)CC5)c4)c3c2)c1C,CHEMBL5743402,5500.0,False
Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,CHEMBL5095229,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4c(C)nn(C)c4C)cc3c2)c1C,CHEMBL5782460,5500.0,False
O=C(Nc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1)c1cc(C(F)F)n[nH]1,CHEMBL5863994,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc(F)c(-c5nn[nH]n5)c4)cc3c2)c1C,CHEMBL5938977,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccnc5c4OCCO5)cc3c2)c1C,CHEMBL6037759,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccccc4C(F)(F)F)cc3c2)c1C,CHEMBL5880557,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccccc4OC(F)(F)F)cc3c2)c1C,CHEMBL5770160,5500.0,False
Cc1cncc(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)c1,CHEMBL5908757,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccnc(N5CCN(S(C)(=O)=O)CC5)c4)cc3c2)c1C,CHEMBL5954772,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccnc(N5CCN(C(=O)C6CC6)CC5)c4)cc3c2)c1C,CHEMBL6023536,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(I)cc3c2)c1C,CHEMBL5874159,5500.0,False
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc(F)cc4OC(F)F)cc3c2)c1C,CHEMBL6002446,5500.0,False
Cc1cc(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)cnc1C,CHEMBL5966433,5500.0,False
COc1ccc(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)c(C)c1C,CHEMBL5754519,5500.0,False
O=C(Nc1cnc2[nH]c(I)cc2c1)c1cccc2n[nH]cc12,CHEMBL5884437,5500.0,False
O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1cccc2n[nH]cc12,CHEMBL5813009,5500.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(OC)nc4c3C#N)cc2OC)cc1,CHEMBL5945711,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N(C)C)nc4c3C#N)cc2OC)cc1,CHEMBL5866259,27.5,True
CNc1cnc2ccc(Nc3ccc(OCc4ccc(OC)cc4)c(OC)c3)c(C#N)c2n1,CHEMBL6020201,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,CHEMBL6005349,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(NC(C)C)nc4c3C#N)cc2OC)cc1,CHEMBL5823065,27.5,True
CCOc1ccc(COc2ccc(Nc3ccc4ncc(OC)nc4c3C#N)cc2OC)cc1,CHEMBL5849992,27.5,True
CNc1cnc2ccc(Nc3ccc(OCc4ccc(OC)cc4)c(OC)c3)cc2n1,CHEMBL5967317,27.5,True
COc1ccc(COc2ccc(Oc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,CHEMBL5786485,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C)CC5)nc4c3C#N)cc2OC)cc1,CHEMBL5829389,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(OC(F)(F)F)cc1,CHEMBL5846361,27.5,True
CCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,CHEMBL5818611,27.5,True
CCOc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,CHEMBL6000615,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCC1CC1,CHEMBL5882946,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2)cc1,CHEMBL5871531,27.5,True
COc1ccc(CNc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,CHEMBL5757818,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cccnc1,CHEMBL5954174,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc2c(c1)CCO2,CHEMBL5988939,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccncc1,CHEMBL5869535,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(Cl)cc1,CHEMBL5910466,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,CHEMBL5795835,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cnccn1,CHEMBL5923838,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cn2)cc1,CHEMBL6037363,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C)nc1,CHEMBL5882296,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2F)cc1,CHEMBL5973724,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1OC,CHEMBL5870585,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCNCC5)nc4c3C#N)cc2OC)cn1,CHEMBL5875216,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cc(C)on1,CHEMBL5788657,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCCC5)nc4c3C#N)cc2OC)cc1,CHEMBL5772766,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C#N)cc1,CHEMBL5912210,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cccc(C#N)c1,CHEMBL5909527,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(CCO)CC5)nc4c3C#N)cc2OC)cc1,CHEMBL6051370,27.5,True
COc1cc(Nc2ccc3ncc(N4CCNCC4)nc3c2C#N)ccc1OCc1ccc(C)nc1,CHEMBL6031442,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(OC(C)=O)CC5)nc4c3C#N)cc2OC)cc1,CHEMBL5978907,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(COC(C)=O)CC5)nc4c3C#N)cc2OC)cc1,CHEMBL5982302,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C(C)=O)CC5)nc4c3C#N)cc2OC)cc1,CHEMBL5990446,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C(F)(F)F)nc1,CHEMBL5762393,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(CCOC(C)=O)CC5)nc4c3C#N)cc2OC)cn1,CHEMBL5766565,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(CCO)CC5)nc4c3C#N)cc2OC)cn1,CHEMBL5954496,275.0,False
COc1cc(Nc2ccc3ncc(N4CCN(C)CC4)nc3c2C#N)ccc1OCc1cccc(C#N)c1,CHEMBL5781873,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCCC5)nc4c3C#N)cc2OC)cn1,CHEMBL5964677,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C(C)C)CC5)nc4c3C#N)cc2OC)cc1,CHEMBL6055673,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(N(C)C)CC5)nc4c3C#N)cc2OC)cn1,CHEMBL5978581,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC5)nc4c3C#N)cc2OC)cc1,CHEMBL5836405,27.5,True
COc1cc(Nc2ccc3ncc(N4CCC(N(C)C)CC4)nc3c2C#N)ccc1OCc1cccc(C#N)c1,CHEMBL6037890,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(N(C)C)CC5)nc4c3C#N)cc2OC)cc1F,CHEMBL6016629,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC5)nc4c3C#N)cc2OC)cn1,CHEMBL5910195,275.0,False
COc1cc(Nc2ccc3ncc(N4CCC4)nc3c2C#N)ccc1OCc1cccc(C#N)c1,CHEMBL5975652,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccccc1,CHEMBL5988128,27.5,True
COc1cc(Nc2ccc3ncc(N4CCC(N(C)C)CC4)nc3c2C#N)ccc1OCc1cccc(F)c1,CHEMBL6003238,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCNCC5)nc4c3C#N)cc2OC)cc1,CHEMBL5926976,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cccc(F)c1,CHEMBL5880461,275.0,False
C#CCOc1ccc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)cc1OC,CHEMBL5886106,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1F,CHEMBL5963964,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)c(F)c1,CHEMBL5763834,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C)CC5)nc4c3C#N)cc2OC)cn1,CHEMBL5958705,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1C#N,CHEMBL5874101,275.0,False
COCCN1CCN(c2cnc3ccc(Nc4ccc(OCc5ccc(OC)nc5)c(OC)c4)c(C#N)c3n2)CC1,CHEMBL5845166,275.0,False
CCCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,CHEMBL5741385,27.5,True
COCCN1CCN(c2cnc3ccc(Nc4ccc(OCc5ccc(C)nc5)c(OC)c4)c(C#N)c3n2)CC1,CHEMBL6006881,275.0,False
CCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,CHEMBL5764426,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(N6CCOCC6)CC5)nc4c3C#N)cc2OC)cn1,CHEMBL5826384,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C(C)C)nc1,CHEMBL5889210,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(N(C)C)nc1,CHEMBL5845320,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cnn(C)c1,CHEMBL5966005,27.5,True
COCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,CHEMBL5971908,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(CF)nc1,CHEMBL6063591,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C(F)F)nc1,CHEMBL5802517,275.0,False
CCOc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,CHEMBL5744070,27.5,True
COc1cc(Nc2ccc3ncc(C4=CCOCC4)nc3c2C#N)ccc1OCc1ccc(C)nc1,CHEMBL5859381,27.5,True
CCn1cc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,CHEMBL6013790,275.0,False
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C6CC6)CC5)nc4c3C#N)cc2OC)cn1,CHEMBL5913862,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C2CC2)nc1,CHEMBL5779033,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccoc1,CHEMBL5986745,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccco1,CHEMBL5860292,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C)s1,CHEMBL5915109,27.5,True
COCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)nc1,CHEMBL5772834,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccsc1,CHEMBL5970574,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cccs1,CHEMBL5988689,27.5,True
COc1cc(N(C)c2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C2CC2)nc1,CHEMBL5853547,27.5,True
COc1cc(Nc2ccc3ncc(N(C)C)nc3c2C#N)ccc1OCc1ccc(C)nc1,CHEMBL6039530,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cnn(C2CC2)c1,CHEMBL5753656,27.5,True
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C(N)=O)ccc1OCc1ccc(C)nc1,CHEMBL5885186,27.5,True
COc1cc(Nc2ccc3ncc(N4CC(N(C)C)C4)nc3c2C#N)ccc1OCc1ccc(C)nc1,CHEMBL5865799,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N(C)C)nc4c3C#N)cc2OC)cn1,CHEMBL5812589,27.5,True
COc1cc(Nc2ccc3ncc(N4CC(C)(OC)C4)nc3c2C#N)ccc1OCc1ccc(C)nc1,CHEMBL5874000,27.5,True
COc1ccc(COc2ccc(Nc3ccc4ncc(N(C)C)nc4c3C#N)cc2OC)cc1C#N,CHEMBL5907937,275.0,False
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cnn(CC2CC2)c1,CHEMBL5991651,27.5,True
COc1cc(Nc2ccc3ncc(N4C[C@@H](C)O[C@@H](C)C4)nc3c2C#N)ccc1OCc1ccc(C)nc1,CHEMBL5807398,275.0,False
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cccnc4)C3)c2)n1,CHEMBL6004963,6.8,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ccccn4)C3)c2)n1,CHEMBL5928041,6.7,True
Cc1cc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)ccn1,CHEMBL5784932,7.7,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ccn[nH]4)C3)c2)n1,CHEMBL5953248,7.2,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4[nH]ncc4C)C3)c2)n1,CHEMBL5838310,7.4,True
Cc1cc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)[nH]n1,CHEMBL5890855,7.5,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cc(C(=O)O)n[nH]4)C3)c2)n1,CHEMBL5782401,32.4,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cc(C(N)=O)n[nH]4)C3)c2)n1,CHEMBL5914830,8.9,True
CNC(=O)c1cc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)[nH]n1,CHEMBL5967260,11.6,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cc(C(=O)N(C)C)n[nH]4)C3)c2)n1,CHEMBL6058323,5.7,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cn[nH]c4)C3)c2)n1,CHEMBL5994391,8.4,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cn[nH]c4C)C3)c2)n1,CHEMBL5983598,4.0,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ncco4)C3)c2)n1,CHEMBL5891024,19.3,True
Cc1coc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)n1,CHEMBL5805472,31.1,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4nc(C(N)=O)co4)C3)c2)n1,CHEMBL5740165,47.1,True
Cc1cc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)on1,CHEMBL5902013,12.2,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)N4CCCC4)C3)c2)n1,CHEMBL5826926,9.2,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ccccc4)C3)c2)n1,CHEMBL5761636,14.0,True
Cc1cccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)c1,CHEMBL6006110,12.4,True
Cc1ccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)cc1,CHEMBL6060645,11.1,True
COc1cccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)c1,CHEMBL5988563,5.8,True
COc1ccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)cc1,CHEMBL5794181,5.9,True
Cc1cc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCNCC6)cc5)ccc4C)n3)c2)on1,CHEMBL5756470,13.0,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1,CHEMBL5314481,7.8,True
Cc1ccc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)nc1,CHEMBL5937667,10.0,True
Cc1ccnc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)c1,CHEMBL5925830,6.0,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3ccn(C)n3)c2)n1,CHEMBL5995081,4.6,True
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cncc(-c3ccccn3)c2)n1,CHEMBL5858162,12.0,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3nnco3)c2)n1,CHEMBL5912843,27.0,True
Cc1nnc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)o1,CHEMBL5823360,44.0,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3sncc3C)c2)n1,CHEMBL5841403,13.0,True
Cc1cc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)sn1,CHEMBL5934999,9.7,True
