smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(F)cn1,Ki,1.0,nM,CHEMBL2425788,CHEMBL2424641,,,False
COc1nc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,Ki,2.0,nM,CHEMBL2425787,CHEMBL2424641,,,False
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,Ki,5.0,nM,CHEMBL2425786,CHEMBL2424641,,,False
COCc1nc(C)ncc1OC[C@@]1(c2cccc(F)c2)C[C@H]1C(=O)Nc1ccc(F)cn1,Ki,1.0,nM,CHEMBL2425785,CHEMBL2424641,,,False
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,Ki,2.0,nM,CHEMBL2425784,CHEMBL2424641,,,False
COc1ccc([C@]2(COc3cnc(C)nc3C)C[C@H]2C(=O)Nc2ccc(F)cn2)cc1F,Ki,7.0,nM,CHEMBL2425783,CHEMBL2424641,,,False
O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,186.21,nM,CHEMBL2435393,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,Ki,4.571,nM,CHEMBL2435395,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,Ki,17.38,nM,CHEMBL2435394,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,Ki,1.175,nM,CHEMBL2435396,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,Ki,3.89,nM,CHEMBL2435397,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,Ki,16.22,nM,CHEMBL2435399,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,Ki,6.918,nM,CHEMBL2435398,CHEMBL2434958,,,False
COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,Ki,0.166,nM,CHEMBL2435400,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,Ki,20.89,nM,CHEMBL2435401,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Ki,6.918,nM,CHEMBL2435403,CHEMBL2434958,,,False
COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Ki,14.13,nM,CHEMBL2435402,CHEMBL2434958,,,False
Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Ki,26.92,nM,CHEMBL2435404,CHEMBL2434958,,,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,Ki,549.54,nM,CHEMBL2435405,CHEMBL2434958,,,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,Ki,309.03,nM,CHEMBL2435406,CHEMBL2434958,,,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,61.66,nM,CHEMBL2435407,CHEMBL2434958,,,False
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,77.62,nM,CHEMBL2435408,CHEMBL2434958,,,False
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,Ki,3.162,nM,CHEMBL2435409,CHEMBL2434958,,,False
Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,Ki,0.8511,nM,CHEMBL2435410,CHEMBL2434958,,,False
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,Ki,0.4571,nM,CHEMBL2435411,CHEMBL2434958,,,False
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12,Ki,69.18,nM,CHEMBL2435412,CHEMBL2434958,,,False
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,Ki,12.88,nM,CHEMBL2435413,CHEMBL2434958,,,False
O=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,181.97,nM,CHEMBL2435414,CHEMBL2434958,,,False
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1ccccc1,Ki,588.84,nM,CHEMBL2435415,CHEMBL2434958,,,False
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,Ki,0.07,nM,CHEMBL3099899,CHEMBL3098111,,,False
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,Ki,0.6,nM,CHEMBL3099898,CHEMBL3098111,,,False
COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,Ki,1.3,nM,CHEMBL3099897,CHEMBL3098111,,,False
COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,Ki,121.0,nM,CHEMBL3099896,CHEMBL3098111,,,False
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(F)c3)cnc2-c2cccnc2)cc1OC,Ki,8.3,nM,CHEMBL3099895,CHEMBL3098111,,,False
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,Ki,0.8,nM,CHEMBL3099894,CHEMBL3098111,,,False
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,Ki,0.7,nM,CHEMBL3099893,CHEMBL3098111,,,False
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c2)c1,Ki,4.1,nM,CHEMBL3099892,CHEMBL3098111,,,False
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(F)c(C)c3)c2)c1,Ki,18.0,nM,CHEMBL3099891,CHEMBL3098111,,,False
COc1cccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)c1,Ki,40.5,nM,CHEMBL3099890,CHEMBL3098111,,,False
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,Ki,4.8,nM,CHEMBL3099889,CHEMBL3098111,,,False
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,Ki,22.0,nM,CHEMBL3099888,CHEMBL3098111,,,False
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,Ki,78.5,nM,CHEMBL3099887,CHEMBL3098111,,,False
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,Ki,3.0,nM,CHEMBL3099886,CHEMBL3098111,,,False
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2)c1,Ki,580.0,nM,CHEMBL3099885,CHEMBL3098111,,,False
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,Ki,17.0,nM,CHEMBL3099884,CHEMBL3098111,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Ki,0.2,nM,CHEMBL3235249,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](CCc3ccc(F)cn3)CC[C@H]2C)c1,Ki,26.0,nM,CHEMBL3235250,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](/C=C/c3ccc(F)cn3)CC[C@H]2C)c1,Ki,3.0,nM,CHEMBL3235251,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](/C=C\c3ccc(F)cn3)CC[C@H]2C)c1,Ki,28.0,nM,CHEMBL3235252,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,Ki,1.1,nM,CHEMBL3235253,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccccn3)CC[C@H]2C)c1,Ki,11.0,nM,CHEMBL3235254,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3)CC[C@H]2C)c1,Ki,41.0,nM,CHEMBL3235255,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccncc3)CC[C@H]2C)c1,Ki,7.0,nM,CHEMBL3235256,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3O)CC[C@H]2C)c1,Ki,24.0,nM,CHEMBL3235257,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cnccc3O)CC[C@H]2C)c1,Ki,7.5,nM,CHEMBL3235258,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)cn3)CC[C@H]2C)c1,Ki,130.0,nM,CHEMBL3235259,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)n3)CC[C@H]2C)c1,Ki,5.6,nM,CHEMBL3235260,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cc(CO)ccn3)CC[C@H]2C)c1,Ki,42.0,nM,CHEMBL3235261,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)nc3)CC[C@H]2C)c1,Ki,150.0,nM,CHEMBL3235262,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cncc(CO)c3)CC[C@H]2C)c1,Ki,32.0,nM,CHEMBL3235263,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccnc(CO)c3)CC[C@H]2C)c1,Ki,25.0,nM,CHEMBL3235264,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)c3)CC[C@H]2C)c1,Ki,0.53,nM,CHEMBL3235265,CHEMBL3232758,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CC[C@H]2C)c1,Ki,49.0,nM,CHEMBL3260823,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)nn(C)c4n3)CC[C@H]2C)c1,Ki,3.7,nM,CHEMBL3260824,CHEMBL3259632,,,False
Cc1nn(C)c2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)ncc12,Ki,92.0,nM,CHEMBL3260825,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)coc4n3)CC[C@H]2C)c1,Ki,0.6,nM,CHEMBL3260826,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CC[C@H]2C)c1,Ki,0.5,nM,CHEMBL3260827,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,Ki,0.2,nM,CHEMBL3260828,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)coc4n3)CC[C@H]2C)c1,Ki,5.0,nM,CHEMBL3260829,CHEMBL3259632,,,False
Cc1coc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,Ki,25.0,nM,CHEMBL3260830,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4ccsc4n3)CC[C@H]2C)c1,Ki,0.7,nM,CHEMBL3260831,CHEMBL3259632,,,False
C[C@@H]1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,9.2,nM,CHEMBL3260832,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CC[C@H]2C)c1,Ki,0.4,nM,CHEMBL3260833,CHEMBL3259632,,,False
Cc1cc2c(N)nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc2s1,Ki,1.5,nM,CHEMBL3260834,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CC[C@H]2C)c1,Ki,0.3,nM,CHEMBL3260835,CHEMBL3259632,,,False
Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,Ki,1.2,nM,CHEMBL3260836,CHEMBL3259632,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,Ki,0.4,nM,CHEMBL1083659,CHEMBL3259632,,,False
C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.2,nM,CHEMBL1083358,CHEMBL3259632,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,Ki,0.3,nM,CHEMBL3338846,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,Ki,43.0,nM,CHEMBL3338847,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,Ki,0.5,nM,CHEMBL3338848,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,Ki,1.4,nM,CHEMBL3338849,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,Ki,11.0,nM,CHEMBL3338850,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nnc2-c2ccccc2)nc1OC,Ki,11.0,nM,CHEMBL3338851,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,Ki,0.3,nM,CHEMBL3338852,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)nc1OC,Ki,9.0,nM,CHEMBL3338853,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,Ki,140.0,nM,CHEMBL3338854,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2F)nc1OC,Ki,1.4,nM,CHEMBL3338855,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,Ki,0.9,nM,CHEMBL3338856,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccn2)nc1OC,Ki,1.4,nM,CHEMBL3338857,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,Ki,7.6,nM,CHEMBL3338858,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,Ki,193.0,nM,CHEMBL3338859,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cncc(F)c2)nc1OC,Ki,5.2,nM,CHEMBL3338860,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCOCC2)nc1OC,Ki,75.0,nM,CHEMBL3338861,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCCC2)nc1OC,Ki,4.5,nM,CHEMBL3338862,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCC2)nc1OC,Ki,10.0,nM,CHEMBL3338863,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnn(C)c2)nc1OC,Ki,4.1,nM,CHEMBL3338864,CHEMBL3352684,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,Ki,1.1,nM,CHEMBL3338865,CHEMBL3352684,,,False
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,Ki,4.7,nM,CHEMBL455136,CHEMBL3351489,,,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,8.5,nM,CHEMBL1272307,CHEMBL3351489,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,Ki,11.8,nM,CHEMBL1083659,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2ccccc2)cc1OC,Ki,8654.0,nM,CHEMBL3343239,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2CNc2ccccc2)cc1OC,Ki,4226.0,nM,CHEMBL3343241,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccc2)cc1OC,Ki,7.2,nM,CHEMBL3343242,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)NC2CCCCC2)cc1OC,Ki,7846.0,nM,CHEMBL3343243,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)N(C)c2ccccc2)cc1OC,Ki,4679.0,nM,CHEMBL3343244,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,Ki,36.0,nM,CHEMBL3343246,CHEMBL3351489,,,False
O=C(Nc1ccccn1)[C@@H]1C[C@@]1(COc1ccccc1)c1ccccc1,Ki,967.0,nM,CHEMBL3343247,CHEMBL3351489,,,False
COc1ccc([C@]2(COc3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,Ki,129.0,nM,CHEMBL3343248,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1,Ki,588.0,nM,CHEMBL3341773,CHEMBL3351489,,,False
COc1cccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c1,Ki,1330.0,nM,CHEMBL3343249,CHEMBL3351489,,,False
COCc1cc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)ccc1OC,Ki,384.0,nM,CHEMBL3343250,CHEMBL3351489,,,False
COCc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,Ki,3336.0,nM,CHEMBL3343251,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)cc1OC,Ki,51.0,nM,CHEMBL3343252,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)cc1OC,Ki,85.0,nM,CHEMBL3343253,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ncc(C)s2)cc1OC,Ki,35.0,nM,CHEMBL3343254,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2nc(C)cs2)cc1OC,Ki,14.0,nM,CHEMBL3343255,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)on2)cc1OC,Ki,28.0,nM,CHEMBL3343256,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,Ki,27.0,nM,CHEMBL3343257,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C#N)ccn2)cc1OC,Ki,34.0,nM,CHEMBL3343258,CHEMBL3351489,,,False
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)cc1OC,Ki,14.0,nM,CHEMBL3343259,CHEMBL3351489,,,False
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)cc1OC,Ki,5.0,nM,CHEMBL3343260,CHEMBL3351489,,,False
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,521.0,nM,CHEMBL3394848,CHEMBL3393034,,,False
COc1cnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,Ki,0.24,nM,CHEMBL3394847,CHEMBL3393034,,,False
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,Ki,370.0,nM,CHEMBL3394846,CHEMBL3393034,,,False
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,Ki,0.8,nM,CHEMBL3394845,CHEMBL3393034,,,False
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,Ki,1.1,nM,CHEMBL3394844,CHEMBL3393034,,,False
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cccnc1,Ki,63.0,nM,CHEMBL3394843,CHEMBL3393034,,,False
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,0.6,nM,CHEMBL3394842,CHEMBL3393034,,,False
CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,1.3,nM,CHEMBL3394841,CHEMBL3393034,,,False
CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,0.9,nM,CHEMBL3394840,CHEMBL3393034,,,False
CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,2.6,nM,CHEMBL3394839,CHEMBL3393034,,,False
CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,5.2,nM,CHEMBL3394838,CHEMBL3393034,,,False
CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,180.0,nM,CHEMBL3394837,CHEMBL3393034,,,False
CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,149.0,nM,CHEMBL3394836,CHEMBL3393034,,,False
Cc1cc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc2n1,Ki,28.9,nM,CHEMBL3394835,CHEMBL3393034,,,False
CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,9.8,nM,CHEMBL3394834,CHEMBL3393034,,,False
CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,5.1,nM,CHEMBL3394833,CHEMBL3393034,,,False
CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,6.8,nM,CHEMBL3394832,CHEMBL3393034,,,False
CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,9.3,nM,CHEMBL3394831,CHEMBL3393034,,,False
CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,7.5,nM,CHEMBL3394830,CHEMBL3393034,,,False
C[C@@H]1CC[C@@H](Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,Ki,0.3,nM,CHEMBL3394829,CHEMBL3393034,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc4ccccc34)CC[C@H]2C)c1,Ki,1.0,nM,CHEMBL3394828,CHEMBL3393034,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,Ki,18.0,nM,CHEMBL3394827,CHEMBL3393034,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,Ki,55.0,nM,CHEMBL3394826,CHEMBL3393034,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,Ki,8.9,nM,CHEMBL3394825,CHEMBL3393034,,,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Ki,0.3,nM,CHEMBL2107822,CHEMBL3393034,,,False
C[C@@H]1CC[C@@H](Oc2cc(-c3ccccc3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,3.8,nM,CHEMBL3426148,CHEMBL3425449,,,False
C[C@@H]1CC[C@@H](Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,4.5,nM,CHEMBL3426147,CHEMBL3425449,,,False
C[C@@H]1CC[C@@H](Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,0.9,nM,CHEMBL3426146,CHEMBL3425449,,,False
CSc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,Ki,0.2,nM,CHEMBL3426145,CHEMBL3425449,,,False
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,Ki,1.3,nM,CHEMBL3426144,CHEMBL3425449,,,False
C[C@@H]1CC[C@@H](Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,0.4,nM,CHEMBL3426143,CHEMBL3425449,,,False
C[C@@H]1CC[C@@H](Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,1.8,nM,CHEMBL3426142,CHEMBL3425449,,,False
C[C@@H]1CC[C@@H](Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,Ki,1.4,nM,CHEMBL3426141,CHEMBL3425449,,,False
