smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,Ki,1000.0,nM,CHEMBL1272096,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,False,False,False
Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,Ki,1000.0,nM,CHEMBL1272206,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,False,False,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,Ki,630.96,nM,CHEMBL1271491,CHEMBL1268981,,,False,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,False,False,False
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,Ki,501.19,nM,CHEMBL1271542,CHEMBL1268981,,,False,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,Ki,501.19,nM,CHEMBL1271820,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,False,False,False
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,Ki,501.19,nM,CHEMBL1271934,CHEMBL1268981,,,False,COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,False,False,False
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,Ki,398.11,nM,CHEMBL1271543,CHEMBL1268981,,,False,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,False,False,False
Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,Ki,398.11,nM,CHEMBL1272151,CHEMBL1268981,,,False,Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,False,False,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,Ki,398.11,nM,CHEMBL1272308,CHEMBL1268981,,,False,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,False,False,False
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,Ki,316.23,nM,CHEMBL1272044,CHEMBL1268981,,,False,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,Ki,251.19,nM,CHEMBL1271990,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,False,False,False
COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,Ki,199.53,nM,CHEMBL1271989,CHEMBL1268981,,,False,COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,Ki,158.49,nM,CHEMBL1271819,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,Ki,158.49,nM,CHEMBL1272095,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,Ki,100.0,nM,CHEMBL1271878,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,False,False,False
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,Ki,100.0,nM,CHEMBL1272150,CHEMBL1268981,,,False,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,Ki,63.1,nM,CHEMBL1271933,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,False,False,False
Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,Ki,50.12,nM,CHEMBL1271760,CHEMBL1268981,,,False,Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,Ki,39.81,nM,CHEMBL1271650,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,False,False,False
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,Ki,39.81,nM,CHEMBL1271702,CHEMBL1268981,,,False,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,False,False,False
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,Ki,31.62,nM,CHEMBL1272043,CHEMBL1268981,,,False,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,False,False,False
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,Ki,15.85,nM,CHEMBL1271649,CHEMBL1268981,,,False,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,False,False,False
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,Ki,2.512,nM,CHEMBL1271490,CHEMBL1268981,,,False,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,False,False,False
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,Ki,1.585,nM,CHEMBL1271489,CHEMBL1268981,,,False,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,False,False,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,0.3981,nM,CHEMBL1272307,CHEMBL1268981,,,False,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,False,False,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,1.288,nM,CHEMBL1272307,CHEMBL1828583,,,False,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,False,False,False
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,Ki,5.012,nM,CHEMBL1830968,CHEMBL1828583,,,False,O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,False,False,False
O=C(CC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,Ki,19.95,nM,CHEMBL1830967,CHEMBL1828583,,,False,O=C(CC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,False,False,False
O=C(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,Ki,31.62,nM,CHEMBL1830966,CHEMBL1828583,,,False,O=C(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,False,False,False
CN(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,Ki,1258.93,nM,CHEMBL1830965,CHEMBL1828583,,,False,CN(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,False,False,False
O=C(NC[C@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccc(F)cc1,Ki,31.62,nM,CHEMBL1830964,CHEMBL1828583,,,False,O=C(NC[C@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccc(F)cc1,False,False,False
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccc(F)cc1,Ki,0.2512,nM,CHEMBL1830963,CHEMBL1828583,,,False,O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccc(F)cc1,False,False,False
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,Ki,19.95,nM,CHEMBL1830962,CHEMBL1828583,,,False,O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CCCC[C@H]1CCOc1ccc(F)cc1F,Ki,0.7943,nM,CHEMBL1830961,CHEMBL1828583,,,False,O=C(c1ccccc1-c1ccccc1)N1CCCC[C@H]1CCOc1ccc(F)cc1F,False,False,False
O=C(c1cccc2ccccc12)N1CCCC[C@H]1CCOc1ccc(F)cc1,Ki,125.89,nM,CHEMBL1830960,CHEMBL1828583,,,False,O=C(c1cccc2ccccc12)N1CCCC[C@H]1CCOc1ccc(F)cc1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,Ki,19.95,nM,CHEMBL1830959,CHEMBL1828583,,,False,O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,False,False,False
N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,Ki,630.96,nM,CHEMBL1830957,CHEMBL1828583,,,False,N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,False,False,False
COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,Ki,501.19,nM,CHEMBL1830956,CHEMBL1828583,,,False,COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,False,False,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,0.3981,nM,CHEMBL1272307,CHEMBL1828583,,,False,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,False,False,False
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,Ki,1.1,nM,CHEMBL2385132,CHEMBL2384932,,,False,CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,False,False,False
COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,Ki,0.7,nM,CHEMBL2413516,CHEMBL2412971,,,False,COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,Ki,7.0,nM,CHEMBL2413515,CHEMBL2412971,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,False,False,False
Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,Ki,25.0,nM,CHEMBL2413514,CHEMBL2412971,,,False,Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,False,False,False
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,Ki,129.0,nM,CHEMBL2110363,CHEMBL2412971,,,False,Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,False,False,False
CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,Ki,503.0,nM,CHEMBL522758,CHEMBL2412971,,,False,CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,False,False,False
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,Ki,1405.0,nM,CHEMBL1334465,CHEMBL2412971,,,False,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Ki,0.3,nM,CHEMBL2107822,CHEMBL2412971,,,False,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,False,False,False
CCN(Cc1cccnc1)C(=O)CN(c1ccc(O[11CH3])nc1)S(=O)(=O)c1ccccc1C,Ki,1.1,nM,CHEMBL2385134,CHEMBL2412971,,,False,CCN(Cc1cccnc1)C(=O)CN(c1ccc(O[11CH3])nc1)S(=O)(=O)c1ccccc1C,False,False,False
[3H]c1ccc(CN(CC)C(=O)CN(c2ccc(OC([3H])([3H])[3H])nc2)S(=O)(=O)c2ccccc2C)cn1,Ki,1.1,nM,CHEMBL2385133,CHEMBL2412971,,,False,[3H]c1ccc(CN(CC)C(=O)CN(c2ccc(OC([3H])([3H])[3H])nc2)S(=O)(=O)c2ccccc2C)cn1,False,False,False
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,Ki,1.1,nM,CHEMBL2385132,CHEMBL2412971,,,False,CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,False,False,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,0.4,nM,CHEMBL1272307,CHEMBL2412971,,,False,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,False,False,False
[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,Ki,129.0,nM,CHEMBL2413521,CHEMBL2412971,,,False,[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,False,False,False
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,Ki,5.7,nM,CHEMBL2413520,CHEMBL2412971,,,False,Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,False,False,False
Cc1cc(C)nc(N2CC[C@@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)[C@H]3C2)n1,Ki,18.0,nM,CHEMBL2413513,CHEMBL2412971,,,False,Cc1cc(C)nc(N2CC[C@@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)[C@H]3C2)n1,False,False,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,Ki,12.0,nM,CHEMBL2413512,CHEMBL2412971,,,False,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,False,False,False
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,Ki,40.0,nM,CHEMBL2413511,CHEMBL2412971,,,False,O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3nccc4ccccc34)OC[C@H]2C)c1,Ki,1.4,nM,CHEMBL2413510,CHEMBL2412971,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3nccc4ccccc34)OC[C@H]2C)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ncccc3C)OC[C@H]2C)c1,Ki,8.3,nM,CHEMBL2413509,CHEMBL2412971,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ncccc3C)OC[C@H]2C)c1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,Ki,6.0,nM,CHEMBL359632,CHEMBL2412971,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccccn3)[C@@H]2C)c1,Ki,39.0,nM,CHEMBL2413366,CHEMBL2412971,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccccn3)[C@@H]2C)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,Ki,2.1,nM,CHEMBL2413365,CHEMBL2412971,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,Ki,0.4,nM,CHEMBL1083659,CHEMBL2412971,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,False,False,False
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,Ki,8.0,nM,CHEMBL455136,CHEMBL2412971,,,False,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,False,False,False
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(F)cn1,Ki,1.0,nM,CHEMBL2425788,CHEMBL2424641,,,False,COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(F)cn1,False,False,False
COc1nc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,Ki,2.0,nM,CHEMBL2425787,CHEMBL2424641,,,False,COc1nc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,False,False,False
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,Ki,5.0,nM,CHEMBL2425786,CHEMBL2424641,,,False,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,False,False,False
COCc1nc(C)ncc1OC[C@@]1(c2cccc(F)c2)C[C@H]1C(=O)Nc1ccc(F)cn1,Ki,1.0,nM,CHEMBL2425785,CHEMBL2424641,,,False,COCc1nc(C)ncc1OC[C@@]1(c2cccc(F)c2)C[C@H]1C(=O)Nc1ccc(F)cn1,False,False,False
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,Ki,2.0,nM,CHEMBL2425784,CHEMBL2424641,,,False,COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,False,False,False
COc1ccc([C@]2(COc3cnc(C)nc3C)C[C@H]2C(=O)Nc2ccc(F)cn2)cc1F,Ki,7.0,nM,CHEMBL2425783,CHEMBL2424641,,,False,COc1ccc([C@]2(COc3cnc(C)nc3C)C[C@H]2C(=O)Nc2ccc(F)cn2)cc1F,False,False,False
O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,186.21,nM,CHEMBL2435393,CHEMBL2434958,,,False,O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,Ki,4.571,nM,CHEMBL2435395,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,Ki,17.38,nM,CHEMBL2435394,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,Ki,1.175,nM,CHEMBL2435396,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,Ki,3.89,nM,CHEMBL2435397,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,Ki,16.22,nM,CHEMBL2435399,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,Ki,6.918,nM,CHEMBL2435398,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,False,False,False
COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,Ki,0.166,nM,CHEMBL2435400,CHEMBL2434958,,,False,COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,Ki,20.89,nM,CHEMBL2435401,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,False,False,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Ki,6.918,nM,CHEMBL2435403,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,False,False,False
COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Ki,14.13,nM,CHEMBL2435402,CHEMBL2434958,,,False,COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,False,False,False
Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Ki,26.92,nM,CHEMBL2435404,CHEMBL2434958,,,False,Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,False,False,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,Ki,549.54,nM,CHEMBL2435405,CHEMBL2434958,,,False,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,False,False,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,Ki,309.03,nM,CHEMBL2435406,CHEMBL2434958,,,False,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,False,False,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,61.66,nM,CHEMBL2435407,CHEMBL2434958,,,False,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,77.62,nM,CHEMBL2435408,CHEMBL2434958,,,False,O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,Ki,3.162,nM,CHEMBL2435409,CHEMBL2434958,,,False,O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,False,False,False
Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,Ki,0.8511,nM,CHEMBL2435410,CHEMBL2434958,,,False,Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,False,False,False
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,Ki,0.4571,nM,CHEMBL2435411,CHEMBL2434958,,,False,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,False,False,False
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12,Ki,69.18,nM,CHEMBL2435412,CHEMBL2434958,,,False,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12,False,False,False
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,Ki,12.88,nM,CHEMBL2435413,CHEMBL2434958,,,False,Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,False,False,False
O=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,Ki,181.97,nM,CHEMBL2435414,CHEMBL2434958,,,False,O=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,False,False,False
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1ccccc1,Ki,588.84,nM,CHEMBL2435415,CHEMBL2434958,,,False,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1ccccc1,False,False,False
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,Ki,0.07,nM,CHEMBL3099899,CHEMBL3098111,,,False,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,False,False,False
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,Ki,0.6,nM,CHEMBL3099898,CHEMBL3098111,,,False,COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,False,False,False
COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,Ki,1.3,nM,CHEMBL3099897,CHEMBL3098111,,,False,COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,False,False,False
