smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(=O)N1CC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,Ki,3.4,nM,CHEMBL3693983,CHEMBL4007507,,,False,CC(=O)N1CC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,False,False,False
O=C(O)CN1CCC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,Ki,3.4,nM,CHEMBL3693982,CHEMBL4007507,,,False,O=C(O)CN1CCC(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,False,False,False
O=C(NC1CCS(=O)(=O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,4.5,nM,CHEMBL4099868,CHEMBL4007507,,,False,O=C(NC1CCS(=O)(=O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,2.2,nM,CHEMBL4072993,CHEMBL4007507,,,False,O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,4.0,nM,CHEMBL4092120,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
CS(=O)(=O)NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,12.8,nM,CHEMBL3693975,CHEMBL4007507,,,False,CS(=O)(=O)NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
CN1[C@@H](c2nc(C(N)=O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,Ki,20.0,nM,CHEMBL4081906,CHEMBL4007507,,,False,CN1[C@@H](c2nc(C(N)=O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,False,False,False
CN1[C@@H](c2nc(CC(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,Ki,1.0,nM,CHEMBL4060006,CHEMBL4007507,,,False,CN1[C@@H](c2nc(CC(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,False,False,False
Cc1oc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)nc1C(=O)O,Ki,3.1,nM,CHEMBL4066543,CHEMBL4007507,,,False,Cc1oc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)nc1C(=O)O,False,False,False
Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)s1,Ki,4.2,nM,CHEMBL4094076,CHEMBL4007507,,,False,Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)s1,False,False,False
Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)o1,Ki,21.0,nM,CHEMBL4075155,CHEMBL4007507,,,False,Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)o1,False,False,False
Cc1noc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)n1,Ki,81.2,nM,CHEMBL4101818,CHEMBL4007507,,,False,Cc1noc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)n1,False,False,False
CN1[C@@H](c2nc(C(=O)O)co2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,Ki,2.7,nM,CHEMBL4085388,CHEMBL4007507,,,False,CN1[C@@H](c2nc(C(=O)O)co2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,False,False,False
CN1[C@@H](c2nc(C(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,Ki,1.0,nM,CHEMBL4063804,CHEMBL4007507,,,False,CN1[C@@H](c2nc(C(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,Ki,6.5,nM,CHEMBL4093145,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,Ki,13.7,nM,CHEMBL4072394,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,13.2,nM,CHEMBL4084744,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,Ki,13.9,nM,CHEMBL4102664,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cncc(Cl)c1,Ki,77.0,nM,CHEMBL3693987,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cncc(Cl)c1,False,False,False
CC1(C)CC2(C1)N[C@@H](C(=O)N[C@H]1CC[C@H](O)CC1)[C@H](c1cccc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,Ki,2.4,nM,CHEMBL4100233,CHEMBL4007507,,,False,CC1(C)CC2(C1)N[C@@H](C(=O)N[C@H]1CC[C@H](O)CC1)[C@H](c1cccc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,19.0,nM,CHEMBL3355414,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,9.8,nM,CHEMBL4062028,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCOCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,75.9,nM,CHEMBL4083764,CHEMBL4007507,,,False,O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCOCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
CNC(=O)[C@@H]1NC2(CCN(C(C)=O)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,525.0,nM,CHEMBL3693967,CHEMBL4007507,,,False,CNC(=O)[C@@H]1NC2(CCN(C(C)=O)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,4.3,nM,CHEMBL3693969,CHEMBL4007507,,,False,CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(NC12CCC(C(=O)O)(CC1)CC2)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,1.3,nM,CHEMBL4071840,CHEMBL4007507,,,False,O=C(NC12CCC(C(=O)O)(CC1)CC2)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,6.0,nM,CHEMBL4078749,CHEMBL4049459,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
COC(=O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,Ki,225.0,nM,CHEMBL4096776,CHEMBL4049459,,,False,COC(=O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,False,False,False
O=C(O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,Ki,23.0,nM,CHEMBL4072678,CHEMBL4049459,,,False,O=C(O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,False,False,False
CN1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,Ki,38.0,nM,CHEMBL4099580,CHEMBL4049459,,,False,CN1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,False,False,False
O=C(NCc1ccc(F)c(F)c1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,2310.0,nM,CHEMBL4064085,CHEMBL4049459,,,False,O=C(NCc1ccc(F)c(F)c1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
CCOC(=O)C1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,Ki,38.0,nM,CHEMBL4091842,CHEMBL4049459,,,False,CCOC(=O)C1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,False,False,False
O=C(Nc1ccc(N2CCOCC2)cc1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,28000.0,nM,CHEMBL4102063,CHEMBL4049459,,,False,O=C(Nc1ccc(N2CCOCC2)cc1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
O=C(c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1)N1CCC(N2CCOCC2)CC1,Ki,8.0,nM,CHEMBL4084081,CHEMBL4049459,,,False,O=C(c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1)N1CCC(N2CCOCC2)CC1,False,False,False
CCN(CC)CCNC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,656.0,nM,CHEMBL4094325,CHEMBL4049459,,,False,CCN(CC)CCNC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,121.0,nM,CHEMBL4081423,CHEMBL4049459,,,False,O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
O=C(OCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,17.0,nM,CHEMBL4077617,CHEMBL4049459,,,False,O=C(OCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
O=C(OCCCCCCO)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,59.0,nM,CHEMBL4063649,CHEMBL4049459,,,False,O=C(OCCCCCCO)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
O=C(O)CCC(=O)OCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,15.0,nM,CHEMBL4085272,CHEMBL4049459,,,False,O=C(O)CCC(=O)OCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
O=C(O)CCC(=O)NCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,54.0,nM,CHEMBL4104110,CHEMBL4049459,,,False,O=C(O)CCC(=O)NCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
O=C(O)CCC(=O)NCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,Ki,58.0,nM,CHEMBL4093959,CHEMBL4049459,,,False,O=C(O)CCC(=O)NCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,Ki,6020.0,nM,CHEMBL4066410,CHEMBL4049459,,,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,Ki,21.0,nM,CHEMBL4098976,CHEMBL4049459,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)cc(F)c2)cc1,Ki,60.0,nM,CHEMBL4089364,CHEMBL4049459,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)cc(F)c2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)c(F)c(F)c2)cc1,Ki,433.0,nM,CHEMBL4096099,CHEMBL4049459,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)c(F)c(F)c2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,Ki,322.0,nM,CHEMBL4104786,CHEMBL4049459,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccccc2Br)cc1,Ki,157.0,nM,CHEMBL4067165,CHEMBL4049459,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccccc2Br)cc1,False,False,False
CC1CCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,Ki,350.0,nM,CHEMBL4169074,CHEMBL4130521,,,False,CC1CCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,False,False,False
CC1CCCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,Ki,320.0,nM,CHEMBL4176936,CHEMBL4130521,,,False,CC1CCCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,False,False,False
CC1CCCCCCCCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,Ki,100.0,nM,CHEMBL4171622,CHEMBL4130521,,,False,CC1CCCCCCCCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCC(=O)N1Cc1ccc(Cl)cc1Cl,Ki,5300.0,nM,CHEMBL4168287,CHEMBL4130521,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCC(=O)N1Cc1ccc(Cl)cc1Cl,False,False,False
COc1ccc(CN2C(=O)CCCCCCCCCCCCCNC(=O)C2c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,Ki,1300.0,nM,CHEMBL4159944,CHEMBL4130521,,,False,COc1ccc(CN2C(=O)CCCCCCCCCCCCCNC(=O)C2c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCC(=O)N1Cc1ccc(Cl)c(Cl)c1,Ki,80.0,nM,CHEMBL4170591,CHEMBL4130521,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCC(=O)N1Cc1ccc(Cl)c(Cl)c1,False,False,False
COc1cccc(CN2C(=O)CCCCCCCCCCCCCNC(=O)C2c2c(C(=O)O)[nH]c3cc(Cl)ccc23)c1,Ki,1800.0,nM,CHEMBL4175068,CHEMBL4130521,,,False,COc1cccc(CN2C(=O)CCCCCCCCCCCCCNC(=O)C2c2c(C(=O)O)[nH]c3cc(Cl)ccc23)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,Ki,140.0,nM,CHEMBL4167203,CHEMBL4130521,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCCCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,Ki,1900.0,nM,CHEMBL4166759,CHEMBL4130521,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCCCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCC/C=C/CCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,Ki,340.0,nM,CHEMBL4177390,CHEMBL4130521,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCC/C=C/CCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCC/C=C\CCCCCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,Ki,2500.0,nM,CHEMBL4167652,CHEMBL4130521,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCC/C=C\CCCCCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NC(C)CCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,Ki,3000.0,nM,CHEMBL4175521,CHEMBL4130521,,,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NC(C)CCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1[C@@H]1C(=O)NCCCCCCCCCCCCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,Ki,90.0,nM,CHEMBL4177057,CHEMBL4130521,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1[C@@H]1C(=O)NCCCCCCCCCCCCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1[C@H]1C(=O)NCCCCCCCCCCCCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,Ki,700.0,nM,CHEMBL4169196,CHEMBL4130521,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1[C@H]1C(=O)NCCCCCCCCCCCCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,False,False,False
CC(C)(C)NC(=O)[C@@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,Ki,600.0,nM,CHEMBL4160424,CHEMBL4130521,,,False,CC(C)(C)NC(=O)[C@@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,False,False,False
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCC(=O)NO)CC1,Ki,170.0,nM,CHEMBL4171353,CHEMBL4152341,,,False,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCC(=O)NO)CC1,False,False,False
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NO)CC1,Ki,70.0,nM,CHEMBL4160754,CHEMBL4152341,,,False,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NO)CC1,False,False,False
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCc1ccc(C(=O)NO)cc1,Ki,580.0,nM,CHEMBL4173507,CHEMBL4152341,,,False,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCc1ccc(C(=O)NO)cc1,False,False,False
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)NO,Ki,340.0,nM,CHEMBL4163120,CHEMBL4152341,,,False,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)NO,False,False,False
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)NO,Ki,320.0,nM,CHEMBL4159921,CHEMBL4152341,,,False,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)NO,False,False,False
