smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,106.0,nM,CHEMBL93383,CHEMBL1127438,,,False,CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,Ki,25.5,nM,CHEMBL335545,CHEMBL1128721,,,False,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,False,False,False
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,Ki,8.4,nM,CHEMBL335545,CHEMBL1128721,,,False,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,False,False,False
CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,265.0,nM,CHEMBL92183,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,119.0,nM,CHEMBL92183,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,Ki,134.0,nM,CHEMBL314536,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,False,False,False
C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,1178.0,nM,CHEMBL91228,CHEMBL1127438,,,False,C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,282.0,nM,CHEMBL329228,CHEMBL1133667,,,False,COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,False,False,False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,5.6,nM,CHEMBL54,CHEMBL1133667,,,False,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,False,False,False
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,Ki,3960.0,nM,CHEMBL330470,CHEMBL1133667,,,False,COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,False,False,False
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,Ki,60.0,nM,CHEMBL94811,CHEMBL1127438,,,False,N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,False,False,False
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,Ki,29.0,nM,CHEMBL94811,CHEMBL1127438,,,False,N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,False,False,False
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,Ki,10.3,nM,CHEMBL147159,CHEMBL1128721,,,False,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,False,False,False
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,Ki,2.2,nM,CHEMBL147159,CHEMBL1128721,,,False,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,876.0,nM,CHEMBL42,CHEMBL1133667,,,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,Ki,3170.0,nM,CHEMBL96799,CHEMBL1133667,,,False,COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,False,False,False
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,Ki,4180.0,nM,CHEMBL423659,CHEMBL1130052,,,False,N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,False,False,False
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,Ki,240.0,nM,CHEMBL93101,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(CO)c2)C1,False,False,False
C=CCN1CCC2c3cccc(C#N)c3CCC21,Ki,984.0,nM,CHEMBL92939,CHEMBL1127438,,,False,C=CCN1CCC2c3cccc(C#N)c3CCC21,False,False,False
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,Ki,602.0,nM,CHEMBL93582,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(OC)c2)C1,False,False,False
N#Cc1cccc([C@@H]2CCCNC2)c1,Ki,314.0,nM,CHEMBL93682,CHEMBL1127438,,,False,N#Cc1cccc([C@@H]2CCCNC2)c1,False,False,False
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2740.0,nM,CHEMBL318747,CHEMBL1133667,,,False,COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,False,False,False
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,Ki,466.0,nM,CHEMBL51536,CHEMBL1130052,,,False,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,False,False,False
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,254.0,nM,CHEMBL93212,CHEMBL1127438,,,False,C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
CN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,1040.0,nM,CHEMBL90662,CHEMBL1127438,,,False,CN1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,Ki,291.0,nM,CHEMBL51023,CHEMBL1130052,,,False,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,False,False,False
C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,Ki,18.0,nM,CHEMBL280955,CHEMBL1127438,,,False,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,False,False,False
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,Ki,192.0,nM,CHEMBL93594,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,False,False,False
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,Ki,22.0,nM,CHEMBL93646,CHEMBL1127438,,,False,N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,False,False,False
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,Ki,3400.0,nM,CHEMBL321557,CHEMBL1133667,,,False,COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,False,False,False
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,Ki,48.0,nM,CHEMBL90359,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,False,False,False
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,Ki,820.0,nM,CHEMBL93946,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,False,False,False
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,Ki,94.0,nM,CHEMBL356269,CHEMBL1128721,,,False,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,False,False,False
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,Ki,5.7,nM,CHEMBL356269,CHEMBL1128721,,,False,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,False,False,False
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,1900.0,nM,CHEMBL93403,CHEMBL1133667,,,False,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,False,False,False
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,Ki,835.0,nM,CHEMBL296506,CHEMBL1130052,,,False,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,False,False,False
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,Ki,897.0,nM,CHEMBL49502,CHEMBL1130052,,,False,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,False,False,False
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,Ki,495.0,nM,CHEMBL296953,CHEMBL1130052,,,False,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,False,False,False
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,98.0,nM,CHEMBL413483,CHEMBL1127438,,,False,CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,187.0,nM,CHEMBL413483,CHEMBL1127438,,,False,CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,Ki,261.0,nM,CHEMBL281048,CHEMBL1145819,,,False,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,False,False,False
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,Ki,451.0,nM,CHEMBL48819,CHEMBL1130052,,,False,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,False,False,False
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,Ki,2420.0,nM,CHEMBL295094,CHEMBL1130052,,,False,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,False,False,False
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,Ki,3.5,nM,CHEMBL357416,CHEMBL1128721,,,False,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,False,False,False
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,Ki,0.2,nM,CHEMBL357416,CHEMBL1128721,,,False,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,False,False,False
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,Ki,145.0,nM,CHEMBL92578,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,False,False,False
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,Ki,980.0,nM,CHEMBL420067,CHEMBL1133667,,,False,COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,False,False,False
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,Ki,1880.0,nM,CHEMBL48807,CHEMBL1130052,,,False,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,False,False,False
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,Ki,16000.0,nM,CHEMBL90374,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,False,False,False
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,Ki,21000.0,nM,CHEMBL90374,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,False,False,False
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,Ki,3200.0,nM,CHEMBL7927,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,False,False,False
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,Ki,4300.0,nM,CHEMBL7927,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,False,False,False
CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,Ki,47.5,nM,CHEMBL38580,CHEMBL1132392,,,False,CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,False,False,False
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,Ki,22.0,nM,CHEMBL100454,CHEMBL1150510,,,False,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,False,False,False
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,Ki,31000.0,nM,CHEMBL88937,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,False,False,False
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,Ki,67000.0,nM,CHEMBL88937,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,False,False,False
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,Ki,0.66,nM,CHEMBL300647,CHEMBL1125700,,,False,CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,False,False,False
CCCN(CCC)C1COc2c(cccc2-c2ccsc2)C1,Ki,398.0,nM,CHEMBL39847,CHEMBL1132392,,,False,CCCN(CCC)C1COc2c(cccc2-c2ccsc2)C1,False,False,False
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,3400.0,nM,CHEMBL310843,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,False,False,False
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,6300.0,nM,CHEMBL310843,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,False,False,False
CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,Ki,1090.0,nM,CHEMBL41200,CHEMBL1132392,,,False,CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,False,False,False
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,Ki,13000.0,nM,CHEMBL432059,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,False,False,False
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,Ki,15000.0,nM,CHEMBL432059,CHEMBL1134560,,,False,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,False,False,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,20.0,nM,CHEMBL715,CHEMBL1150510,,,False,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,False,False,False
CN[C@@H]1Cc2cccc3ncn(c23)C1,Ki,355.0,nM,CHEMBL348285,CHEMBL1130416,,,False,CN[C@@H]1Cc2cccc3ncn(c23)C1,False,False,False
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ki,4.0,nM,CHEMBL531,CHEMBL1130416,,,False,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,False,False,False
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,0.5,nM,CHEMBL157138,CHEMBL1130416,,,False,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,False,False,False
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,Ki,9.0,nM,CHEMBL419792,CHEMBL1130416,,,False,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,False,False,False
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,37000.0,nM,CHEMBL91362,CHEMBL1134560,,,False,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,False,False,False
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,45000.0,nM,CHEMBL91362,CHEMBL1134560,,,False,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,False,False,False
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,Ki,6.5,nM,CHEMBL300647,CHEMBL1125700,,,False,CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,False,False,False
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,Ki,1281.0,nM,CHEMBL345458,CHEMBL1130416,,,False,CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,False,False,False
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ki,10.0,nM,CHEMBL493,CHEMBL1130416,,,False,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,False,False,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Ki,9.0,nM,CHEMBL1125,CHEMBL1150510,,,False,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,41.0,nM,CHEMBL42,CHEMBL1134560,,,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,28.0,nM,CHEMBL42,CHEMBL1134560,,,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
CCCN(CCC)C1COc2c(O)cccc2C1,Ki,128.0,nM,CHEMBL38428,CHEMBL1132392,,,False,CCCN(CCC)C1COc2c(O)cccc2C1,False,False,False
CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,Ki,763.0,nM,CHEMBL43073,CHEMBL1132392,,,False,CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,False,False,False
CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ki,7.2,nM,CHEMBL589,CHEMBL1130416,,,False,CCCN(CCC)CCc1cccc2c1CC(=O)N2,False,False,False
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,Ki,12.0,nM,CHEMBL422344,CHEMBL1130416,,,False,CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,False,False,False
CCCN(CCC)C1COc2c(cccc2C(=O)c2ccoc2)C1,Ki,1360.0,nM,CHEMBL38656,CHEMBL1132392,,,False,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccoc2)C1,False,False,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,Ki,119.0,nM,CHEMBL440512,CHEMBL1150510,,,False,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,False,False,False
CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,Ki,2.0,nM,CHEMBL45491,CHEMBL1125700,,,False,CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,False,False,False
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,39000.0,nM,CHEMBL328925,CHEMBL1134560,,,False,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,False,False,False
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,53000.0,nM,CHEMBL328925,CHEMBL1134560,,,False,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,False,False,False
CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,Ki,200.0,nM,CHEMBL45491,CHEMBL1125700,,,False,CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,False,False,False
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,Ki,2.5,nM,CHEMBL434665,CHEMBL1130416,,,False,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,False,False,False
CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,Ki,590.0,nM,CHEMBL41134,CHEMBL1132392,,,False,CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,False,False,False
CCCN(CCC)C1CCc2cccc(O)c2C1,Ki,3243.0,nM,CHEMBL56,CHEMBL1126858,,,False,CCCN(CCC)C1CCc2cccc(O)c2C1,False,False,False
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,Ki,0.2512,nM,CHEMBL122533,CHEMBL1128138,,,False,COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,False,False,False
CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,857.0,nM,CHEMBL1744089,CHEMBL1126741,,,False,CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,False,False,False
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,Ki,149.0,nM,CHEMBL148694,CHEMBL1135647,,,False,Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,False,False,False
CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,389.0,nM,CHEMBL1788192,CHEMBL1126741,,,False,CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,False,False,False
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,183.0,nM,CHEMBL358657,CHEMBL1135647,,,False,Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,False,False,False
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,9943.0,nM,CHEMBL146856,CHEMBL1135647,,,False,Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,False,False,False
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,19117.0,nM,CHEMBL148042,CHEMBL1135647,,,False,CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,False,False,False
CCCN(CCC)C1CCc2ccc(O)cc2C1,Ki,142.0,nM,CHEMBL285755,CHEMBL1126858,,,False,CCCN(CCC)C1CCc2ccc(O)cc2C1,False,False,False
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,Ki,635.0,nM,CHEMBL422310,CHEMBL1135647,,,False,Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,False,False,False
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,Ki,93.0,nM,CHEMBL26998,CHEMBL1126741,,,False,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,False,False,False
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,Ki,2596.0,nM,CHEMBL347959,CHEMBL1135647,,,False,Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,False,False,False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Ki,13.0,nM,CHEMBL49,CHEMBL1126741,,,False,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,False,False,False
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,Ki,892.0,nM,CHEMBL436274,CHEMBL1135647,,,False,Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,False,False,False
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,Ki,5940.0,nM,CHEMBL63329,CHEMBL1135647,,,False,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,False,False,False
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,Ki,1072.0,nM,CHEMBL284716,CHEMBL1126858,,,False,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,False,False,False
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,Ki,571.0,nM,CHEMBL148559,CHEMBL1135647,,,False,Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,372.0,nM,CHEMBL42,CHEMBL1135647,,,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,44.0,nM,CHEMBL1744088,CHEMBL1126741,,,False,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,False,False,False
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,1099.0,nM,CHEMBL356149,CHEMBL1135647,,,False,CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,False,False,False
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,Ki,136.0,nM,CHEMBL148353,CHEMBL1135647,,,False,Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,False,False,False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,38.0,nM,CHEMBL1744037,CHEMBL1126741,,,False,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,False,False,False
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,35.0,nM,CHEMBL71920,CHEMBL1126741,,,False,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,False,False,False
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,183.0,nM,CHEMBL342536,CHEMBL1135647,,,False,Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,False,False,False
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,2235.0,nM,CHEMBL63576,CHEMBL1135647,,,False,CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,False,False,False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,8.5,nM,CHEMBL54,CHEMBL1135647,,,False,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,False,False,False
CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,896.0,nM,CHEMBL1744035,CHEMBL1126741,,,False,CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,False,False,False
