smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
C[C@@H](O)[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,475.0,nM,CHEMBL298132,CHEMBL1134130,,,False
NS(=O)(=O)c1ccccc1NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,Ki,8600.0,nM,CHEMBL289672,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2I)CC(=O)O)CC(=O)O)c(I)c1,Ki,70.0,nM,CHEMBL30168,CHEMBL1134204,,,False
Cn1nc(S(N)(=O)=O)sc1=N,Ki,9300.0,nM,CHEMBL6753,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(COC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,Ki,510.0,nM,CHEMBL34974,CHEMBL1134204,,,False
Cn1nc(S(N)(=O)=O)s/c1=N\C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C)CC(=O)O)CC(=O)O,Ki,54.0,nM,CHEMBL154106,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(F)c1,Ki,180.0,nM,CHEMBL32732,CHEMBL1134204,,,False
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,Ki,62.0,nM,CHEMBL289888,CHEMBL1134204,,,False
NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,Ki,32.0,nM,CHEMBL34317,CHEMBL1134204,,,False
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)O)CC(=O)O)s1,Ki,102.0,nM,CHEMBL285516,CHEMBL1134204,,,False
Nc1cccc(S(N)(=O)=O)c1,Ki,25000.0,nM,CHEMBL6852,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NNc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,Ki,9800.0,nM,CHEMBL262389,CHEMBL1134204,,,False
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c2Cl)CC(=O)O)CC(=O)O)c(Cl)c1Cl,Ki,43.0,nM,CHEMBL32208,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,Ki,3750.0,nM,CHEMBL284694,CHEMBL1134204,,,False
NS(=O)(=O)c1nc2ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)CC(=O)O)cc2s1,Ki,25.0,nM,CHEMBL286586,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC(=O)[O-])CC(=O)[O-])cc1.[Zn+2],Ki,350.0,nM,CHEMBL2112275,CHEMBL1134204,,,False
Nc1ccccc1S(N)(=O)=O,Ki,45400.0,nM,CHEMBL6705,CHEMBL1134204,,,False
NCCC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,455.0,nM,CHEMBL13646,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,Ki,290.0,nM,CHEMBL32096,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(Br)c1,Ki,96.0,nM,CHEMBL34768,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(I)c1,Ki,79.0,nM,CHEMBL32982,CHEMBL1134204,,,False
NNc1ccc(S(N)(=O)=O)cc1,Ki,78500.0,nM,CHEMBL7204,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,Ki,380.0,nM,CHEMBL286449,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,Ki,550.0,nM,CHEMBL286297,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2Br)CC(=O)O)CC(=O)O)c(Br)c1,Ki,79.0,nM,CHEMBL287316,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,Ki,4100.0,nM,CHEMBL32836,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1.[Zn],Ki,36.0,nM,CHEMBL1795062,CHEMBL1134204,,,False
Nc1ccc(S(N)(=O)=O)cc1,Ki,28000.0,nM,CHEMBL21,CHEMBL1134204,,,False
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)s1,Ki,110.0,nM,CHEMBL416410,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2F)CC(=O)O)CC(=O)O)c(F)c1,Ki,135.0,nM,CHEMBL35338,CHEMBL1134204,,,False
Nc1ccc(S(N)(=O)=O)cc1I,Ki,6000.0,nM,CHEMBL268177,CHEMBL1134204,,,False
NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Oc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)CC(=O)O)cc2s1,Ki,21.0,nM,CHEMBL408856,CHEMBL1134204,,,False
Cn1nc(S(N)(=O)=O)s/c1=N\C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C)CC(=O)[O-])CC(=O)[O-].[Zn+2],Ki,43.0,nM,CHEMBL2111218,CHEMBL1134204,,,False
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(Cl)c1Cl,Ki,58.0,nM,CHEMBL284617,CHEMBL1134204,,,False
NS(=O)(=O)c1ccccc1NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc1ccccc1S(N)(=O)=O)CC(=O)O)CC(=O)O,Ki,5400.0,nM,CHEMBL35528,CHEMBL1134204,,,False
Nc1nnc(S(N)(=O)=O)s1,Ki,8600.0,nM,CHEMBL265674,CHEMBL1134204,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,900.0,nM,CHEMBL20,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(COC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)OCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,Ki,325.0,nM,CHEMBL408857,CHEMBL1134204,,,False
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1Cl,Ki,87.0,nM,CHEMBL290348,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CCO)cc1,Ki,18000.0,nM,CHEMBL6784,CHEMBL1134204,,,False
NS(=O)(=O)c1nc2ccc(OCCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,Ki,30.0,nM,CHEMBL34852,CHEMBL1134204,,,False
NS(=O)(=O)c1nc2ccc(OCCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)OCCOc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)CC(=O)O)cc2s1,Ki,16.0,nM,CHEMBL346691,CHEMBL1134204,,,False
Nc1ccc(S(N)(=O)=O)cc1F,Ki,8300.0,nM,CHEMBL6853,CHEMBL1134204,,,False
NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)[O-])CC(=O)[O-])s1.[Zn+2],Ki,40.0,nM,CHEMBL2112274,CHEMBL1134204,,,False
NCCc1ccc(S(N)(=O)=O)cc1,Ki,21000.0,nM,CHEMBL7087,CHEMBL1134204,,,False
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Ki,8400.0,nM,CHEMBL266240,CHEMBL1134204,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,780.0,nM,CHEMBL19,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)OCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,Ki,290.0,nM,CHEMBL35385,CHEMBL1134204,,,False
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,Ki,6100.0,nM,CHEMBL269628,CHEMBL1134204,,,False
Nc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,70.0,nM,CHEMBL35118,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,Ki,12000.0,nM,CHEMBL286549,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,Ki,170.0,nM,CHEMBL286862,CHEMBL1134204,,,False
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2cc(Cl)c(S(N)(=O)=O)cc2S(N)(=O)=O)CC(=O)O)CC(=O)O)cc1Cl,Ki,63.0,nM,CHEMBL284831,CHEMBL1134204,,,False
NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)O)CC(=O)O)s1,Ki,50.0,nM,CHEMBL432083,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCc2ccc(S(N)(=O)=O)cc2)CC(=O)[O-])CC(=O)[O-])cc1.[Zn+2],Ki,39.0,nM,CHEMBL2112276,CHEMBL1134204,,,False
Nc1ccc(S(N)(=O)=O)cc1Cl,Ki,9800.0,nM,CHEMBL7092,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(Cl)c1,Ki,200.0,nM,CHEMBL32160,CHEMBL1134204,,,False
Nc1ccc(S(N)(=O)=O)cc1Br,Ki,6500.0,nM,CHEMBL6724,CHEMBL1134204,,,False
NS(=O)(=O)c1cccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c1,Ki,7200.0,nM,CHEMBL36525,CHEMBL1134204,,,False
NS(=O)(=O)c1cccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2cccc(S(N)(=O)=O)c2)CC(=O)O)CC(=O)O)c1,Ki,6400.0,nM,CHEMBL287145,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2Cl)CC(=O)O)CC(=O)O)c(Cl)c1,Ki,155.0,nM,CHEMBL284398,CHEMBL1134204,,,False
NS(=O)(=O)c1nc2ccc(O)cc2s1,Ki,55.0,nM,CHEMBL6685,CHEMBL1134204,,,False
NS(=O)(=O)c1nc2ccc(OCCO)cc2s1,Ki,50.0,nM,CHEMBL287117,CHEMBL1134204,,,False
NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)s1,Ki,55.0,nM,CHEMBL32606,CHEMBL1134204,,,False
NS(=O)(=O)c1nc2ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,Ki,36.0,nM,CHEMBL415466,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CO)cc1,Ki,24000.0,nM,CHEMBL6919,CHEMBL1134204,,,False
NS(=O)(=O)c1ccc(CCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,Ki,360.0,nM,CHEMBL35043,CHEMBL1134204,,,False
NCc1ccc(S(N)(=O)=O)cc1,Ki,25000.0,nM,CHEMBL419,CHEMBL1134204,,,False
Nc1ccc(S(N)(=O)=O)cc1,Ki,28000.0,nM,CHEMBL21,CHEMBL1146696,,,False
Nc1c(Br)cc(S(N)(=O)=O)cc1Br,Ki,9650.0,nM,CHEMBL306195,CHEMBL1144995,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,6.4,nM,CHEMBL268439,CHEMBL1144995,,,False
Nc1ccc(S(N)(=O)=O)cc1F,Ki,8300.0,nM,CHEMBL6853,CHEMBL1144995,,,False
NS(=O)(=O)c1ccc(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,Ki,1200.0,nM,CHEMBL2112277,CHEMBL1146696,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL1144995,,,False
NS(=O)(=O)c1ccc(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Ki,930.0,nM,CHEMBL2111554,CHEMBL1146696,,,False
NS(=O)(=O)c1ccc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)cc1,Ki,750.0,nM,CHEMBL2111556,CHEMBL1146696,,,False
Nc1c(I)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,Ki,2.1,nM,CHEMBL68506,CHEMBL1144995,,,False
Nc1c(F)cc(S(N)(=O)=O)cc1Cl,Ki,3800.0,nM,CHEMBL70873,CHEMBL1144995,,,False
Nc1c(F)cc(S(N)(=O)=O)cc1I,Ki,3700.0,nM,CHEMBL69813,CHEMBL1144995,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,900.0,nM,CHEMBL20,CHEMBL1146696,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,780.0,nM,CHEMBL19,CHEMBL1146696,,,False
Nc1ccc(S(N)(=O)=O)cc1,Ki,28000.0,nM,CHEMBL21,CHEMBL1144995,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1F,Ki,3.1,nM,CHEMBL68639,CHEMBL1144995,,,False
Nc1c(Br)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,Ki,1.0,nM,CHEMBL69229,CHEMBL1144995,,,False
Nc1c(Cl)cc(S(N)(=O)=O)cc1Cl,Ki,7000.0,nM,CHEMBL70020,CHEMBL1144995,,,False
Nc1c(Cl)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,Ki,1.1,nM,CHEMBL302706,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,Ki,5.2,nM,CHEMBL303905,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(N)(=O)=O)cc1F,Ki,4200.0,nM,CHEMBL304322,CHEMBL1144995,,,False
Nc1c(Cl)cc(S(N)(=O)=O)cc1I,Ki,7800.0,nM,CHEMBL68605,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,Ki,5.4,nM,CHEMBL23435,CHEMBL1144995,,,False
Nc1c(I)cc(S(N)(=O)=O)cc1I,Ki,14000.0,nM,CHEMBL67755,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(N)(=O)=O)cc1Br,Ki,3400.0,nM,CHEMBL69347,CHEMBL1144995,,,False
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,Ki,1.4,nM,CHEMBL71611,CHEMBL1144995,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL1146696,,,False
Nc1ccc(S(N)(=O)=O)cc1Br,Ki,6500.0,nM,CHEMBL6724,CHEMBL1144995,,,False
Nc1ccc(S(N)(=O)=O)cc1Cl,Ki,9800.0,nM,CHEMBL7092,CHEMBL1144995,,,False
Nc1c(Cl)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,Ki,1.3,nM,CHEMBL305488,CHEMBL1144995,,,False
NS(=O)(=O)c1ccc(N[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)cc1,Ki,1000.0,nM,CHEMBL2114130,CHEMBL1146696,,,False
NS(=O)(=O)c1ccc(N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1,Ki,630.0,nM,CHEMBL1089967,CHEMBL1146696,,,False
Nc1c(Br)cc(S(N)(=O)=O)cc1I,Ki,12500.0,nM,CHEMBL430600,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(N)(=O)=O)cc1I,Ki,3300.0,nM,CHEMBL441054,CHEMBL1144995,,,False
Nc1c(Br)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,Ki,1.9,nM,CHEMBL71657,CHEMBL1144995,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL1144995,,,False
Nc1nnc(S(N)(=O)=O)s1,Ki,8600.0,nM,CHEMBL265674,CHEMBL1144995,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,Ki,2.5,nM,CHEMBL307698,CHEMBL1144995,,,False
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,Ki,1.0,nM,CHEMBL304757,CHEMBL1144995,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,Ki,2.1,nM,CHEMBL304973,CHEMBL1144995,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL1144995,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,Ki,6250.0,nM,CHEMBL308459,CHEMBL1144995,,,False
C[C@H]1O[C@@H](Nc2ccc(S(N)(=O)=O)cc2)[C@@H](O)[C@H](O)[C@H]1O,Ki,510.0,nM,CHEMBL2112278,CHEMBL1146696,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,50.0,nM,CHEMBL19,CHEMBL1144995,,,False
Nc1ccc(S(N)(=O)=O)cc1I,Ki,6000.0,nM,CHEMBL268177,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,Ki,5.0,nM,CHEMBL22540,CHEMBL1144995,,,False
NS(=O)(=O)c1ccc(N[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc1,Ki,840.0,nM,CHEMBL1089637,CHEMBL1146696,,,False
Nc1c(Cl)cc(S(N)(=O)=O)cc1Br,Ki,7600.0,nM,CHEMBL430810,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1F,Ki,5.7,nM,CHEMBL278603,CHEMBL1144995,,,False
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,Ki,1.7,nM,CHEMBL308677,CHEMBL1144995,,,False
Nc1c(F)cc(S(N)(=O)=O)cc1Br,Ki,3900.0,nM,CHEMBL303648,CHEMBL1144995,,,False
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,10.2,nM,CHEMBL282021,CHEMBL1144995,,,False
Nc1c(Cl)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,Ki,1.6,nM,CHEMBL306832,CHEMBL1144995,,,False
C[C@H]1O[C@@H](Nc2ccc(S(N)(=O)=O)cc2)[C@H](O)[C@H](O)[C@@H]1O,Ki,680.0,nM,CHEMBL2111555,CHEMBL1146696,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,Ki,1.9,nM,CHEMBL70524,CHEMBL1144995,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)F)cc2)cc1,Ki,4000.0,nM,CHEMBL344055,CHEMBL1133531,,,False
NS(=O)(=O)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ki,1800.0,nM,CHEMBL138178,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ki,1850.0,nM,CHEMBL138009,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(COC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,Ki,1200.0,nM,CHEMBL140169,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)c(Br)c1,Ki,200000.0,nM,CHEMBL138115,CHEMBL1133531,Outside typical range,,True
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ki,12500.0,nM,CHEMBL343332,CHEMBL1133531,,,False
NS(=O)(=O)c1nc2ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,Ki,28.0,nM,CHEMBL264879,CHEMBL1133531,,,False
NS(=O)(=O)c1nnc(NC(=O)CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,Ki,300.0,nM,CHEMBL141868,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1,Ki,1400.0,nM,CHEMBL140389,CHEMBL1133531,,,False
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ki,330.0,nM,CHEMBL141425,CHEMBL1133531,,,False
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ki,900.0,nM,CHEMBL138847,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,Ki,950.0,nM,CHEMBL138530,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(CCNC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,Ki,900.0,nM,CHEMBL142541,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,Ki,6600.0,nM,CHEMBL140007,CHEMBL1133531,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,900.0,nM,CHEMBL20,CHEMBL1133531,,,False
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,Ki,250.0,nM,CHEMBL138253,CHEMBL1133531,,,False
NS(=O)(=O)c1nc2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,Ki,41.0,nM,CHEMBL140110,CHEMBL1133531,,,False
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ki,380.0,nM,CHEMBL141898,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ki,15000.0,nM,CHEMBL342390,CHEMBL1133531,,,False
NS(=O)(=O)c1nc2ccc(OCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,Ki,24.0,nM,CHEMBL139946,CHEMBL1133531,,,False
NS(=O)(=O)c1nnc(NC(=O)CCNS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,Ki,200.0,nM,CHEMBL138920,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,Ki,3000.0,nM,CHEMBL337771,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ki,20000.0,nM,CHEMBL141618,CHEMBL1133531,,,False
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1Cl,Ki,750.0,nM,CHEMBL141255,CHEMBL1133531,,,False
NS(=O)(=O)c1ccc(CNS(=O)(=O)C(F)(F)F)cc1,Ki,137800.0,nM,CHEMBL138972,CHEMBL1133531,Outside typical range,,True
NS(=O)(=O)c1nnc(NS(=O)(=O)C(F)(F)F)s1,Ki,59800.0,nM,CHEMBL140942,CHEMBL1133531,,,False
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,Ki,3000.0,nM,CHEMBL140391,CHEMBL1133531,,,False
