smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1)C(N)=O,Ki,22200.0,nM,CHEMBL1086431,CHEMBL1155459,,,False,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1)C(N)=O,False,False,False
CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1)C(C)C)C(N)=O,Ki,1400.0,nM,CHEMBL1086432,CHEMBL1155459,,,False,CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1)C(C)C)C(N)=O,False,False,False
CC(=O)NC[C@H](NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(N)=O)C(C)C)C1CCCCC1,Ki,12400.0,nM,CHEMBL1086434,CHEMBL1155459,,,False,CC(=O)NC[C@H](NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(N)=O)C(C)C)C1CCCCC1,False,False,False
COC(=O)/C=C/[C@H](CC(C)C)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,39100.0,nM,CHEMBL1171803,CHEMBL1177686,,,False,COC(=O)/C=C/[C@H](CC(C)C)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2cc(Cl)ccc21,Ki,6100.0,nM,CHEMBL1171804,CHEMBL1177686,,,False,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2cc(Cl)ccc21,False,False,False
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccc(OC)cc2)c2ccccc21,Ki,10900.0,nM,CHEMBL1171634,CHEMBL1177686,,,False,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccc(OC)cc2)c2ccccc21,False,False,False
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(OC)cc2)N=C(c2ccccc2)c2ccccc21,Ki,2230.0,nM,CHEMBL1171635,CHEMBL1177686,,,False,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(OC)cc2)N=C(c2ccccc2)c2ccccc21,False,False,False
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2cccc3ccccc23)N=C(c2ccccc2)c2ccccc21,Ki,25000.0,nM,CHEMBL1171636,CHEMBL1177686,,,False,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2cccc3ccccc23)N=C(c2ccccc2)c2ccccc21,False,False,False
CCCCNC(=O)OC[C@H]1N=C(c2ccccc2)c2ccccc2N(CC(=O)NC/C=C/C(=O)OC)C1=O,Ki,20400.0,nM,CHEMBL1171093,CHEMBL1177686,,,False,CCCCNC(=O)OC[C@H]1N=C(c2ccccc2)c2ccccc2N(CC(=O)NC/C=C/C(=O)OC)C1=O,False,False,False
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)NC2CCCCC2)N=C(c2ccccc2)c2ccccc21,Ki,12400.0,nM,CHEMBL1171094,CHEMBL1177686,,,False,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)NC2CCCCC2)N=C(c2ccccc2)c2ccccc21,False,False,False
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)NC23CC4CC(CC(C4)C2)C3)N=C(c2ccccc2)c2ccccc21,Ki,13700.0,nM,CHEMBL1171802,CHEMBL1177686,,,False,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)NC23CC4CC(CC(C4)C2)C3)N=C(c2ccccc2)c2ccccc21,False,False,False
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,7300.0,nM,CHEMBL501901,CHEMBL1177686,,,False,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
C=CCS[S+]([O-])CC=C,Ki,8600.0,nM,CHEMBL359965,CHEMBL1221327,,,False,C=CCS[S+](O)CC=C,False,False,True
CCCS[S+]([O-])CCC,Ki,15600.0,nM,CHEMBL1224166,CHEMBL1221327,,,False,CCCS[S+](O)CCC,False,False,True
[O-][S+](Cc1ccccc1)SCc1ccccc1,Ki,7800.0,nM,CHEMBL1224167,CHEMBL1221327,,,False,O[S+](Cc1ccccc1)SCc1ccccc1,False,False,True
CC(C)CCS[S+]([O-])CCC(C)C,Ki,18900.0,nM,CHEMBL1224170,CHEMBL1221327,,,False,CC(C)CCS[S+](O)CCC(C)C,False,False,True
CCCCCCS[S+]([O-])CCCCCC,Ki,5940.0,nM,CHEMBL1224171,CHEMBL1221327,,,False,CCCCCCS[S+](O)CCCCCC,False,False,True
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,Ki,6900.0,nM,CHEMBL1242959,CHEMBL1240500,,,False,CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,False,False,False
COc1nc(N)c2ncn(CCCNC(=O)C(=O)C(Cc3ccccc3)NC(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3)c2n1,Ki,2340.0,nM,CHEMBL1240874,CHEMBL1240500,,,False,COc1nc(N)c2ncn(CCCNC(=O)C(=O)C(Cc3ccccc3)NC(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3)c2n1,False,False,False
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1ccc(N)nc1=O,Ki,750.0,nM,CHEMBL1242986,CHEMBL1240500,,,False,CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1ccc(N)nc1=O,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCn1ccc(N)nc1=O,Ki,440.0,nM,CHEMBL1240875,CHEMBL1240500,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCn1ccc(N)nc1=O,False,False,False
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCN(C)CC1,Ki,1420.0,nM,CHEMBL1242987,CHEMBL1240500,,,False,CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCN(C)CC1,False,False,False
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)nc(OC)nc21,Ki,880.0,nM,CHEMBL1240873,CHEMBL1240500,,,False,CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)nc(OC)nc21,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN(C)C,Ki,75500.0,nM,CHEMBL1242932,CHEMBL1240500,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN(C)C,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)ncnc21,Ki,1750.0,nM,CHEMBL1240872,CHEMBL1240500,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)ncnc21,False,False,False
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)ncnc21,Ki,800.0,nM,CHEMBL1242960,CHEMBL1240500,,,False,CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)ncnc21,False,False,False
CN(C#N)N(C)C(=O)CNC(=O)OCc1ccccc1,Ki,840.0,nM,CHEMBL1651240,CHEMBL1649088,,,False,CN(C#N)N(C)C(=O)CNC(=O)OCc1ccccc1,False,False,False
C[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,Ki,55.0,nM,CHEMBL1651241,CHEMBL1649088,,,False,C[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,False,False,False
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,Ki,4.3,nM,CHEMBL1651242,CHEMBL1649088,,,False,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,Ki,0.43,nM,CHEMBL608115,CHEMBL1649088,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,False,False,False
CN(C#N)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,0.68,nM,CHEMBL604281,CHEMBL1649088,,,False,CN(C#N)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,Ki,0.88,nM,CHEMBL1651351,CHEMBL1649088,,,False,CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,False,False,False
CN(C#N)N(C)C(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,Ki,0.48,nM,CHEMBL1651352,CHEMBL1649088,,,False,CN(C#N)N(C)C(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,False,False,False
CN(C#N)N(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,Ki,0.38,nM,CHEMBL1651353,CHEMBL1649088,,,False,CN(C#N)N(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)NCc1ccccc1)C(=O)N(C)N(C)C#N,Ki,0.65,nM,CHEMBL1651354,CHEMBL1649088,,,False,CC(C)C[C@H](NC(=O)NCc1ccccc1)C(=O)N(C)N(C)C#N,False,False,False
CC(C)C[C@H](NC(=O)Nc1ccccc1)C(=O)N(C)N(C)C#N,Ki,1.3,nM,CHEMBL1651355,CHEMBL1649088,,,False,CC(C)C[C@H](NC(=O)Nc1ccccc1)C(=O)N(C)N(C)C#N,False,False,False
Cc1nc(-c2ccc(CNC(=O)N[C@@H](CC(C)C)C(=O)N(C)N(C)C#N)cc2)no1,Ki,2.8,nM,CHEMBL1651356,CHEMBL1649088,,,False,Cc1nc(-c2ccc(CNC(=O)N[C@@H](CC(C)C)C(=O)N(C)N(C)C#N)cc2)no1,False,False,False
CC(C)C[C@H](NC(=O)NCc1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,Ki,1.3,nM,CHEMBL1651357,CHEMBL1649088,,,False,CC(C)C[C@H](NC(=O)NCc1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,False,False,False
Cc1nc(-c2ccc(NC(=O)N[C@@H](CC(C)C)C(=O)N(C)N(C)C#N)cc2)no1,Ki,2.4,nM,CHEMBL1651349,CHEMBL1649088,,,False,Cc1nc(-c2ccc(NC(=O)N[C@@H](CC(C)C)C(=O)N(C)N(C)C#N)cc2)no1,False,False,False
CC(C)C[C@H](NC(=O)Nc1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,Ki,2.4,nM,CHEMBL1651350,CHEMBL1649088,,,False,CC(C)C[C@H](NC(=O)Nc1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,False,False,False
CC(C)C[C@H](NC(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,Ki,0.36,nM,CHEMBL1651361,CHEMBL1649088,,,False,CC(C)C[C@H](NC(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,False,False,False
CC(C)C[C@@H](C(=O)N(C)N(C)C#N)N(C)C(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1,Ki,510.0,nM,CHEMBL1651362,CHEMBL1649088,,,False,CC(C)C[C@@H](C(=O)N(C)N(C)C#N)N(C)C(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccc(Cl)cc2)[nH]1,Ki,2500.0,nM,CHEMBL1836506,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccc(Cl)cc2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2cccc([N+](=O)[O-])c2)[nH]1,Ki,3300.0,nM,CHEMBL1836467,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2cccc([N+](=O)[O-])c2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCC2CCCCC2)[nH]1,Ki,3300.0,nM,CHEMBL1836519,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCC2CCCCC2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccccc2Cl)[nH]1,Ki,3600.0,nM,CHEMBL1836469,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccccc2Cl)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]1,Ki,4000.0,nM,CHEMBL1836468,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccc(Cl)cc2)[nH]1,Ki,4400.0,nM,CHEMBL1836506,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccc(Cl)cc2)[nH]1,False,False,False
COc1ccccc1CSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,4400.0,nM,CHEMBL1836460,CHEMBL1833856,,,False,COc1ccccc1CSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1,Ki,4500.0,nM,CHEMBL1836470,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1,Ki,5400.0,nM,CHEMBL1836470,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccccc2[N+](=O)[O-])[nH]1,Ki,6000.0,nM,CHEMBL1836466,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccccc2[N+](=O)[O-])[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccccc2Cl)[nH]1,Ki,7200.0,nM,CHEMBL1836469,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccccc2Cl)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2cccc(F)c2)[nH]1,Ki,7400.0,nM,CHEMBL1836464,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2cccc(F)c2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCC2CCCC2)[nH]1,Ki,8950.0,nM,CHEMBL1836518,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCC2CCCC2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccccc2F)[nH]1,Ki,9000.0,nM,CHEMBL1836463,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccccc2F)[nH]1,False,False,False
N#Cc1cccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c1,Ki,9100.0,nM,CHEMBL1836508,CHEMBL1833856,,,False,N#Cc1cccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccccc2F)[nH]1,Ki,9500.0,nM,CHEMBL1836463,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccccc2F)[nH]1,False,False,False
N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c(F)c1,Ki,9700.0,nM,CHEMBL1836510,CHEMBL1833856,,,False,N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c(F)c1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]1,Ki,10000.0,nM,CHEMBL1836468,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCC2CCC2)[nH]1,Ki,10130.0,nM,CHEMBL1836517,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCC2CCC2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2cccc(F)c2)[nH]1,Ki,10200.0,nM,CHEMBL1836464,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2cccc(F)c2)[nH]1,False,False,False
COc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,Ki,10300.0,nM,CHEMBL1836462,CHEMBL1833856,,,False,COc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,False,False,False
N#Cc1ccccc1CSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,10500.0,nM,CHEMBL1836507,CHEMBL1833856,,,False,N#Cc1ccccc1CSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,Ki,10800.0,nM,CHEMBL1836509,CHEMBL1833856,,,False,N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,False,False,False
COc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,Ki,11100.0,nM,CHEMBL1836462,CHEMBL1833856,,,False,COc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2cccc([N+](=O)[O-])c2)[nH]1,Ki,11300.0,nM,CHEMBL1836467,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2cccc([N+](=O)[O-])c2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccccc2[N+](=O)[O-])[nH]1,Ki,11900.0,nM,CHEMBL1836466,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccccc2[N+](=O)[O-])[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCC2CCCCC2)[nH]1,Ki,11900.0,nM,CHEMBL1836519,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCC2CCCCC2)[nH]1,False,False,False
COc1cccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c1,Ki,13000.0,nM,CHEMBL1836461,CHEMBL1833856,,,False,COc1cccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccc(F)cc2)[nH]1,Ki,13800.0,nM,CHEMBL1836465,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccc(F)cc2)[nH]1,False,False,False
CCCCSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,14800.0,nM,CHEMBL1836513,CHEMBL1833856,,,False,CCCCSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
COc1ccccc1CSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,15600.0,nM,CHEMBL1836460,CHEMBL1833856,,,False,COc1ccccc1CSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCc2ccc(F)cc2)[nH]1,Ki,16600.0,nM,CHEMBL1836465,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCc2ccc(F)cc2)[nH]1,False,False,False
COc1cccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c1,Ki,21900.0,nM,CHEMBL1836461,CHEMBL1833856,,,False,COc1cccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c1,False,False,False
N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c(F)c1,Ki,23000.0,nM,CHEMBL1836510,CHEMBL1833856,,,False,N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c(F)c1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCC2CCCC2)[nH]1,Ki,23030.0,nM,CHEMBL1836518,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCC2CCCC2)[nH]1,False,False,False
N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,Ki,24300.0,nM,CHEMBL1836509,CHEMBL1833856,,,False,N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCC2CC2)[nH]1,Ki,28300.0,nM,CHEMBL1836516,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCC2CC2)[nH]1,False,False,False
O=c1nc(SCc2ccccc2)nc(SCC2CCC2)[nH]1,Ki,34130.0,nM,CHEMBL1836517,CHEMBL1833856,,,False,O=c1nc(SCc2ccccc2)nc(SCC2CCC2)[nH]1,False,False,False
N#Cc1ccccc1CSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,40700.0,nM,CHEMBL1836507,CHEMBL1833856,,,False,N#Cc1ccccc1CSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
N#Cc1cccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c1,Ki,46700.0,nM,CHEMBL1836508,CHEMBL1833856,,,False,N#Cc1cccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)c1,False,False,False
CCCSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,49400.0,nM,CHEMBL1836512,CHEMBL1833856,,,False,CCCSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
N#CCSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,51600.0,nM,CHEMBL1836514,CHEMBL1833856,,,False,N#CCSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
CCCCSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,70600.0,nM,CHEMBL1836513,CHEMBL1833856,,,False,CCCCSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
CCSc1nc(SCc2ccccc2)nc(=O)[nH]1,Ki,97100.0,nM,CHEMBL1836511,CHEMBL1833856,,,False,CCSc1nc(SCc2ccccc2)nc(=O)[nH]1,False,False,False
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,Ki,3.36,nM,CHEMBL418661,CHEMBL1949647,,,False,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,False,False,False
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=N/NC(N)=O)Cc1ccccc1,Ki,500.0,nM,CHEMBL1950263,CHEMBL1949647,,,False,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=N/NC(N)=O)Cc1ccccc1,False,False,False
C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCF,Ki,70.0,mg/ml,CHEMBL1950264,CHEMBL1949647,,,False,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCF,False,False,False
O=C(O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,2.0,mg/ml,CHEMBL1950265,CHEMBL1949647,,,False,O=C(O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,5.0,mg/ml,CHEMBL1950266,CHEMBL1949647,,,False,COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
CC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,6000.0,nM,CHEMBL509518,CHEMBL1949554,,,False,CC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1ccccc1)C(=O)NCC#N,Ki,40000.0,nM,CHEMBL2153162,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1ccccc1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1cccs1)C(=O)NCC#N,Ki,24000.0,nM,CHEMBL2153163,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1cccs1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2ccccc2)s1)C(=O)NCC#N,Ki,5100.0,nM,CHEMBL2153164,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2ccccc2)s1)C(=O)NCC#N,False,False,False
CC(C)CS(=O)(=O)CC(NC(=O)c1cc(-c2ccccc2)cs1)C(=O)NCC#N,Ki,6400.0,nM,CHEMBL2153165,CHEMBL2150851,,,False,CC(C)CS(=O)(=O)CC(NC(=O)c1cc(-c2ccccc2)cs1)C(=O)NCC#N,False,False,False
