smiles,chembl_id,exp_mean [nM],class
Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,CHEMBL3680368,3.8,True
O=S(=O)(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,CHEMBL3652498,10000.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,CHEMBL3649037,14.0,True
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,CHEMBL3649134,729.0,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,CHEMBL3663497,490.0,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc(Cl)ncc3F)CC2C1,CHEMBL3652438,266.0,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,CHEMBL3646205,769.0,False
O=C1N(Cc2cc(-n3cccn3)ccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669534,299.0,False
O=C(c1cccc(F)c1-c1cnccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663549,188.0,False
COc1ccc(C(=O)N2CC3CN(c4nc(C)c(F)c(C)n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652515,9.0,True
O=C1N(Cc2c[nH]c3ncccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669476,92.0,True
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1noc2ccccc12,CHEMBL3669541,185.0,False
Cc1nsc(-n2nccn2)c1C(=O)N1C[C@H](Oc2cc(C#N)ccn2)CC[C@H]1C,CHEMBL3642127,137.0,False
Cn1ncc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-c1ccccc1,CHEMBL3663391,9701.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,CHEMBL3663519,3300.0,False
O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670531,59.0,True
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670510,200.0,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663422,2200.0,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3o1)CC2,CHEMBL3669466,98.0,True
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663572,425.0,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,CHEMBL3642142,1.2000000000000002,True
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(C(F)(F)F)n1,CHEMBL3670625,50.0,True
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1OC,CHEMBL3649225,5000.0,False
COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,CHEMBL3649139,8999.0,False
CN(C)c1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670596,110.0,False
Cc1cc(C2CC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652449,17.0,True
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663551,1700.0,False
O=C1CCCC2(CCN(c3nnc(-c4ccccc4)o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL3669543,656.0,False
COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(Cl)n1,CHEMBL3642141,618.0,False
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670511,190.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,CHEMBL3659190,487.0,False
O=C1N(Cc2cc3ccccc3[nH]2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669529,1663.0,False
Cc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,CHEMBL3669567,483.0,False
Cc1cccc(-n2nccn2)c1C(=O)N1C[C@H](Oc2cc(C#N)ccn2)CC[C@H]1C,CHEMBL3642119,2.3,True
COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649122,43.0,True
COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663570,173.0,False
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,CHEMBL3663468,7300.0,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,CHEMBL3663513,1700.0,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,CHEMBL3649099,30.0,True
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1,CHEMBL3670558,532.0,False
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663420,315.0,False
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3652446,15.0,True
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)C[C@@H]32)n1,CHEMBL3670591,9.0,True
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,CHEMBL3663505,1800.0,False
Cc1ccoc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,CHEMBL3652496,10000.0,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,CHEMBL3649031,13.0,True
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,CHEMBL3670553,110.0,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,CHEMBL3663574,1100.0,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,CHEMBL3642148,1.0,True
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670547,70.0,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,CHEMBL3649219,10000.0,False
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3670557,190.0,False
Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669449,495.0,False
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,CHEMBL3649068,26.0,True
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,CHEMBL3663482,1500.0,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4ccc(N(C)C)nc4)C[C@@H]32)n1,CHEMBL3670574,72.0,True
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659236,576.0,False
Cn1cc(-c2ccccc2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663384,867.0,False
N#Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669503,649.0,False
Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,CHEMBL3663535,5300.0,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccccc4o3)CC2C1,CHEMBL3649100,63.0,True
O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669451,213.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,CHEMBL3649181,423.0,False
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1Cl,CHEMBL3652467,4.0,True
O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646187,449.0,False
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,CHEMBL3649095,102.0,False
Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,CHEMBL3659230,188.0,False
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646192,356.0,False
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670512,420.0,False
O=C1N(Cc2nccn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669500,372.0,False
Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,CHEMBL3652442,24.0,True
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(N(C)C)n1,CHEMBL3670634,119.0,False
O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL3669542,11.0,True
O=C(c1ccccc1-c1cccnc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670612,114.0,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3649164,50.0,True
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,CHEMBL3663529,288.0,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,CHEMBL3649083,865.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C)n2)C3)c1,CHEMBL3659187,44.0,True
O=C1N(Cc2cccc(-n3cccn3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669498,80.0,True
Cc1nnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)c2ccccc12,CHEMBL3669561,320.0,False
Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)c1,CHEMBL3642123,3.7,True
Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,CHEMBL3663399,218.0,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3649124,289.0,False
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663544,519.0,False
COc1ccc(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652522,22.0,True
Cc1onc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669463,88.0,True
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,CHEMBL3669557,69.0,True
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646170,24.0,True
O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659192,1500.0,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-c1ncccn1,CHEMBL3642147,3.5,True
COc1cnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)nc1Cl,CHEMBL3672935,155.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,CHEMBL3646194,7.0,True
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663428,355.0,False
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)on1,CHEMBL3663406,2900.0,False
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3649158,1312.0,False
Cc1cc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)nc(C(F)(F)F)n1,CHEMBL3639645,520.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3665632,29.0,True
CN(C)c1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,CHEMBL3649082,15.0,True
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,CHEMBL3663456,440.0,False
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,CHEMBL3670551,8999.0,False
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-n1nccn1,CHEMBL3642135,3.4,True
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,CHEMBL3663514,1100.0,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663522,955.0,False
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,CHEMBL3663448,3200.0,False
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1C,CHEMBL3652441,4.0,True
Cc1ccc(N)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669532,137.0,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,CHEMBL3649066,42.0,True
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,CHEMBL3649058,215.0,False
COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,CHEMBL3649021,227.0,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3665635,188.0,False
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,CHEMBL3663545,5000.0,False
O=C1N(Cc2cccc3c2OCCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669539,555.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2C)C3)n1,CHEMBL3659222,2200.0,False
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc2n1,CHEMBL3669462,282.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4nccn4)CC3C2)n1,CHEMBL3649213,90.0,True
COc1ccc(Br)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1F,CHEMBL3670562,140.0,False
Cc1ccc(-n2nccn2)cc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669535,73.0,True
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3659203,467.0,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,CHEMBL3663509,8999.0,False
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,CHEMBL3663443,6500.0,False
O=C1N(Cc2cccnc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669482,718.0,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1nccc(C(F)(F)F)n1)C2,CHEMBL3663438,690.0,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4cccn4)C[C@@H]32)n1,CHEMBL3670542,36.0,True
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670532,45.0,True
COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,CHEMBL3649140,2300.0,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(C)C)n1,CHEMBL3649044,1223.0,False
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,CHEMBL3649028,228.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,CHEMBL3649226,61.0,True
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Br)ccc1-n1nccn1,CHEMBL3642129,9.1,True
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,CHEMBL3663457,300.0,False
N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646177,8999.0,False
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652445,9.0,True
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)c1,CHEMBL3670537,26.0,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncco4)CC3C2)n1,CHEMBL3652505,19.0,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnnc5ccccc45)CC3C2)n1,CHEMBL3649163,5000.0,False
Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649217,8999.0,False
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1C,CHEMBL3652458,7.0,True
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncccn2)c1,CHEMBL3649224,33.0,True
Cc1cccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,CHEMBL3652506,84.0,True
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,CHEMBL3663455,5899.0,False
COc1ccc(C(=O)N2CC3CN(c4ncc5cc(F)ccc5n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652521,30.0,True
Cc1nc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)ncc1Cl,CHEMBL3672933,32.0,True
Cc1cnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)nc1Cl,CHEMBL3672934,7.4,True
Cc1noc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669461,138.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,CHEMBL3649223,5000.0,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,CHEMBL3663472,1000.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccc4F)CC3C2)n1,CHEMBL3652528,120.0,False
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663404,840.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,CHEMBL3649084,44.0,True
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,CHEMBL3649173,56.0,True
Cc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,CHEMBL3649183,1472.0,False
O=C1N(Cc2cncn2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669518,945.0,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,CHEMBL3649114,75.0,True
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670508,274.0,False
CNc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670597,1100.0,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,CHEMBL3665640,42.0,True
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663433,1000.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,CHEMBL3649069,57.0,True
COc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(N(C)C)n1,CHEMBL3646152,37.0,True
O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669478,49.0,True
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3646176,110.0,False
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669435,46.0,True
CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,CHEMBL3649072,28.0,True
CCCc1nc(C)cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649169,8999.0,False
CNc1nc(C)cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670594,310.0,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cccc(C(F)(F)F)n1)C2,CHEMBL3663450,196.0,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,CHEMBL3659216,4700.0,False
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,CHEMBL3649055,766.0,False
Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1,CHEMBL3659239,3700.0,False
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663541,3200.0,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,CHEMBL3649049,256.0,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(-c5ccccc5)noc4C)C[C@@H]32)n1,CHEMBL3670582,488.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,CHEMBL3649168,2100.0,False
C[C@@H]1CS[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3672937,0.9,True
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)n1,CHEMBL3663496,444.0,False
Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,CHEMBL3663528,235.0,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc3ccccc3n1)CC2,CHEMBL3669564,68.0,True
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,CHEMBL3680369,14.0,True
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2ccnn2)n1,CHEMBL3663451,3200.0,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,CHEMBL3649081,71.0,True
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL3663488,800.0,False
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc2c1CCC2,CHEMBL3652460,7.0,True
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665624,77.0,True
Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,CHEMBL3669525,249.0,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc3nccnc3cn1)CC2,CHEMBL3669571,81.0,True
CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3646153,33.0,True
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-c1ncccn1,CHEMBL3642146,12.4,True
O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659193,164.0,False
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1Cl,CHEMBL3652471,16.0,True
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,CHEMBL3663410,4600.0,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccncc3)n1)CC2,CHEMBL3669570,156.0,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(OC)cc5s4)CC3C2)c(OC)c1,CHEMBL3649131,780.0,False
Cn1cc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)n1,CHEMBL3663385,3100.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4nc(C)no4)CC3C2)n1,CHEMBL3652519,940.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,CHEMBL3649038,119.0,False
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c5c(n4)CCC5)CC3C2)n1,CHEMBL3652466,18.0,True
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,CHEMBL3646168,730.0,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,CHEMBL3649036,7.0,True
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4s3)CC2C1,CHEMBL3649129,595.0,False
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,CHEMBL3646208,167.0,False
Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,CHEMBL3642139,162.0,False
