smiles,chembl_id,exp_mean [nM],class
CN1Cc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,CHEMBL302393,263.03,False
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,CHEMBL282927,100.0,False
O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL95759,501.19,False
O=C(NCCCCN1CCC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL99198,25.06,True
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL430444,4324.0,False
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,CHEMBL76927,1837.0,False
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL317996,398.11,False
COc1cccc2c1CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL2111591,501.19,False
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,CHEMBL161126,398.11,False
CN1CCc2cc(Cl)c(O)cc2[C@@H]1Cc1ccccc1,CHEMBL64117,144.54,False
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,CHEMBL311508,1356.0,False
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CHEMBL162193,630.96,False
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,CHEMBL78067,131.0,False
O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL95743,501.19,False
O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL319116,63.1,True
CS(=O)(=O)Oc1cccc2c1CCC1C2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL2111592,316.23,False
CS(=O)(=O)Oc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL319355,1258.93,False
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL97440,1995.26,False
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,CHEMBL351722,2511.89,False
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CHEMBL158627,501.19,False
O=C(NCCCCN1CC[C@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL98452,501.19,False
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,CHEMBL351300,100.0,False
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,CHEMBL75860,620.0,False
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,CHEMBL89420,85.6,True
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL37604,1209.0,False
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL86504,32.4,True
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,CHEMBL87137,79.8,True
Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL35093,2748.0,False
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,CHEMBL424458,100.0,False
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,CHEMBL338938,6309.57,False
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,CHEMBL422883,354.0,False
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL314174,3.9,True
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,CHEMBL130843,199.53,False
CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,CHEMBL334529,630.96,False
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,CHEMBL64283,81.8,True
CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(/C(C)=N\O)cc3)ccc2C1,CHEMBL336971,316.23,False
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,CHEMBL338496,630.96,False
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL158013,245.0,False
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL87192,1.75,True
CCCN(CCC)C1CCc2cc(CCc3ccc(C(C)=O)cc3)ccc2C1,CHEMBL133800,1000.0,False
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,CHEMBL130678,199.53,False
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C,CHEMBL132574,630.96,False
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,CHEMBL130101,251.19,False
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,CHEMBL130423,1000.0,False
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL327782,3.0,True
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL89037,6.5,True
CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(Cl)cc3)ccc2C1,CHEMBL132789,398.11,False
Cc1ccc(N2CCN(CC[C@@H]3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL37170,5882.0,False
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,CHEMBL303502,121.5,False
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL346512,622.0,False
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,CHEMBL441089,251.19,False
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,CHEMBL130304,316.23,False
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL38262,1842.0,False
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL155826,19.35,True
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,CHEMBL156816,782.0,False
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL157035,7.37,True
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL329398,2.6,True
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL87067,15.2,True
CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(C(C)=O)cc3)ccc2C1,CHEMBL133519,794.33,False
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,CHEMBL131556,501.19,False
Oc1cccc(OCCNCc2ccccc2)c1,CHEMBL64508,75.8,True
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,CHEMBL68545,70.3,True
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL156689,27.4,True
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,CHEMBL132769,125.89,False
CCCN(CCC)[C@H]1CCc2cc(CCc3ccc(Cl)cc3)ccc2C1,CHEMBL132724,125.89,False
CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,CHEMBL130665,398.11,False
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL157036,8.78,True
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,CHEMBL59752,4.25,True
COc1ccc(CCCN2CCC(CCC(=O)c3cc(Cl)c(N)c4c3OCCO4)CC2)cc1OC,CHEMBL69733,316.23,False
CCCN(CCC)C1CCc2cc(CCc3ccc(/C(C)=N\O)cc3)ccc2C1,CHEMBL130282,794.33,False
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,CHEMBL133166,794.33,False
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,CHEMBL444342,5.9,True
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,CHEMBL407641,5.4,True
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,CHEMBL15242,31.0,True
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL15270,62.0,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL166310,3.4,True
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,CHEMBL166366,60.0,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,CHEMBL349057,16.0,True
Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL165723,15.0,True
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,CHEMBL163261,20.0,True
O=CNc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL164744,7.7,True
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,CHEMBL348977,68.0,True
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,CHEMBL352686,63.0,True
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,CHEMBL160817,246.0,False
Nc1c(F)cccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL165126,14.0,True
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,CHEMBL352648,8.8,True
CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL162102,18.0,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,CHEMBL354005,4.0,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,CHEMBL349683,3.5,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,CHEMBL165780,2.3,True
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL159022,78.1,True
Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL424384,2.3,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,CHEMBL349151,4.7,True
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccccc1,CHEMBL350567,17.0,True
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL274047,460.0,False
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,CHEMBL352194,11.0,True
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,CHEMBL14998,62.0,True
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,CHEMBL163742,41.0,True
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,CHEMBL351459,19.0,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,CHEMBL163904,29.0,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,CHEMBL351247,14.0,True
CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL164338,15.1,True
CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL163895,26.0,True
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,CHEMBL351708,23.0,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,CHEMBL165897,19.0,True
Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL352182,4.7,True
CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL168051,31.0,True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,CHEMBL351592,5.2,True
Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL164909,50.0,True
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,CHEMBL14899,188.0,False
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL164185,10.5,True
CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,CHEMBL162768,3.4,True
CCCN(CCC)[C@@H]1Cc2cccc3ccc(=O)n(c23)C1,CHEMBL24978,3.5,True
CN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL119455,58.5,True
C=CCN1CC[C@@H]2c3cccc(O)c3CC[C@@H]21,CHEMBL566133,59.0,True
Cc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL53510,1070.0,False
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,CHEMBL84819,1403.0,False
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL313620,8.8,True
CCCN1CCC2Cc3c(O)cccc3CC21,CHEMBL2114337,11.0,True
C=CCN1CC[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL26118,6.85,True
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL312877,293.0,False
CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL11066,0.5,True
C=CCN1CCC2Cc3c(O)cccc3C[C@H]21,CHEMBL278285,1.4,True
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL87260,865.0,False
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL87478,8.0,True
C=CCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL287134,153.0,False
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL85441,406.0,False
CCCN1CC[C@@H]2Cc3c(cccc3OC)C[C@H]21,CHEMBL11388,75.0,True
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,CHEMBL85972,269.0,False
C=CCN1CCC2c3cccc(OC)c3CC[C@@H]21,CHEMBL276825,50.0,True
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,CHEMBL138998,10.92,True
CCCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL281614,917.0,False
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,CHEMBL285341,0.8,True
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,CHEMBL11386,464.0,False
CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,726.0,False
CCCN1CCC2Cc3c(O)cccc3C[C@H]21,CHEMBL25359,2.4,True
N[C@H]1CCCC[C@@H]1NC(=O)c1c2c(c3c4c(ncnc14)-c1ccccc1C3=O)N[C@@H]1CCCC[C@H]1N2,CHEMBL2112936,3200.0,False
c1ccc2c(c1)Cc1ccccc1C21CCNC1,CHEMBL307956,5000.0,False
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,CHEMBL25013,3.1,True
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL26181,6.55,True
Oc1cccc2c1CC[C@@H]1NCCC[C@@H]21,CHEMBL56519,11.0,True
C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL24050,235.0,False
CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,CHEMBL281248,0.6,True
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,CHEMBL314983,70.0,True
CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,CHEMBL24110,58.0,True
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL88058,126.0,False
CCCN1CCC2Cc3c(cccc3OC)C[C@H]21,CHEMBL278091,100.0,False
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,CHEMBL25074,3.6,True
C=CCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL11363,0.3,True
C=CCN1CCC2c3c(cccc3OC)CCC21,CHEMBL273412,8.5,True
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,CHEMBL98946,416.0,False
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,1300.0,False
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,CHEMBL150210,1000.0,False
Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,CHEMBL149423,840.0,False
Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,CHEMBL423206,1800.0,False
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,CHEMBL98945,489.0,False
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,4.224364285714286,True
CN(C)C1CCc2cc(O)c(O)cc2C1,CHEMBL611801,340.0,False
C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,CHEMBL34095,350.0,False
Cc1sc(C)c2c1CCc1cnn(C)c1-2,CHEMBL98830,462.0,False
CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,CHEMBL612083,11.05,True
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,CHEMBL316727,176.0,False
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL145939,1400.0,False
CC1NCCc2cc(O)c(O)cc21,CHEMBL416732,5400.0,False
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,CHEMBL19844,1900.0,False
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,CHEMBL148058,1000.0,False
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,CHEMBL432579,2066.0,False
Cc1sc(C)c2c1SCc1cnn(C)c1-2,CHEMBL100203,111.0,False
O=C(CCCN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,CHEMBL343411,1100.0,False
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,CHEMBL433376,28.0,True
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,CHEMBL146144,1700.0,False
CN1C[C@H](C(N)=O)C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]21,CHEMBL609151,2.0,True
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,CHEMBL99649,555.0,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,4.703149999999999,True
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL83894,180.0,False
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,CHEMBL122761,1100.0,False
NCCc1cccc(O)c1,CHEMBL145584,20000.0,False
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,12.0,True
C=CCN1CCc2c(cc(O)c(O)c2Cl)[C@@H](c2ccccc2)C1,CHEMBL317741,510.0,False
Cc1sc(C)c2c1CCc1c[nH]nc1-2,CHEMBL329276,4166.0,False
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,CHEMBL146595,1500.0,False
Oc1cc2c(c(Cl)c1O)CCNC[C@@H]2c1ccccc1,CHEMBL1160787,8000.0,False
Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1,CHEMBL148348,490.0,False
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,CHEMBL1255588,1.2816666666666667,True
OC(CCc1ccccc1)CN1CCC2(CCc3cc(F)ccc3O2)CC1,CHEMBL149510,1100.0,False
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,CHEMBL19344,3900.0,False
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,CHEMBL19068,3400.0,False
Oc1ccc2c(c1)CCN2,CHEMBL19331,9400.0,False
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,CHEMBL147431,750.0,False
COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2,CHEMBL357807,2.0,True
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,0.4266666666666667,True
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,CHEMBL99208,402.0,False
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,CHEMBL317770,534.0,False
c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1,CHEMBL148418,530.0,False
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,CHEMBL146485,650.0,False
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,CHEMBL318949,885.0,False
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL149429,1100.0,False
Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,CHEMBL147164,710.0,False
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,CHEMBL317078,641.0,False
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2303762,11400.0,False
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,CHEMBL146233,570.0,False
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL146998,680.0,False
Fc1ccc(CCN2CCC3(C=Cc4cc(F)ccc4O3)CC2)c(F)c1,CHEMBL359270,650.0,False
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,CHEMBL588,810.0,False
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,CHEMBL70267,240.0,False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,CHEMBL80919,0.6,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,CHEMBL78791,3.4,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,CHEMBL309979,7.4,True
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,CHEMBL311575,16.5,True
Fc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,CHEMBL349034,8.5,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,CHEMBL309459,34.0,True
CN1CCc2cc(Br)c(O)cc2C(c2ccc(N)cc2)C1,CHEMBL321042,1600.0,False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,CHEMBL430439,4.5,True
CN1CCc2cc(Br)c(O)cc2C(c2ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc2)C1,CHEMBL322760,710.0,False
CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)[C@H]1CCc2c(O)cccc2C1,CHEMBL113196,0.3,True
Cc1ccsc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL309336,11.4,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,CHEMBL310401,37.5,True
CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL78860,182.0,False
CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL113527,3.2,True
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cccnc4)CC3)CC2)nc1,CHEMBL164723,25.0,True
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,CHEMBL71173,1400.0,False
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,CHEMBL305481,670.0,False
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,CHEMBL78655,18.0,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)C1CCCCC1,CHEMBL309623,38.0,True
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,CHEMBL311772,40.0,True
c1ccc(N2CCN(C[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,CHEMBL165664,5.7,True
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,CHEMBL76908,10.0,True
CCCN(CCc1ccc(N/C(S)=N/c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL320779,110.0,False
