smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CNC(=S)NCCc4ccc(S(N)(=O)=O)cc4)OC(C)(C)O[C@@H]23)O1,10700.0,-4.02938377768521,0,test,4.97061622231479,-3.026278469611506,-1.0031053080737036,1.0031053080737036
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,5080.0,-3.7058637122839193,1,test,5.29413628771608,-2.703483518920629,-1.0023801933632903,1.0023801933632903
Cc1ccc(S(=O)(=O)N[C@H](C[Se]c2ccccc2)CC(C)C)cc1,67300.0,-4.828015064223977,0,test,4.171984935776023,-3.828023407163262,-0.9999916570607148,0.9999916570607148
NS(=O)(=O)c1ccc(NC(=O)/C(Cc2ccc(O)c(Br)c2)=N/OC2CCCCO2)cc1,28.7,-1.4578818967339924,1,test,7.542118103266008,-2.451917068264523,0.9940351715305304,0.9940351715305304
COc1cc([Te]CC(O)CSc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,675.2,-2.829432433617599,0,test,6.170567566382401,-1.8360492375266764,-0.9933831960909225,0.9933831960909225
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,55.0,-1.7403626894942439,0,test,7.259637310505756,-2.7257070055961403,0.9853443161018962,0.9853443161018962
COc1ccc2nc(-c3ccc(Cl)cc3Cl)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,6344.0,-3.8023631743095474,0,test,5.197636825690452,-2.8179445212809298,-0.9844186530286176,0.9844186530286176
CC(=O)N1C(=O)/C(=N\n2cnc3c(c(-c4ccc(Br)cc4)cn3-c3ccc(S(N)(=O)=O)cc3)c2=N)c2ccccc21,25.1,-1.3996737214810382,0,test,7.600326278518962,-2.3813755963878642,0.981701874906826,0.981701874906826
COc1cc(/C=C/C(=O)c2ccc(N)cc2)cc(OC)c1OC,7.65,-0.8836614351536176,0,test,8.116338564846382,-1.864564477540041,0.9809030423864233,0.9809030423864233
CNCC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,51.0,-1.7075701760979363,1,test,7.292429823902063,-2.6848417846677255,0.977271608569789,0.977271608569789
NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2SSc2ccccc2C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,4265.0,-3.629919035503542,0,test,5.3700809644964576,-2.6605373925944,-0.9693816429091422,0.9693816429091422
O=C(Nc1ccc(O)cc1)N1CCN(c2ccccc2)CC1,300.4,-2.4776999283321306,0,test,6.522300071667869,-3.4460739761311117,0.9683740477989811,0.9683740477989811
CC(NOCc1ccc(Cl)cc1)C(=O)NO,9800.0,-3.9912260756924947,0,test,5.008773924307505,-3.0270502548873632,-0.9641758208051319,0.9641758208051319
NS(=O)(=O)c1ccc(NC(=O)NCC(=O)NCC(=O)O)cc1,7571.0,-3.879153246184246,1,test,5.120846753815754,-2.918706545977031,-0.960446700207215,0.960446700207215
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(N/C(S)=N/N3CCOCC3)cc2)cc1,268.0,-2.428134794028789,1,test,6.571865205971211,-1.4704108704075756,-0.9577239236212134,0.9577239236212134
Cc1no[n+]([O-])c1S(N)(=O)=O,10.1,-1.0043213737826426,0,test,7.995678626217357,-1.9586876744787023,0.9543663006960597,0.9543663006960597
OC(=S)c1ccccc1,10800.0,-4.033423755486949,0,test,4.966576244513051,-3.079987250053881,-0.9534365054330682,0.9534365054330682
NS(=O)(=O)c1ccc(CNc2nc(Cl)nc(NC(Cc3ccc(O)c(O)c3)C(=O)O)n2)cc1,3021.0,-3.4801507252732806,0,test,5.519849274726719,-2.5301574826548925,-0.9499932426183881,0.9499932426183881
CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,14250.0,-4.153814864344529,1,test,4.846185135655471,-3.2042731985074573,-0.9495416658370717,0.9495416658370717
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OS(N)(=O)=O,6.0,-0.7781512503836436,0,test,8.221848749616356,-1.7250453491252296,0.9468940987415859,0.9468940987415859
NS(=O)(=O)c1cn(CC(=O)c2ccc3ccccc3c2)ccc1=O,14200.0,-4.152288344383057,0,test,4.847711655616943,-3.2078026835232705,-0.9444856608597862,0.9444856608597862
CC(C)c1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,6540.0,-3.815577748324267,1,test,5.184422251675732,-2.8722069901624185,-0.9433707581618487,0.9433707581618487
Cc1cc2nc(S)n(-c3cccc(S(N)(=O)=O)c3)c(=O)c2cc1C,1650.0,-3.2174839442139063,0,test,5.782516055786093,-2.2741728428056485,-0.9433111014082578,0.9433111014082578
CC(C)Oc1cccc2c1C(=O)C(O)(O)C2=O,23700.0,-4.3747483460101035,0,test,4.6252516539898965,-3.4343252144757592,-0.9404231315343452,0.9404231315343452
COc1ccc(OC)c(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,3.3,-0.5185139398778874,0,test,8.481486060122112,-1.453149823673019,0.9346358837951315,0.9346358837951315
NNC(=O)c1ccc(S(N)(=O)=O)cc1,2950.0,-3.469822015978163,0,test,5.530177984021837,-2.53625630660102,-0.933565709377143,0.933565709377143
CC(=O)NS(=O)(=O)c1ccc(N2C(=O)/C(=C\c3cn(C(C)=O)c4ccccc34)N=C2c2ccccc2)cc1,5867.4,-3.7684456965120825,0,test,5.2315543034879175,-2.8436199368683375,-0.924825759643745,0.924825759643745
CN(CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,21.0,-1.3222192947339193,0,test,7.6777807052660805,-2.246818253811856,0.9245989590779369,0.9245989590779369
COc1ccc(/C=N/OC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2Cl)c(OC)c1OC,445.0,-2.6483600109809315,0,test,6.351639989019068,-1.7263100358180694,-0.9220499751628621,0.9220499751628621
Cc1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)cc1)C2=O,26.1,-1.416640507338281,0,test,7.583359492661719,-2.3386570616472833,0.9220165543090022,0.9220165543090022
Cc1c(-c2nn(-c3ccccc3)cc2/C=N/O)nnn1-c1ccc(C(=O)O)cc1,4626.0,-3.6652056284346006,0,test,5.334794371565399,-2.745845853667366,-0.9193597747672344,0.9193597747672344
CN1CCN(CC/N=C(\S)Nc2ccc(S(=O)(=O)NCc3ccc(S(N)(=O)=O)cc3)cc2)CC1,246.0,-2.3909351071033793,0,test,6.609064892896621,-1.4739874445371635,-0.9169476625662163,0.9169476625662163
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(F)cc43)cc2)cc1,894.0,-2.951337518795918,1,test,6.048662481204082,-2.0379000633050413,-0.9134374554908766,0.9134374554908766
COc1ccc(C2=N/C(=C/c3ccc(O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,95.0,-1.9777236052888478,0,test,7.022276394711152,-2.890970886689082,0.9132472814002339,0.9132472814002339
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/CCc3ccccc3)nc(Nc3ccccc3)n2)cc1,3295.0,-3.517855418930029,0,test,5.482144581069971,-2.605020004704754,-0.9128354142252748,0.9128354142252748
NS(=O)(=O)NC1CCc2ccccc2C1,8300.0,-3.9190780923760737,1,test,5.080921907623926,-3.006339746656086,-0.9127383457199878,0.9127383457199878
NS(=O)(=O)c1nnc(NC(=O)CCNS(=O)(=O)c2ccc(I)cc2)s1,260.0,-2.4149733479708178,0,test,6.585026652029182,-1.5030521666959011,-0.9119211812749166,0.9119211812749166
NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccn3)CC2)cc1,26.5,-1.423245873936808,1,test,7.576754126063192,-2.329542275226377,0.9062964012895689,0.9062964012895689
CCC(Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,32.0,-1.505149978319906,0,test,7.494850021680094,-2.4084493016651107,0.9032993233452047,0.9032993233452047
NS(=O)(=O)c1ccc(/N=C/c2cc(Br)cc(Br)c2O)cc1,32.1,-1.506505032404872,1,test,7.493494967595128,-2.4045344767997374,0.8980294443948653,0.8980294443948653
CC(C)[C@@H](C[Se]c1ccc(S(N)(=O)=O)cc1)NC(=O)OC(C)(C)C,1471.2,-3.167671716230021,0,test,5.832328283769979,-2.2705018500833543,-0.8971698661466667,0.8971698661466667
COc1cccc2oc(=O)c(S(N)(=O)=O)cc12,5756.0,-3.7601207852645677,0,test,5.239879214735432,-2.864052562428844,-0.8960682228357242,0.8960682228357242
NCC(=O)NCC(=O)Nc1nnc(S(N)(=O)=O)s1,320.0,-2.505149978319906,1,test,6.494850021680094,-1.6107032088333855,-0.8944467694865204,0.8944467694865204
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)nc(N3CCCCC3)n2)cc1,5886.8,-3.7698792812050943,1,test,5.230120718794906,-2.8815179253270844,-0.8883613558780099,0.8883613558780099
N#CCCN(CCc1ccccc1)CC(=O)N(CC#N)CCc1ccc(S(N)(=O)=O)cc1,61.6,-1.7895807121644254,1,test,7.210419287835575,-2.676856345514261,0.8872756333498357,0.8872756333498357
O=[N+]([O-])c1ccc2c(c1)C=CS(=O)(=O)O2,92000.0,-4.963787827345556,0,test,4.036212172654444,-4.077773298792941,-0.8860145285526144,0.8860145285526144
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,6350.0,-3.8027737252919755,1,test,5.197226274708024,-2.917930082365513,-0.8848436429264628,0.8848436429264628
COc1cccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)c1,474.0,-2.6757783416740852,1,test,6.324221658325914,-1.791658417340581,-0.8841199243335038,0.8841199243335038
NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,7700.0,-3.886490725172482,1,test,5.113509274827518,-3.0027228913763935,-0.8837678337960884,0.8837678337960884
NS(=O)(=O)c1ccc(CC/N=C/c2ccc(-c3ccccc3)cc2)cc1,7005.0,-3.8454081396217936,1,test,5.154591860378206,-2.962203160772424,-0.8832049788493697,0.8832049788493697
COC(=O)CCCNC(=O)[C@H]1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)[C@@H]1c1ccc(Cl)cc1,105.1,-2.021602716028242,1,test,6.978397283971757,-2.900447913879629,0.8788451978513869,0.8788451978513869
NS(=O)(=O)c1ccc(NC(=O)CCS)c(Cl)c1,10.0,-1.0,1,test,8.0,-1.877124130220226,0.877124130220226,0.877124130220226
NS(=O)(=O)c1ccc(CCn2c(=S)[nH]c3ccccc3c2=O)cc1,31.5,-1.4983105537896004,0,test,7.501689446210399,-2.3752563658019463,0.8769458120123459,0.8769458120123459
Cc1ncc(-c2ccc(C)c(S(N)(=O)=O)c2)o1,45.4,-1.657055852857104,0,test,7.342944147142896,-2.5333936366572773,0.8763377838001734,0.8763377838001734
COc1cc2nc(S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2cc1OC,678.0,-2.8312296938670634,0,test,6.168770306132936,-1.9553914930141074,-0.8758382008529564,0.8758382008529564
NS(=O)(=O)c1ccc(N2C(=O)/C(=C/c3coc4ccccc4c3=O)N=C2c2ccccc2)cc1,8003.15,-3.903260956786723,0,test,5.096739043213277,-3.028595248863515,-0.8746657079232083,0.8746657079232083
NS(=O)(=O)NCCn1ccnc1[N+](=O)[O-],9120.0,-3.959994838328416,0,test,5.0400051616715835,-3.0873768913357402,-0.8726179469926758,0.8726179469926758
NS(=O)(=O)c1ccc(CCNC(=[Se])NC(=O)c2ccccc2)cc1,65.6,-1.8169038393756602,0,test,7.1830961606243395,-2.6882045176915854,0.8713006783159254,0.8713006783159254
N#CC1(Nc2ccc3ccccc3c2)CCN(CCc2ccc(S(N)(=O)=O)cc2)CC1,377.9,-2.5773768919170146,0,test,6.422623108082986,-1.7093843222035299,-0.8679925697134847,0.8679925697134847
COC(=O)c1ccc(C(O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,6.3,-0.7993405494535817,1,test,8.200659450546418,-1.6654239658839487,0.866083416430367,0.866083416430367
CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,8635.0,-3.9362623419034777,1,test,5.063737658096523,-3.070346145634923,-0.8659161962685546,0.8659161962685546
NS(=O)(=O)NCc1ccccc1,131.5,-2.1189257528257768,1,test,6.881074247174223,-2.981115119234021,0.8621893664082441,0.8621893664082441
NS(=O)(=O)c1ccc(N2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,83.9,-1.9237619608287002,1,test,7.0762380391713,-2.7846443566783035,0.8608823958496035,0.8608823958496035
NS(=O)(=O)c1ccc(NS(=O)(=O)CCNC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,3078.0,-3.48826861549546,0,test,5.5117313845045395,-2.6286270432929455,-0.8596415722025146,0.8596415722025146
NS(=O)(=O)c1ccc(NC(=O)OCCCCc2ccc(N(CCCl)CCCl)cc2)cc1,5580.0,-3.7466341989375787,1,test,5.253365801062421,-2.891431303982246,-0.8552028949553323,0.8552028949553323
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCCCC2)cc1,27.5,-1.4393326938302626,0,test,7.560667306169737,-2.289210778390869,0.8498780845606062,0.8498780845606062
COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,3.3,-0.5185139398778874,0,test,8.481486060122112,-1.368181163729272,0.8496672238513846,0.8496672238513846
COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccc(S(N)(=O)=O)cc2)C3=O)c(C(=O)O)c1,456.6,-2.6595359071542166,1,test,6.340464092845783,-1.8148241591813377,-0.844711747972879,0.844711747972879
NS(=O)(=O)c1ccc(NC(=O)CCSSCCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,97.0,-1.9867717342662448,1,test,7.013228265733755,-2.831193346768194,0.8444216125019492,0.8444216125019492
O=C(O)c1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],14850.0,-4.171726453653231,0,test,4.828273546346769,-3.3291336294829312,-0.8425928241702998,0.8425928241702998
Nc1nc(-c2ccc(NC(=O)CCNCCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,8713.0,-3.9401677140340747,1,test,5.059832285965925,-3.0996580988518123,-0.840509615182262,0.840509615182262
NS(=O)(=O)c1cc(NC(=O)Nn2ccc3ccccc32)c(Cl)cc1Cl,5430.0,-3.734799829588847,0,test,5.265200170411153,-2.8995016793474626,-0.8352981502413845,0.8352981502413845
NS(=O)(=O)c1ccc2nc(NC(=S)NCCNC(=S)Nc3nc4ccc(S(N)(=O)=O)cc4s3)sc2c1,36.2,-1.5587085705331658,0,test,7.441291429466834,-2.393326594826347,0.8346180242931811,0.8346180242931811
CC(C)c1cccc(C(C)C)c1O,98900.0,-4.995196291597179,0,test,4.004803708402821,-4.161015167011437,-0.8341811245857427,0.8341811245857427
COc1ccc(C(=O)CSc2nc(Nc3ccc(S(N)(=O)=O)cc3)c(C#N)c(-c3ccc(C)cc3)n2)cc1,9071.0,-3.9576551669434914,1,test,5.042344833056509,-3.1240012090530254,-0.833653957890466,0.833653957890466
NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc(NC(Cc3ccc(O)c(O)c3)C(=O)O)n2)cc1,1549.0,-3.190051417759206,0,test,5.809948582240795,-2.358643555005245,-0.8314078627539607,0.8314078627539607
O=S(=O)(O)c1ccc(/C=N/Cc2ccccc2)o1,8960.0,-3.9523080096621253,0,test,5.047691990337874,-3.1253748616135635,-0.8269331480485613,0.8269331480485613
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,41.3,-1.615950051656401,0,test,7.384049948343599,-2.4386095132234793,0.8226594615670784,0.8226594615670784
NS(=O)(=O)c1c(F)c(F)c(-n2cc(C3CCCCC3)nn2)c(F)c1F,42.5,-1.6283889300503116,1,test,7.371611069949688,-2.447619983308534,0.8192310532582225,0.8192310532582225
NS(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cc(C(F)(F)F)ccc1F,8.6,-0.9344984512435677,0,test,8.065501548756432,-1.7526978115241512,0.8181993602805836,0.8181993602805836
COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(CCc2ccc(S(N)(=O)=O)cc2)C3=O)c(C(=O)O)c1,415.8,-2.6188844849954505,1,test,6.3811155150045495,-1.8016188859761675,-0.817265599019283,0.817265599019283
NCC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,60.0,-1.7781512503836436,1,test,7.221848749616356,-2.5952112091440585,0.8170599587604148,0.8170599587604148
CCN(CC)c1ccc(/C=N/NC(=O)c2ccc(S(N)(=O)=O)cc2)c(O)c1,93.0,-1.968482948553935,0,test,7.031517051446065,-2.7849768571961517,0.8164939086422167,0.8164939086422167
NS(=O)(=O)c1ccc(-n2nnc(C(=O)O)c2-c2ccc(Br)cc2)cc1,4715.1,-3.6734909078872713,1,test,5.326509092112729,-2.8577436350076564,-0.8157472728796149,0.8157472728796149
NS(=O)(=O)c1cc(-c2nc(-c3ccccc3)no2)cs1,8.9,-0.9493900066449128,1,test,8.050609993355087,-1.7622049885015192,0.8128149818566064,0.8128149818566064
Cc1ccc(S(=O)(=O)N[C@H](C[Se]C[C@@H](NS(=O)(=O)c2ccc(C)cc2)C(C)C)C(C)C)cc1,89800.0,-4.9532763366673045,0,test,4.0467236633326955,-4.143130679811643,-0.8101456568556618,0.8101456568556618
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CNC(=S)Nc4cccc(S(N)(=O)=O)c4)OC(C)(C)O[C@@H]23)O1,10200.0,-4.008600171761918,0,test,4.991399828238082,-3.1995350186547675,-0.8090651531071504,0.8090651531071504
NS(=O)(=O)c1ccc(O)c(NC(=O)Cn2cc(F)c(=O)[nH]c2=O)c1,9679.8,-3.9858663841892104,1,test,5.01413361581079,-3.177601592851872,-0.8082647913373373,0.8082647913373373
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,2000.0,-3.3010299956639813,0,test,5.698970004336019,-2.5017017443655454,-0.7993282512984359,0.7993282512984359
NS(=O)(=O)c1ccc(CCNC(=O)/C(Cc2ccc(O)c(Br)c2)=N/O)cc1,8.3,-0.919078092376074,1,test,8.080921907623926,-1.714382004925275,0.795303912549201,0.795303912549201
CC(C)(C)OC(=O)NCc1cn(-c2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)nn1,44.9,-1.6522463410033232,0,test,7.347753658996677,-2.4473319932390076,0.7950856522356844,0.7950856522356844
NS(=O)(=O)c1ccc(O)c(NC(=O)Nc2cccc(Cl)c2)c1,377.1,-2.5764565324056203,0,test,6.42354346759438,-3.3655332813210697,0.7890767489154493,0.7890767489154493
NS(=O)(=O)c1ccccc1NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1500.0,-3.1760912590556813,1,test,5.823908740944319,-3.9648993169809676,0.7888080579252863,0.7888080579252863
NS(=O)(=O)c1ccc(-n2ncc3c2CCCC3=O)cc1,746.15,-2.8728261433222886,1,test,6.127173856677711,-2.084100343845187,-0.7887257994771018,0.7887257994771018
O=C(O)c1ccccc1Nc1ccccc1,1200.0,-3.0791812460476247,0,test,5.920818753952375,-3.8656899492899375,0.7865087032423128,0.7865087032423128
COC(=O)[C@@H]1C[C@@H](OS(N)(=O)=O)CN1S(=O)(=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,9500.0,-3.9777236052888476,0,test,5.022276394711152,-3.192657483064908,-0.7850661222239399,0.7850661222239399
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1F,5.85,-0.7671558660821804,0,test,8.232844133917819,-1.5522066510666408,0.7850507849844603,0.7850507849844603
CCC(C)ON(C(C(=O)NO)C(C)C)S(=O)(=O)c1ccc(OC)cc1,9700.0,-3.9867717342662448,0,test,5.013228265733755,-3.2046412255000405,-0.7821305087662043,0.7821305087662043
NS(=O)(=O)c1cccc(NC(=O)Nc2cc3cc(Br)ccc3o2)c1,280.1,-2.4473131088235682,0,test,6.552686891176432,-3.2281082308105677,0.780795121987,0.780795121987
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,6600.0,-3.8195439355418688,1,test,5.180456064458131,-3.040870236901384,-0.778673698640485,0.778673698640485
COc1ccc2c(=O)n(-c3cccc(S(N)(=O)=O)c3)c(S)nc2c1,7650.0,-3.8836614351536176,1,test,5.116338564846382,-3.107626513903731,-0.7760349212498867,0.7760349212498867
NS(=O)(=O)c1ccc(-n2nnc(-c3n[nH]c(=S)[nH]3)c2-c2ccccc2)cc1,41.9,-1.6222140229662954,0,test,7.377785977033705,-2.3945909710573443,0.772376948091049,0.772376948091049
Nc1ccc2c(c1)B(O)OC2,9435.0,-3.97474190450095,0,test,5.02525809549905,-3.203999774578522,-0.7707421299224282,0.7707421299224282
COc1ccc(/C=N/CCc2ccc(S(N)(=O)=O)cc2)c(O)c1,4400.0,-3.6434526764861874,0,test,5.356547323513812,-2.8750438484873717,-0.7684088279988153,0.7684088279988153
NS(=O)(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,6422.9,-3.8077311604095123,1,test,5.192268839590488,-3.0394404061320155,-0.7682907542774964,0.7682907542774964
N/C(=N\S(=O)(=O)c1ccccc1SCc1cccc2ccccc12)NNc1nc(Cl)nc(NCc2ccc(S(N)(=O)=O)cc2)n1,2141.0,-3.3306166672944384,1,test,5.669383332705562,-2.5634091847444775,-0.7672074825499609,0.7672074825499609
COC(=O)CNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,3075.0,-3.4878451201114355,1,test,5.5121548798885645,-2.721313449012894,-0.7665316710985417,0.7665316710985417
COC(=O)c1c(O)cccc1O,680.0,-2.832508912706236,0,test,6.167491087293763,-3.5982553011149863,0.7657463884087501,0.7657463884087501
Cc1cc(=O)n2c(C(=O)N/N=C/c3ccc(N4CCN(C)CC4)cc3)nn(-c3ccc(S(N)(=O)=O)cc3)c2n1,4953.5,-3.6949121673285696,0,test,5.305087832671431,-2.929815797046966,-0.7650963702816038,0.7650963702816038
COc1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,92.0,-1.9637878273455553,1,test,7.036212172654444,-2.7286386191557988,0.7648507918102432,0.7648507918102432
C#N,500.0,-2.6989700043360187,0,test,6.301029995663981,-3.4633647506831835,0.7643947463471648,0.7643947463471648
NS(=O)(=O)c1ccc(OCCCCCCNC(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,6348.3,-3.8026574419117365,1,test,5.1973425580882635,-3.040258177450763,-0.7623992644609738,0.7623992644609738
NS(=O)(=O)c1ccc(-n2ncc3c2-c2cncnc2CC3)cc1,73.5,-1.866287339084195,0,test,7.133712660915805,-2.62645519541832,0.7601678563341252,0.7601678563341252
NS(=O)(=O)c1ccc(CCNC(=[Se])Nc2ccc3ccccc3c2)cc1,501.7,-2.7004441010277516,0,test,6.299555898972248,-1.942243735357786,-0.7582003656699661,0.7582003656699661
Oc1cc(F)cc(F)c1,38810.0,-4.5889436427400145,0,test,4.4110563572599855,-3.833171440984093,-0.7557722017559225,0.7557722017559225
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,1962.6,-3.292831794508625,0,test,5.707168205491374,-2.539867599091486,-0.7529641954171393,0.7529641954171393
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CC(=O)O)c2ccccc2O)c2ccccc2O)cc1,11500.0,-4.060697840353612,1,test,4.939302159646388,-3.308262297736745,-0.7524355426168667,0.7524355426168667
NS(=O)(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,8750.0,-3.942008053022313,0,test,5.057991946977687,-3.1922783418871723,-0.7497297111351409,0.7497297111351409
NS(=O)(=O)c1no[n+]([O-])c1-c1ccccc1,41.5,-1.6180480967120927,0,test,7.3819519032879075,-2.3677529077909325,0.7497048110788398,0.7497048110788398
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,371.7,-2.570192561095726,1,test,6.429807438904274,-3.3166016701347845,0.7464091090390585,0.7464091090390585
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cccc(F)c1,136.9,-2.13640344813399,1,test,6.86359655186601,-2.8791121421045016,0.7427086939705116,0.7427086939705116
CCCCCc1ccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,3200.0,-3.505149978319906,0,test,5.494850021680094,-2.7628928363975795,-0.7422571419223263,0.7422571419223263
NS(=O)(=O)c1ccc(-c2nnc(CCc3ccccc3)o2)cc1,22.85,-1.3588862044058692,1,test,7.641113795594131,-2.0937690548636856,0.7348828504578164,0.7348828504578164
CC(C)(C)c1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,435.9,-2.639386869017684,0,test,6.3606131309823155,-3.374238888707767,0.734852019690083,0.734852019690083
Cc1cc(=O)n2c(C(=O)N/N=C/c3ccccn3)nn(-c3ccc(S(N)(=O)=O)cc3)c2n1,3721.8,-3.5707530315486102,0,test,5.429246968451389,-2.837016701920764,-0.7337363296278463,0.7337363296278463
NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(F)cc3)n2)cc1,100.0,-2.0,1,test,7.0,-2.733117816344277,0.7331178163442771,0.7331178163442771
COc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2Br)cc1,8.7,-0.9395192526186185,1,test,8.060480747381382,-1.671793683656824,0.7322744310382056,0.7322744310382056
CCN(C(=O)CN)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,98.0,-1.9912260756924949,0,test,7.008773924307505,-2.7230037441596524,0.7317776684671575,0.7317776684671575
COc1cccc(C)c1NC(=O)Nc1ccc2c(c1)B(O)OC2,98.0,-1.9912260756924949,0,test,7.008773924307505,-2.7178431620714503,0.7266170863789554,0.7266170863789554
NS(=O)(=O)c1ccc(CCNC(=O)NCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,554.2,-2.743666521446213,1,test,6.2563334785537865,-2.01760656767549,-0.7260599537707231,0.7260599537707231
COc1ccc(Nc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)cc1,86.2,-1.9355072658247128,0,test,7.064492734175287,-2.661436412829749,0.7259291470050364,0.7259291470050364
NS(=O)(=O)c1ccc(CCN(CCc2ccccc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,4387.0,-3.642167634404945,0,test,5.357832365595055,-2.918001169766232,-0.7241664646387131,0.7241664646387131
N#CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,52.4,-1.7193312869837267,1,test,7.280668713016273,-2.442783957767762,0.7234526707840352,0.7234526707840352
