smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ccc(C(=O)C(Nc2ccccc2)c2ccccc2)cc1,25780.0,-4.411282913017384,0,train,4.588717086982616,-4.331874757888617,-0.07940815512876753,0.07940815512876753
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.5,-0.3979400086720376,1,train,8.602059991327963,-0.31877796076406517,-0.07916204790797243,0.07916204790797243
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,570.0,-2.7558748556724915,1,train,6.2441251443275085,-2.834533523964198,0.07865866829170676,0.07865866829170676
CC1CCCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,320.0,-2.505149978319906,0,train,6.494850021680094,-2.426971010686467,-0.07817896763343901,0.07817896763343901
O=C(c1ccc(Cl)cc1)C(Cc1ccc(-c2ccccc2)cc1)C(=O)c1cc(F)ccc1F,24500.0,-4.389166084364533,0,train,4.610833915635467,-4.311250855551283,-0.0779152288132492,0.0779152288132492
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cc(F)cc(Cl)c1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.5660254244405467,-0.07742725204564072,0.07742725204564072
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,3.7,-0.568201724066995,1,train,8.431798275933005,-0.4908134336595555,-0.0773882904074395,0.0773882904074395
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.1783814295342996,-0.07689107556900643,0.07689107556900643
CCCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)OCC)n(C(=O)OC(C)(C)C)c2cc(Cl)ccc12,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.32123123642282936,-0.07670877224920825,0.07670877224920825
COc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,710.0,-2.8512583487190755,0,train,6.1487416512809245,-2.9275868658880415,0.07632851716896605,0.07632851716896605
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(Cl)cc1,80.0,-1.9030899869919435,0,train,7.096910013008056,-1.979222225777509,0.07613223878556541,0.07613223878556541
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(C)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,2.6,-0.414973347970818,0,train,8.585026652029182,-0.3389789264133459,-0.07599442155747205,0.07599442155747205
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,90.0,-1.954242509439325,0,train,7.045757490560675,-2.029914178283592,0.07567166884426713,0.07567166884426713
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)c2ccccc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.3,-0.36172783601759284,1,train,8.638272163982407,-0.43680037145881906,0.07507253544122627,0.07507253544122627
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC2CCN(C)CC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,5.7,-0.7558748556724915,0,train,8.244125144327509,-0.680834624397151,-0.07504023127534043,0.07504023127534043
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(NCc2ccc(Br)cc2)cc1,1910.0,-3.2810333672477277,1,train,5.718966632752272,-3.2063967841654852,-0.07463658308224286,0.07463658308224286
O=C(c1ccc(Cl)cc1)C(Cc1cccc(Cl)c1)C(=O)c1cc(F)ccc1F,6020.0,-3.7795964912578244,0,train,5.220403508742176,-3.854034306530139,0.07443781527231508,0.07443781527231508
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,8.0,-0.9030899869919435,1,train,8.096910013008056,-0.9771235616428714,0.07403357465092775,0.07403357465092775
O=C(c1ccc(Cl)cc1)C(Cc1ccccc1Cl)C(=O)c1cc(F)ccc1F,15110.0,-4.179264464339026,0,train,4.820735535660974,-4.106961545168272,-0.07230291917075338,0.07230291917075338
Cc1noc([C@@H]2[C@@H](c3cccc(Br)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],2780.0,-3.444044795918076,1,train,5.555955204081924,-3.3724753412817865,-0.07156945463628972,0.07156945463628972
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)c(F)c1,1.2,-0.07918124604762482,1,train,8.920818753952375,-0.1503537832737092,0.07117253722608441,0.07117253722608441
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cc(F)cc1F,6.8,-0.8325089127062363,1,train,8.167491087293763,-0.9034790911515819,0.07097017844534559,0.07097017844534559
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccn2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.2,-0.3424226808222063,1,train,8.657577319177793,-0.4133579543894957,0.0709352735672894,0.0709352735672894
Nc1cc(C(F)(F)F)cnc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,28000.0,-4.447158031342219,0,train,4.552841968657781,-4.51800437749365,0.0708463461514306,0.0708463461514306
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCc1ccc(C(=O)NO)cc1,580.0,-2.7634279935629373,1,train,6.236572006437063,-2.6926846114449265,-0.07074338211801079,0.07074338211801079
CCOC(=O)c1c(C(C(=O)NCc2ccccc2)N(Cc2ccccc2)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.15977989779250676,-0.07066902358576715,0.07066902358576715
CC(=O)N(Cc1ccc(Cl)cc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,2300.0,-3.361727836017593,0,train,5.638272163982407,-3.291755572036311,-0.06997226398128209,0.06997226398128209
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.3465080466854364,-0.06846530128538131,0.06846530128538131
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(Cl)cc1,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.846287310419218,0.06813606003557426,0.06813606003557426
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)cc1F,2.3,-0.36172783601759284,1,train,8.638272163982407,-0.4298195434429924,0.0680917074253996,0.0680917074253996
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)o1,2.8,-0.4471580313422192,1,train,8.55284196865778,-0.38032641819868657,-0.06683161314353264,0.06683161314353264
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,4.1,-0.6127838567197355,0,train,8.387216143280265,-0.5461238985978792,-0.06665995812185621,0.06665995812185621
COc1ccc(S(=O)(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,650.0,-2.8129133566428557,0,train,6.187086643357144,-2.746617695107868,-0.06629566153498834,0.06629566153498834
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,13.7,-1.1367205671564067,1,train,7.863279432843593,-1.2027150886131814,0.06599452145677454,0.06599452145677454
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC2CCOCC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,3.1,-0.4913616938342727,1,train,8.508638306165727,-0.5562778497912134,0.06491615595694072,0.06491615595694072
CCCOc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OCCC)c1,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.384173523076751,-0.06298450826546853,0.06298450826546853
CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,230.0,-2.361727836017593,0,train,6.638272163982407,-2.299324119195593,-0.06240371682200019,0.06240371682200019
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)cc1F,3.2,-0.505149978319906,1,train,8.494850021680094,-0.567252806919005,0.06210282859909899,0.06210282859909899
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(Cl)cc1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.168634573930736,-0.06181434744753789,0.06181434744753789
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NCc1ccccc1)N(Cc1ccccc1)C(C)=O,6000.0,-3.7781512503836434,0,train,5.221848749616356,-3.716930036649919,-0.061221213733724245,0.061221213733724245
COc1cc(C(=O)O)ccc1NC(=O)[C@H]1[C@H](c2cccc(Cl)c2F)[C@]2(CNc3cc(Cl)ccc32)[C@H](CC(C)(C)C)N1C,1.4,-0.146128035678238,0,train,8.853871964321762,-0.20719892904642967,0.06107089336819166,0.06107089336819166
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cccc(Br)c2)cc1,300.0,-2.4771212547196626,1,train,6.522878745280337,-2.537761886944988,0.06064063222532523,0.06064063222532523
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,70.0,-1.845098040014257,1,train,7.154901959985743,-1.9054715508767515,0.06037351086249454,0.06037351086249454
O=CN(CCc1ccccc1)C(C(=O)NCCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,3280.0,-3.515873843711679,0,train,5.484126156288321,-3.4559439416194824,-0.05992990209219684,0.05992990209219684
Nc1cc(Cl)cnc1N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1c1ccc(Cl)cc1,46000.0,-4.662757831681574,0,train,4.337242168318426,-4.603421787901858,-0.05933604377971591,0.05933604377971591
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCCCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,1900.0,-3.278753600952829,1,train,5.721246399047171,-3.219421255416585,-0.059332345536244,0.059332345536244
CC(C)Oc1ccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c(OC(C)C)c1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.359224061547433,0.058194065883451884,0.058194065883451884
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCC(=O)NO,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.5049114957078724,0.057753464365652984,0.057753464365652984
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)cc1F,6.0,-0.7781512503836436,1,train,8.221848749616356,-0.7207413748641777,-0.05740987551946597,0.05740987551946597
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,3260.0,-3.513217600067939,0,train,5.486782399932061,-3.570482258215125,0.057264658147186065,0.057264658147186065
O=CN(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,1600.0,-3.2041199826559246,0,train,5.795880017344075,-3.146938664022936,-0.05718131863298881,0.05718131863298881
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.24390937527961218,-0.05712062038436902,0.05712062038436902
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(Br)c1,230.0,-2.361727836017593,0,train,6.638272163982407,-2.3048940391778983,-0.056833796839694806,0.056833796839694806
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(C(=O)O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.34112352425646947,-0.056816484415568136,0.056816484415568136
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1ccc(Cl)cc1,9.1,-0.9590413923210935,1,train,8.040958607678906,-1.0153188349181312,0.0562774425970376,0.0562774425970376
CCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.17009302808665208,0.056149675779815375,0.056149675779815375
Cc1ccc(COc2ccc(CN(C=O)C(C(=O)NC(C)(C)C)c3c(C(=O)O)[nH]c4cc(Cl)ccc34)cc2)cc1,720.0,-2.8573324964312685,1,train,6.142667503568731,-2.913103718108579,0.0557712216773103,0.0557712216773103
CNC(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,2.7,-0.43136376415898736,1,train,8.568636235841012,-0.4870827043189895,0.05571894016000217,0.05571894016000217
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)cc(F)c1F,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.4219259474850709,-0.055195307234591484,0.055195307234591484
COc1cccc(CC(C(=O)c2ccc(Cl)cc2)C(=O)c2cc(F)ccc2F)c1,14570.0,-4.16345955176999,0,train,4.83654044823001,-4.108525196206426,-0.05493435556356374,0.05493435556356374
CCOc1ccc(-c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,446.0,-2.649334858712142,0,train,6.350665141287858,-2.7042247012559826,0.05488984254384066,0.05488984254384066
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,630.0,-2.7993405494535817,1,train,6.200659450546418,-2.744614986627711,-0.05472556282587071,0.05472556282587071
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C2CC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.35573527107483593,0.05470527541085474,0.05470527541085474
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC)c1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.2003218389269636,0.05419380324872547,0.05419380324872547
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)cc(F)c1F,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.343889208910498,-0.05405079976153959,0.05405079976153959
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6,-0.2041199826559248,1,train,8.795880017344075,-0.25775356394337556,0.05363358128745077,0.05363358128745077
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.9,-0.4623979978989561,1,train,8.537602002101044,-0.5157788173587639,0.05338081945980777,0.05338081945980777
Nc1cc(C(F)(F)F)ccc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,29000.0,-4.4623979978989565,0,train,4.5376020021010435,-4.409109815481388,-0.053288182417568386,0.053288182417568386
O=C(c1ccc(Cl)cc1)C(c1ccc(F)cc1Cl)N(C(=O)CCC(=O)N1CCN(CCO)CC1)c1ccc(Cl)cc1,480.0,-2.681241237375587,0,train,6.318758762624412,-2.628739046909758,-0.05250219046582938,0.05250219046582938
COC(=O)CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1390.0,-3.143014800254095,0,train,5.856985199745905,-3.0910390116138924,-0.05197578864020258,0.05197578864020258
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,1820.0,-3.2600713879850747,0,train,5.739928612014925,-3.208454470960101,-0.05161691702497384,0.05161691702497384
O=C(O)/C=C/C(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.9898158395198977,-0.05157684563832721,0.05157684563832721
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1ccc(O)nc1)c1ccc(Cl)cc1F,5.3,-0.724275869600789,1,train,8.275724130399212,-0.7755517947475455,0.051275925146756496,0.051275925146756496
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,1.4,-0.146128035678238,1,train,8.853871964321762,-0.19715697729706336,0.051028941618825346,0.051028941618825346
O=C(NCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,33000.0,-4.518513939877887,0,train,4.481486060122113,-4.469368204266311,-0.04914573561157631,0.04914573561157631
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1F,0.7,0.1549019599857432,0,train,9.154901959985743,0.1057622942156869,0.04913966577005628,0.04913966577005628
O=C(O)CC(=O)N1C[C@H](C2CC2)N(c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)C1,6000.0,-3.7781512503836434,0,train,5.221848749616356,-3.729374449036844,-0.04877680134679929,0.04877680134679929
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NC(C)CCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337,-3.429913282111288,-0.047207972608374504,0.047207972608374504
COC(=O)c1ccc(NC(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,960.0,-2.9822712330395684,0,train,6.017728766960431,-3.0293833196971707,0.04711208665760225,0.04711208665760225
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Br)cc23)c1[N+](=O)[O-],1020.0,-3.0086001717619175,0,train,5.991399828238082,-3.055197130975286,0.046596959213368816,0.046596959213368816
COC(=O)CCCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,820.0,-2.9138138523837167,0,train,6.086186147616283,-2.9599592389213796,0.04614538653766287,0.04614538653766287
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)c(F)cc(F)c1F,6.7,-0.8260748027008264,1,train,8.173925197299173,-0.7807108588664502,-0.04536394383437625,0.04536394383437625
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCC/C=C/CCCCC(=O)N1Cc1cc(F)c(F)c(F)c1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.576398238242447,0.04491932120019193,0.04491932120019193
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,712.0,-2.8524799936368566,0,train,6.147520006363143,-2.897033276603405,0.044553282966548036,0.044553282966548036
O=C(NC1CCS(=O)(=O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,4.5,-0.6532125137753437,1,train,8.346787486224656,-0.6091350974181057,-0.04407741635723805,0.04407741635723805
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,7000.0,-3.845098040014257,1,train,5.154901959985743,-3.8026554718529813,-0.04244256816127567,0.04244256816127567
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccc(F)cc1,115.0,-2.060697840353612,1,train,6.939302159646388,-2.019485901234236,-0.04121193911937571,0.04121193911937571
Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,1230.0,-3.089905111439398,0,train,5.910094888560602,-3.1302475820573985,0.04034247061800045,0.04034247061800045
CCOc1ccc(-c2c(NC(=O)c3ccc(C(C)(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,689.0,-2.8382192219076257,0,train,6.161780778092375,-2.7991699235321694,-0.03904929837545623,0.03904929837545623
O=C(N[C@H]1CC[C@@H](C(=O)O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.5631404931461955,-0.038919498181766876,0.038919498181766876
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,4290.0,-3.6324572921847245,0,train,5.367542707815275,-3.670793400413542,0.03833610822881717,0.03833610822881717
COC(=O)CCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1150.0,-3.060697840353612,0,train,5.939302159646388,-3.0224272802396017,-0.03827056011401009,0.03827056011401009
COc1ccc(C(=O)C(Nc2ccc(C)cc2)c2ccc(OC)cc2)cc1,16460.0,-4.216429830876251,0,train,4.783570169123749,-4.178193409011155,-0.038236421865096126,0.038236421865096126
O=C(c1ccc(Cl)cc1)C(Nc1cc(F)cc(F)c1)c1ccc(Cl)c(Cl)c1,6860.0,-3.8363241157067516,0,train,5.163675884293248,-3.7981022500495287,-0.0382218656572233,0.0382218656572233
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)c(F)c(F)c(F)c1F,5.8,-0.7634279935629372,1,train,8.236572006437063,-0.7258392982612307,-0.0375886953017065,0.0375886953017065
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(F)c(Cl)c1,650.0,-2.8129133566428557,0,train,6.187086643357144,-2.7770030657944496,-0.03591029084840658,0.03591029084840658
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)nc1,2700.0,-3.4313637641589874,1,train,5.568636235841012,-3.4661158610972724,0.03475209693828463,0.03475209693828463
CN(C)C1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.4814731496459257,0.03431511830370626,0.03431511830370626
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)ccc(F)c1F,4.3,-0.6334684555795865,1,train,8.366531544420413,-0.5992072820625528,-0.03426117351703373,0.03426117351703373
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2Cl)cc1,360.0,-2.5563025007672873,1,train,6.443697499232712,-2.5226182793965664,-0.03368422137072136,0.03368422137072136
COC(=O)/C=C/C(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1460.0,-3.164352855784437,0,train,5.835647144215563,-3.1311970599181502,-0.03315579586628692,0.03315579586628692
COC(=O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1,225.0,-2.3521825181113627,0,train,6.647817481888637,-2.384645447453019,0.03246292934165629,0.03246292934165629
Nc1cc(Cl)cnc1N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1c1ccc(Cl)cc1,36000.0,-4.556302500767287,0,train,4.443697499232713,-4.588662712159879,0.03236021139259204,0.03236021139259204
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(F)c1,1.4,-0.146128035678238,1,train,8.853871964321762,-0.17830102370668843,0.03217298802845042,0.03217298802845042
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ncc32)[C@H]1c1cccc(Cl)c1F,13.9,-1.1430148002540952,1,train,7.856985199745905,-1.1749482324087124,0.03193343215461719,0.03193343215461719
