smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CCn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,236.0,-2.3729120029701067,0,test,6.627087997029893,-1.4953336316892742,-0.8775783712808325,0.8775783712808325
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCOCC1,850.0,-2.929418925714293,0,test,6.070581074285707,-2.0533224113588204,-0.8760965143554724,0.8760965143554724
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3)CC1)C2,6005.0,-3.7785130117389247,0,test,5.221486988261075,-2.9045434362980895,-0.8739695754408352,0.8739695754408352
COc1ccccc1N1CCN(CCC(O)c2ccc(-c3ccccc3)cc2)CC1,851.14,-2.9300010010090753,0,test,6.069998998990925,-2.058707182584565,-0.8712938184245109,0.8712938184245109
O=C1c2ncoc2CCN1CCN1CCC(c2noc3ccccc23)CC1,50.0,-1.6989700043360187,1,test,7.301029995663981,-0.8318188451198266,-0.8671511592161921,0.8671511592161921
O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,50.0,-1.6989700043360187,0,test,7.301029995663981,-0.8332195498528876,-0.8657504544831311,0.8657504544831311
O=C1c2cn(-c3ccccc3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1.02,-0.00860017176191757,0,test,8.991399828238082,-0.8684895937613465,0.859889421999429,0.859889421999429
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.0,-0.0,1,test,9.0,-0.8567388131163319,0.8567388131163319,0.8567388131163319
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.1,-2.4872798164430687,0,test,6.512720183556931,-1.6396311710214981,-0.8476486454215706,0.8476486454215706
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,9500.0,-3.9777236052888476,0,test,5.022276394711152,-3.1373269606395797,-0.8403966446492683,0.8403966446492683
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,1270.0,-3.103803720955957,0,test,5.896196279044043,-2.264130616619237,-0.8396731043367196,0.8396731043367196
CCCN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,236.0,-2.3729120029701067,1,test,6.627087997029893,-1.5335722375342515,-0.8393397654358552,0.8393397654358552
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,259.0,-2.413299764081252,1,test,6.586700235918748,-1.577466695874783,-0.835833068206469,0.835833068206469
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,83.0,-1.919078092376074,1,test,7.080921907623926,-1.0856819705662801,-0.8333961218097938,0.8333961218097938
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OC(C)C)cc12,323.59,-2.509995092013399,1,test,6.4900049079866005,-3.338151877566024,0.8281567855526251,0.8281567855526251
COc1cccc(N2CCN(CCCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,15.0,-1.1760912590556813,1,test,7.823908740944319,-0.3546117173321474,-0.8214795417235337,0.8214795417235337
O=c1c2ncccc2ccn1CCN1CCC(c2noc3cc(F)ccc23)CC1,7.03,-0.846955325019824,1,test,8.153044674980176,-1.668156007809415,0.8212006827895911,0.8212006827895911
COc1ccc2c(CCN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)coc2c1,303.0,-2.481442628502305,1,test,6.518557371497695,-1.6639949903596054,-0.8174476381426994,0.8174476381426994
Cc1nc2c(o1)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,0.74,0.13076828026902382,1,test,9.130768280269024,-0.6845362730442656,0.8153045533132893,0.8153045533132893
Cc1cc(C)nc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)n1,1.1,-0.04139268515822508,0,test,8.958607314841775,-0.8507099324038392,0.8093172472456142,0.8093172472456142
COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,12490.0,-4.096562438374136,0,test,4.903437561625864,-3.2948012782189164,-0.8017611601552193,0.8017611601552193
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,100.0,-2.0,0,test,7.0,-1.1983144176833254,-0.8016855823166746,0.8016855823166746
C=CCN[C@H]1Cc2c(cccc2OC)C[C@@H]1CC=C,322.0,-2.507855871695831,0,test,6.492144128304169,-1.7119959649626,-0.7958599067332308,0.7958599067332308
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,203.0,-2.307496037913213,1,test,6.692503962086787,-1.5130518512097952,-0.7944441867034178,0.7944441867034178
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.0447,1.3496924768680636,1,test,10.349692476868064,0.5552538592949248,0.7944386175731388,0.7944386175731388
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCc4ccccc43)c2)CC1,3.4,-0.5314789170422551,0,test,8.468521082957745,-1.323189359214295,0.7917104421720398,0.7917104421720398
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,5967.0,-3.775756037844098,0,test,5.224243962155902,-2.985997509753871,-0.7897585280902271,0.7897585280902271
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,246.0,-2.3909351071033793,1,test,6.609064892896621,-1.6014886920001503,-0.7894464151032294,0.7894464151032294
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2cc(C)oc2c1-3,320.0,-2.505149978319906,0,test,6.494850021680094,-1.7170962999018513,-0.7880536784180545,0.7880536784180545
Cc1cc(C)c(C)c(OCCN[C@@H]2CCCC[C@H]2O)c1,1006.0,-3.0025979807199086,0,test,5.997402019280091,-2.215223084186152,-0.7873748965337568,0.7873748965337568
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,3.6,-0.5563025007672873,1,test,8.443697499232712,-1.343552759447408,0.7872502586801207,0.7872502586801207
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,52.70000000000001,-1.7218106152125467,1,test,7.278189384787453,-0.9346771744608485,-0.7871334407516982,0.7871334407516982
COc1ccccc1OCCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,3177.0,-3.5020172148271476,1,test,5.497982785172852,-2.716994056495914,-0.7850231583312341,0.7850231583312341
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1150.0,-3.060697840353612,1,test,5.939302159646388,-2.2816084909663874,-0.7790893493872244,0.7790893493872244
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,3.04,-0.48287358360875376,1,test,8.517126416391246,0.294346832149319,-0.7772204157580727,0.7772204157580727
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,6.31,-0.8000293592441343,1,test,8.199970640755865,-0.026125381689547603,-0.7739039775545867,0.7739039775545867
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,75.18,-1.8761023213777936,0,test,7.123897678622207,-1.1088390122567477,-0.7672633091210459,0.7672633091210459
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(-n3cccn3)n2)CC1,2.7,-0.43136376415898736,0,test,8.568636235841012,0.33573701240360804,-0.7671007765625953,0.7671007765625953
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,23740.0,-4.375480714618573,0,test,4.624519285381427,-3.6089129718243167,-0.7665677427942561,0.7665677427942561
CN(C)C1CCc2c(cccc2-c2c3ccccc3cc3ccccc23)C1,1400.0,-3.146128035678238,0,test,5.853871964321762,-2.3823293653014703,-0.7637986703767679,0.7637986703767679
Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccc(F)cc45)CC3)c2c1,300.0,-2.4771212547196626,0,test,6.522878745280337,-1.7141375643215608,-0.7629836903981018,0.7629836903981018
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,990.7,-2.9959421629925505,0,test,6.0040578370074495,-2.2336375093674676,-0.7623046536250828,0.7623046536250828
N#Cc1ccc(N2CCCN(CCC(O)c3csc4ccccc34)CC2)cc1,3162.28,-3.5000003213429354,1,test,5.499999678657065,-2.7388676633419426,-0.7611326580009932,0.7611326580009932
Cc1ccn(-c2ccc(N3CCN(CCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)c(=O)c1,33.0,-1.5185139398778875,1,test,7.481486060122112,-0.7601513337185284,-0.7583626061593591,0.7583626061593591
CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,775.0,-2.88930170250631,0,test,6.110698297493689,-2.132633139631976,-0.7566685628743341,0.7566685628743341
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,4.0,-0.6020599913279624,1,test,8.397940008672037,-1.3580560496103447,0.7559960582823823,0.7559960582823823
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccccc3)CC2)C1=O,5211.0,-3.7169210731667612,1,test,5.283078926833239,-2.965948066189358,-0.7509730069774028,0.7509730069774028
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,3.77,-0.5763413502057929,0,test,8.423658649794207,-1.3220906907520584,0.7457493405462655,0.7457493405462655
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2[nH]ccc12,295.0,-2.469822015978163,1,test,6.530177984021837,-1.725243483878606,-0.744578532099557,0.744578532099557
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,2.13,-0.3283796034387377,0,test,8.671620396561263,0.4155321884943466,-0.7439117919330842,0.7439117919330842
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,103.0,-2.012837224705172,1,test,6.987162775294828,-1.2689942608113156,-0.7438429638938564,0.7438429638938564
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,3.0,-0.47712125471966244,0,test,8.522878745280337,-1.2204518874679884,0.743330632748326,0.743330632748326
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,1780.0,-3.250420002308894,0,test,5.7495799976911055,-2.5076279470778915,-0.7427920552310026,0.7427920552310026
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,2.0,-0.3010299956639812,0,test,8.698970004336019,-1.0437577065423058,0.7427277108783246,0.7427277108783246
O=C1c2oc(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1.17,-0.06818586174616162,1,test,8.931814138253838,-0.803773863064842,0.7355880013186804,0.7355880013186804
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1,0.7,0.1549019599857432,1,test,9.154901959985743,-0.5764052915411775,0.7313072515269207,0.7313072515269207
O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,17.6,-1.24551266781415,0,test,7.75448733218585,-1.9762032958193885,0.7306906280052385,0.7306906280052385
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,248.19,-2.3947842790470375,1,test,6.6052157209529625,-1.6664568440806828,-0.7283274349663542,0.7283274349663542
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.95,0.022276394711152253,1,test,9.022276394711152,-0.700394567930506,0.7226709626416582,0.7226709626416582
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,543.0,-2.734799829588847,1,test,6.265200170411153,-2.018950344173045,-0.7158494854158022,0.7158494854158022
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,294.0,-2.4683473304121573,1,test,6.531652669587842,-1.7553731437751787,-0.7129741866369785,0.7129741866369785
COc1ccc2[nH]cc(CCCN3CCN(c4nc(OC)cc(OC)n4)CC3)c2c1,0.19,0.721246399047171,1,test,9.721246399047171,0.013422445061419486,0.7078239539857516,0.7078239539857516
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,42.8,-1.631443769013172,0,test,7.368556230986828,-0.9236581410232416,-0.7077856279899304,0.7077856279899304
Cc1cc(C)cc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,3.67,-0.5646660642520893,0,test,8.435333935747911,-1.2669778488702779,0.7023117846181886,0.7023117846181886
CC(Oc1ccccc1OC1CC1)C1=NCCN1,14.79,-1.1699681739968923,0,test,7.830031826003108,-1.8686997803157697,0.6987316063188773,0.6987316063188773
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,410.0,-2.6127838567197355,0,test,6.3872161432802645,-1.9179424511772465,-0.694841405542489,0.694841405542489
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,25.92,-1.4136349971985558,1,test,7.586365002801444,-2.105355773847272,0.6917207766487161,0.6917207766487161
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,641.0,-2.8068580295188172,1,test,6.193141970481182,-2.1154999954072164,-0.6913580341116004,0.6913580341116004
CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,251.19,-2.400002345927956,1,test,6.599997654072045,-1.7103256123423256,-0.6896767335856302,0.6896767335856302
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,37.0,-1.568201724066995,1,test,7.431798275933005,-2.2575889509726275,0.6893872269056325,0.6893872269056325
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,204.1,-2.3098430047160705,1,test,6.69015699528393,-1.6204967266584709,-0.6893462780575996,0.6893462780575996
Cn1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,6.5,-0.8129133566428556,1,test,8.187086643357144,-0.1253144003516951,-0.6875989562911604,0.6875989562911604
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,1080.0,-3.03342375548695,0,test,5.96657624451305,-2.34764776240658,-0.68577599308037,0.68577599308037
Cc1ccccc1-c1cccc(N2CCNCC2)c1,17.4,-1.2405492482825997,0,test,7.7594507517174005,-1.9239863794536312,0.6834371311710317,0.6834371311710317
COCC(C)(C)C(=O)NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1,2209.0,-3.344195715871435,0,test,5.655804284128565,-2.662665014590919,-0.6815307012805158,0.6815307012805158
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(F)ccc4n2)CC1)O3,32.9,-1.5171958979499742,1,test,7.482804102050026,-0.8387435923574668,-0.6784523055925075,0.6784523055925075
Cc1ccc2c(OCCN3CCN(Cc4ccc(F)c([N+](=O)[O-])c4)CC3)cccc2n1,501.19,-2.7000023971422538,1,test,6.299997602857746,-2.0216079468436536,-0.6783944502986001,0.6783944502986001
O=C1c2cccnc2CCN1CCN1CCC(c2noc3ccccc23)CC1,83.2,-1.920123326290724,1,test,7.0798766737092755,-1.243047760796,-0.677075565494724,0.677075565494724
CCOC(=O)c1sc(N2CCN(CCCCc3c[nH]c4ccc(F)cc34)CC2)nc1C,5.5,-0.7403626894942439,1,test,8.259637310505756,-0.06787775137462608,-0.6724849381196178,0.6724849381196178
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,478.0,-2.6794278966121188,0,test,6.320572103387882,-2.0101707812223246,-0.6692571153897942,0.6692571153897942
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,336.0,-2.526339277389844,1,test,6.4736607226101555,-1.8597455901328477,-0.6665936872569964,0.6665936872569964
O=C1c2ccccc2C(=O)N1CCCN1CCN(c2ccccc2)CC1,200.0,-2.3010299956639813,1,test,6.698970004336019,-1.6350126960069244,-0.6660172996570568,0.6660172996570568
S=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,206.0,-2.3138672203691533,0,test,6.686132779630847,-1.649764469787452,-0.6641027505817012,0.6641027505817012
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,20.7,-1.3159703454569178,1,test,7.684029654543082,-1.9792756504118714,0.6633053049549535,0.6633053049549535
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccccc2F)CC1,0.3,0.5228787452803376,1,test,9.522878745280337,-0.13921833662616984,0.6620970819065075,0.6620970819065075
Cn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,290.0,-2.462397997898956,1,test,6.537602002101044,-1.8003041880364958,-0.6620938098624602,0.6620938098624602
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(Cl)cc2)CC4)CC1,0.7943,0.100015437450609,0,test,9.100015437450608,-0.5610653727683914,0.6610808102190004,0.6610808102190004
c1ccc(-c2cccc(OCCNCC3COC(c4ccccc4)(c4ccccc4)O3)c2)cc1,28.84,-1.4599952560473914,0,test,7.540004743952609,-0.8012588291035874,-0.6587364269438041,0.6587364269438041
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,71.0,-1.8512583487190752,0,test,7.1487416512809245,-1.1972227550949142,-0.6540355936241611,0.6540355936241611
O=C1c2cn[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,98.4,-1.9929950984313416,1,test,7.007004901568658,-1.3391284708440887,-0.6538666275872529,0.6538666275872529
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,613.8,-2.7880268840958036,0,test,6.211973115904197,-2.134375434016412,-0.653651450079392,0.653651450079392
CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)CC1,15.2,-1.1818435879447726,0,test,7.818156412055227,-1.8350903489669408,0.6532467610221682,0.6532467610221682
COc1cccc2c(CCCN3CCN(c4ccccn4)CC3)cccc12,1.69,-0.22788670461367352,0,test,8.772113295386326,-0.879671321348058,0.6517846167343846,0.6517846167343846
O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,56.0,-1.7481880270062005,0,test,7.251811972993799,-1.099188184465928,-0.6489998425402725,0.6489998425402725
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccco4)nc23)CC1,560.0,-2.7481880270062002,1,test,6.251811972993799,-2.100009302622795,-0.648178724383405,0.648178724383405
COc1cccc2c1OCCC2CNCCCc1ccccc1,7.0,-0.8450980400142568,1,test,8.154901959985743,-1.4926074773574418,0.647509437343185,0.647509437343185
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,151.0,-2.1789769472931693,0,test,6.821023052706831,-1.5327580376279506,-0.6462189096652187,0.6462189096652187
Cc1ccccc1N1CCN(C(=O)COc2ccc3cccc(N4CCN(C)CC4)c3c2)CC1,49.5,-1.6946051989335686,0,test,7.305394801066432,-1.052137210599456,-0.6424679883341127,0.6424679883341127
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,2.322,-0.36586221540255504,1,test,8.634137784597446,-1.0079513216635343,0.6420891062609793,0.6420891062609793
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5C)c5ccccn5c4=O)C3)c2c1,476.0,-2.677606952720493,0,test,6.3223930472795065,-2.0433204392426223,-0.6342865134778708,0.6342865134778708
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccoc5)c4)CC3)cccc2n1,31.62,-1.4999618655961902,1,test,7.50003813440381,-0.8678909987685909,-0.6320708668275993,0.6320708668275993
Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccccc45)CC3)c2c1,248.0,-2.3944516808262164,1,test,6.605548319173783,-1.764631288070981,-0.6298203927552355,0.6298203927552355
COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,12.0,-1.0791812460476249,1,test,7.920818753952375,-1.7087758004207896,0.6295945543731647,0.6295945543731647
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,14.5,-1.1613680022349748,1,test,7.838631997765026,-1.788771097439667,0.6274030952046921,0.6274030952046921
COc1ccccc1N1CCN(CC2Nc3cc(Cl)ccc3S(=O)(=O)N2)CC1,9.12,-0.9599948383284161,1,test,8.040005161671584,-1.5833990130558393,0.6234041747274233,0.6234041747274233
Cc1ccc2c(OCCCN3CC(Oc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,158.49,-2.200001865406602,1,test,6.799998134593398,-1.5789907431167451,-0.6210111222898567,0.6210111222898567
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,908.0,-2.958085848521085,0,test,6.041914151478915,-2.340432639039575,-0.6176532094815101,0.6176532094815101
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,33.0,-1.5185139398778875,0,test,7.481486060122112,-2.133114077516192,0.6146001376383046,0.6146001376383046
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,2.81,-0.4487063199050799,1,test,8.55129368009492,-1.061689406584613,0.612983086679533,0.612983086679533
COc1ccc(N2CCN(CCC(O)c3ccccc3)CC2)cc1,5011.87,-3.6999997975545824,1,test,5.300000202445418,-3.091038330877873,-0.6089614666767096,0.6089614666767096
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2I)CC1)c1ccccc1,2677.0,-3.4276483711869328,1,test,5.572351628813067,-2.8187728126552516,-0.6088755585316812,0.6088755585316812
OCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,175.0,-2.2430380486862944,1,test,6.756961951313706,-1.635179363617169,-0.6078586850691254,0.6078586850691254
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5OC)c5n(c4=O)CCCC5)C3)c2c1,239.0,-2.3783979009481375,1,test,6.621602099051863,-1.7714408916674438,-0.6069570092806933,0.6069570092806933
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)C(C)C)CC3)CC2)c1,112.0,-2.0492180226701815,0,test,6.950781977329818,-1.4445954367165255,-0.6046225859536556,0.6046225859536556
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,2609.0,-3.4164740791002206,0,test,5.583525920899779,-2.8122132323099107,-0.6042608467903099,0.6042608467903099
Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,2368.0,-3.374381698050882,0,test,5.6256183019491175,-2.7705728869712285,-0.6038088110796536,0.6038088110796536
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,40.0,-1.6020599913279623,0,test,7.3979400086720375,-0.9987341341156316,-0.6033258572123309,0.6033258572123309
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,373.0,-2.571708831808688,1,test,6.428291168191312,-1.9685292020701908,-0.603179629738497,0.603179629738497
COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,3259.49,-3.5131496529781443,0,test,5.486850347021855,-2.910672413507238,-0.6024772394709061,0.6024772394709061
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,141.0,-2.1492191126553797,1,test,6.85078088734462,-1.550032120660755,-0.5991869919946251,0.5991869919946251
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,45.0,-1.6532125137753437,0,test,7.346787486224656,-1.0546478968938475,-0.598564616881496,0.598564616881496
COc1ccccc1N1CCN(CC2COC3(CCS(=O)(=O)CC3)O2)CC1,81.28,-1.909983694939844,0,test,7.090016305060156,-1.3120957890153955,-0.5978879059244486,0.5978879059244486
COc1cccc2c1N=C(N)NC2C,32.0,-1.505149978319906,0,test,7.494850021680094,-2.1022100922620894,0.5970601139421834,0.5970601139421834
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,157.0,-2.1958996524092336,1,test,6.804100347590767,-1.6014886920001503,-0.5944109604090833,0.5944109604090833
O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,5.3,-0.724275869600789,0,test,8.275724130399212,-1.3172154494849115,0.5929395798841225,0.5929395798841225
Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,13.0,-1.1139433523068367,1,test,7.886056647693163,-0.522845928863605,-0.5910974234432317,0.5910974234432317
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5scnc5C)c4)CC3)cccc2n1,0.3981,0.40000782241590205,0,test,9.400007822415901,-0.1851776916637931,0.5851855140796951,0.5851855140796951
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1.6,-0.2041199826559248,0,test,8.795880017344075,-0.7889390754587279,0.5848190928028031,0.5848190928028031
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,4.786,-0.6799726942774185,0,test,8.320027305722581,-1.2620820714499048,0.5821093771724863,0.5821093771724863
CC(C)Oc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,19.85,-1.297760511099134,0,test,7.702239488900866,-0.7160992239842108,-0.5816612871149232,0.5816612871149232
COc1cc(Cl)ccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,18.8,-1.2741578492636798,1,test,7.72584215073632,-0.6928277757275383,-0.5813300735361415,0.5813300735361415
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,171.0,-2.2329961103921536,0,test,6.767003889607846,-1.653704735840482,-0.5792913745516717,0.5792913745516717
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,12.0,-1.0791812460476249,0,test,7.920818753952375,-1.6552246893784166,0.5760434433307917,0.5760434433307917
O=C(Nc1cc2ccccc2s1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,14.8,-1.1702617153949575,0,test,7.8297382846050425,-0.5942778691759952,-0.5759838462189623,0.5759838462189623
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,5.0,-0.6989700043360189,0,test,8.301029995663981,-1.2722022051499393,0.5732322008139205,0.5732322008139205
CSc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,47.0,-1.6720978579357175,0,test,7.327902142064282,-1.1000214826651027,-0.5720763752706148,0.5720763752706148
