smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,65300.0,-4.814913181275074,0,test,4.185086818724926,-3.876991950950034,-0.9379212303250397,0.9379212303250397
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H]1NCC[C@H]1O,910.0,-2.9590413923210934,1,test,6.040958607678906,-2.026497452569361,-0.9325439397517319,0.9325439397517319
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,406.32,-2.608868199820541,1,test,6.391131800179458,-1.6784042443607368,-0.9304639554598044,0.9304639554598044
CC(C)(CN1CCC(C2=Nc3ccccc3Oc3ccccc32)CC1)C(=O)O,2874.0,-3.4584867637982066,0,test,5.541513236201793,-2.528816671244606,-0.9296700925536001,0.9296700925536001
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1S2,0.7,0.1549019599857432,1,test,9.154901959985743,-0.7745713874673535,0.9294733474530967,0.9294733474530967
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,306.0,-2.48572142648158,0,test,6.514278573518419,-1.5600133039457809,-0.9257081225357993,0.9257081225357993
CC(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,401.84,-2.604053165151493,1,test,6.395946834848507,-1.6864314436126038,-0.9176217215388891,0.9176217215388891
CCCN1CCC(c2cccc(O)c2)C1,68.0,-1.8325089127062364,1,test,7.167491087293763,-2.7427832152270493,0.9102743025208129,0.9102743025208129
CCCCSC1=CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,8200.0,-3.9138138523837167,0,test,5.086186147616283,-3.0042369099533697,-0.909576942430347,0.909576942430347
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,195.0,-2.290034611362518,0,test,6.709965388637482,-1.3876322116345565,-0.9024023997279613,0.9024023997279613
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,15.4,-1.187520720836463,0,test,7.8124792791635365,-2.0888717583546392,0.9013510375181761,0.9013510375181761
CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,723.0,-2.859138297294531,0,test,6.140861702705469,-1.9583593451148824,-0.9007789521796485,0.9007789521796485
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc5[nH]ccc5c4)c3CC[C@@H]21,51.0,-1.7075701760979363,0,test,7.292429823902063,-2.60773993108553,0.9001697549875936,0.9001697549875936
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,14.0,-1.146128035678238,1,test,7.853871964321762,-2.044062248253143,0.8979342125749052,0.8979342125749052
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,12.59,-1.1000257301078626,0,test,7.899974269892137,-1.9910022394218843,0.8909765093140216,0.8909765093140216
Cc1ccccc1C(=O)CCCN1CCC(O)(c2ccc(Cl)cc2)CC1,3.548,-0.5499836111596887,0,test,8.45001638884031,-1.4406081166461688,0.8906245054864801,0.8906245054864801
Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,5000.0,-3.6989700043360187,1,test,5.301029995663981,-2.809566261045036,-0.8894037432909823,0.8894037432909823
CCCN(C(C)C)[C@@H]1CCc2cccc(O)c2[C@@H]1C,614.0,-2.788168371141168,1,test,6.211831628858832,-1.9003509213703262,-0.8878174497708415,0.8878174497708415
CCCCN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,14.8,-1.1702617153949575,1,test,7.8297382846050425,-0.2841672204236348,-0.8860944949713228,0.8860944949713228
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,11.0,-1.0413926851582251,1,test,7.958607314841775,-1.9251037569623117,0.8837110718040866,0.8837110718040866
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,200.0,-2.3010299956639813,0,test,6.698970004336019,-1.4180490175872686,-0.8829809780767126,0.8829809780767126
Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,34.67,-1.5399538416563967,0,test,7.460046158343603,-2.421807231796731,0.8818533901403343,0.8818533901403343
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,5096.0,-3.707229419327294,0,test,5.2927705806727054,-2.8258368518524772,-0.8813925674748169,0.8813925674748169
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,44.0,-1.6434526764861874,1,test,7.356547323513812,-0.7628009401997304,-0.880651736286457,0.880651736286457
CNC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.21,-0.08278537031645007,1,test,8.91721462968355,-0.9569592387190213,0.8741738684025713,0.8741738684025713
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,4.8,-0.6812412373755872,1,test,8.318758762624412,-1.5501181870778327,0.8688769497022455,0.8688769497022455
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,3325.0,-3.5217916496391233,1,test,5.478208350360877,-2.6568684409578567,-0.864923208681267,0.864923208681267
CCc1cc(Cl)c(OC)c(N2CCN(CC[C@H]3CC[C@H](NC(=O)N(C)C)CC3)CC2)c1,4.12,-0.6148972160331346,1,test,8.385102783966865,-1.4790603119193328,0.8641630958861982,0.8641630958861982
COc1ccc(OCCNCCCOc2ccccc2)cc1,1949.92,-3.2900167937875127,1,test,5.709983206212487,-2.429167127130075,-0.8608496666574377,0.8608496666574377
C=CCN1C[C@H](OCCCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,2.2,-0.3424226808222063,1,test,8.657577319177793,-1.1984914454486573,0.856068764626451,0.856068764626451
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.0,-0.8450980400142568,1,test,8.154901959985743,-1.6998883529671607,0.8547903129529039,0.8547903129529039
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,0.4,0.3979400086720376,1,test,9.397940008672037,-0.45650555531905757,0.8544455639910952,0.8544455639910952
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCNC(=O)c2cc3ccccc3o2)c1O,27.6,-1.4409090820652177,0,test,7.559090917934782,-2.293310549787621,0.8524014677224037,0.8524014677224037
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,2110.0,-3.3242824552976926,0,test,5.675717544702307,-2.4726026366044094,-0.8516798186932832,0.8516798186932832
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,321.0,-2.506505032404872,0,test,6.493494967595128,-1.657661644992366,-0.8488433874125059,0.8488433874125059
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,131.0,-2.1172712956557644,1,test,6.882728704344236,-2.964236431006094,0.8469651353503296,0.8469651353503296
Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,1800.0,-3.255272505103306,0,test,5.7447274948966935,-2.4097976373661725,-0.8454748677371335,0.8454748677371335
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,28.0,-1.4471580313422192,0,test,7.552841968657781,-2.290694127570945,0.8435360962287259,0.8435360962287259
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,7460.0,-3.8727388274726686,1,test,5.127261172527332,-3.0307092221119825,-0.8420296053606862,0.8420296053606862
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,8.01,-0.9036325160842377,0,test,8.096367483915762,-1.741529794800105,0.8378972787158674,0.8378972787158674
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(C2CC2)cc1,355.25,-2.5505340865995074,1,test,6.449465913400493,-1.7130720788457938,-0.8374620077537136,0.8374620077537136
COc1ccccc1N1CCN(CCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,6.305,-0.7996850909091004,0,test,8.200314909090899,-1.6352310760881794,0.835545985179079,0.835545985179079
Cc1cccc(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)C)n4)CC3)CC2)c1C,1178.0,-3.0711452904510828,0,test,5.928854709548917,-2.236579898024922,-0.8345653924261609,0.8345653924261609
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,18.0,-1.255272505103306,1,test,7.7447274948966935,-0.42099600360145195,-0.8342765015018541,0.8342765015018541
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1740.0,-3.2405492482826,0,test,5.7594507517174005,-2.412889111412105,-0.8276601368704948,0.8276601368704948
c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,3231.0,-3.509336958017644,1,test,5.490663041982356,-2.684474146845676,-0.8248628111719682,0.8248628111719682
COc1ccccc1CCCN1CCN(Cc2cc3ccccc3o2)CC1,5866.0,-3.7683420586445333,1,test,5.231657941355467,-2.9453625221033524,-0.8229795365411805,0.8229795365411805
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,100.0,-2.0,0,test,7.0,-2.8200040678787497,0.8200040678787497,0.8200040678787497
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,56.115,-1.7490789672538862,0,test,7.250921032746113,-2.5668617164386256,0.8177827491847394,0.8177827491847394
Cc1ncc(/C=C/C(=O)N[C@H]2CC[C@](F)(CCN3CCc4ccc(OCC(C)(F)F)nc4CC3)CC2)cn1,41.0,-1.6127838567197355,1,test,7.3872161432802645,-2.426011163313398,0.8132273065936622,0.8132273065936622
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cc2ccccc2s1,4925.0,-3.6924062348336304,0,test,5.30759376516637,-2.8858337048667626,-0.8065725299668678,0.8065725299668678
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,1584.89,-3.1999991251967965,1,test,5.800000874803203,-2.4008075937987043,-0.7991915313980922,0.7991915313980922
COc1c(O)ccc2c1CN1CCc3cc(OCCF)c(O)cc3[C@@H]1C2,5045.0,-3.7028611705729295,1,test,5.2971388294270705,-2.908001796106,-0.7948593744669297,0.7948593744669297
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)N4CCCC4)CC3)oc12,68.54,-1.8359441000938481,0,test,7.164055899906152,-2.623324436134594,0.7873803360407461,0.7873803360407461
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1600.0,-3.2041199826559246,0,test,5.795880017344075,-2.417631028874384,-0.7864889537815412,0.7864889537815412
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,754.29,-2.8775383500948286,0,test,6.122461649905171,-2.092418975693285,-0.7851193744015434,0.7851193744015434
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,195.0,-2.290034611362518,1,test,6.709965388637482,-3.0747785292991807,0.7847439179366629,0.7847439179366629
COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,322.0,-2.507855871695831,0,test,6.492144128304169,-1.724891589901895,-0.7829642817939357,0.7829642817939357
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1Cl,3.548,-0.5499836111596887,0,test,8.45001638884031,-1.331175987779813,0.7811923766201243,0.7811923766201243
O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,4918.0,-3.6917885244026984,0,test,5.308211475597302,-2.9122794533019727,-0.7795090711007249,0.7795090711007249
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,3780.0,-3.5774917998372255,0,test,5.422508200162774,-2.7994655139977738,-0.7780262858394513,0.7780262858394513
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cnn(-c4ccccc4)c3C(F)(F)F)c3ccccc32)CC1,2084.0,-3.3188977146274867,0,test,5.681102285372513,-2.542242856885013,-0.7766548577424737,0.7766548577424737
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,2000.0,-3.3010299956639813,0,test,5.698970004336019,-2.524704133265626,-0.7763258623983553,0.7763258623983553
CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,38.06,-1.5804687839510017,1,test,7.419531216048998,-2.3560678923042353,0.7755991083532336,0.7755991083532336
FC(F)(F)c1cccc(N2CCN(CCC3(c4ccccn4)CCOC4(CCCC4)C3)CC2)n1,5430.0,-3.734799829588847,0,test,5.265200170411153,-2.961136222945794,-0.7736636066430531,0.7736636066430531
COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,460.0,-2.662757831681574,0,test,6.337242168318426,-1.8896614352084606,-0.7730963964731132,0.7730963964731132
Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,3420.0,-3.534026106056135,0,test,5.465973893943865,-2.7622462634808715,-0.7717798425752633,0.7717798425752633
CCCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1cc2cccc(OCC)c2o1,1281.125,-3.1075915061395,0,test,5.892408493860501,-2.336607588900728,-0.7709839172387718,0.7709839172387718
Clc1cccc(N2CCN(CCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,104.0,-2.0170333392987803,1,test,6.982966660701219,-1.2468908296961247,-0.7701425096026555,0.7701425096026555
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,179.5,-2.254064452914338,0,test,6.7459355470856615,-3.0143520116984246,0.7602875587840865,0.7602875587840865
Clc1cccc2sc(CCCN3CCN(c4ccccn4)CC3)nc12,6500.0,-3.8129133566428557,0,test,5.187086643357144,-3.052640746261444,-0.7602726103814121,0.7602726103814121
Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,1720.0,-3.2355284469075487,1,test,5.764471553092451,-2.4760894193153375,-0.7594390275922112,0.7594390275922112
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,900.0,-2.9542425094393248,0,test,6.045757490560675,-2.1960458065246926,-0.7581967029146321,0.7581967029146321
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,86.0,-1.9344984512435677,0,test,7.0655015487564325,-2.6890840874348663,0.7545856361912984,0.7545856361912984
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccs4)c3CC[C@@H]21,93.0,-1.968482948553935,0,test,7.031517051446065,-2.7210610602795056,0.7525781117255705,0.7525781117255705
OC(Cc1ccccc1)CN1CCN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,78.6,-1.8954225460394079,1,test,7.104577453960593,-2.647992758719308,0.7525702126799001,0.7525702126799001
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,2005.0,-3.302114376956201,0,test,5.697885623043799,-2.552143249417063,-0.7499711275391379,0.7499711275391379
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc(OC)c1OC,5561.0,-3.7451528950769,1,test,5.254847104923099,-2.9999956927435862,-0.745157202333314,0.745157202333314
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(C(F)(F)F)cc1,1461.2,-3.1647096635398793,1,test,5.835290336460121,-2.4211161607882685,-0.7435935027516112,0.7435935027516112
Oc1ccc2c(c1)CCN2,9400.0,-3.9731278535996988,0,test,5.026872146400301,-3.2299094033854785,-0.7432184502142198,0.7432184502142198
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(C)(=O)=O)c3n2)CC1,1231.0,-3.090258052931316,0,test,5.909741947068683,-2.3491312755860156,-0.7411267773453005,0.7411267773453005
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,407.38,-2.6099997038422305,0,test,6.390000296157769,-1.8703892217958416,-0.7396104820463889,0.7396104820463889
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CO,711.0,-2.851869600729766,0,test,6.148130399270234,-2.1140068231800093,-0.7378627775497568,0.7378627775497568
O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc2ccccn12,9.0,-0.9542425094393249,1,test,8.045757490560675,-1.6910049149774915,0.7367624055381667,0.7367624055381667
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,356.0,-2.5514499979728753,0,test,6.448550002027124,-1.820004202341575,-0.7314457956313007,0.7314457956313007
O=C(NCCCCN1CCN(c2cccnc2)CC1)c1n[nH]c2ccccc12,557.0,-2.745855195173729,1,test,6.2541448048262716,-2.0151542545875407,-0.7307009405861882,0.7307009405861882
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,62.0,-1.792391689498254,0,test,7.207608310501746,-2.522944535566301,0.730552846068047,0.730552846068047
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,3700.0,-3.568201724066995,0,test,5.431798275933005,-2.841640791322238,-0.7265609327447571,0.7265609327447571
CC(C)(C)c1ccoc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,18.7,-1.271841606536499,0,test,7.7281583934635005,-0.5456736215553487,-0.7261679849811503,0.7261679849811503
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,3080.65,-3.4886423598868674,0,test,5.511357640113133,-2.7634607566132656,-0.7251816032736018,0.7251816032736018
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(N4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,59.3,-1.7730546933642626,1,test,7.226945306635738,-2.4976089269742197,0.7245542336099571,0.7245542336099571
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)C4CC4)CC3)oc12,62.95,-1.7989957344438814,0,test,7.201004265556119,-2.5230009336015313,0.7240051991576499,0.7240051991576499
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.57702256959782,-0.7229769265191641,0.7229769265191641
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3sccc3-c3ccccc3)c3ccccc32)CC1,78.0,-1.8920946026904804,1,test,7.107905397309519,-2.609935986067147,0.7178413833766668,0.7178413833766668
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,2.739,-0.43759203225396137,0,test,8.562407967746038,-1.154296511291318,0.7167044790373567,0.7167044790373567
O=C(c1ccccc1)N1CCN(CCCN2CCN(c3ccccc3)CC2)CC1,2100.0,-3.322219294733919,0,test,5.6777807052660805,-2.6087307129199933,-0.7134885818139258,0.7134885818139258
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,7500.0,-3.8750612633917,0,test,5.1249387366083,-3.1617177036484048,-0.7133435597432953,0.7133435597432953
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)cc4)cc3)CC2)c1,110.0,-2.041392685158225,1,test,6.958607314841775,-2.754269327148332,0.7128766419901069,0.7128766419901069
CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,127.0,-2.103803720955957,0,test,6.896196279044043,-2.814751800400138,0.7109480794441811,0.7109480794441811
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,1740.0,-3.2405492482826,0,test,5.7594507517174005,-2.530752567259712,-0.7097966810228877,0.7097966810228877
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,9.0,-0.9542425094393249,0,test,8.045757490560675,-1.662928651866563,0.7086861424272382,0.7086861424272382
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,5128.61,-3.7099996748333983,0,test,5.290000325166602,-3.004675917156961,-0.7053237576764375,0.7053237576764375
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,65.0,-1.8129133566428555,1,test,7.187086643357144,-1.1080762760576206,-0.7048370805852351,0.7048370805852351
O=C1CCc2cc(F)ccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,6.5,-0.8129133566428556,1,test,8.187086643357144,-1.5165531632141738,0.7036398065713182,0.7036398065713182
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,64.0,-1.806179973983887,0,test,7.1938200260161125,-1.1036652545736387,-0.7025147194102483,0.7025147194102483
Cc1cc2ccn(CCN3CCN(c4noc5ccccc45)CC3)c(=O)c2cn1,5402.0,-3.732554579851432,1,test,5.267445420148568,-3.031579033673803,-0.700975546177629,0.700975546177629
CC(C)n1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,327.0,-2.514547752660286,0,test,6.485452247339714,-1.8137016346407393,-0.7008461180195467,0.7008461180195467
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,9.83,-0.9925535178321356,0,test,8.007446482167865,-1.692804992235101,0.7002514744029653,0.7002514744029653
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,81.3,-1.9100905455940682,1,test,7.089909454405932,-2.6097392609255,0.6996487153314321,0.6996487153314321
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,66.0,-1.8195439355418688,1,test,7.180456064458131,-2.515623562114681,0.6960796265728124,0.6960796265728124
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.802,0.09582563171583647,1,test,9.095825631715837,-0.5991892857654068,0.6950149174812431,0.6950149174812431
CCCN(CCCCOc1ccc2ccnn2c1)[C@H]1CCc2c(O)cccc2C1,0.69,0.16115090926274472,0,test,9.161150909262744,-0.5316951353224741,0.6928460445852188,0.6928460445852188
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,5692.0,-3.7552648914122466,0,test,5.244735108587753,-3.0681067553727694,-0.6871581360394776,0.6871581360394776
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,78.1,-1.8926510338773004,0,test,7.1073489661227,-2.576365703508233,0.6837146696309326,0.6837146696309326
O=C1Cc2ccccc2C(=C2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccsc21,1149.0,-3.060320028688285,0,test,5.939679971311715,-2.379604927653452,-0.6807151010348331,0.6807151010348331
CN1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,17.2,-1.235528446907549,0,test,7.764471553092451,-1.9148488980334717,0.6793204511259228,0.6793204511259228
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,14.0,-1.146128035678238,1,test,7.853871964321762,-0.46685346402747513,-0.6792745716507629,0.6792745716507629
COc1cccc(C2=NCCc3c2[nH]c2ccc(OC)cc32)c1,25000.0,-4.3979400086720375,1,test,4.6020599913279625,-3.7190246134851184,-0.6789153951869191,0.6789153951869191
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,1.4,-0.146128035678238,0,test,8.853871964321762,-0.8248730101639911,0.678744974485753,0.678744974485753
COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,5590.0,-3.747411807886423,1,test,5.252588192113577,-3.070061757285952,-0.677350050600471,0.677350050600471
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,85.6,-1.9324737646771533,0,test,7.0675262353228465,-1.2647651162701508,-0.6677086484070025,0.6677086484070025
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,12589.25,-4.099999857942367,1,test,4.900000142057633,-3.433945368720239,-0.6660544892221285,0.6660544892221285
Nc1ccc2c(c1)C(O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,645.65,-2.809997155362194,0,test,6.190002844637807,-2.1455474942944766,-0.6644496610677173,0.6644496610677173
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,700.0,-2.845098040014257,0,test,6.154901959985743,-2.1809727595863877,-0.6641252804278692,0.6641252804278692
CC(F)(F)COc1nc2c(s1)CCN(CC[C@H]1CC[C@H](NS(=O)(=O)c3cccc(F)c3)CC1)C2,79.0,-1.8976270912904414,0,test,7.102372908709558,-2.5605960681542212,0.6629689768637801,0.6629689768637801
CS(=O)(=O)Nc1ccc(CCN2CC3COc4ccc(C#N)cc4C3C2)cc1,25.12,-1.4000196350651586,0,test,7.599980364934842,-2.0621732327322833,0.6621535976671247,0.6621535976671247
Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1530.0,-3.184691430817599,0,test,5.815308569182401,-2.5270175311979073,-0.6576738996196916,0.6576738996196916
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,17.0,-1.2304489213782739,1,test,7.769551078621726,-0.5731651153759191,-0.657283806002355,0.657283806002355
Cc1cccc(C2=CCN(CCNC(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)n1,1.1,-0.04139268515822508,0,test,8.958607314841775,-0.6974524003799096,0.6560597152216846,0.6560597152216846
Cn1cnc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1022.0,-3.009450895798694,1,test,5.990549104201306,-3.6625632161002772,0.6531123203015832,0.6531123203015832
