smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CCn1cncc1-c1c[nH]c2ccc(F)cc12,302.0,-2.4800069429571505,1,test,6.51999305704285,-1.7639634286622905,-0.71604351429486,0.71604351429486
COc1ccccc1N1CCN(CCCCCC(=O)c2ccccc2O)CC1,5.8,-0.7634279935629372,1,test,8.236572006437063,-1.4760940508704856,0.7126660573075484,0.7126660573075484
COc1ccc(-c2ccccc2Cl)cc1OC1CNC1,4.42,-0.6454222693490919,1,test,8.354577730650908,-1.3547051287817373,0.7092828594326455,0.7092828594326455
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,12.9,-1.110589710299249,0,test,7.889410289700751,-1.816389558002826,0.705799847703577,0.705799847703577
Clc1ccc(OCc2csc(-c3cccs3)n2)c(OC2CNC2)c1,49.0,-1.6901960800285136,0,test,7.309803919971486,-2.3921915901576503,0.7019955101291366,0.7019955101291366
FC(F)(F)Oc1ccc(COc2ccc(Cl)cc2OC2CNC2)cc1Cl,130.0,-2.113943352306837,0,test,6.886056647693163,-1.4133611647922733,-0.7005821875145637,0.7005821875145637
O=c1sc2ccccc2n1CCCCN1CCc2ccccc2C1,2.8,-0.4471580313422192,1,test,8.55284196865778,-1.1402759638609856,0.6931179325187664,0.6931179325187664
Cc1c(NC2=NCCN2)cccc1-c1cccnc1,257.0,-2.4099331233312946,1,test,6.590066876668706,-1.7173772255563768,-0.6925558977749178,0.6925558977749178
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.91944097810045,0.6889920567221759,0.6889920567221759
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,656.0,-2.8169038393756605,0,test,6.1830961606243395,-2.129482189335806,-0.6874216500398544,0.6874216500398544
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,752.0,-2.876217840591642,0,test,6.123782159408358,-2.1905577966060195,-0.6856600439856226,0.6856600439856226
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,12.0,-1.0791812460476249,1,test,7.920818753952375,-1.7510590739804206,0.6718778279327957,0.6718778279327957
O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2cc(-c3ccccc3)sc12,106.0,-2.0253058652647704,0,test,6.97469413473523,-1.3647429882000717,-0.6605628770646987,0.6605628770646987
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,8511.0,-3.9299805905155147,0,test,5.070019409484486,-3.2739106918529206,-0.6560698986625937,0.6560698986625937
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,6.55,-0.8162412999917831,0,test,8.183758700008218,-1.4635045164677138,0.6472632164759308,0.6472632164759308
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,18.0,-1.255272505103306,1,test,7.7447274948966935,-0.6084190572866727,-0.6468534478166333,0.6468534478166333
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,822.0,-2.9148718175400505,0,test,6.0851281824599495,-2.271080301790985,-0.6437915157490655,0.6437915157490655
Cc1c(NC2=NCCN2)cccc1-c1cccc(C(C)C)c1,182.0,-2.2600713879850747,0,test,6.739928612014925,-1.6260478367786773,-0.6340235512063974,0.6340235512063974
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,0.7,0.1549019599857432,1,test,9.154901959985743,-0.4764602754281736,0.6313622354139168,0.6313622354139168
CCOc1ccccc1N1CCN(CCCCCOc2cc(-c3ccccc3)ncn2)CC1,24.0,-1.380211241711606,0,test,7.619788758288394,-2.010602126211106,0.6303908844995001,0.6303908844995001
Clc1ccc(OCc2ccccc2)c(OC2CNC2)c1,9.0,-0.9542425094393249,1,test,8.045757490560675,-1.5837744534807447,0.62953194404142,0.62953194404142
CCCN[C@H]1CCc2nc(N)sc2C1,1188.0,-3.074816440645175,0,test,5.925183559354825,-2.446439499674943,-0.6283769409702318,0.6283769409702318
O=c1[nH]c2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,48.0,-1.6812412373755872,1,test,7.318758762624412,-1.0554333721153963,-0.6258078652601908,0.6258078652601908
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,62.6,-1.7965743332104296,1,test,7.20342566678957,-2.4222952048669892,0.6257208716565597,0.6257208716565597
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,124.0,-2.093421685162235,1,test,6.906578314837764,-2.719129309658841,0.6257076244966058,0.6257076244966058
COc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,70.0,-1.845098040014257,0,test,7.154901959985743,-1.2197723086471788,-0.6253257313670781,0.6253257313670781
CC1(C)C(=O)N(Cc2ccc(Cl)cc2Cl)C(=O)N1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,456.0,-2.658964842664435,1,test,6.341035157335565,-2.036817475806939,-0.6221473668574959,0.6221473668574959
O=c1sc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,36.0,-1.5563025007672873,1,test,7.443697499232712,-0.9417594187283239,-0.6145430820389634,0.6145430820389634
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,5.0,-0.6989700043360189,1,test,8.301029995663981,-1.3112511377329046,0.6122811333968857,0.6122811333968857
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,49.6,-1.6954816764901974,1,test,7.304518323509803,-2.3075247082055372,0.6120430317153398,0.6120430317153398
O=S(=O)(NCCN1CCc2ccccc2C1)c1ccccc1,773.0,-2.888179493918325,0,test,6.111820506081675,-2.280460307502285,-0.6077191864160398,0.6077191864160398
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,3.2,-0.505149978319906,1,test,8.494850021680094,-1.1115123706353445,0.6063623923154384,0.6063623923154384
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,100.0,-2.0,1,test,7.0,-1.3982881840097274,-0.6017118159902726,0.6017118159902726
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,6900.0,-3.838849090737255,0,test,5.161150909262744,-3.2397204161217483,-0.5991286746155069,0.5991286746155069
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,38730.0,-4.588047496986083,0,test,4.411952503013917,-3.9894802301723864,-0.5985672668136965,0.5985672668136965
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,6.0,-0.7781512503836436,1,test,8.221848749616356,-1.3739942762686876,0.595843025885044,0.595843025885044
CCC1(C)CC(CCNCc2ccccc2)(c2ccc(C)cc2)CCO1,10100.0,-4.004321373782642,0,test,4.995678626217358,-3.4105150174153356,-0.5938063563673066,0.5938063563673066
O=C(NC1CCN(CCSc2ccccc2-c2ccccc2)CC1)c1ccc2ccccc2n1,865.0,-2.9370161074648142,1,test,6.062983892535186,-2.352812561579968,-0.5842035458848462,0.5842035458848462
CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,67.0,-1.8260748027008264,0,test,7.173925197299173,-2.4078757903048778,0.5818009876040513,0.5818009876040513
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1.0,-0.0,1,test,9.0,-0.5783044026582776,0.5783044026582776,0.5783044026582776
O=C(CCCCCN1CCN(c2nc3ccccc3[nH]2)CC1)c1ccccc1O,682.0,-2.833784374656479,0,test,6.166215625343521,-2.2597052514988416,-0.5740791231576372,0.5740791231576372
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,33590.0,-4.526210003841665,0,test,4.473789996158335,-3.953674839111475,-0.5725351647301897,0.5725351647301897
CN(CCCN1CCC(N(c2ccccc2)c2ccccc2)CC1)c1cccc(O)c1,310.0,-2.4913616938342726,0,test,6.508638306165727,-1.9240419296375664,-0.5673197641967063,0.5673197641967063
O=S(=O)(NC1CCN(CCOc2ccc(Br)cc2)CC1)c1ccccc1,3187.0,-3.5033820634737327,1,test,5.496617936526267,-2.9382496292236477,-0.565132434250085,0.565132434250085
CN1CCN(c2nc(N)nc(C(C)(C)[Se]c3ccccc3)n2)CC1,5244.0,-3.7196626830180466,0,test,5.280337316981953,-3.1555003791641925,-0.5641623038538546,0.5641623038538546
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2c1cc(Cl)c(F)c2Cl,96.0,-1.9822712330395684,0,test,7.017728766960431,-1.4181090430892749,-0.5641621899502935,0.5641621899502935
FC(F)(F)c1ccc(COc2ccc(Cl)cc2OC2CCCNC2)o1,94.0,-1.9731278535996986,1,test,7.026872146400302,-1.4091661663715775,-0.5639616872281208,0.5639616872281208
Clc1ccc2c(c1)C(Oc1ccc(Br)cc1OC1CNC1)CC2,84.0,-1.9242792860618816,0,test,7.075720713938118,-1.3633463272897008,-0.5609329587721807,0.5609329587721807
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,83.0,-1.919078092376074,1,test,7.080921907623926,-2.475187461489414,0.5561093691133399,0.5561093691133399
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,569.0,-2.7551122663950713,0,test,6.244887733604928,-2.2041932773372777,-0.5509189890577941,0.5509189890577941
COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,158.0,-2.1986570869544226,0,test,6.801342913045577,-1.648484804314886,-0.5501722826395361,0.5501722826395361
COc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,1199.0,-3.0788191830988487,1,test,5.921180816901151,-2.531888537740045,-0.5469306453588039,0.5469306453588039
O=S(=O)(c1ccccc1)C1(CCCN2CCC(c3ccccc3)C2)CCC1,9.0,-0.9542425094393249,0,test,8.045757490560675,-1.4986975452503828,0.544455035811058,0.544455035811058
CCn1cncc1-c1c[nH]c2cccc(F)c12,386.0,-2.586587304671755,1,test,6.413412695328245,-2.0470345019045597,-0.5395528027671954,0.5395528027671954
C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,23.0,-1.3617278360175928,1,test,7.638272163982407,-1.901083478684499,0.5393556426669062,0.5393556426669062
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,179.0,-2.2528530309798933,1,test,6.747146969020107,-1.717808734189715,-0.5350442967901783,0.5350442967901783
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccccc1F,33.0,-1.5185139398778875,1,test,7.481486060122112,-2.0462103721666964,0.5276964322888089,0.5276964322888089
CN1CCc2ccc3c(=O)[nH]c4cccc5c4c3c2[C@H]1C5,55.0,-1.7403626894942439,0,test,7.259637310505756,-2.2655412731691387,0.5251785836748946,0.5251785836748946
CCSc1cc(OC)c(CC(N)CC)cc1OC,3829.0,-3.583085366347688,0,test,5.416914633652312,-3.0607557605186066,-0.5223296058290812,0.5223296058290812
O=S(=O)(NC1CCN(CCOc2cccc(C(F)(F)F)c2)CC1)c1ccccc1,1580.0,-3.1986570869544226,0,test,5.801342913045577,-2.681155598464262,-0.5175014884901601,0.5175014884901601
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,56.0,-1.7481880270062005,0,test,7.251811972993799,-2.264326341131322,0.5161383141251215,0.5161383141251215
Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,11950.0,-4.077367905284157,0,test,4.922632094715843,-3.5618384326767436,-0.5155294726074131,0.5155294726074131
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1.5,-0.17609125905568124,1,test,8.823908740944319,-0.6912422442313154,0.5151509851756342,0.5151509851756342
CNCc1cc2c(c(-c3ccccc3OC)c1)OCO2,1476.0,-3.1690863574870227,0,test,5.830913642512977,-2.6591851698108,-0.5099011876762227,0.5099011876762227
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,67.0,-1.8260748027008264,1,test,7.173925197299173,-1.3165593602336818,-0.5095154424671446,0.5095154424671446
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,7.9,-0.8976270912904415,0,test,8.102372908709558,-1.406019641838403,0.5083925505479615,0.5083925505479615
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C(OC(C)=O)CC3)CC2,1000.0,-3.0,0,test,6.0,-2.492222150945746,-0.5077778490542539,0.5077778490542539
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,0.9,0.045757490560675115,1,test,9.045757490560675,-0.45865588369063404,0.5044133742513092,0.5044133742513092
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,9.0,-0.9542425094393249,1,test,8.045757490560675,-1.457060141446545,0.5028176320072202,0.5028176320072202
COc1cccc(COc2ccc(Cl)cc2OC2CNC2)c1,7.0,-0.8450980400142568,1,test,8.154901959985743,-1.347047810933498,0.5019497709192412,0.5019497709192412
CC(Oc1ccc(Br)cc1OC1CNC1)c1cccc(OC(F)(F)F)c1,90.0,-1.954242509439325,0,test,7.045757490560675,-1.4547577266848615,-0.4994847827544635,0.4994847827544635
C[C@H](Nc1ccnc(NCCc2ccc(F)cc2)c1)c1ccccc1,0.4,0.3979400086720376,1,test,9.397940008672037,-0.10021844237813875,0.49815845105017637,0.49815845105017637
CC(C)(CCCN1CCCC(c2cnco2)C1)S(=O)(=O)c1ccccc1,15.0,-1.1760912590556813,0,test,7.823908740944319,-1.670162742702503,0.49407148364682185,0.49407148364682185
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,628.5,-2.7983052820219765,0,test,6.2016947179780235,-2.304286428690563,-0.4940188533314136,0.4940188533314136
O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(F)cc3)CC1)C2,275.0,-2.439332693830263,1,test,6.560667306169737,-1.9458565921018667,-0.4934761017283962,0.4934761017283962
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,11.065555555555555,-1.0439732229316334,0,test,7.956026777068367,-1.53668438460487,0.4927111616732365,0.4927111616732365
COc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,5.040000000000001,-0.7024305364455253,1,test,8.297569463554474,-1.1946902663903736,0.49225972994484823,0.49225972994484823
CC(Oc1ccc(Cl)cc1OC1CNC1)c1cncs1,456.0,-2.658964842664435,1,test,6.341035157335565,-2.168172367374753,-0.49079247528968173,0.49079247528968173
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,1362.0,-3.1341771075767664,0,test,5.865822892423234,-2.6436019697445765,-0.49057513783218987,0.49057513783218987
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,12.0,-1.0791812460476249,1,test,7.920818753952375,-1.569611330638176,0.49043008459055115,0.49043008459055115
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1000.0,-3.0,0,test,6.0,-2.5098019085301337,-0.49019809146986626,0.49019809146986626
CSc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)cc2)CC1,148.0,-2.1702617153949575,0,test,6.8297382846050425,-2.659681728696967,0.4894200133020101,0.4894200133020101
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,330.5,-2.519171463821659,1,test,6.4808285361783415,-2.0307893712803007,-0.4883820925413582,0.4883820925413582
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,57.0,-1.7558748556724915,1,test,7.2441251443275085,-1.270582869837543,-0.4852919858349487,0.4852919858349487
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)NC1CCCc2ccccc21,125.0,-2.0969100130080562,1,test,6.903089986991944,-1.615606020066835,-0.48130399294122084,0.48130399294122084
Clc1ccc(Oc2ccccc2)c(OC2CNC2)c1,160.0,-2.2041199826559246,1,test,6.795880017344075,-1.7231455450992377,-0.48097443755668734,0.48097443755668734
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,610.0,-2.785329835010767,0,test,6.214670164989233,-2.3047277706308362,-0.4806020643799309,0.4806020643799309
COc1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1OC,6786.0,-3.831613855309099,0,test,5.168386144690901,-3.351308463288067,-0.48030539202103206,0.48030539202103206
COc1ccccc1N1CCN(CCCOc2ccc(C)cc2C)CC1,15.0,-1.1760912590556813,1,test,7.823908740944319,-1.6559215318421163,0.4798302727864352,0.4798302727864352
O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2ccccc2)CC1,33.0,-1.5185139398778875,1,test,7.481486060122112,-1.9959845610604448,0.47747062118255723,0.47747062118255723
O=[N+]([O-])c1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1,450.0,-2.6532125137753435,0,test,6.346787486224656,-2.179398992847653,-0.4738135209276906,0.4738135209276906
CC1CCN(CCC[C@H]2CCCN2S(=O)(=O)c2ccc(F)cc2)CC1,16.0,-1.2041199826559248,1,test,7.795880017344075,-0.7320114346862077,-0.47210854796971713,0.47210854796971713
COc1ccc(-c2nc(CN3CCN(c4cccc(Cl)c4)CC3)cs2)cc1OC,5585.0,-3.747023177451628,0,test,5.252976822548372,-3.275034507323405,-0.4719886701282232,0.4719886701282232
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,1585.0,-3.2000292665537704,0,test,5.79997073344623,-2.7283910702376915,-0.47163819631607895,0.47163819631607895
O=c1sc2ccccc2n1CCCCN1CCN(c2ccc(Cl)cc2)CC1,47.0,-1.6720978579357175,1,test,7.327902142064282,-1.2065792227248875,-0.46551863521083003,0.46551863521083003
O=S(=O)(c1ccc2cccnc2c1)N1CCC(CN2CCN(c3ccc(Cl)cc3)CC2)CC1,207.0,-2.315970345456918,0,test,6.684029654543082,-2.7810354855718127,0.46506514011489486,0.46506514011489486
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,293.0,-2.4668676203541096,0,test,6.53313237964589,-2.0031215723078755,-0.4637460480462341,0.4637460480462341
O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,65.0,-1.8129133566428555,0,test,7.187086643357144,-2.275274432255893,0.4623610756130372,0.4623610756130372
C=C(C)c1ccc2ccn(CCN3CCCN(C)CC3)c2c1,70.0,-1.845098040014257,0,test,7.154901959985743,-2.3031396479642243,0.4580416079499674,0.4580416079499674
Cc1ccccc1-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,13.0,-1.1139433523068367,0,test,7.886056647693163,-1.5680266703788774,0.4540833180720407,0.4540833180720407
COc1cccc(-c2ccccc2CNC(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,22.0,-1.3424226808222062,0,test,7.657577319177793,-1.7952188337798927,0.4527961529576865,0.4527961529576865
O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,44.0,-1.6434526764861874,0,test,7.356547323513812,-2.0946567136677516,0.4512040371815642,0.4512040371815642
CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,1000.0,-3.0,0,test,6.0,-2.5488498781411595,-0.4511501218588405,0.4511501218588405
O=c1n(CCN2CCN(c3ccccc3)CC2)c2ccccc2n1-c1ccccc1,1230.0,-3.089905111439398,0,test,5.910094888560602,-2.6417024559789173,-0.44820265546048077,0.44820265546048077
Cc1ccccc1-c1cccc(CCN(C)C)c1,7.6,-0.8808135922807914,1,test,8.119186407719209,-1.3289041808348696,0.44809058855407824,0.44809058855407824
Brc1ccc(OCC2CCCCC2)c(OC2CNC2)c1,11.0,-1.0413926851582251,1,test,7.958607314841775,-1.4871789091385366,0.4457862239803114,0.4457862239803114
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,15.0,-1.1760912590556813,1,test,7.823908740944319,-0.7327086502665778,-0.4433826087891033,0.4433826087891033
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,3.2,-0.505149978319906,0,test,8.494850021680094,-0.9477575047198432,0.44260752639993717,0.44260752639993717
CCCN(CCC)C1CCc2c(O)cccc2C1,466.0,-2.66838591669,0,test,6.33161408331,-2.2261539589218082,-0.4422319577681919,0.4422319577681919
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,155.0,-2.1903316981702914,0,test,6.809668301829708,-2.631966368303771,0.44163467013347946,0.44163467013347946
O=C1NN=C(c2ccccc2)NC1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,16.0,-1.2041199826559248,0,test,7.795880017344075,-1.643970820452865,0.4398508377969401,0.4398508377969401
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,9.0,-0.9542425094393249,0,test,8.045757490560675,-1.393908722149207,0.43966621270988226,0.43966621270988226
Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,86.0,-1.9344984512435677,0,test,7.0655015487564325,-1.4981904744898469,-0.436307976753721,0.436307976753721
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,0.7,0.1549019599857432,1,test,9.154901959985743,-0.2798373082701257,0.4347392682558689,0.4347392682558689
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,20.0,-1.3010299956639813,0,test,7.698970004336019,-1.735548312811038,0.4345183171470568,0.4345183171470568
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,4.3,-0.6334684555795865,0,test,8.366531544420413,-0.19922135835855886,-0.43424709722102767,0.43424709722102767
O=c1[nH]c(CCCCCN2CCN(c3ccccc3)CC2)nc2ccccc12,228.0,-2.357934847000454,1,test,6.642065152999546,-1.9237219605028475,-0.4342128864976065,0.4342128864976065
CN(C)CCc1cn(-c2cccc3ccccc23)c2ccccc12,649.0,-2.812244696800369,0,test,6.187755303199631,-2.3787485544610005,-0.4334961423393686,0.4334961423393686
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,32.0,-1.505149978319906,0,test,7.494850021680094,-1.938408808406906,0.43325883008699995,0.43325883008699995
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,14.0,-1.146128035678238,0,test,7.853871964321762,-1.574862515349387,0.42873447967114897,0.42873447967114897
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2c1sc1ccccc12,9.4,-0.9731278535996987,0,test,8.0268721464003,-1.401710431540267,0.4285825779405683,0.4285825779405683
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,128.0,-2.1072099696478683,0,test,6.892790030352131,-1.679663314861329,-0.4275466547865394,0.4275466547865394
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,208.0,-2.3180633349627615,0,test,6.681936665037238,-1.892304385929164,-0.4257589490335971,0.4257589490335971
Cc1ccc(-c2n[nH]c3c2CCNCC3)cc1,47.0,-1.6720978579357175,1,test,7.327902142064282,-2.097770588683748,0.4256727307480306,0.4256727307480306
O=C1CC(CN2CCC(Oc3ccccc3)CC2)CCc2ccccc21,19.0,-1.2787536009528289,0,test,7.721246399047171,-1.7043764572970723,0.42562285634424346,0.42562285634424346
CC1CC(C)CN(CCCCC(=O)n2c3ccccc3c3ccccc32)C1,1405.5,-3.1478308499434595,0,test,5.8521691500565405,-2.723155120136895,-0.42467572980656465,0.42467572980656465
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,3.3,-0.5185139398778874,0,test,8.481486060122112,-0.9425771110622396,0.4240631711843522,0.4240631711843522
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,15.0,-1.1760912590556813,1,test,7.823908740944319,-1.5990695599247928,0.4229783008691117,0.4229783008691117
COc1ccc2c(c1)CCCC2NC(=O)CCCN1CCN(c2ccccc2OC)CC1,186.0,-2.2695129442179165,0,test,6.730487055782083,-1.8484878160710658,-0.42102512814685067,0.42102512814685067
CNCCC(Oc1ccccc1C)c1ccccc1,1000.0,-3.0,0,test,6.0,-2.579387710229143,-0.42061228977085685,0.42061228977085685
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,36.0,-1.5563025007672873,0,test,7.443697499232712,-1.9725732747713312,0.4162707740040439,0.4162707740040439
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,51.0,-1.7075701760979363,1,test,7.292429823902063,-1.2940757065647028,-0.41349446953323366,0.41349446953323366
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]cnc3c2)CC1,6.5,-0.8129133566428556,1,test,8.187086643357144,-1.2258748777330464,0.4129615210901908,0.4129615210901908
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3Cl)CC1)C2,245.0,-2.3891660843645326,0,test,6.610833915635467,-1.9784082270602574,-0.41075785730427516,0.41075785730427516
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,8.75,-0.9420080530223133,1,test,8.057991946977687,-1.3506851123587933,0.40867705933648013,0.40867705933648013
CCCN1CC(Oc2cc(Br)ccc2OCc2cccc(F)c2)C1,4.0,-0.6020599913279624,0,test,8.397940008672037,-1.0062808033033332,0.40422081197537085,0.40422081197537085
CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,69.0,-1.8388490907372552,0,test,7.161150909262744,-1.436452374180426,-0.4023967165568292,0.4023967165568292
COc1cccc(-c2ccccc2CN2CCN(c3ccccc3OC)CC2)c1,77.0,-1.8864907251724818,0,test,7.113509274827518,-2.285677256600013,0.39918653142753135,0.39918653142753135
COc1ccccc1CNC(=O)CCCN1CCN(c2ccccc2OC)CC1,869.0,-2.9390197764486663,0,test,6.060980223551334,-2.5406922622386308,-0.39832751421003554,0.39832751421003554
Cc1cc2c(=O)[nH]c(CCCCCN3CCN(Cc4ccccc4)CC3)nc2s1,147.0,-2.167317334748176,0,test,6.8326826652518236,-2.5641336552241882,0.39681632047601223,0.39681632047601223
O=S(=O)(c1cccc(Cl)c1)n1cnc2c(N3CCNCC3)nccc21,6642.0,-3.8222988712623662,0,test,5.177701128737634,-3.426695301119639,-0.3956035701427272,0.3956035701427272
Cc1c(O)ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1C,220.0,-2.342422680822206,0,test,6.657577319177793,-1.948921095504901,-0.39350158531730517,0.39350158531730517
