smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CO[C@]12C=C[C@@]3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.18,0.744727494896694,0,test,9.744727494896694,-0.25017531916419505,0.9949028140608891,0.9949028140608891
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,1.1,-0.04139268515822508,1,test,8.958607314841775,-1.0326641422295477,0.9912714570713227,0.9912714570713227
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3c2)cc1OC,1219.0,-3.0860037056183818,1,test,5.913996294381619,-2.0990969679043343,-0.9869067377140475,0.9869067377140475
CN(C)C(=O)C(CCNCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,23.8,-1.376576957056512,1,test,7.623423042943488,-2.361561569769649,0.9849846127131368,0.9849846127131368
CN(C)C(=O)c1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cc1,10.4,-1.0170333392987803,1,test,7.982966660701219,-2.0015681594002395,0.984534820101459,0.984534820101459
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1)C(=O)N2CC1(C#N)CCC1,7.8,-0.8920946026904804,1,test,8.10790539730952,-1.8730623075524704,0.98096770486199,0.98096770486199
CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,10.7,-1.0293837776852097,0,test,7.97061622231479,-2.000371587294636,0.9709878096094264,0.9709878096094264
CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,2300.0,-3.361727836017593,0,test,5.638272163982407,-2.395319037228894,-0.9664087987886991,0.9664087987886991
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1.585,-0.2000292665537703,0,test,8.79997073344623,-1.1617591871574249,0.9617299206036546,0.9617299206036546
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnn[nH]4)c4ccccc43)CC2)C(C)C)c1,1023.29,-3.009998730048061,1,test,5.990001269951939,-2.0678107515535658,-0.9421879784944953,0.9421879784944953
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ncccc1Br)C2,8382.0,-3.9233476564978256,1,test,5.076652343502174,-2.9847845222187863,-0.9385631342790393,0.9385631342790393
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccco3)C[C@]21C,9800.0,-3.9912260756924947,0,test,5.008773924307505,-3.058223986516176,-0.9330020891763189,0.9330020891763189
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3O)C[C@]21C,3600.0,-3.5563025007672873,0,test,5.443697499232712,-2.6272514657728836,-0.9290510349944041,0.9290510349944041
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1640.0,-3.214843848047698,1,test,5.785156151952302,-2.287794780922918,-0.9270490671247797,0.9270490671247797
CN(C)[C@]1(c2ccccc2)CC[C@@]2(CC1)NC(=O)N(CC(=O)Nc1ccccc1)C2=O,1605.0,-3.205475036740891,0,test,5.794524963259109,-2.281460716957657,-0.9240143197832342,0.9240143197832342
CN(C)[C@H]1CCCC[C@@H]1OC/C=C/c1ccccc1,4200.0,-3.6232492903979003,0,test,5.376750709602099,-2.6993291475166292,-0.9239201428812707,0.9239201428812707
CN(C)[C@H](CNC(=O)Cc1ccc([N+](=O)[O-])s1)Cc1ccccc1,2300.0,-3.361727836017593,1,test,5.638272163982407,-2.443623281023145,-0.9181045549944482,0.9181045549944482
Oc1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.24,0.619788758288394,1,test,9.619788758288394,-0.29548784464270184,0.9152766029310958,0.9152766029310958
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.089,1.0506099933550872,1,test,10.050609993355087,0.15119197434683662,0.8994180190082506,0.8994180190082506
CN(C)[C@]1(c2ccccc2)CC[C@@]2(CC1)CN(CC(=O)N1CCS(=O)(=O)CC1)C(=O)N2,11.0,-1.0413926851582251,1,test,7.958607314841775,-1.940228303509371,0.8988356183511459,0.8988356183511459
O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,53.0,-1.724275869600789,1,test,7.275724130399211,-2.622367612934408,0.8980917433336189,0.8980917433336189
CC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,0.95,0.022276394711152253,0,test,9.022276394711152,-0.8724147947384823,0.8946911894496344,0.8946911894496344
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,10.9,-1.0374264979406236,1,test,7.962573502059376,-1.9303193655984106,0.892892867657787,0.892892867657787
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,48.0,-1.6812412373755872,0,test,7.318758762624412,-0.7911362721359221,-0.8901049652396651,0.8901049652396651
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2.248,-0.3517963068970235,1,test,8.648203693102976,-1.240396163001014,0.8885998561039905,0.8885998561039905
CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,5.39,-0.7315887651867387,1,test,8.26841123481326,-1.620151798014232,0.8885630328274933,0.8885630328274933
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.3162,0.5000381344038097,0,test,9.500038134403809,-0.3871228987575078,0.8871610331613176,0.8871610331613176
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)CC12Cc1ccccc1C2,1.465,-0.16583762469012828,0,test,8.834162375309871,-1.0501112929014231,0.8842736682112949,0.8842736682112949
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1COC1,4675.0,-3.6697816152085365,1,test,5.330218384791463,-2.7857661973711623,-0.8840154178373747,0.8840154178373747
CC1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,23.27,-1.36679638328673,1,test,7.63320361671327,-2.2497513576474106,0.8829549743606806,0.8829549743606806
OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.95,0.022276394711152253,1,test,9.022276394711152,-0.8510644679076094,0.8733408626187615,0.8733408626187615
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,520.0,-2.716003343634799,0,test,6.2839966563652006,-1.8448898207399822,-0.8711135228948168,0.8711135228948168
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,22.26,-1.3475251599986895,1,test,7.652474840001311,-0.4831908762236978,-0.8643342837749917,0.8643342837749917
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.94,0.026872146400301365,0,test,9.0268721464003,-0.8370333061201185,0.8639054525204198,0.8639054525204198
CCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2.16,-0.3344537511509309,1,test,8.665546248849068,-1.1949232073943967,0.8604694562434658,0.8604694562434658
COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1OC,2.7,-0.43136376415898736,1,test,8.568636235841012,-1.2898789622300688,0.8585151980710815,0.8585151980710815
C[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CCCc3ccccc3)C[C@@H]21,4.795,-0.6807886115066824,1,test,8.319211388493319,-1.5353242576826918,0.8545356461760094,0.8545356461760094
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,1900.0,-3.278753600952829,0,test,5.721246399047171,-2.4371018784820744,-0.8416517224707545,0.8416517224707545
COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5012.0,-3.7000110623221123,1,test,5.299988937677888,-2.8608878091390735,-0.8391232531830384,0.8391232531830384
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.54,0.26760624017703144,0,test,9.267606240177031,-0.571430491909393,0.8390367320864244,0.8390367320864244
CNC(=O)CN1C(=O)N(Cc2ccc(OC)cc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,390.0,-2.591064607026499,1,test,6.4089353929735005,-1.7566678315167972,-0.8343967755097019,0.8343967755097019
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,616.0,-2.7895807121644256,1,test,6.210419287835574,-1.955917133106487,-0.8336635790579385,0.8336635790579385
C[C@H]1CN2CCN(c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,220.0,-2.342422680822206,1,test,6.657577319177793,-1.5101414302247647,-0.8322812505974415,0.8322812505974415
CN(C)C1(c2ccccc2)CCC2(CC1)NC(CO)Cc1c2[nH]c2ccccc12,2.7,-0.43136376415898736,0,test,8.568636235841012,-1.262804404505833,0.8314406403468457,0.8314406403468457
CSc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,1.7,-0.2304489213782739,1,test,8.769551078621726,-1.0609472765457597,0.8304983551674858,0.8304983551674858
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,705.0,-2.848189116991399,0,test,6.151810883008601,-2.0194540985721696,-0.8287350184192293,0.8287350184192293
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1.46,-0.1643528557844371,0,test,8.835647144215564,-0.9896814344460817,0.8253285786616447,0.8253285786616447
CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,14300.0,-4.155336037465061,0,test,4.844663962534939,-3.331192992782753,-0.8241430446823084,0.8241430446823084
CN1CCN(c2ccc(N3C[C@]4(CC[C@](c5ccccc5)(N(C)C)CC4)NC3=O)cn2)CC1,695.0,-2.8419848045901137,1,test,6.158015195409886,-3.6625720438231526,0.8205872392330389,0.8205872392330389
CNC(=O)CCN1C[C@]2(CC[C@](c3ccccc3)(N(C)CC(C)C)CC2)N(CC2CCC2)C1=O,4147.0,-3.617734035364018,1,test,5.382265964635982,-2.8000497293715565,-0.8176843059924614,0.8176843059924614
CCCN1C(=O)N(CC(=O)NC)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,18.8,-1.2741578492636798,1,test,7.72584215073632,-2.0906687154381416,0.8165108661744618,0.8165108661744618
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1260.0,-3.100370545117563,0,test,5.899629454882437,-2.2852685461441284,-0.8151019989734345,0.8151019989734345
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,610.0,-2.785329835010767,1,test,6.214670164989233,-1.9704525972077551,-0.814877237803012,0.814877237803012
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,1.995,-0.2999429000227671,0,test,8.700057099977233,-1.1146736079749864,0.8147307079522192,0.8147307079522192
CN(CCCNC(=O)c1ccc2ccccc2n1)Cc1ccccc1,2763.0,-3.4413808849165113,0,test,5.558619115083489,-2.6279109164195744,-0.8134699684969373,0.8134699684969373
C[C@H]1CN2CCN(S(=O)(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,210.0,-2.322219294733919,1,test,6.6777807052660805,-1.512769575432364,-0.8094497193015551,0.8094497193015551
COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,340.0,-2.531478917042255,1,test,6.468521082957745,-1.7257243531552293,-0.8057545638870256,0.8057545638870256
COc1ccc([C@]2(CNC(C)=O)C[C@H]3CC[C@@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,3447.0,-3.5374412834079476,1,test,5.462558716592053,-2.7338132804094193,-0.8036280029985288,0.8036280029985288
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,5.9,-0.7708520116421442,0,test,8.229147988357855,-1.572858556789267,0.8020065451471228,0.8020065451471228
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,28.4,-1.4533183400470377,0,test,7.546681659952962,-2.2536687229768275,0.80035038292979,0.80035038292979
C[C@H]1CN2CCN(CC3CCCCC3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.1,-0.04139268515822508,1,test,8.958607314841775,-0.8381006144878614,0.7967079293296364,0.7967079293296364
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)cc5F)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,171.0,-2.2329961103921536,1,test,6.767003889607846,-1.4363600730423505,-0.7966360373498031,0.7966360373498031
CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,14.0,-1.146128035678238,1,test,7.853871964321762,-1.9408269590664284,0.7946989233881905,0.7946989233881905
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)c(F)c4)CC[C@@H]32)N1,1.8,-0.25527250510330607,0,test,8.744727494896694,-1.0496903578667203,0.7944178527634143,0.7944178527634143
Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,10.0,-1.0,0,test,8.0,-1.7918312250223396,0.7918312250223396,0.7918312250223396
FC(F)(F)c1cccc(N2CCN(CCC3(c4ccccn4)CCOCC3)CC2)n1,1670.0,-3.2227164711475833,0,test,5.777283528852417,-2.4330741100416367,-0.7896423611059471,0.7896423611059471
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,17.6,-1.24551266781415,0,test,7.75448733218585,-0.45883832065578367,-0.7866743471583663,0.7866743471583663
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,8.6,-0.9344984512435677,0,test,8.065501548756432,-0.14862743712659043,-0.7858710141169771,0.7858710141169771
CN1CCN(c2ncc(N3C[C@]4(CC[C@](c5ccccc5)(N(C)C)CC4)N(CC4(O)CCC4)C3=O)cn2)CC1,6.0,-0.7781512503836436,1,test,8.221848749616356,-1.5624172007482766,0.784265950364633,0.784265950364633
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,0.059,1.2291479883578558,1,test,10.229147988357855,0.44854395558068566,0.7806040327771702,0.7806040327771702
CN(C)CCC(C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,1470.0,-3.167317334748176,1,test,5.8326826652518236,-2.387341752983065,-0.7799755817651111,0.7799755817651111
COc1ccccc1CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(Cc2ccc(C#N)cc2)C1=O,390.0,-2.591064607026499,0,test,6.4089353929735005,-1.8120299114334641,-0.779034695593035,0.779034695593035
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,1.33,-0.12385164096708581,1,test,8.876148359032914,-0.9013389745109203,0.7774873335438345,0.7774873335438345
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,11.0,-1.0413926851582251,1,test,7.958607314841775,-0.2672768068000666,-0.7741158783581585,0.7741158783581585
O=C(c1ccccc1)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,15.2,-1.1818435879447726,1,test,7.818156412055227,-1.9537492492239403,0.7719056612791677,0.7719056612791677
CC[C@@H]1C[N+]2([O-])CCc3c([nH]c4cccc(OC)c34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,552.7,-2.7424894645817752,0,test,6.257510535418225,-1.9741807009700412,-0.7683087636117341,0.7683087636117341
CCCCN1C(=O)N(Cc2ccc(OC)cc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,6.4,-0.8061799739838872,1,test,8.193820026016112,-1.5642602323262988,0.7580802583424117,0.7580802583424117
CN(C)[C@]1(c2cccc(F)c2)CC[C@]2(CC1)CN(c1ccccc1CS(C)(=O)=O)C(=O)N2,6605.0,-3.819872821950546,0,test,5.180127178049454,-3.0640464660354185,-0.7558263559151275,0.7558263559151275
COC1[C@H](SC2OC(C(=O)O)C(O)C(O)C2O)C=C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C,8.7,-0.9395192526186185,0,test,8.060480747381382,-0.18589893287276124,-0.7536203197458571,0.7536203197458571
Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,6.47,-0.8109042806687004,0,test,8.1890957193313,-1.5606317916029488,0.7497275109342485,0.7497275109342485
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc3nonc3c1)C(=O)N2,3475.0,-3.540954808926133,0,test,5.4590451910738675,-2.7928366014909365,-0.7481182074351964,0.7481182074351964
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,92.1,-1.964259630196849,1,test,7.035740369803151,-1.2191537097597165,-0.7451059204371324,0.7451059204371324
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,22.0,-1.3424226808222062,1,test,7.657577319177793,-2.081382230664931,0.738959549842725,0.738959549842725
CCC(=O)N(CC1(N2CCN(CCc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,19.0,-1.2787536009528289,0,test,7.721246399047171,-2.0146059143214052,0.7358523133685764,0.7358523133685764
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,2.5,-0.3979400086720376,0,test,8.602059991327963,-1.1322005365422645,0.7342605278702269,0.7342605278702269
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)C(=O)c4ccc(-c6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,485.1,-2.6858312746260635,1,test,6.3141687253739365,-1.9546253325243907,-0.7312059421016728,0.7312059421016728
Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,5.28,-0.7226339225338123,0,test,8.277366077466187,-1.4534201801282935,0.7307862575944812,0.7307862575944812
CCc1cc(Cl)c(OC)c(N2CCN(Cc3cn(CCC(C(=O)N(C)C)(c4ccccc4)c4ccccc4)nn3)CC2)c1,2380.0,-3.376576957056512,0,test,5.623423042943488,-2.6465261337543757,-0.7300508233021361,0.7300508233021361
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,9.5,-0.9777236052888477,1,test,8.022276394711152,-1.7076825514893326,0.729958946200485,0.729958946200485
Cc1ccc(Cl)c(OCCCN2CCC(n3c(O)nc4ccccc43)CC2)c1,410.0,-2.6127838567197355,0,test,6.3872161432802645,-1.8866471831702307,-0.7261366735495047,0.7261366735495047
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4cccc(CC(=O)O)c4)[C@@H](C2)N(CC2CC2)CC[C@]315,497.73,-2.6969938180432025,1,test,6.303006181956798,-1.9713396353900225,-0.7256541826531799,0.7256541826531799
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C(C)(C)C)n4)c4ccccc43)CC2)C(C)C)c1,524.81,-2.720002101717151,0,test,6.279997898282849,-2.000307543056448,-0.7196945586607031,0.7196945586607031
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4n[nH]c(=O)[nH]4)c4ccccc43)CC2)C(C)C)c1,25.12,-1.4000196350651586,0,test,7.599980364934842,-2.118987356399233,0.7189677213340744,0.7189677213340744
OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,183.0,-2.2624510897304293,1,test,6.73754891026957,-2.9799619518377587,0.7175108621073294,0.7175108621073294
CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CCC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,689.0,-2.8382192219076257,1,test,6.161780778092375,-3.5527324633666844,0.7145132414590587,0.7145132414590587
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1ccncc1)C(=O)N2CC1(O)CCC1,40.0,-1.6020599913279623,1,test,7.3979400086720375,-2.3160565657931347,0.7139965744651722,0.7139965744651722
CN1CCN(c2ncc(N3C[C@]4(CC[C@](c5ccccc5)(N(C)C)CC4)NC3=O)cn2)CC1,1220.0,-3.0863598306747484,1,test,5.913640169325252,-3.7988810326573033,0.7125212019825549,0.7125212019825549
CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,16.0,-1.2041199826559248,0,test,7.795880017344075,-1.9157904875578908,0.711670504901966,0.711670504901966
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,102.45,-2.0105119627372137,0,test,6.989488037262786,-2.7206627441170896,0.710150781379876,0.710150781379876
Cc1ccccc1CN1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,0.98,0.00877392430750515,0,test,9.008773924307505,-0.7000329666710695,0.7088068909785746,0.7088068909785746
CCN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1C#N)C(=O)N2CC1(O)CCC1,915.0,-2.9614210940664485,1,test,6.0385789059335515,-2.2529644560587587,-0.7084566380076898,0.7084566380076898
CN1C2CCC[C@@](c3cccc(O)c3)(C2)[C@@H]1CO,315.0,-2.4983105537896004,0,test,6.501689446210399,-1.790792278882975,-0.7075182749066253,0.7075182749066253
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,6100.0,-3.785329835010767,0,test,5.214670164989233,-3.077872301196907,-0.70745753381386,0.70745753381386
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1)C(=O)N(C)C,85.255,-1.9307198587347107,1,test,7.069280141265289,-1.2253473773871908,-0.70537248134752,0.70537248134752
C=Cc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4ccccc4)[C@@H](C2)N(C)CC[C@]315,16.36,-1.2137832993353042,1,test,7.786216700664696,-1.9174892744982281,0.703705975162924,0.703705975162924
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C#N)nc1OC)C(=O)N2CC1CCC1,1990.0,-3.298853076409707,1,test,5.701146923590294,-2.598356725600082,-0.7004963508096247,0.7004963508096247
CCC(=O)N(CCc1ccccc1)C1CCN(Cc2ccccc2)CC1,1259.4,-3.100163688966044,1,test,5.8998363110339564,-2.40012620124,-0.700037487726044,0.700037487726044
CC(=O)N[C@H](Cc1c[nH]c2ccc(Cl)cc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,20.8,-1.3180633349627615,1,test,7.681936665037238,-2.0177562368202335,0.699692901857472,0.699692901857472
NC(=O)c1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1CCC(=O)C3,0.083,1.080921907623926,0,test,10.080921907623926,0.3823829873222289,0.6985389203016972,0.6985389203016972
CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,26.0,-1.414973347970818,0,test,7.585026652029182,-0.7187163244931802,-0.6962570234776377,0.6962570234776377
CCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.21,0.6777807052660807,1,test,9.67778070526608,-0.013887644742395202,0.6916683500084759,0.6916683500084759
CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,11.0,-1.0413926851582251,0,test,7.958607314841775,-1.729910448338064,0.6885177631798389,0.6885177631798389
C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,72.7,-1.861534410859038,0,test,7.138465589140962,-1.1738588024230814,-0.6876756084359565,0.6876756084359565
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NC1COC1)C(=O)N2CC1(O)CCC1,88.5,-1.9469432706978254,1,test,7.053056729302175,-2.6317913776171293,0.6848481069193042,0.6848481069193042
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1CCS(=O)(=O)CC1)C(=O)N2CC1(O)CCC1,195.0,-2.290034611362518,1,test,6.709965388637482,-1.6053212598155122,-0.6847133515470056,0.6847133515470056
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OC/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.03,-0.48144262850230496,1,test,8.518557371497694,-1.1633485586550163,0.6819059301527114,0.6819059301527114
COc1ccc(CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC(C)(C)C#N)C2=O)cc1,11.8,-1.0718820073061255,1,test,7.928117992693874,-1.7494377238602876,0.6775557165541619,0.6775557165541619
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,233.0,-2.367355921026019,1,test,6.632644078973981,-3.041742486170493,0.674386565144474,0.674386565144474
