smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
Cc1cccc(C)c1N1C(=O)/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,900.0,-2.9542425094393248,0,test,6.045757490560675,-3.589636569558593,0.635394060119268,0.635394060119268
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccccc3C(=O)N(C)C)cc2[N+](=O)[O-])CC1,0.221,0.6556077263148893,1,test,9.655607726314889,1.289388787223933,-0.6337810609090436,0.6337810609090436
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc(F)c2)cc1[N+](=O)[O-],0.016,1.7958800173440752,1,test,10.795880017344075,1.1677578977276573,0.628122119616418,0.628122119616418
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(N)nc(N)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,8.274,-0.9177155165594933,1,test,8.082284483440507,-0.2908345432616542,-0.6268809732978391,0.6268809732978391
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3cc(OCCN4CCOCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,2.299,-0.36153897126927903,0,test,8.63846102873072,0.26424705155969525,-0.6257860228289742,0.6257860228289742
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(O)c3)cc2[N+](=O)[O-])CC1,0.24,0.619788758288394,1,test,9.619788758288394,1.224744464032497,-0.604955705744103,0.604955705744103
CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cc4cc[nH]c4cc3F)c2)CC1,0.105,0.978810700930062,0,test,9.978810700930062,0.38041466274706487,0.5983960381829971,0.5983960381829971
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,17000.0,-4.230448921378274,0,test,4.769551078621726,-3.637310024298929,-0.5931388970793452,0.5931388970793452
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCCN4CCCC4)c([N+](=O)[O-])c3)c(Oc3ccccc3)c2)CC1,0.015,1.8239087409443189,1,test,10.823908740944319,1.2336985625155281,0.5902101784287908,0.5902101784287908
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCC#N)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.243,-0.0944711286416448,1,test,8.905528871358355,0.487715059064268,-0.5821861877059128,0.5821861877059128
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.056,1.2518119729937995,1,test,10.2518119729938,0.6762853007442331,0.5755266722495664,0.5755266722495664
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccnc(N)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.516,0.28735029837278864,1,test,9.287350298372788,0.8576743057414471,-0.5703240073686585,0.5703240073686585
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.081,1.0915149811213503,1,test,10.09151498112135,1.652105587978883,-0.5605906068575326,0.5605906068575326
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,0.013,1.8860566476931633,1,test,10.886056647693163,1.3326153409857204,0.5534413067074431,0.5534413067074431
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(OCc2ccccc2)c1,31.597,-1.4996458501723482,1,test,7.500354149827652,-0.9475241469204668,-0.5521217032518814,0.5521217032518814
CC1(C)CC(c2ccc(Cl)cc2)=C2CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5cnc(NC[C@H]6CC[C@H](O)CO6)c([N+](=O)[O-])c5)c(N5CCCOc6nc7[nH]ccc7cc65)c4)C[C@H]3COCCCO[C@@H]2C1,0.888,0.05158703422139897,0,test,9.051587034221399,0.6029392693659859,-0.551352235144587,0.551352235144587
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.09,1.0457574905606752,1,test,10.045757490560675,0.495510448988026,0.5502470415726493,0.5502470415726493
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C(N)=O)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.935,0.0291883891274822,1,test,9.029188389127482,0.5772531490788965,-0.5480647599514142,0.5480647599514142
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.082,1.0861861476162833,1,test,10.086186147616283,0.5532705658628504,0.5329155817534329,0.5329155817534329
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.014,1.853871964321762,1,test,10.853871964321762,1.3250221889526745,0.5288497753690875,0.5288497753690875
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(CS(F)(F)(F)(F)F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.654,-0.21853550521652784,1,test,8.781464494783473,0.3086621015435269,-0.5271976067600547,0.5271976067600547
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5C[C@H]6C=C[C@@H]5C6)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.014,1.853871964321762,0,test,10.853871964321762,1.3277023664065946,0.5261695979151675,0.5261695979151675
O=C(NS(=O)(=O)c1ccc(NCCCN2CCCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.193,0.7144426909922262,1,test,9.714442690992227,0.19436464411116575,0.5200780468810605,0.5200780468810605
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3ccccc3)cc2[N+](=O)[O-])CC1,0.129,0.889410289700751,1,test,9.88941028970075,0.3693410781445663,0.5200692115561847,0.5200692115561847
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cc(F)c(OCC5(F)CCOCC5)c(F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.165,0.7825160557860937,1,test,9.782516055786093,1.3013741632886164,-0.5188581075025227,0.5188581075025227
Cc1cc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,270.0,-2.4313637641589874,0,test,6.568636235841012,-2.935771225495504,0.5044074613365161,0.5044074613365161
O=C(O)c1c(CCCOc2ccc(Cl)c3ccccc23)c2cccc3c2n1CCS3,1100.0,-3.041392685158225,0,test,5.958607314841775,-3.545373404296313,0.5039807191380881,0.5039807191380881
[C]Oc1ccccc1[C]=C1[C][C]N(c2ccc(C(=O)[N]S(=O)(=O)c3ccc([N][C@H]([C][C]N([C])[C])[C]Sc4ccccc4)c([N+](=O)[O-])c3)cc2)[C][C]1,2.0,-0.3010299956639812,0,test,8.698970004336019,-0.7968808536633594,0.49585085799937817,0.49585085799937817
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.019,1.7212463990471711,1,test,10.721246399047171,1.226237018402873,0.4950093806442981,0.4950093806442981
CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC4CCN(C5CCOCC5)CC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.048,1.3187587626244128,0,test,10.318758762624412,0.8242123834726085,0.4945463791518043,0.4945463791518043
O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Cl)c(Cl)c1)N1CCC(Cc2ccccc2)CC1,1200.0,-3.0791812460476247,0,test,5.920818753952375,-3.5668727795554527,0.487691533507828,0.487691533507828
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.251,0.6003262785189618,1,test,9.600326278518962,1.0874046300098106,-0.48707835149084877,0.48707835149084877
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(Cl)cc1,1.621,-0.20978301484851494,1,test,8.790216985151485,-0.6959797105731853,0.4861966957246704,0.4861966957246704
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=S)N(c4cccc([N+](=O)[O-])c4)C3=O)cc2)cc1,9600.0,-3.9822712330395684,0,test,5.017728766960431,-3.5052039798878787,-0.4770672531516893,0.4770672531516893
CN(C)CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)c1,0.012,1.9208187539523751,1,test,10.920818753952375,1.4454491185373266,0.4753696354150485,0.4753696354150485
CC1(C)CN(c2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3ccccc3)cc2)C1=O,102.92,-2.012499777538309,0,test,6.987500222461691,-1.537801646324407,-0.4746981312139018,0.4746981312139018
CN(C)C(=O)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,3540.0,-3.5490032620257876,1,test,5.450996737974212,-3.075897467203299,-0.47310579482248905,0.47310579482248905
O=C(NS(=O)(=O)c1cnc(OCC2(F)CCOCC2)c(Cl)c1)c1ccc(N2CCC(F)(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1,0.031,1.5086383061657274,0,test,10.508638306165727,1.0444821067314718,0.46415619943425557,0.46415619943425557
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.037,1.431798275933005,1,test,10.431798275933005,0.9689566003051828,0.4628416756278222,0.4628416756278222
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(C(=O)c2ccccc2)cc1,3400.0,-3.531478917042255,0,test,5.468521082957745,-3.0787407196106598,-0.45273819743159516,0.45273819743159516
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cncc(N)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.703,-0.23121464796260105,1,test,8.7687853520374,0.22147869044122762,-0.45269333840382864,0.45269333840382864
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC6(CC5)OCCO6)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.076,1.1191864077192086,1,test,10.119186407719209,1.5689900005675181,-0.4498035928483095,0.4498035928483095
CCOC(=O)C(C#N)C1c2ccccc2OC(=N)C1C(=O)OCC,531000.0,-5.725094521081469,0,test,3.274905478918531,-5.282497706829905,-0.44259681425156394,0.44259681425156394
[C]N([C])[C][C][C@H]([C]Sc1ccccc1)[N]c1ccc(S(=O)(=O)[N]C(=O)c2ccc(N3[C][C]C(=[C]c4ccccc4C(F)(F)F)[C][C]3)cc2)cc1[N+](=O)[O-],2.0,-0.3010299956639812,1,test,8.698970004336019,-0.7407823085658727,0.4397523129018915,0.4397523129018915
COc1cc(CCC(=O)N(C)C)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,400.0,-2.6020599913279625,1,test,6.3979400086720375,-3.040498949830535,0.43843895850257253,0.43843895850257253
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,830.0,-2.9190780923760737,0,test,6.080921907623926,-3.3573829048146893,0.4383048124386155,0.4383048124386155
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.063,1.2006594505464183,1,test,10.200659450546418,1.6335553162458103,-0.432895865699392,0.432895865699392
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,1110.0,-3.0453229787866576,0,test,5.954677021213342,-3.47645713116916,0.4311341523825023,0.4311341523825023
CC[C@H](C)[C@H](NC(C)=O)C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,3380.0,-3.5289167002776547,0,test,5.471083299722345,-3.1018262484045795,-0.42709045187307515,0.42709045187307515
CC1=C[C@@H](/C=C(\Cl)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCOC(=O)c3ccc(Cl)cc3)C[C@@H]2C1,450.0,-2.6532125137753435,0,test,6.346787486224656,-3.079171798037406,0.42595928426206253,0.42595928426206253
COCCN1CCC(F)(COc2ncc(S(=O)(=O)NC(=O)c3ccc(N4CCN5CC6=C(c7ccc(Cl)cc7)CC(C)(C)C[C@H]6OCCCOC[C@@H]5C4)cc3N3CCCOc4nc5[nH]ccc5cc43)cc2Cl)CC1,0.339,0.4698003017969178,0,test,9.469800301796917,0.8944636007517821,-0.4246632989548643,0.4246632989548643
CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,60.0,-1.7781512503836436,0,test,7.221848749616356,-2.1995005048704623,0.4213492544868187,0.4213492544868187
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5c(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.197,0.7055337738384071,1,test,9.705533773838408,1.1247154906403236,-0.4191817168019165,0.4191817168019165
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(S(F)(F)(F)(F)F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.6499999999999997,-0.2174839442139062,1,test,8.782516055786093,0.19957323268653882,-0.417057176900445,0.417057176900445
CC1(C)CC(c2ccc(Cl)cc2)=C2CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NC[C@H]6CC[C@H](N7CCOCC7)CO6)c([N+](=O)[O-])c5)c(N5CCCOc6nc7[nH]ccc7cc65)c4)C[C@H]3COCCCO[C@@H]2C1,0.109,0.9625735020593764,0,test,9.962573502059376,0.5496707688846244,0.412902733174752,0.412902733174752
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.112,0.9507819773298184,1,test,9.950781977329818,0.541464632531562,0.40931734479825643,0.40931734479825643
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.036,1.4436974992327127,1,test,10.443697499232712,1.0403545266746623,0.4033429725580504,0.4033429725580504
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.159,0.7986028756795485,1,test,9.79860287567955,0.3973088127666712,0.4012940629128773,0.4012940629128773
O=C(NCCNS(=O)(=O)c1cc(-c2ccccc2Oc2ccc(O)c(O)c2)cs1)Nc1cc(Cl)cc(Cl)c1,8400.0,-3.9242792860618816,0,test,5.075720713938118,-3.5262509076057404,-0.39802837845614114,0.39802837845614114
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOC(C)(C)C5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.076,1.1191864077192086,1,test,10.119186407719209,0.7280159981146238,0.3911704096045848,0.3911704096045848
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)SCC3)ccc1Cl,6300.0,-3.7993405494535817,0,test,5.200659450546418,-3.4109142717938687,-0.38842627765971294,0.38842627765971294
CCOc1ccccc1N/N=C1\C(=O)N(c2cc(O)cc(-c3ccc(C(C)C)cc3)c2)N=C1C,1900.0,-3.278753600952829,0,test,5.721246399047171,-3.6648237923245666,0.3860701913717377,0.3860701913717377
COCCNC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1,12.582,-1.0997496808489875,1,test,7.900250319151013,-0.7143136493451052,-0.3854360315038823,0.3854360315038823
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.033,1.4814860601221125,1,test,10.481486060122112,1.1168560991315746,0.3646299609905379,0.3646299609905379
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC3,7300.0,-3.863322860120456,0,test,5.136677139879544,-3.5013008627798206,-0.36202199734063534,0.36202199734063534
CCN(C)C(=O)N1CCOC(CNc2ncc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2Cl)C1,0.198,0.7033348097384688,1,test,9.703334809738468,0.3444628243347411,0.3588719854037277,0.3588719854037277
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(O[C@@H]5CCN(C(CF)CF)C5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.04,1.3979400086720375,1,test,10.397940008672037,1.0434269037540336,0.3545131049180039,0.3545131049180039
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCO)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.073,1.136677139879544,1,test,10.136677139879545,0.7912236679887219,0.3454534718908222,0.3454534718908222
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(Br)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,550.0,-2.7403626894942437,0,test,6.259637310505756,-3.081980452116598,0.341617762622354,0.341617762622354
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCO3,5700.0,-3.7558748556724915,0,test,5.2441251443275085,-3.420563889239359,-0.33531096643313285,0.33531096643313285
CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,77.0,-1.8864907251724818,0,test,7.113509274827518,-2.210779791274158,0.3242890661016762,0.3242890661016762
CCC/C(=C1/SC(=S)N([C@@H](CC(C)C)C(=O)O)C1=O)c1ccccc1,13500.0,-4.1303337684950066,0,test,4.8696662315049934,-3.8125934378502513,-0.31774033064475615,0.31774033064475615
Cc1cc(Oc2ccc(Cn3nc(C(=O)NS(=O)(=O)c4ccc(NCc5ccco5)c([N+](=O)[O-])c4)c4cc(Cl)ccc43)cc2)cc(C)c1Cl,266.0,-2.424881636631067,0,test,6.575118363368933,-2.7425667541136765,0.3176851174826094,0.3176851174826094
COc1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,304.0,-2.482873583608754,1,test,6.517126416391246,-2.7965754989112996,0.31370191530254576,0.31370191530254576
Cc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)N2C(=O)N[C@@H](Cc3ccc(-c4cccc(C)c4)cc3)C2=O)cc1,13000.0,-4.113943352306837,0,test,4.886056647693163,-3.8024266405550895,-0.31151671175174744,0.31151671175174744
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.238,0.623423042943488,1,test,9.623423042943488,0.9311431790862359,-0.30772013614274785,0.30772013614274785
COc1cc(O)c2c(=O)cc(-c3cc(O)c(O)cc3Cc3ccccc3)oc2c1,1300.0,-3.113943352306837,0,test,5.886056647693163,-2.807611472987595,-0.306331879319242,0.306331879319242
Nc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,2.487,-0.395675785269936,1,test,8.604324214730063,-0.7016391252145118,0.30596333994457575,0.30596333994457575
Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,1100.0,-3.041392685158225,0,test,5.958607314841775,-2.7359935259818773,-0.30539915917634763,0.30539915917634763
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.093,1.031517051446065,1,test,10.031517051446064,0.7267817089012196,0.30473534254484536,0.30473534254484536
Cc1cc2c(C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,880.0,-2.9444826721501687,0,test,6.055517327849831,-2.6459543386268907,-0.298528333523278,0.298528333523278
O=C1c2ccc(Br)cc2C(=O)c2cc(O)c(O)cc21,132.0,-2.12057393120585,0,test,6.8794260687941495,-2.4151056339472303,0.2945317027413803,0.2945317027413803
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.095,1.0222763947111522,1,test,10.022276394711152,0.7294694014092781,0.2928069933018741,0.2928069933018741
CN(C)CCCC(O)(c1ccccc1)c1cccc(CCOc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,3400.0,-3.531478917042255,1,test,5.468521082957745,-3.8236829307247717,0.2922040136825168,0.2922040136825168
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5C[C@@H]6C=C[C@H]5C6)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.014,1.853871964321762,1,test,10.853871964321762,1.5637596163893468,0.29011234793241525,0.29011234793241525
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,0.051,1.2924298239020637,1,test,10.292429823902063,1.5784306994388106,-0.28600087553674713,0.28600087553674713
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(C#N)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.062,1.207608310501746,1,test,10.207608310501746,0.9274768596960355,0.28013145080571056,0.28013145080571056
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H]5CC[C@@H](N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.012,1.9208187539523751,1,test,10.920818753952375,1.6438558988044445,0.2769628551479306,0.2769628551479306
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(C(F)(F)F)cc2)C1,1.245,-0.09516935143175519,1,test,8.904830648568245,-0.3712284239824989,0.2760590725507438,0.2760590725507438
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)C1,0.471,0.3269790928711038,1,test,9.326979092871104,0.6008594312265118,-0.2738803383554079,0.2738803383554079
