smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,107.0,-2.0293837776852097,1,test,6.97061622231479,-1.2759498218520096,-0.7534339558332002,0.7534339558332002
CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,4.5,-0.6532125137753437,0,test,8.346787486224656,-1.4039603186410035,0.7507478048656597,0.7507478048656597
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,330.0,-2.5185139398778875,1,test,6.481486060122112,-1.771458179168601,-0.7470557607092865,0.7470557607092865
CN1CCC(C2=CCc3ccc(NS(=O)(=O)c4c(Cl)nc5sccn45)cc32)C1,3.0,-0.47712125471966244,0,test,8.522878745280337,-1.2185604314152638,0.7414391766956014,0.7414391766956014
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccc(Cl)cc32)cc1,3.0,-0.47712125471966244,0,test,8.522878745280337,-1.217895650471937,0.7407743957522746,0.7407743957522746
C=C(C)c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,0.66,0.1804560644581313,0,test,9.18045606445813,-0.5564287158747957,0.736884780332927,0.736884780332927
COc1ccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)cc1,168.91,-2.2276553619230426,0,test,6.772344638076957,-1.491009699087021,-0.7366456628360216,0.7366456628360216
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,7200.0,-3.8573324964312685,0,test,5.142667503568731,-3.123880342642325,-0.733452153788944,0.733452153788944
O=S(=O)(c1ccccc1)n1cc(C(F)F)c2c(NC3CCNCC3)cccc21,65.0,-1.8129133566428555,1,test,7.187086643357144,-1.0817335152891283,-0.7311798413537274,0.7311798413537274
NCCCc1cccc(NS(=O)(=O)c2ccccc2)c1,230.0,-2.361727836017593,1,test,6.638272163982407,-1.635288538543155,-0.726439297474438,0.726439297474438
O=S(=O)(c1ccccc1)c1cn(C2CCCN(Cc3ccccc3)C2)c2ccccc12,122.0,-2.0863598306747484,0,test,6.913640169325252,-1.361849909744924,-0.7245099209298245,0.7245099209298245
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccncc3)cccc21,3.0,-0.47712125471966244,1,test,8.522878745280337,-1.1994411174144775,0.7223198626948151,0.7223198626948151
Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,0.22,0.6575773191777937,1,test,9.657577319177793,-0.05723695972669535,0.7148142789044891,0.7148142789044891
O=S(=O)(c1ccccc1)n1cc(-c2ccccc2)c2ccccc21,146.0,-2.164352855784437,1,test,6.835647144215563,-1.4517156994579414,-0.7126371563264957,0.7126371563264957
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1n[nH]c2cc(N3CCNCC3)ccc12,207.0,-2.315970345456918,0,test,6.684029654543082,-1.60595697091207,-0.7100133745448478,0.7100133745448478
Cc1cc(C)n2nc(NCCCN(C)C)c(S(=O)(=O)c3ccccc3)c2n1,764.0,-2.8830933585756897,1,test,6.11690664142431,-2.180793097890702,-0.7023002606849875,0.7023002606849875
C[C@H]1C[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CN1CCCc1noc2cc(F)ccc12,154.88,-2.1899953399643186,1,test,6.810004660035681,-1.490019830431898,-0.6999755095324207,0.6999755095324207
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,5909.0,-3.7715139899796664,0,test,5.228486010020333,-3.071746895972484,-0.6997670940071816,0.6997670940071816
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,60.0,-1.7781512503836436,1,test,7.221848749616356,-1.0785264783367385,-0.6996247720469051,0.6996247720469051
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,1262.0,-3.1010593549081156,0,test,5.898940645091884,-2.4026466786907705,-0.6984126762173455,0.6984126762173455
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(I)cc2)CCCC1CN(C)C,2.4,-0.38021124171160603,1,test,8.619788758288394,-1.0766995194706361,0.6964882777590302,0.6964882777590302
CN1CCN(c2cc(-c3ccc(C#N)cc3)cc(CC3CCCCC3)n2)CC1,3.0,-0.47712125471966244,1,test,8.522878745280337,-1.1723427204866113,0.6952214657669489,0.6952214657669489
Cc1c(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.9152754830774938,0.6848265616992197,0.6848265616992197
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc2ccccc2c1,4.677,-0.669967369908504,0,test,8.330032630091496,-1.3530683479863643,0.6831009780778603,0.6831009780778603
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,1500.0,-3.1760912590556813,0,test,5.823908740944319,-2.495504244083353,-0.6805870149723283,0.6805870149723283
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc4c(cc32)OCO4)cc1,1.0,-0.0,0,test,9.0,-0.6750894800691524,0.6750894800691524,0.6750894800691524
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,7.2,-0.8573324964312685,0,test,8.142667503568731,-1.532217979349106,0.6748854829178375,0.6748854829178375
CNS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.0,-0.0,0,test,9.0,0.6742096928692664,-0.6742096928692664,0.6742096928692664
CCCN1CC=C(c2cn(S(=O)(=O)c3ccc4cccnc4c3)c3ccc(OC)cc23)CC1,247.0,-2.392696953259666,0,test,6.607303046740334,-1.720639274387086,-0.6720576788725798,0.6720576788725798
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,4.0,-0.6020599913279624,1,test,8.397940008672037,-1.2731080995688513,0.6710481082408889,0.6710481082408889
CN(C)CC(=O)N1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,66.0,-1.8195439355418688,1,test,7.180456064458131,-1.1506144418204394,-0.6689294937214294,0.6689294937214294
CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21,1.0,-0.0,0,test,9.0,-0.6673307405249864,0.6673307405249864,0.6673307405249864
Clc1cccc(Cn2ccc3c(N[C@H]4CCOC4)nc4ccccc4c32)c1,1742.0,-3.241048150671644,1,test,5.758951849328356,-3.9079866854802168,0.6669385348085726,0.6669385348085726
CC(C)(O)c1ccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)cc1,1.3,-0.11394335230683679,0,test,8.886056647693163,-0.779674812666572,0.6657314603597353,0.6657314603597353
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,54.0,-1.7323937598229686,0,test,7.267606240177031,-1.0679269609535282,-0.6644667988694404,0.6644667988694404
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,15.85,-1.2000292665537702,0,test,7.79997073344623,-1.8609092170663677,0.6608799505125975,0.6608799505125975
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1.0,-0.0,1,test,9.0,-0.6592111235542107,0.6592111235542107,0.6592111235542107
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,317.0,-2.5010592622177517,1,test,6.498940737782249,-1.842027692367153,-0.6590315698505991,0.6590315698505991
O=S(=O)(c1ccccc1)c1cn(C2CCN(Cc3ccccc3)C2)c2ccccc12,113.0,-2.0530784434834195,0,test,6.94692155651658,-1.3940764816936897,-0.6590019617897298,0.6590019617897298
Cn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,0.81,0.09151498112135022,0,test,9.09151498112135,-0.566623639097655,0.6581386202190052,0.6581386202190052
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,1.0,-0.0,1,test,9.0,-0.6580952086456545,0.6580952086456545,0.6580952086456545
O=c1n(CC2CCC(CN3CCN(c4cccc(Cl)c4)CC3)CC2)nc2ccccn12,4581.0,-3.6609602917760835,0,test,5.3390397082239165,-3.005276894972897,-0.655683396803187,0.655683396803187
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,9.6,-0.9822712330395684,1,test,8.017728766960431,-1.6357221215541304,0.653450888514562,0.653450888514562
CC[N+](C)(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccc(OC)cc12,251.19,-2.400002345927956,0,test,6.599997654072045,-1.7522969487301383,-0.6477053971978175,0.6477053971978175
CNc1nn2c(N3CCN(C)CC3)cc(C)nc2c1S(=O)(=O)c1ccccc1,4.365,-0.6399842480415886,1,test,8.36001575195841,0.003918777117171908,-0.6439030251587605,0.6439030251587605
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,248.0,-2.3944516808262164,0,test,6.605548319173783,-3.036615007719841,0.6421633268936247,0.6421633268936247
CC(=O)N1CCc2ccc(NS(=O)(=O)c3c(Cl)nc4n3CCS4)cc21,5.4,-0.7323937598229685,0,test,8.267606240177031,-1.3734301161186215,0.641036356295653,0.641036356295653
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,300.0,-2.4771212547196626,1,test,6.522878745280337,-1.8372335928643457,-0.6398876618553169,0.6398876618553169
O=S(=O)(c1ccccc1)n1c2c(c3ccccc31)CCNCC2,193.0,-2.285557309007774,1,test,6.714442690992226,-1.6483577841814847,-0.6371995248262892,0.6371995248262892
Cc1cccc(CNCCOc2cccc3c2CC(=O)N3Cc2ccccc2)c1,53.0,-1.724275869600789,1,test,7.275724130399211,-2.359819407915273,0.6355435383144841,0.6355435383144841
CN(C)Cc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,4.8,-0.6812412373755872,0,test,8.318758762624412,-1.3150466125988043,0.6338053752232171,0.6338053752232171
COc1ccc(S(=O)(=O)c2n[nH]c3cc(N4CCNCC4)ccc23)cc1,124.0,-2.093421685162235,1,test,6.906578314837764,-1.4618564196097084,-0.6315652655525268,0.6315652655525268
CCCCN1CC=C(c2cn(S(=O)(=O)c3ccc4cccnc4c3)c3ccc(OC)cc23)CC1,219.0,-2.3404441148401185,0,test,6.6595558851598815,-1.70914607766379,-0.6312980371763286,0.6312980371763286
O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,138.0,-2.1398790864012365,0,test,6.860120913598763,-2.7711536033834925,0.631274516982256,0.631274516982256
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,5089.0,-3.7066324508732946,0,test,5.293367549126705,-3.0758189947139876,-0.6308134561593075,0.6308134561593075
CN1CCN(Cc2cn(S(=O)(=O)c3ccc(Br)cc3)c3ccc(OCC(F)(F)F)cc23)CC1,96.3,-1.9836262871245345,0,test,7.016373712875465,-1.3619463265902854,-0.6216799605342491,0.6216799605342491
COc1cc(C(F)(F)F)c(OC)cc1C1CCCNC1,623.0,-2.7944880466591697,0,test,6.20551195334083,-2.1755102357171974,-0.6189778109419724,0.6189778109419724
CN1CCN(c2cc(-c3ccc(O)cc3)cc(CC3CCOCC3)n2)CC1,162.6,-2.2111205412580492,1,test,6.788879458741951,-1.5927256770427678,-0.618394864215281,0.618394864215281
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3s2)CN1CCCc1noc2cc(F)ccc12,16.22,-1.2100508498751372,0,test,7.789949150124863,-1.8260348869745147,0.6159840370993774,0.6159840370993774
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,5765.0,-3.7607993116307177,1,test,5.239200688369282,-3.1458741040515616,-0.614925207579156,0.614925207579156
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1cc(C2=CCNCC2)c2ccccc21,20.0,-1.3010299956639813,0,test,7.698970004336019,-0.6924248623047728,-0.6086051333592084,0.6086051333592084
O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,300.0,-2.4771212547196626,0,test,6.522878745280337,-3.080358888991327,0.6032376342716645,0.6032376342716645
O=S(=O)(c1ccccc1)n1cc(N2CCN(CC(F)(F)F)CC2)c2ccccc21,2029.0,-3.307282047033346,0,test,5.692717952966654,-2.7044338817077853,-0.6028481653255606,0.6028481653255606
CN(C)CCn1cnc2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc21,9.0,-0.9542425094393249,1,test,8.045757490560675,-1.5551460151358665,0.6009035056965417,0.6009035056965417
O=S(=O)(c1ccccc1)c1cc(-n2cccn2)c2oc3c(c2c1)CNCC3,9.3,-0.9684829485539351,1,test,8.031517051446064,-1.569302205136856,0.6008192565829207,0.6008192565829207
CC(C)c1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2)cc1,1.0,-0.0,0,test,9.0,-0.5997677404379351,0.5997677404379351,0.5997677404379351
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,6486.5,-3.8120104224238394,0,test,5.187989577576161,-3.217243852295976,-0.5947665701278639,0.5947665701278639
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc4[nH]ccc4c3)cc(N3CCN(C)CC3)nc21,5.0,-0.6989700043360189,0,test,8.301029995663981,-1.2933875277969802,0.5944175234609613,0.5944175234609613
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5055.0,-3.70372115992702,0,test,5.29627884007298,-3.109497909454073,-0.5942232504729468,0.5942232504729468
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,42.0,-1.6232492903979006,1,test,7.376750709602099,-2.2162452576817904,0.5929959672838898,0.5929959672838898
COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccccc1,43.0,-1.6334684555795864,1,test,7.366531544420414,-1.0418135134645217,-0.5916549421150648,0.5916549421150648
CNc1cccc2c1ccn2S(=O)(=O)c1ccc(N)cc1,21.0,-1.3222192947339193,0,test,7.6777807052660805,-0.7326586607904875,-0.5895606339434318,0.5895606339434318
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(oc12)CCNC3,0.05,1.3010299956639813,1,test,10.301029995663981,0.7153873785143103,0.5856426171496709,0.5856426171496709
Nc1ccc(S(=O)(=O)Nc2cc(Br)cc3[nH]ccc23)cc1,50.0,-1.6989700043360187,0,test,7.301029995663981,-1.1135086233828015,-0.5854613809532172,0.5854613809532172
Cn1c2c(c3cc(S(=O)(=O)c4ccc5ccccc5c4)ccc31)C1CCC(C2)N1,37.0,-1.568201724066995,1,test,7.431798275933005,-0.9837866491538084,-0.5844150749131866,0.5844150749131866
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,560.0,-2.7481880270062002,1,test,6.251811972993799,-2.164083108886223,-0.5841049181199769,0.5841049181199769
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.814420075200692,0.5839711538224179,0.5839711538224179
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(C#N)cc12,33.0,-1.5185139398778875,1,test,7.481486060122112,-0.9367389399047014,-0.5817749999731862,0.5817749999731862
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,0.631,0.19997064075586568,0,test,9.199970640755865,-0.37963081429919604,0.5796014550550617,0.5796014550550617
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,1.92,-0.28330122870354957,0,test,8.71669877129645,-0.8627994232511579,0.5794981945476083,0.5794981945476083
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,400.0,-2.6020599913279625,0,test,6.3979400086720375,-2.0227985343933272,-0.5792614569346353,0.5792614569346353
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,18.0,-1.255272505103306,0,test,7.7447274948966935,-1.8333793320542728,0.5781068269509668,0.5781068269509668
CN1CCN(c2ccc([N+](=O)[O-])c(NCc3ccc(F)cc3)c2)CC1,172.0,-2.2355284469075487,0,test,6.764471553092451,-1.660386700877247,-0.5751417460303017,0.5751417460303017
CN(C)CC1CCCc2c1c1ccccc1n2S(=O)(=O)c1ccccc1,1.5,-0.17609125905568124,0,test,8.823908740944319,-0.7510647176875556,0.5749734586318743,0.5749734586318743
COc1ccc2c(c1)c1ccccc1n2S(=O)(=O)c1ccc(N)cc1,29.0,-1.462397997898956,0,test,7.537602002101044,-0.8874363244545355,-0.5749616734444206,0.5749616734444206
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,4125.0,-3.6154239528859438,0,test,5.384576047114056,-3.0410884648096816,-0.5743354880762626,0.5743354880762626
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,3028.0,-3.4811558708280352,0,test,5.518844129171965,-2.907993012171636,-0.5731628586563993,0.5731628586563993
O=[N+]([O-])c1ccc(CNCCNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,2.0,-0.3010299956639812,1,test,8.698970004336019,-0.8729648122560789,0.5719348165920977,0.5719348165920977
Cn1c2c(c3cc(S(=O)(=O)c4cncc5ccccc45)ccc31)C1CCC(C2)N1,3.066666666666667,-0.48666657262589286,1,test,8.513333427374107,-1.0578009300180562,0.5711343573921634,0.5711343573921634
CN1CCN(c2nc(N)nc(C(C)(C)[Se]c3ccc4ccccc4c3)n2)CC1,14.0,-1.146128035678238,0,test,7.853871964321762,-1.7157186339742199,0.5695905982959819,0.5695905982959819
COc1ccccc1S(=O)(=O)n1cc2c3c(cccc31)N1CCNCC1C2,25.85,-1.4124605474299614,0,test,7.587539452570039,-0.8447755202446112,-0.5676850271853502,0.5676850271853502
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccncc12,84.0,-1.9242792860618816,1,test,7.075720713938118,-1.3578577626437818,-0.5664215234180998,0.5664215234180998
CCN(CC)CCCNC(=O)C1CN(S(=O)(=O)c2ccc(OC)c3ccccc23)c2ccccc21,79.43,-1.899984562549391,0,test,7.100015437450609,-1.3347005079281689,-0.5652840546212221,0.5652840546212221
CN1CCN(Cc2c[nH]c3ccccc23)CC1,482.0,-2.6830470382388496,1,test,6.31695296176115,-2.1191422311286017,-0.5639048071102479,0.5639048071102479
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.44,0.3565473235138126,1,test,9.356547323513812,-0.2064295641924031,0.5629768877062157,0.5629768877062157
CNCCOc1cccc2c1ccn2S(=O)(=O)c1ccccc1,1.6,-0.2041199826559248,1,test,8.795880017344075,-0.7670875032679261,0.5629675206120013,0.5629675206120013
O=S(=O)(c1cccc2ccccc12)c1cn(C2CCCNC2)c2ccccc12,21.0,-1.3222192947339193,1,test,7.6777807052660805,-0.7616054920547642,-0.5606138026791551,0.5606138026791551
O=S(=O)(c1cccc(Cl)c1)c1ccc2c3c(oc2c1)CCNC3,1.7,-0.2304489213782739,0,test,8.769551078621726,-0.7889544561770144,0.5585055347987405,0.5585055347987405
CN(C)c1cc(Cl)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O,715.0,-2.8543060418010806,0,test,6.145693958198919,-2.297123547138889,-0.5571824946621917,0.5571824946621917
CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1,108.0,-2.03342375548695,1,test,6.96657624451305,-2.589516722656336,0.5560929671693859,0.5560929671693859
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,15.0,-1.1760912590556813,0,test,7.823908740944319,-1.7312262223800403,0.5551349633243592,0.5551349633243592
S=C(NCCCc1c[nH]cn1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,1332.91,-3.1248008262158624,0,test,5.875199173784138,-2.5766154313855725,-0.5481853948302899,0.5481853948302899
O=S(=O)(c1ccccc1)c1nnn2c1nc(N1CCCC1)c1sccc12,87.5,-1.9420080530223132,1,test,7.057991946977687,-1.3941470013490593,-0.5478610516732534,0.5478610516732534
O=S(=O)(c1cccc(Cl)c1)n1cccc1-c1cccc(N2CCNCC2)c1,45.0,-1.6532125137753437,1,test,7.346787486224656,-1.110985973924099,-0.5422265398512445,0.5422265398512445
CN(C)C1CCc2c(c3cc(F)cc(F)c3n2S(=O)(=O)c2ccccc2)C1,7.95,-0.9003671286564703,0,test,8.09963287134353,-1.4417190238168793,0.541351895160409,0.541351895160409
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,16800.0,-4.225309281725863,1,test,4.774690718274137,-3.684835176795531,-0.5404741049303321,0.5404741049303321
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4C[C@@H](C)N[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,5.012,-0.7000110623221123,0,test,8.299988937677888,-1.2378784213370329,0.5378673590149206,0.5378673590149206
CN(C)CCc1c[nH]c2cccc(O)c12,72.0,-1.8573324964312685,0,test,7.142667503568731,-2.3935991965499706,0.5362667001187023,0.5362667001187023
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,5.3,-0.724275869600789,1,test,8.275724130399212,-1.2600679869032305,0.5357921173024415,0.5357921173024415
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,38.0,-1.5797835966168101,0,test,7.42021640338319,-1.0441806311471986,-0.5356029654696113,0.5356029654696113
CN1CCN(Cc2ccc3c(c2)c(Cl)cn3S(=O)(=O)c2ccc(F)cc2)CC1,2.97,-0.4727564493172124,1,test,8.527243550682787,-1.0058770593187782,0.5331206100015659,0.5331206100015659
CN1CCN(c2nc(N)nc(Cc3ccc(Cl)c(Cl)c3)n2)CC1,32.0,-1.505149978319906,0,test,7.494850021680094,-2.035566187750428,0.5304162094305218,0.5304162094305218
O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,130.0,-2.113943352306837,0,test,6.886056647693163,-2.6438851146619426,0.5299417623551057,0.5299417623551057
CCN(CC)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,14.0,-1.146128035678238,1,test,7.853871964321762,-0.6200716923190932,-0.5260563433591448,0.5260563433591448
CNc1cc(S(=O)(=O)Nc2ccc(N)cc2)cc(Br)n1,42.66,-1.63002085111341,1,test,7.36997914888659,-1.1055138639113933,-0.5245069872020167,0.5245069872020167
CCc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,11.0,-1.0413926851582251,0,test,7.958607314841775,-1.5652764672594308,0.5238837821012057,0.5238837821012057
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCC3CC3)cccc21,2.7,-0.43136376415898736,1,test,8.568636235841012,-0.9517223697766315,0.5203586056176441,0.5203586056176441
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,3.24,-0.5105450102066121,1,test,8.489454989793387,-1.0305736081489887,0.5200285979423765,0.5200285979423765
CCn1cncc1-c1c[nH]c2cccc(F)c12,6457.0,-3.8100307864058394,0,test,5.189969213594161,-3.292351234294809,-0.5176795521110309,0.5176795521110309
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,2.2140869565217387,-0.3451946734514469,1,test,8.654805326548553,-0.8600791898926452,0.5148845164411984,0.5148845164411984
COc1ccc(S(=O)(=O)n2cc(C(F)F)c3cc(N4CCNCC4)ccc32)cc1,67.0,-1.8260748027008264,1,test,7.173925197299173,-1.3114534189630411,-0.5146213837377853,0.5146213837377853
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,2884.0,-3.4599952560473914,0,test,5.540004743952609,-2.9474846285264102,-0.5125106275209812,0.5125106275209812
Cc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1C#N)CCO2,1.995,-0.2999429000227671,1,test,8.700057099977233,0.2119336518888605,-0.5118765519116276,0.5118765519116276
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,7523.0,-3.8763910618191875,0,test,5.123608938180812,-3.3680449967835666,-0.5083460650356213,0.5083460650356213
CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3cc(Br)ccc32)cc1,23.2,-1.3654879848908996,0,test,7.634512015109101,-0.8597424455645039,-0.5057455393263958,0.5057455393263958
CCN/C(=N\S(=O)(=O)c1ccccc1)N1CC(C)(C)C=N1,146.6,-2.166133970305109,0,test,6.8338660296948905,-1.6606563026802776,-0.5054776676248314,0.5054776676248314
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,1799.0,-3.2550311633455515,0,test,5.744968836654449,-2.7533860741908955,-0.501645089154656,0.501645089154656
O=S(=O)(c1ccc(F)cc1)n1cc(Cl)c2cc(CN3CCNCC3)ccc21,2.58,-0.41161970596323016,0,test,8.588380294036769,-0.911655507750405,0.5000358017871749,0.5000358017871749
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c1cccc2ccccc12,18.6,-1.2695129442179163,0,test,7.730487055782084,-1.7684574370434771,0.49894449282556064,0.49894449282556064
Nc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3)c3ccccc32)cc1,7.0,-0.8450980400142568,1,test,8.154901959985743,-1.3434525130058348,0.498354472991578,0.498354472991578
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,14.0,-1.146128035678238,0,test,7.853871964321762,-1.6411247345836946,0.4949966989054566,0.4949966989054566
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,3031.0,-3.4815859363676225,0,test,5.5184140636323775,-2.9866176553728114,-0.49496828099481105,0.49496828099481105
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,7.943,-0.899984562549391,0,test,8.100015437450608,-1.3939381433486018,0.4939535807992108,0.4939535807992108
CC(C)(O)c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,0.79,0.10237290870955855,1,test,9.102372908709558,-0.38961926826031124,0.49199217696986974,0.49199217696986974
O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,1139.0,-3.0565237240791006,0,test,5.943476275920899,-2.5649796893614347,-0.4915440347176663,0.4915440347176663
Cc1nc(N)sc1S(=O)(=O)n1cc(C2CCN(Cc3ccccc3)C2)c2ccccc21,3.0,-0.47712125471966244,0,test,8.522878745280337,-0.968170144309125,0.4910488895894626,0.4910488895894626
COc1ccc2c(c1)CC(Oc1ccc(Cl)cc1OC1CNC1)C2,123.0,-2.089905111439398,0,test,6.910094888560602,-1.600610596342933,-0.48929451509646515,0.48929451509646515
