smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,85.0,-1.9294189257142926,0,train,7.070581074285707,-1.7462519049126444,-0.18316702080164848,0.18316702080164848
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,251.19,-2.400002345927956,0,train,6.599997654072045,-2.58314128162808,0.18313893570012407,0.18313893570012407
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3Cl)n2)c1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.516999704338038,-0.18300269280421588,0.18300269280421588
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,100.0,-2.0,0,train,7.0,-1.8174951688469045,-0.18250483115309546,0.18250483115309546
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN(C)C)c(C)c1)c1ccccc1)C(=O)N2,9.88,-0.9947569445876282,0,train,8.005243055412372,-1.1767818087701962,0.18202486418256802,0.18202486418256802
COc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,1.15,-0.06069784035361165,0,train,8.939302159646388,-0.24214058097130045,0.18144274061768884,0.18144274061768884
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCCCC3)cc1)c1ccccc1)C(=O)N2,61.3,-1.787460474518415,1,train,7.212539525481585,-1.6079349683765516,-0.17952550614186347,0.17952550614186347
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.678976792060597,0.1790149264644068,0.1790149264644068
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)c(OC)c3)ccnc2c1,702.0,-2.846337112129805,1,train,6.153662887870195,-2.667858936389813,-0.17847817573999203,0.17847817573999203
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-1.9215519572819793,-0.1784392762627054,0.1784392762627054
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(S(=O)(=O)N3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,62.5,-1.7958800173440752,1,train,7.204119982655925,-1.6174556197647008,-0.17842439757937445,0.17842439757937445
Cc1n[nH]c2c1c(=O)n(C)c1ccccc21,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9776721720987145,0.17767034428074568,0.17767034428074568
COc1ccccc1CNc1nc(N)nc2[nH]c3cc(C)c(O)cc3c12,7240.0,-3.859738566197147,0,train,5.140261433802853,-3.6824530094447168,-0.1772855567524303,0.1772855567524303
CC(C)c1cccc(NC(=O)c2cncc(N3CCc4nc(N)ncc4C3)c2)c1,149.0,-2.173186268412274,1,train,6.826813731587726,-1.9964896843885322,-0.17669658402374178,0.17669658402374178
CC(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,10.3,-1.0128372247051722,0,train,7.987162775294828,-0.8364819883610104,-0.17635523634416184,0.17635523634416184
CNc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.4258546099969651,-0.1762053813309974,0.1762053813309974
Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,180.0,-2.255272505103306,1,train,6.7447274948966935,-2.4286852234177236,0.17341271831441762,0.17341271831441762
C=C(c1cccc(NC(C)=O)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,1.85,-0.26717172840301384,0,train,8.732828271596986,-0.44017110218761935,0.17299937378460556,0.17299937378460556
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(F)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4284416625687455,-0.17155815137467467,0.17155815137467467
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0.631,0.19997064075586568,1,train,9.199970640755865,0.02892467317297263,0.17104596758289298,0.17104596758289298
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(CCO)CCN(C)C)cc1)c1ccccc1)C(=O)N2,7.56,-0.8785217955012065,0,train,8.121478204498793,-1.0495590256660916,0.17103723016488515,0.17103723016488515
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.0055685661543072,-0.17052269290137412,0.17052269290137412
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,1000.0,-3.0,0,train,6.0,-2.82965417266272,-0.1703458273372802,0.1703458273372802
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(CCN(C)C)OC)cc1)c1ccccc1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.6728354990449859,0.1676855207250798,0.1676855207250798
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ncnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.0634784069511107,-0.16697051442716337,0.16697051442716337
COc1ccc2c(Oc3ccc(NC(=O)c4c(CNC(=O)OC(C)(C)C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1240.0,-3.093421685162235,0,train,5.906578314837764,-2.926865060123175,-0.16655662503906,0.16655662503906
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7349796870296545,-0.16502018463614965,0.16502018463614965
Nc1ncnc2scc(-c3ccccc3)c12,3162.28,-3.5000003213429354,1,train,5.499999678657065,-3.3360513970412904,-0.16394892430164543,0.16394892430164543
Cn1nc(C(C)(C)C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,0.2,0.6989700043360187,0,train,9.698970004336019,0.8625623524183823,-0.16359234808236356,0.16359234808236356
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.06354924169432,0.16354827654085113,0.16354827654085113
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CC4CC(C3)N4)cc1)c1ccccc1)C(=O)N2,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.1393338172802912,-0.1616961783836901,0.1616961783836901
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.061199046112776,0.161198080959307,0.161198080959307
CCS(=O)(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3390003604689777,-0.16099996087395807,0.16099996087395807
Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7606037261774645,0.16060063954972437,0.16060063954972437
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(OCCN3CCNCC3)C(C)C)cc1)c1ccccc1)C(=O)N2,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.4415101619786466,-0.16054982934931594,0.16054982934931594
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN(C)C)c(F)c1)c1ccccc1,39.8,-1.5998830720736879,0,train,7.400116927926312,-1.7603795920934715,0.16049652001978343,0.16049652001978343
Cc1cnc(C(=O)Nc2cccc(N(C)c3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)c2)s1,0.39,0.4089353929735008,1,train,9.4089353929735,0.5690457361150814,-0.16011034314158057,0.16011034314158057
COCCN1CCC(NC(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,83.7,-1.92272545799326,1,train,7.07727454200674,-1.7643199269275336,-0.1584055310657264,0.1584055310657264
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.242161097540806,-0.15783951943557417,0.15783951943557417
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cncc4C(=O)NCCCO)C3)c2)c1,220.0,-2.342422680822206,0,train,6.657577319177793,-2.1855780443180732,-0.15684463650413294,0.15684463650413294
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1445589439965347,-0.15544055212044938,0.15544055212044938
c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.5551413691174556,0.15514075214107548,0.15514075214107548
C=C(C)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,74.1,-1.8698182079793282,1,train,7.130181792020672,-2.0243593973361795,0.15454118935685157,0.15454118935685157
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(CCCCC(F)(F)F)cc1OC2(C)C,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.5524455042048413,0.1545054955328038,0.1545054955328038
Nc1ncc2c(n1)CCN(c1cccc(C(=O)NCC3CCCCC3)c1)C2,2130.0,-3.3283796034387376,0,train,5.671620396561263,-3.173933960733144,-0.15444564270559358,0.15444564270559358
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,3.86,-0.5865873046717549,1,train,8.413412695328246,-0.7404962489879459,0.15390894431619095,0.15390894431619095
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,3.9,-0.5910646070264992,0,train,8.4089353929735,-0.7445761373319604,0.15351153030546116,0.15351153030546116
O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,1000.0,-3.0,0,train,6.0,-2.846521808558855,-0.15347819144114494,0.15347819144114494
O=C(Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3ccc4c(c3)CNCC4)n2)c1)c1c(F)cccc1F,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.2534983560687074,0.15347262596084477,0.15347262596084477
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.948989913321415,-0.15101166947993683,0.15101166947993683
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.5507296792008805,0.15071004413572187,0.15071004413572187
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccc2c(c1)OCO2,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.7304446464295722,0.1506610498127623,0.1506610498127623
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.4492324969291293,0.14928959690636234,0.14928959690636234
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCO)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,191.0,-2.2810333672477277,1,train,6.718966632752272,-2.4301769446122496,0.14914357736452155,0.14914357736452155
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.7522537628408643,-0.14774720231260474,0.14774720231260474
CCN(OCCN1CCNCC1)C(=O)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)c(C)cc32)c2ccccc2)cc1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.3585654318251292,-0.1465845464947768,0.1465845464947768
O=C(c1cccc(NC(=O)c2ccc(Cl)s2)c1)c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.05,1.3010299956639813,1,train,10.301029995663981,1.1555164522011179,0.14551354346286338,0.14551354346286338
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7453126118656592,0.14530952523791907,0.14530952523791907
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,31.62,-1.4999618655961902,1,train,7.50003813440381,-1.644949285059248,0.14498741946305782,0.14498741946305782
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,398.11,-2.60000308662774,0,train,6.399996913372259,-2.455342446303706,-0.14466064032403425,0.14466064032403425
CCc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.4858264176484226,0.14340373682621643,0.14340373682621643
CCCCc1ccc(NC(=O)c2cccnc2NCc2ccncc2)cc1,19.0,-1.2787536009528289,1,train,7.721246399047171,-1.421100831300994,0.1423472303481652,0.1423472303481652
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.6405125128068447,0.1405094447551516,0.1405094447551516
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.159493570836204,-0.1405059252807801,0.1405059252807801
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCC(F)CC3)cc1)c1ccccc1)C(=O)N2,71.2,-1.8524799936368563,1,train,7.147520006363144,-1.713448044363966,-0.13903194927289042,0.13903194927289042
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,1000.0,-3.0,0,train,6.0,-3.1380950131819065,0.13809501318190653,0.13809501318190653
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.4388486249037586,0.1378186292397774,0.1378186292397774
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9622975453510416,-0.13770403745031023,0.13770403745031023
CNC(=O)CN(C)CCNC(=O)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)c(C)cc32)c2ccccc2)cc1,50.1,-1.6998377258672457,0,train,7.300162274132754,-1.5636073865371887,-0.13623033933005702,0.13623033933005702
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.635121174198681,0.13515930860249092,0.13515930860249092
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,251.19,-2.400002345927956,0,train,6.599997654072045,-2.535109995702102,0.13510764977414613,0.13510764977414613
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(OC)C2CCN(C)CC2)cc1)c1ccccc1,31.7,-1.5010592622177514,0,train,7.498940737782249,-1.6359363710514492,0.13487710883369775,0.13487710883369775
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cnccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,4730.0,-3.6748611407378116,0,train,5.325138859262188,-3.540163392222416,-0.13469774851539595,0.13469774851539595
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.0338310359318275,0.1338300707783584,0.1338300707783584
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,158.49,-2.200001865406602,0,train,6.799998134593398,-2.3327216125627874,0.13271974715618562,0.13271974715618562
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2317666750947556,0.13177544155007093,0.13177544155007093
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,1.995,-0.2999429000227671,0,train,8.700057099977233,-0.43130619383165764,0.13136329380889056,0.13136329380889056
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3710587248362067,-0.1289415965067291,0.1289415965067291
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.171394491605871,-0.12860500451111312,0.12860500451111312
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,560.0,-2.7481880270062002,0,train,6.251811972993799,-2.6204091550474597,-0.12777887195874005,0.12777887195874005
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.4725889135309043,-0.1274141730968359,0.1274141730968359
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.8246200831648324,0.12460902084272008,0.12460902084272008
CNC(C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1ccccc1,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.2992519888621289,0.12316072980644768,0.12316072980644768
O=C(c1cccc(NC(=O)c2cc(Cl)ccn2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,0.54,0.26760624017703144,1,train,9.267606240177031,0.39063397964382646,-0.12302773946679507,0.12302773946679507
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9770018088250536,-0.12299977397629824,0.12299977397629824
CNC(=O)c1cc(Oc2cc(Cl)c3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,10.0,-1.0,0,train,8.0,-0.8785452321220852,-0.12145476787791476,0.12145476787791476
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7788621779010594,-0.12113769376474481,0.12113769376474481
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N[C@H]3CCCN(C)C3)cc1)c1ccccc1)C(=O)N2,57.8,-1.761927838420529,0,train,7.2380721615794705,-1.6409939533225897,-0.12093388509793934,0.12093388509793934
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7209149809129696,0.12091189428522942,0.12091189428522942
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OCCN(C)C)c4)nc3c2)ccn1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.5974198437585791,0.12029858903891677,0.12029858903891677
O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)c1ccncc1,0.26,0.585026652029182,1,train,9.585026652029182,0.7044580588605828,-0.11943140683140074,0.11943140683140074
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.5809599927681006,-0.11904240437415314,0.11904240437415314
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1Nc1ccc(F)cc1,135.0,-2.130333768495006,0,train,6.8696662315049934,-2.011829224616835,-0.11850454387817111,0.11850454387817111
CCONC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.6,0.2218487496163564,0,train,9.221848749616356,0.3403122218148888,-0.1184634721985324,0.1184634721985324
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.0184599619185635,0.11845899676509442,0.11845899676509442
O=C(Cc1ccccc1)Nc1cc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1Cl,19.95,-1.299942900022767,0,train,7.700057099977233,-1.4180151417978712,0.11807224177510434,0.11807224177510434
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,98.0,-1.9912260756924949,0,train,7.008773924307505,-2.1092793224899795,0.11805324679748463,0.11805324679748463
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.382239886269239,-0.11776043507369671,0.11776043507369671
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,10.0,-1.0,0,train,8.0,-1.1175897187072452,0.11758971870724522,0.11758971870724522
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.483242219570659,-0.11675759437276101,0.11675759437276101
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3C4CCC3CNC4)cc1)c1ccccc1)C(=O)N2,5.24,-0.7193312869837266,0,train,8.280668713016274,-0.8358559140454765,0.11652462706174993,0.11652462706174993
COCCN(C)CCNC(=O)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)c(C)cc32)c2ccccc2)cc1,54.7,-1.737987326333431,0,train,7.262012673666569,-1.6219258962266223,-0.11606143010680858,0.11606143010680858
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,7.943,-0.899984562549391,0,train,8.100015437450608,-0.7849949974574427,-0.11498956509194824,0.11498956509194824
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.6139746413356635,0.11401277573947327,0.11401277573947327
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4ccncc4C3)c2)c1,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.7049428409937493,0.11387823396725016,0.11387823396725016
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,1000.0,-3.0,0,train,6.0,-2.8864179465647726,-0.11358205343522743,0.11358205343522743
O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1ccncc1,4.7,-0.6720978579357175,1,train,8.327902142064282,-0.5586365681386454,-0.11346128979707215,0.11346128979707215
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,4.2,-0.6232492903979004,0,train,8.3767507096021,-0.7358183896890904,0.11256909929118997,0.11256909929118997
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCN(CC(=O)OC(C)(C)C)CC3)cc1)c1ccccc1)C(=O)N2C(C)=O,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.8112610545365448,0.11229105020052599,0.11229105020052599
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC3CCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,12.45,-1.095169351431755,1,train,7.904830648568245,-1.2072234155056942,0.11205406407393914,0.11205406407393914
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCCN3CCC(OC)CC3)cc1)c1ccccc1)C(=O)N2,71.1,-1.8518696007297664,1,train,7.148130399270234,-1.7399850917564765,-0.11188450897328983,0.11188450897328983
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCC3(N(C)C)CCOCC3)cc1)c1ccccc1)C(=O)N2,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.287195756757968,0.11110449770228681,0.11110449770228681
COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC,382.0,-2.582063362911709,0,train,6.417936637088291,-2.471085433296855,-0.11097792961485409,0.11097792961485409
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5892732353965844,-0.11072656215799803,0.11072656215799803
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1894698452399224,-0.11052965087706168,0.11052965087706168
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.209652542055334,0.10965095925398227,0.10965095925398227
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.490378664188819,-0.10962114975460135,0.10962114975460135
O=CNc1ccccc1/C=C/c1n[nH]c2cc(C(=O)c3cccc(NC(=O)c4ccccc4)c3)ccc12,2.6,-0.414973347970818,0,train,8.585026652029182,-0.30603793831021653,-0.10893540966060145,0.10893540966060145
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,398.11,-2.60000308662774,0,train,6.399996913372259,-2.49124281885369,-0.10876026777405023,0.10876026777405023
NC(=O)c1cccc2[nH]c(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)nc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.40759706573961,0.10759756962262612,0.10759756962262612
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,1000.0,-3.0,0,train,6.0,-2.89389510926984,-0.10610489073016005,0.10610489073016005
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)OCCN3CCNCC3)cc1)c1ccccc1)C(=O)N2,5.36,-0.7291647896927701,1,train,8.27083521030723,-0.8351731374401697,0.10600834774739964,0.10600834774739964
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8058400920189546,0.1058376948767008,0.1058376948767008
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,135.0,-2.130333768495006,1,train,6.8696662315049934,-2.0268895290844173,-0.10344423941058878,0.10344423941058878
Oc1ccc(-c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)cc1OCc1ccccc1,2.2,-0.3424226808222063,0,train,8.657577319177793,-0.4458476528445404,0.10342497202233414,0.10342497202233414
CC(=O)c1ccc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)s1,0.22,0.6575773191777937,0,train,9.657577319177793,0.7604813246876396,-0.10290400550984591,0.10290400550984591
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N1CCc2nc(CS)ncc2C1,71.0,-1.8512583487190752,0,train,7.1487416512809245,-1.7484676849109777,-0.10279066380809754,0.10279066380809754
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN(C)C)cc1)c1ccccc1)C(=O)N2,11.4,-1.0569048513364727,0,train,7.943095148663527,-1.1591033974340268,0.10219854609755408,0.10219854609755408
