smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.792695346000262,0.09372534166424318,0.09372534166424318
COCc1cc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)ccc1C,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.792695346000262,0.09372534166424318,0.09372534166424318
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7926953460002615,0.09372534166424273,0.09372534166424273
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccccc4)cc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7926953460002606,0.09372534166424185,0.09372534166424185
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5ccnc(OC)c5)cc34)CC2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7926953460002606,0.09372534166424185,0.09372534166424185
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,79.43,-1.899984562549391,0,train,7.100015437450609,-1.806919711506145,-0.09306485104324591,0.09306485104324591
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.3938453696911677,0.09281537402718643,0.09281537402718643
Cc1csc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.788150209684742,0.08918020534872317,0.08918020534872317
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.5113227015919213,-0.08866947599217667,0.08866947599217667
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,155.0,-2.1903316981702914,1,train,6.809668301829708,-2.1027892729712403,-0.08754242519905109,0.08754242519905109
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]ccc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6530616566637675,-0.08730103283047663,0.08730103283047663
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,1000.0,-3.0,0,train,6.0,-2.9146492203503067,-0.08535077964969329,0.08535077964969329
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C(F)(F)F)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5239392125174556,0.08460651868719293,0.08460651868719293
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8159742482919983,-0.08402671686147078,0.08402671686147078
COc1cc2ncnc(-c3ccc(NS(C)(=O)=O)cc3F)c2cc1OCCCN1CCOCC1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7822814191486795,0.0833114148126608,0.0833114148126608
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1ccc(F)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7822814191486795,0.0833114148126608,0.0833114148126608
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1cccc(OC(F)F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7822814191486795,0.0833114148126608,0.0833114148126608
O=S(=O)(Nc1ccc(F)cc1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.782281419148678,0.08331141481265947,0.08331141481265947
CCCS(=O)(=O)Nc1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.657051274681588,-0.08331141481265592,0.08331141481265592
CS(=O)(=O)Nc1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6570512746815886,-0.08331141481265547,0.08331141481265547
Cc1cc2c(N3CCC(c4nc(C)c(-c5ccc6c(c5)OC(F)(F)O6)[nH]4)CC3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6570512746815895,-0.08331141481265458,0.08331141481265458
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6570512746815895,-0.08331141481265458,0.08331141481265458
CCCCc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.65705127468159,-0.08331141481265414,0.08331141481265414
Cc1nn(C)cc1-c1cc2ncnc(C3=CCN(C(=O)Nc4ccc(Cl)cc4)CC3)c2s1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7809222129163436,0.08195220858032481,0.08195220858032481
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(CCO)CC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.359332693830266,-0.07999999999999696,0.07999999999999696
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(N6CCCC6=O)cc5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7781490942622575,0.07917908992623879,0.07917908992623879
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,1.995,-0.2999429000227671,0,train,8.700057099977233,-0.2229575341731237,-0.07698536584964338,0.07698536584964338
Cc1csc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)n1,5.7,-0.7558748556724915,0,train,8.244125144327509,-0.8310321428642333,0.07515728719174186,0.07515728719174186
Cc1[nH]nc(C(=O)Nc2cnc3cc(-c4ccc(F)cc4)nn3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.665378826379548,-0.07498386311469618,0.07498386311469618
COc1cccc(CNC(=O)N2CC3CCC(C2)N3c2ncnc3cc(-c4ccc(F)cc4)sc23)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6654858201005176,-0.07487686939372651,0.07487686939372651
Cc1ccnc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)c1,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.8528019587059943,0.07465070832235066,0.07465070832235066
Cc1[nH]c(C2CCN(c3ncnc4[nH]c(-c5ccncc5)cc34)CC2)nc1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7734167929113833,0.07444678857536458,0.07444678857536458
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.87383034902705,0.07382852120908101,0.07382852120908101
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(C5CCNCC5)sc34)cc2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.772084774333592,0.07311476999757316,0.07311476999757316
COc1cc(-c2cc3c(N4CCN(C(=O)N[C@@H](C)c5ccc(Cl)cc5)C(C)(C)C4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7718674922970967,0.07289748796107798,0.07289748796107798
O=C(Nc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]ccc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6674652015331706,-0.07289748796107354,0.07289748796107354
Cc1cc2c(N3CCC(c4nc(C)c(-c5ccccc5)[nH]4)CC3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6674652015331715,-0.07289748796107265,0.07289748796107265
COc1cc(CNC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)ccn1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6674652015331715,-0.07289748796107265,0.07289748796107265
COc1ncc(F)cc1CNC(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6674652015331715,-0.07289748796107265,0.07289748796107265
CCc1ccc(NC(=O)N2CCN(c3ncnc4[nH]ccc34)CC2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6674652015331715,-0.07289748796107265,0.07289748796107265
Cc1cc2c(-c3ccc(S(=O)(=O)Nc4ccc(F)cc4)c(F)c3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6674652015331715,-0.07289748796107265,0.07289748796107265
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cc(C(N)=O)n[nH]4)C3)c2)n1,8.9,-0.9493900066449128,0,train,8.050609993355087,-1.021616365036057,0.07222635839114422,0.07222635839114422
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cccnc4)C3)c2)n1,6.8,-0.8325089127062363,0,train,8.167491087293763,-0.9044337685661068,0.07192485585987052,0.07192485585987052
Cc1cc(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)ccc1F,0.7943,0.100015437450609,0,train,9.100015437450608,0.029016565752464443,0.07099887169814455,0.07099887169814455
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6291938336884653,-0.0708085634537885,0.0708085634537885
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(OC(C)=O)CC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5081502647878908,0.0688175709576282,0.0688175709576282
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.5683724195248228,0.06841055392863254,0.06841055392863254
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cnccn1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5065459617294998,0.0672132678992372,0.0672132678992372
O=C(N1CC=C(c2cc3ncnc(-c4ccc(NS(=O)(=O)c5ccc(F)cc5)cc4)c3s2)CC1)N1CCOCC1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7656191361861477,0.066649131850129,0.066649131850129
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5057311793524375,0.06639848552217487,0.06639848552217487
Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1,37.0,-1.568201724066995,0,train,7.431798275933005,-1.633094943112769,0.06489321904577405,0.06489321904577405
CC(=N)Nc1ccc(-c2ncnc3cc(C4=CCN(C(=O)N5CCOCC5)CC4)sc23)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.76189816595597,0.06292816161995107,0.06292816161995107
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C#N)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5019394775151826,0.06260678368492001,0.06260678368492001
COc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C(F)(F)F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.761453565445515,0.062483561109496044,0.062483561109496044
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc(C(F)(F)F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7614535654455143,0.0624835611094956,0.0624835611094956
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7614535654455143,0.0624835611094956,0.0624835611094956
CCCS(=O)(=O)Nc1ccc(-c2ncnc3cc(OC)c(OC)cc23)c(F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7614535654455143,0.0624835611094956,0.0624835611094956
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1)C1CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7614535654455143,0.0624835611094956,0.0624835611094956
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc6c(c5)CCO6)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7614535654455143,0.0624835611094956,0.0624835611094956
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.761453565445513,0.06248356110949427,0.06248356110949427
COc1cc(-c2cc3c(N4CCN(C(=O)N[C@@H](C)c5ccc(F)cc5)[C@H](C)C4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.761453565445513,0.06248356110949427,0.06248356110949427
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)CC1(C)C)c1ccc(F)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.761453565445513,0.06248356110949427,0.06248356110949427
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6778791283847534,-0.062483561109490715,0.062483561109490715
COc1cc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)cc(OC)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6778791283847534,-0.062483561109490715,0.062483561109490715
COc1cccc(CNC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)n1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.677879128384754,-0.06248356110949027,0.06248356110949027
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.4620136049463717,0.061993969881213085,0.061993969881213085
COc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7607884383240013,0.06181843398798259,0.06181843398798259
CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1,81.0,-1.9084850188786497,0,train,7.0915149811213505,-1.9698537404248169,0.06136872154616735,0.06136872154616735
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C(N)=O)ccc1OCc1ccc(C)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.500108008208396,0.06077531437813333,0.06077531437813333
Nc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)nn1-c1ccccn1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.3827702072559587,0.06055091252203937,0.06055091252203937
C[C@@H]1CN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CCN1C(=O)NCc1ccc(F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7593492403243274,0.06037923598830863,0.06037923598830863
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc2c(c1)CCO2,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4993326938302645,0.06000000000000183,0.06000000000000183
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(N(C)C)CC5)nc4c3C#N)cc2OC)cc1F,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4993326938302642,0.06000000000000161,0.06000000000000161
Cc1n[nH]c(C(=O)Nc2cnc3[nH]nc(-c4cccc(N5CCN(C(=O)OC(C)(C)C)CC5)c4)c3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6809100830892123,-0.059452606405031805,0.059452606405031805
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.4590044337726773,0.058984798707518715,0.058984798707518715
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3sncc3C)c2)n1,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.055367008628515,-0.05857634367832176,0.05857634367832176
Cc1cc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)[nH]n1,7.5,-0.8750612633917001,0,train,8.1249387366083,-0.9323019728491581,0.05724070945745796,0.05724070945745796
COc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C(F)(F)F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.754049938550572,0.05507993421455337,0.05507993421455337
Cn1cc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)F)cc5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7510396385939315,0.05206963425791278,0.05206963425791278
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7510396385939315,0.05206963425791278,0.05206963425791278
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4F)cc23)c(F)c1)C1CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7510396385939315,0.05206963425791278,0.05206963425791278
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(Cl)s5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7510396385939315,0.05206963425791278,0.05206963425791278
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7510396385939315,0.05206963425791278,0.05206963425791278
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1cccc(F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7510396385939315,0.05206963425791278,0.05206963425791278
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7510396385939315,0.05206963425791278,0.05206963425791278
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(C4=CCCC4)cc23)c(F)c1)c1ccc(F)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7510396385939306,0.05206963425791189,0.05206963425791189
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7510396385939306,0.05206963425791189,0.05206963425791189
O=C(NCc1cccc(OC(F)(F)F)c1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6882930552363353,-0.05206963425790878,0.05206963425790878
CCCNC(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6882930552363358,-0.05206963425790834,0.05206963425790834
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)nc4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6882930552363358,-0.05206963425790834,0.05206963425790834
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(OC(F)F)cc4)c(F)c3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6882930552363358,-0.05206963425790834,0.05206963425790834
COc1ccc(COc2ccc(Oc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.3877238791558275,-0.051608814674435344,0.051608814674435344
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cnn(C)c1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.3882299180601299,-0.05110277577013278,0.05110277577013278
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C)CC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4893326938302642,0.0500000000000016,0.0500000000000016
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(C)CC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.3893326938302657,-0.04999999999999716,0.04999999999999716
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5491614352996312,0.049158367247938095,0.049158367247938095
CCOC(=O)Nc1cccc(Nc2ncc(NC(=O)c3[nH]nc(C)c3C)cn2)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6920875608421153,-0.048275128652128796,0.048275128652128796
Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4F)cc23)c(F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7466566355836917,0.04768663124767292,0.04768663124767292
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,316.23,-2.500003068051693,0,train,6.499996931948306,-2.4539766480850678,-0.046026419966625376,0.046026419966625376
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4ccccn4)C3)c2)n1,6.7,-0.8260748027008264,0,train,8.173925197299173,-0.8719808222236034,0.04590601952277695,0.04590601952277695
COc1ccc(N2CCOCC2)cc1Nc1nc(N)n(-c2ccccn2)n1,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.8239515724408484,0.045800322057204745,0.045800322057204745
CN(C)c1ccc(NC(=O)N2CCN(c3ncnc4[nH]c(C#CC5CC5)cc34)CC2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6951306378963675,-0.04523205159787658,0.04523205159787658
Cc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)s1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7436360116989897,0.044666007362970994,0.044666007362970994
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3nnco3)c2)n1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.386740875782222,-0.044622888376765424,0.044622888376765424
Oc1c2ccccc2c2c3c(cccc13)N=N2,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.055594872068662,-0.04440671073268998,0.04440671073268998
NS(=O)(=O)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.743134788739358,0.04416478440333904,0.04416478440333904
CNC(=O)c1cccc(Nc2ncc(NC(=O)c3[nH]nc(C)c3C)cn2)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6979384785140383,-0.04242421098020577,0.04242421098020577
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cn(C)nc5C)cc34)CC2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.7406257117423496,0.041655707406330844,0.041655707406330844
COc1cc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)C[C@H]2C)ccc1F,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.740625711742349,0.0416557074063304,0.0416557074063304
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc(Cl)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.740625711742349,0.0416557074063304,0.0416557074063304
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1)c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.740625711742349,0.0416557074063304,0.0416557074063304
Cc1cccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6987069820879186,-0.041655707406325515,0.041655707406325515
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(F)c4)cc3F)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6987069820879186,-0.041655707406325515,0.041655707406325515
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(C4=CCC(N)CC4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6987069820879186,-0.041655707406325515,0.041655707406325515
Cc1nc(C)c(-c2cc3ncnc(N4CCN(C(=O)N[C@@H](C)c5cccc(Cl)c5)C(C)(C)C4)c3s2)s1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.740060169496725,0.04109016516070607,0.04109016516070607
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.699717300322738,-0.040645389171506174,0.040645389171506174
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(N(C)C)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4793326938302642,0.04000000000000159,0.04000000000000159
Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12,25.12,-1.4000196350651586,1,train,7.599980364934842,-1.4400131105142437,0.03999347544908516,0.03999347544908516
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.638994631295751,0.03900245371165312,0.03900245371165312
Cc1cc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)ccn1,7.7,-0.8864907251724818,0,train,8.113509274827518,-0.924878003802051,0.038387278629569144,0.038387278629569144
COc1ccc(COc2ccc(Nc3ccc4ncc(N(C)C)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4760788004150296,0.03674610658476696,0.03674610658476696
O=S(=O)(NCc1ccc(F)cc1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.735060458317142,0.036090453981123094,0.036090453981123094
