smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,398.11,-2.60000308662774,0,train,6.399996913372259,-2.787808450674163,0.18780536404642278,0.18780536404642278
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.987606389635878,0.1876045618179094,0.1876045618179094
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.513224671618516,-0.18677512593606638,0.18677512593606638
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.31419264192966,-0.18580767941327592,0.18580767941327592
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.0853156393978285,0.18533107684843753,0.18533107684843753
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,70.0,-1.845098040014257,0,train,7.154901959985743,-1.6599737907815666,-0.18512424923269033,0.18512424923269033
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.4150017330820894,-0.18500135354565073,0.18500135354565073
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,1995.26,-3.2999994961169836,1,train,5.700000503883016,-3.115000562973933,-0.18499893314305105,0.18499893314305105
C[C@H]1CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnnn3C)n[nH]2)C1,51.5,-1.711807229041191,0,train,7.288192770958809,-1.526895313788463,-0.18491191525272788,0.18491191525272788
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,7.943,-0.899984562549391,1,train,8.100015437450608,-1.082989454276308,0.18300489172691714,0.18300489172691714
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,158.49,-2.200001865406602,0,train,6.799998134593398,-2.382524014875036,0.18252214946843415,0.18252214946843415
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,7940.0,-3.8998205024270964,1,train,5.100179497572904,-3.717321944673872,-0.18249855775322388,0.18249855775322388
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.319244594474305,-0.18075572686863062,0.18075572686863062
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,train,6.0,-2.8195122138675925,-0.18048778613240746,0.18048778613240746
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,10.0,-1.0,0,train,8.0,-1.1800065693690542,0.18000656936905424,0.18000656936905424
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](C#N)[C@@H]4C)C3)[nH]n2)cn1,0.78,0.10790539730951958,1,train,9.10790539730952,-0.07156192188017103,0.17946731918969053,0.17946731918969053
Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-0.8997339911075579,-0.17944725494006697,0.17944725494006697
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.8790156842084705,0.17900462188635824,0.17900462188635824
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,1,train,8.0,-1.178635555963107,0.17863555596310698,0.17863555596310698
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5780053777155896,0.17800303178763377,0.17800303178763377
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,6.5,-0.8129133566428556,0,train,8.187086643357144,-0.99066751737228,0.1777541607294244,0.1777541607294244
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.8774131070969713,0.177402044774859,0.177402044774859
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.224237470368169,-0.17576314660821124,0.17576314660821124
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.6749811705103115,0.17501930491412127,0.17501930491412127
Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,2100.0,-3.322219294733919,0,train,5.6777807052660805,-3.1479903666658804,-0.1742289280680387,0.1742289280680387
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.4259965521102271,-0.17399562547387082,0.17399562547387082
c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375,-1.905666846021608,-0.1735144000260167,0.1735144000260167
COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,80.0,-1.9030899869919435,0,train,7.096910013008056,-1.7299312000932425,-0.173158786898701,0.173158786898701
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,10.0,-1.0,0,train,8.0,-1.1721882166139825,0.17218821661398254,0.17218821661398254
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.9000009651534695,1,train,6.0999990348465305,-2.7279409407652833,-0.1720600243881858,0.1720600243881858
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1279999287416866,-0.17199956737529742,0.17199956737529742
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.328103113471185,-0.1718972078717509,0.1718972078717509
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9710008312006058,0.17099900338263696,0.17099900338263696
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3295610394653377,-0.17043928187759816,0.17043928187759816
COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)CC(F)(F)F)C3)nn2C(C)(C)C)n(C)n1,101.0,-2.0043213737826426,0,train,6.995678626217357,-2.174621952835855,0.1703005790532126,0.1703005790532126
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,10.0,-1.0,0,train,8.0,-1.1696955952951043,0.16969559529510425,0.16969559529510425
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,39.81,-1.599992177584098,0,train,7.400007822415902,-1.430539356438541,-0.16945282114555704,0.16945282114555704
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,1.995,-0.2999429000227671,0,train,8.700057099977233,-0.46855377008909366,0.16861087006632658,0.16861087006632658
COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)n(C)n1,772.0,-2.887617300335736,0,train,6.1123826996642645,-2.7192443000103457,-0.16837300032539027,0.16837300032539027
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1.9,-0.2787536009528289,0,train,8.721246399047171,-0.4470111768857414,0.16825757593291246,0.16825757593291246
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.5680581011493484,0.16803846608418982,0.16803846608418982
Cc1ncc(CC(=O)Nc2cc([C@@H]3CC[C@H](OC(=O)N[C@@H]4CCOC[C@H]4C)C3)[nH]n2)s1,9.37,-0.9717395908877783,0,train,8.028260409112221,-1.1390958526528492,0.1673562617650708,0.1673562617650708
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.966420746226623,0.1664189184086542,0.1664189184086542
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,1000.0,-3.0,0,train,6.0,-2.836132332866735,-0.16386766713326484,0.16386766713326484
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,2.512,-0.40001963506515853,0,train,8.599980364934842,-0.563304910523592,0.16328527545843352,0.16328527545843352
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.1986923839415815,-0.16303545207601133,0.16303545207601133
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.062925213494037,0.16294065094464605,0.16294065094464605
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.2040869698984826,0.1626942847402576,0.1626942847402576
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,1000.0,-3.0,0,train,6.0,-2.8374684357359725,-0.16253156426402748,0.16253156426402748
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.56100058222558,0.16099823629762433,0.16099823629762433
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.7396494366582345,-0.1603515284952346,0.1603515284952346
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.560123528645615,0.1601211827176594,0.1601211827176594
C[C@]1(O)CC[C@@H](NC(=O)O[C@H]2CC[C@@H](c3cc(NC(=O)Cc4ccc(F)cc4)n[nH]3)C2)CC1,9.84,-0.9929950984313415,0,train,8.007004901568658,-1.1523618946256693,0.1593667961943277,0.1593667961943277
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.942062778120641,-0.15793880468071064,0.15793880468071064
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.257307485003986,0.15730590220263396,0.15730590220263396
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,100.0,-2.0,0,train,7.0,-1.8432153146449877,-0.15678468535501233,0.15678468535501233
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9437457790738244,-0.15625580372752745,0.15625580372752745
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1443599393510304,-0.15563955676595365,0.15563955676595365
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.8542827321635535,0.1553127278275348,0.1553127278275348
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0451023665818386,-0.15489675861495789,0.15489675861495789
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)s1,11.1,-1.0453229787866574,0,train,7.954677021213342,-1.200191432559846,0.15486845377318859,0.15486845377318859
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1463597700716806,-0.15363972604530352,0.15363972604530352
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,2511.89,-3.4000006169763797,1,train,5.59999938302362,-3.2464673241478024,-0.15353329282857775,0.15353329282857775
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6470405449155585,-0.15295921797508827,0.15295921797508827
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9472614650259117,-0.15274011777544017,0.15274011777544017
Cc1coc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H](C)CC(F)(F)F)C3)[nH]n2)n1,7.64,-0.8830933585756899,0,train,8.11690664142431,-1.0348240791384975,0.15173072056280756,0.15173072056280756
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.2488183590937407,-0.15120127597141786,0.15120127597141786
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.53,-2.300008202553813,1,train,6.699991797446187,-2.45051716030549,0.15050895775167694,0.15050895775167694
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,7.943,-0.899984562549391,0,train,8.100015437450608,-1.049990182485419,0.150005619936028,0.150005619936028
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(OC)c3)[nH]n2)C1,26.2,-1.4183012913197455,0,train,7.581698708680254,-1.5679141542226906,0.14961286290294495,0.14961286290294495
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.3278977056620942,-0.14922354905756818,0.14922354905756818
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,1000.0,-3.0,0,train,6.0,-3.148942275528248,0.14894227552824812,0.14894227552824812
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cn4ccsc4n3)n[nH]2)C1,18.1,-1.2576785748691846,0,train,7.7423214251308154,-1.4058625392865745,0.1481839644173899,0.1481839644173899
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4c(cnn4C)c3)n[nH]2)C1,9.25,-0.9661417327390326,0,train,8.033858267260968,-1.113611802696637,0.14747006995760448,0.14747006995760448
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.4466486195391113,0.1466404169852984,0.1466404169852984
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.846585460635573,0.14658306349331918,0.14658306349331918
CCC(NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1)C(F)(F)F,80.19999999999999,-1.9041743682841634,0,train,7.095825631715837,-1.7580204794364462,-0.1461538888477174,0.1461538888477174
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.154409227293279,-0.14559026882370496,0.14559026882370496
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCC4)C3)[nH]n2)cn1,19.3,-1.2855573090077739,0,train,7.714442690992226,-1.4308243852735203,0.1452670762657462,0.1452670762657462
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3CCN(C)C)[nH]n2)C1,148.0,-2.1702617153949575,0,train,6.8297382846050425,-2.02632719109215,-0.14393452430280718,0.14393452430280718
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.456776485142674,-0.14322332880074606,0.14322332880074606
COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CC[C@@H]3C)C2)[nH]n1,14.3,-1.1553360374650619,0,train,7.844663962534938,-1.2984770108955663,0.14314097343050425,0.14314097343050425
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3576309886198685,-0.1423693327230673,0.1423693327230673
CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,460.0,-2.662757831681574,0,train,6.337242168318426,-2.805062373672823,0.14230454199124898,0.14230454199124898
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.741002390944768,0.1409993043170279,0.1409993043170279
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4ncc(C)n4n3)n[nH]2)C1,20.6,-1.3138672203691535,0,train,7.686132779630847,-1.454641611700258,0.14077439133110436,0.14077439133110436
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.1146519911051638,-0.14062051399814224,0.14062051399814224
O=C(Cc1cc(F)cc(F)c1)Nc1cc([C@@H]2CC[C@H](OC(=O)NCC3CCCOC3)C2)[nH]n1,11.3,-1.0530784434834197,0,train,7.94692155651658,-1.1914894410336985,0.13841099755027897,0.13841099755027897
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,460.0,-2.662757831681574,0,train,6.337242168318426,-2.801113905592971,0.13835607391139693,0.13835607391139693
Cc1nnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)o1,72.0,-1.8573324964312685,1,train,7.142667503568731,-1.719504012128498,-0.1378284843027704,0.1378284843027704
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,100.0,-2.0,0,train,7.0,-2.137124317787337,0.1371243177873369,0.1371243177873369
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCCC(F)(F)F)C3)[nH]n2)ccn1,9.9,-0.9956351945975499,0,train,8.00436480540245,-1.1325690497162342,0.13693385511868417,0.13693385511868417
CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc4c(cnn4C)c3)n[nH]2)C1,10.4,-1.0170333392987803,0,train,7.982966660701219,-1.1539501580020184,0.1369168187032379,0.1369168187032379
COc1cc(C=C2SC(=S)NC2=O)ccc1O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.0363239207897283,0.1363229556362593,0.1363229556362593
COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.2152356622983715,0.13605441625074666,0.13605441625074666
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5360072222823624,0.1360048763544066,0.1360048763544066
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.235995057025584,0.13600382348089957,0.13600382348089957
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8359683945159064,0.13596599737365267,0.13596599737365267
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,390.0,-2.591064607026499,0,train,6.4089353929735005,-2.7260973302472915,0.1350327232207924,0.1350327232207924
O=C1NN=C/C1=N/Nc1ccccc1Cl,1490.0,-3.173186268412274,0,train,5.826813731587726,-3.03822786448962,-0.13495840392265412,0.13495840392265412
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3C)n[nH]2)C1,34.4,-1.5365584425715302,0,train,7.46344155742847,-1.670932425859716,0.13437398328818584,0.13437398328818584
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3663461193881505,-0.13365420195478528,0.13365420195478528
[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1670000063844985,-0.13299948973248554,0.13299948973248554
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3680000648145967,-0.13200025652833913,0.13200025652833913
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,1250.0,-3.0969100130080562,1,train,5.903089986991944,-2.9652539816995045,-0.1316560313085513,0.1316560313085513
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.432483695842548,0.13145370017856672,0.13145370017856672
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0689813113237765,-0.13101781387302003,0.13101781387302003
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.1710565565729685,-0.12997343909101278,0.12997343909101278
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,3925.0,-3.5938396610812715,0,train,5.4061603389187285,-3.4642016644199356,-0.1296379966613359,0.1296379966613359
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9295751564773926,0.12957332865942384,0.12957332865942384
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1704453009160902,-0.12955419520089384,0.12955419520089384
Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C(C)(F)F)C3)[nH]n2)cn1,27.6,-1.4409090820652177,0,train,7.559090917934782,-1.3124218449470584,-0.12848723711815913,0.12848723711815913
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.728453578245313,0.12845049161757283,0.12845049161757283
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,126.0,-2.100370545117563,1,train,6.899629454882437,-1.972201564561603,-0.12816898055596004,0.12816898055596004
COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,630.96,-2.800001827817969,1,train,6.199998172182031,-2.672011651164184,-0.12799017665378498,0.12799017665378498
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.4501441789537926,0.12792488421987347,0.12792488421987347
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.048821234591541,-0.12727002446414026,0.12727002446414026
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5268039584796074,0.12680161255165157,0.12680161255165157
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,6.31,-0.8000293592441343,0,train,8.199970640755865,-0.926653795659069,0.1266244364149347,0.1266244364149347
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1000.0,-3.0,0,train,6.0,-2.8748093462009923,-0.12519065379900773,0.12519065379900773
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,50.12,-1.7000110623221123,1,train,7.299988937677888,-1.8249432204279017,0.12493215810578939,0.12493215810578939
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.3009331757558433,0.12484191670016198,0.12484191670016198
O=C1Nc2ccccc2Nc2nnccc21,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.075689139594405,-0.12430998560239148,0.12430998560239148
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOCC4)C3)[nH]n2)cn1,77.6,-1.8898617212581883,0,train,7.110138278741812,-1.7661056731605638,-0.12375604809762453,0.12375604809762453
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,5010.0,-3.699837725867246,1,train,5.300162274132754,-3.5762236170961392,-0.12361410877110668,0.12361410877110668
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1769705559379586,-0.12302894017902544,0.12302894017902544
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)s1,40.400000000000006,-1.606381365110605,0,train,7.393618634889395,-1.4835749907288278,-0.1228063743817771,0.1228063743817771
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,100.0,-2.0,0,train,7.0,-1.8780398362930018,-0.12196016370699825,0.12196016370699825
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.5989747221293644,0.12185346740970204,0.12185346740970204
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.078270853742299,-0.1217282714544976,0.1217282714544976
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(OC)c3)n[nH]2)C1,4.215,-0.6247975789607612,1,train,8.375202421039239,-0.7465167152444825,0.12171913628372133,0.12171913628372133
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,790.0,-2.8976270912904414,1,train,6.102372908709558,-2.776264708427023,-0.12136238286341827,0.12136238286341827
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.3559726124824723,-0.12114864223719013,0.12114864223719013
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,338.0,-2.5289167002776547,0,train,6.471083299722345,-2.408269948094755,-0.12064675218289977,0.12064675218289977
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train,6.0,-3.120040953270721,0.12004095327072095,0.12004095327072095
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.580020594281669,-0.11997920327291345,0.11997920327291345
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.181539472758584,-0.11846002335839989,0.11846002335839989
