smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,621.0,-2.79309160017658,1,test,6.20690839982342,-2.2650696497287304,-0.5280219504478496,0.5280219504478496
Cc1ccc(C(F)(F)F)c(C(=O)N2CC[C@H]3CN(c4ccnc(-c5ccccc5)n4)[C@H]3C2)c1,28.0,-1.4471580313422192,0,test,7.552841968657781,-1.9743487911554738,0.5271907598132546,0.5271907598132546
Cc1nc2ccccc2nc1N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,535.0,-2.7283537820212285,0,test,6.2716462179787715,-2.201870160123986,-0.5264836218972424,0.5264836218972424
Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,10000.0,-4.0,0,test,5.0,-3.475509015053261,-0.524490984946739,0.524490984946739
Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ncccn2)c1,2.1,-0.3222192947339193,1,test,8.67778070526608,0.20035810945342683,-0.5225774041873461,0.5225774041873461
O=C(c1cccc(F)c1-c1cncs1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,245.0,-2.3891660843645326,1,test,6.610833915635467,-2.911478660316396,0.5223125759518634,0.5223125759518634
COc1ccc2c3c1O[C@H]1[C@@H](N(C)C(=O)/C=C/c4ccoc4)CC=C4[C@@H](C2)N(S(=O)(=O)c2ccccc2)CC[C@]431,123.0,-2.089905111439398,0,test,6.910094888560602,-2.610411101881654,0.5205059904422558,0.5205059904422558
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncco4)CC3C2)n1,926.0,-2.966610986681934,1,test,6.033389013318066,-2.4493177563809145,-0.5172932303010196,0.5172932303010196
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(Cl)c(C)n3)CC[C@H]2C)c1,6.1,-0.785329835010767,1,test,8.214670164989233,-0.2696880262374959,-0.5156418087732711,0.5156418087732711
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,398.11,-2.60000308662774,1,test,6.399996913372259,-2.086415259964966,-0.513587826662774,0.513587826662774
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCCC2)nc1OC,4.5,-0.6532125137753437,1,test,8.346787486224656,-1.161130467485162,0.5079179537098182,0.5079179537098182
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,2000.0,-3.3010299956639813,0,test,5.698970004336019,-2.7943321046996603,-0.5066978909643209,0.5066978909643209
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,45.0,-1.6532125137753437,0,test,7.346787486224656,-2.1597072568424234,0.5064947430670799,0.5064947430670799
Cc1ccc(-c2sc(C)nc2C(=O)N2C3CC(C3)[C@@H](C)C2COc2ccc(F)cc2)cn1,1175.0,-3.070037866607755,1,test,5.9299621333922445,-2.563806554587609,-0.5062313120201458,0.5062313120201458
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,0.1995,0.700057099977233,0,test,9.700057099977233,0.19385525054753894,0.506201849429694,0.506201849429694
CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,0.631,0.19997064075586568,0,test,9.199970640755865,-0.3041289908514455,0.5040996316073111,0.5040996316073111
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,1.0,-0.0,1,test,9.0,-0.5011537157074039,0.5011537157074039,0.5011537157074039
O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,271.0,-2.432969290874406,0,test,6.567030709125595,-2.9337850812720485,0.5008157903976427,0.5008157903976427
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncccc4C(F)(F)F)C2C3)n1,4000.0,-3.6020599913279625,0,test,5.3979400086720375,-3.101529347770401,-0.5005306435575614,0.5005306435575614
C[C@@H]1CS[C@@H](COc2ccc(C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,66.0,-1.8195439355418688,1,test,7.180456064458131,-1.3258201659121212,-0.4937237696297476,0.4937237696297476
CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,5.1,-0.7075701760979364,1,test,8.292429823902063,-1.2004739462593204,0.492903770161384,0.492903770161384
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,2211.0,-3.344588742578714,1,test,5.655411257421286,-2.851880243437149,-0.4927084991415649,0.4927084991415649
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cccc(F)c3-n3nccn3)C[C@@H]21,10000.0,-4.0,0,test,5.0,-3.5093811625251896,-0.4906188374748104,0.4906188374748104
Cc1cnc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,370.0,-2.568201724066995,1,test,6.431798275933005,-2.079931707409553,-0.4882700166574421,0.4882700166574421
CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1800.0,-3.255272505103306,0,test,5.7447274948966935,-2.768760066158671,-0.48651243894463514,0.48651243894463514
CCc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,0.6,0.2218487496163564,1,test,9.221848749616356,-0.26336895947906236,0.4852177090954187,0.4852177090954187
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncco2)C1,0.3,0.5228787452803376,1,test,9.522878745280337,0.03871028068712027,0.48416846459321733,0.48416846459321733
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,1066.0,-3.0277572046905536,0,test,5.972242795309446,-2.5469865094752326,-0.480770695215321,0.480770695215321
Cc1cccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,84.0,-1.9242792860618816,1,test,7.075720713938118,-2.4045992138453296,0.480319927783448,0.480319927783448
O=C(c1occc1-c1ccccc1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,611.0,-2.786041210242554,0,test,6.213958789757446,-2.3065946929237158,-0.47944651731883825,0.47944651731883825
O=C1N(Cc2c[nH]c3ncccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,92.0,-1.9637878273455553,1,test,7.036212172654444,-2.43509562354654,0.4713077962009846,0.4713077962009846
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4C(F)(F)F)CC3C2)n1,2100.0,-3.322219294733919,1,test,5.6777807052660805,-2.8539850065645282,-0.46823428816939083,0.46823428816939083
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,11.0,-1.0413926851582251,1,test,7.958607314841775,-1.5077759923874838,0.4663833072292587,0.4663833072292587
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,4.8,-0.6812412373755872,0,test,8.318758762624412,-1.1472462922515119,0.4660050548759247,0.4660050548759247
O=C(c1cccc(Cl)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,110.0,-2.041392685158225,1,test,6.958607314841775,-2.5059953780023556,0.4646026928441307,0.4646026928441307
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,5800.0,-3.7634279935629373,1,test,5.236572006437063,-3.3069088189732203,-0.4565191745897166,0.4565191745897166
Cc1ccc(-c2ncc(F)cn2)c(C(=O)N2C3CC(C3)[C@@H](C)C2COc2ccc(F)cc2)n1,93.3,-1.9698816437464999,1,test,7.0301183562535,-2.425107500012936,0.45522585626643597,0.45522585626643597
N#Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,140.0,-2.146128035678238,0,test,6.853871964321762,-2.6007623358750522,0.45463430019681406,0.45463430019681406
C[C@H]1C2CC(C2)N(C(=O)c2cc(F)ccc2-n2nccn2)C1COc1ccc(F)cc1,2455.0,-3.3900514964589874,1,test,5.609948503541013,-2.936903813775537,-0.4531476826834502,0.4531476826834502
O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,483.0,-2.683947130751512,1,test,6.316052869248487,-2.2319163821609553,-0.4520307485905568,0.4520307485905568
Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,2608.0,-3.4163075870598827,0,test,5.583692412940117,-2.967616526086211,-0.4486910609736716,0.4486910609736716
COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,50.0,-1.6989700043360187,1,test,7.301029995663981,-2.147175992069317,0.44820598773329845,0.44820598773329845
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,3.0,-0.47712125471966244,1,test,8.522878745280337,-0.9219676113449263,0.44484635662526395,0.44484635662526395
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)C[C@@H]32)n1,540.0,-2.7323937598229686,0,test,6.267606240177031,-2.291401091851176,-0.4409926679717926,0.4409926679717926
O=C(c1cccc(F)c1-c1cnccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,188.0,-2.27415784926368,1,test,6.7258421507363195,-2.7092323583312856,0.4350745090676056,0.4350745090676056
O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,2100.0,-3.322219294733919,1,test,5.6777807052660805,-2.8887605300420542,-0.43345876469186484,0.43345876469186484
C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,2.2,-0.3424226808222063,0,test,8.657577319177793,0.0909275975234662,-0.43335027834567247,0.43335027834567247
COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,1812.0,-3.2581581933407944,0,test,5.741841806659206,-2.825162910132913,-0.43299528320788117,0.43299528320788117
CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,636.0,-2.803457115648414,0,test,6.196542884351587,-2.371692534826203,-0.43176458082221103,0.43176458082221103
COCCN(c1ccc(C(F)(F)F)cn1)C1CC2CC1N(C(=O)c1cccc(F)c1-c1ncccn1)C2,962.0,-2.983175072037813,0,test,6.016824927962187,-2.551991202065571,-0.4311838699722421,0.4311838699722421
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccnc2)[C@H](c2ccccc2)O1,316.23,-2.500003068051693,1,test,6.499996931948306,-2.0719346407336596,-0.4280684273180335,0.4280684273180335
C[C@H]1[C@H](Nc2ccccn2)CCCN1C(=O)c1ccccc1-n1nccn1,1500.0,-3.1760912590556813,0,test,5.823908740944319,-2.756531469251765,-0.4195597898039165,0.4195597898039165
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,5000.0,-3.6989700043360187,0,test,5.301029995663981,-3.2812041411782698,-0.41776586315774855,0.41776586315774855
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4ccc(N(C)C)nc4)C[C@@H]32)n1,72.0,-1.8573324964312685,0,test,7.142667503568731,-2.2723525346319406,0.41502003820067235,0.41502003820067235
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)n1,173.0,-2.2380461031287955,0,test,6.761953896871205,-2.6478749201171983,0.4098288169884028,0.4098288169884028
C[C@@H]1C2CC(C2)N(C(=O)c2cc(Cl)ccc2-n2nccn2)C1CNc1ncc(C2CC2)cn1,4786.0,-3.6799726942774185,1,test,5.320027305722581,-3.2848004969113402,-0.3951721973660782,0.3951721973660782
COC(=O)c1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,2.5,-0.3979400086720376,1,test,8.602059991327963,-0.004346243267142693,-0.39359376540489494,0.39359376540489494
Cc1cccc(C(=O)N2CC3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,348.0,-2.5415792439465807,1,test,6.458420756053419,-2.1492187963748908,-0.39236044757169,0.39236044757169
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,501.19,-2.7000023971422538,1,test,6.299997602857746,-2.3117209790974855,-0.38828141804476823,0.38828141804476823
C[C@@H]1CS[C@@H](CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,98.0,-1.9912260756924949,1,test,7.008773924307505,-1.6118043209875441,-0.37942175470495076,0.37942175470495076
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CCC2C(Oc2ccc(C(F)(F)F)cn2)C3)n1,211.0,-2.3242824552976926,1,test,6.675717544702307,-2.698778506103216,0.3744960508055235,0.3744960508055235
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,1500.0,-3.1760912590556813,0,test,5.823908740944319,-3.5462908844394367,0.3701996253837554,0.3701996253837554
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,35.0,-1.5440680443502757,1,test,7.455931955649724,-1.1818051672374796,-0.36226287711279603,0.36226287711279603
Cc1nc(C(=O)N2C(COc3ccc4ccccc4n3)CC3CC2C3)c(-c2ccccc2)s1,75.9,-1.8802417758954804,0,test,7.11975822410452,-2.2416062943096176,0.3613645184141372,0.3613645184141372
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCCCO5)CC3C2)n1,277.0,-2.4424797690644486,1,test,6.557520230935552,-2.801400755907415,0.35892098684296636,0.35892098684296636
C/N=C(\CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,559.0,-2.747411807886423,1,test,6.252588192113577,-2.38891400385203,-0.35849780403439313,0.35849780403439313
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,188.0,-2.27415784926368,1,test,6.7258421507363195,-1.9171175573733645,-0.3570402918903155,0.3570402918903155
COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,2.0,-0.3010299956639812,0,test,8.698970004336019,-0.6572982758324908,0.3562682801685096,0.3562682801685096
O=C1N(Cc2cccc3nsnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,82.0,-1.9138138523837167,1,test,7.086186147616283,-2.268704257892193,0.3548904055084763,0.3548904055084763
CCc1c(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc1C,42.0,-1.6232492903979006,0,test,7.376750709602099,-1.9707100114554614,0.3474607210575609,0.3474607210575609
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)n1,1.2,-0.07918124604762482,1,test,8.920818753952375,-0.42300253849954694,0.34382129245192217,0.34382129245192217
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,220.0,-2.342422680822206,1,test,6.657577319177793,-1.9987956814697327,-0.34362699935247343,0.34362699935247343
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ncc(Cl)cn3)C1C2,5600.0,-3.7481880270062002,1,test,5.251811972993799,-3.4048586542828616,-0.3433293727233382,0.3433293727233382
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,68.0,-1.8325089127062364,1,test,7.167491087293763,-1.4903812490850195,-0.34212766362121694,0.34212766362121694
O=C(c1ncccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1700.0,-3.230448921378274,1,test,5.769551078621726,-2.888378139239267,-0.342070782139007,0.342070782139007
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,550.0,-2.7403626894942437,1,test,6.259637310505756,-2.400180827717814,-0.34018186177643006,0.34018186177643006
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)nn1)C2,4900.0,-3.690196080028514,1,test,5.309803919971486,-3.3508667241649186,-0.33932935586359525,0.33932935586359525
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,46.0,-1.662757831681574,1,test,7.337242168318426,-2.0015450972261712,0.33878726554459715,0.33878726554459715
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,933.0,-2.9698816437465,1,test,6.0301183562534995,-2.633784502701212,-0.336097141045288,0.336097141045288
O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,186.21,-2.2700030001050595,0,test,6.72999699989494,-1.9376415600842838,-0.3323614400207757,0.3323614400207757
Cc1ccc(-n2nccn2)c(C(=O)N2C(COc3ccc(F)cc3)CC3CC2C3)n1,646.0,-2.8102325179950842,1,test,6.189767482004916,-2.4787473478645414,-0.33148517013054235,0.33148517013054235
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CCC2)n1,1.4,-0.146128035678238,1,test,8.853871964321762,-0.47343243065357155,0.32730439497533353,0.32730439497533353
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,3.3,-0.5185139398778874,0,test,8.481486060122112,-0.8428100362393817,0.32429609636149426,0.32429609636149426
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1022.0,-3.009450895798694,0,test,5.990549104201306,-2.685884557668603,-0.32356633813009106,0.32356633813009106
C[C@@H]1C2CC(C2)N(C(=O)c2cc(C#N)ccc2-n2nccn2)C1COc1ccc(F)cc1,468.0,-2.670245853074124,0,test,6.329754146925875,-2.9933876143299214,0.3231417612557972,0.3231417612557972
Cc1ccc(OC2CC3CC2N(C(=O)c2cccc(C)c2-c2ncco2)C3)nc1,146.0,-2.164352855784437,1,test,6.835647144215563,-2.487007229544716,0.3226543737602787,0.3226543737602787
Cc1cnc(OC2CC3CC2N(C(=O)c2cccc(F)c2-c2ncccn2)C3)nc1,4200.0,-3.6232492903979003,1,test,5.376750709602099,-3.3027750343307063,-0.3204742560671936,0.3204742560671936
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,6.0,-0.7781512503836436,0,test,8.221848749616356,-0.46625278617809435,-0.3118984642055493,0.3118984642055493
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC1C(N(CC1CC1)c1cnc(C(F)(F)F)cn1)C2,1300.0,-3.113943352306837,0,test,5.886056647693163,-2.8043139904581147,-0.30962936184872225,0.30962936184872225
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,6000.0,-3.7781512503836434,1,test,5.221848749616356,-3.4687770429271945,-0.30937420745644895,0.30937420745644895
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,294.0,-2.4683473304121573,1,test,6.531652669587842,-2.7772481444688513,0.308900814056694,0.308900814056694
COc1cccnc1-c1c(F)cccc1C(=O)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,2773.0,-3.4429498695778618,0,test,5.557050130422138,-3.1368071539537423,-0.30614271562411943,0.30614271562411943
N#Cc1ccc(F)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,142.0,-2.1522883443830563,0,test,6.847711655616944,-2.4581100020911824,0.3058216577081261,0.3058216577081261
Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)c1,1889.0,-3.2762319579218335,0,test,5.7237680420781665,-2.9712932085108332,-0.30493874941099985,0.30493874941099985
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3c(F)cccc3-n3nccn3)C[C@@H]21,10000.0,-4.0,0,test,5.0,-3.696581146133817,-0.30341885386618284,0.30341885386618284
COc1ccc(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c(-c2ncccn2)c1,207.0,-2.315970345456918,1,test,6.684029654543082,-2.0151403170157804,-0.3008300284411374,0.3008300284411374
C[C@@H]1C2CC(C2)N(C(=O)c2c(F)cccc2-n2nccn2)C1CNc1cnc(C(F)(F)F)cn1,10000.0,-4.0,0,test,5.0,-3.7059766072556424,-0.2940233927443576,0.2940233927443576
CCOc1ccc(C)nc1C(=O)N1CC2CN(c3cc(N(C)C)nc(C)n3)CC2C1,10000.0,-4.0,0,test,5.0,-3.709272934946871,-0.29072706505312906,0.29072706505312906
C[C@@H]1CC[C@@H](Oc2nccc(C#N)c2Cl)CN1C(=O)c1ccccc1-n1nccn1,0.8,0.09691001300805639,1,test,9.096910013008056,0.38543318124648673,-0.28852316823843044,0.28852316823843044
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,314.0,-2.496929648073215,1,test,6.503070351926786,-2.7843506263656446,0.28742097829242974,0.28742097829242974
Cc1nc(C(=O)N2C3CC(C3)[C@@H](F)[C@@H]2COc2ccc(F)cn2)c(-c2ccccc2)s1,427.0,-2.630427875025024,1,test,6.369572124974976,-2.345230606076047,-0.285197268948977,0.285197268948977
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,487.0,-2.6875289612146345,1,test,6.3124710387853655,-2.402421513363582,-0.2851074478510527,0.2851074478510527
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccnc4C(F)(F)F)C[C@@H]32)n1,220.0,-2.342422680822206,0,test,6.657577319177793,-2.058767443392186,-0.2836552374300201,0.2836552374300201
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,316.23,-2.500003068051693,1,test,6.499996931948306,-2.2204276900433153,-0.27957537800837784,0.27957537800837784
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1.0,-0.0,1,test,9.0,-0.27948409587414363,0.27948409587414363,0.27948409587414363
CC(C)(C)OC(=O)Nc1cccc([C@]2(C)O[C@H]3CO[C@@H]4N3[C@H]2O[C@@]4(C)c2cccc(NC(=O)OC(C)(C)C)c2)c1,180.0,-2.255272505103306,0,test,6.7447274948966935,-1.9762557385289128,-0.2790167665743932,0.2790167665743932
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,840.0,-2.9242792860618816,1,test,6.075720713938118,-3.202984981528212,0.2787056954663303,0.2787056954663303
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,258.0,-2.41161970596323,1,test,6.58838029403677,-2.1338542566919263,-0.27776544927130375,0.27776544927130375
Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,132.0,-2.12057393120585,1,test,6.8794260687941495,-2.3899117635024414,0.26933783229659136,0.26933783229659136
O=C(c1cccc(F)c1-c1ccccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,260.0,-2.4149733479708178,1,test,6.585026652029182,-2.684290633204705,0.2693172852338872,0.2693172852338872
CCN(c1ccc(C(F)(F)F)cn1)C1CC2CC1N(C(=O)c1cccc(F)c1-c1ncccn1)C2,208.0,-2.3180633349627615,1,test,6.681936665037238,-2.586859122358263,0.26879578739550203,0.26879578739550203
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(N(C)C)nc(C)n4)CC3C2)n1,3160.0,-3.499687082618404,0,test,5.500312917381596,-3.230991659754861,-0.268695422863543,0.268695422863543
O=C(c1ccccc1-c1ncc(F)cn1)N1CC2CCC1C(Oc1cnc(C(F)(F)F)cn1)C2,1400.0,-3.146128035678238,0,test,5.853871964321762,-3.414039506417777,0.2679114707395387,0.2679114707395387
COc1ccc(C(=O)N2CC3CN(c4ncc5ccccc5n4)CC3C2)c(OC)c1,2658.0,-3.4245549766067134,0,test,5.575445023393287,-3.1582266536474766,-0.2663283229592368,0.2663283229592368
Cc1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C)c1C,19.0,-1.2787536009528289,1,test,7.721246399047171,-1.0147806535773765,-0.2639729473754524,0.2639729473754524
Cc1nc(C(=O)N2C(COc3ccc(F)cc3)CC3CC2C3)c(-c2ccc(F)cc2)s1,302.0,-2.4800069429571505,0,test,6.51999305704285,-2.2180610233479396,-0.2619459196092109,0.2619459196092109
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,95.0,-1.9777236052888478,0,test,7.022276394711152,-1.7193806553714333,-0.2583429499174148,0.2583429499174148
Cc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,286.0,-2.456366033129043,1,test,6.543633966870956,-2.198100541108993,-0.2582654920200502,0.2582654920200502
O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,241.0,-2.3820170425748683,1,test,6.617982957425132,-2.638406288282242,0.25638924570737354,0.25638924570737354
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nccs4)CC3C2)n1,1390.0,-3.143014800254095,1,test,5.856985199745905,-2.887325177261841,-0.25568962299225406,0.25568962299225406
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,1300.0,-3.113943352306837,0,test,5.886056647693163,-2.860009053670226,-0.2539342986366111,0.2539342986366111
COc1ccc(C(=O)N2CC3CN(c4nc(C)c(F)c(C)n4)CC3C2)c(-n2nccn2)c1,9.0,-0.9542425094393249,1,test,8.045757490560675,-1.2052633876455705,0.25102087820624575,0.25102087820624575
CSc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,5.1,-0.7075701760979364,1,test,8.292429823902063,-0.4597785745836029,-0.2477916015143335,0.2477916015143335
COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)ncn4)CC3C2)c(-n2nccn2)c1,190.0,-2.278753600952829,0,test,6.721246399047171,-2.526058234767556,0.24730463381472712,0.24730463381472712
Cc1ccc(-n2nccn2)c(C(=O)N2C3CC(C3)[C@@H](C)C2CNc2cncc(C(F)(F)F)n2)n1,5129.0,-3.7100326990657537,0,test,5.289967300934246,-3.46273415606988,-0.24729854299587384,0.24729854299587384
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,220.0,-2.342422680822206,1,test,6.657577319177793,-2.588582565831292,0.24615988500908603,0.24615988500908603
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,41.0,-1.6127838567197355,0,test,7.3872161432802645,-1.857165924944688,0.24438206822495223,0.24438206822495223
