smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
C=CCS[S+](O)CC=C,8600.0,-3.934498451243568,0,train,5.065501548756432,-3.877895447185535,-0.05660300405803298,0.05660300405803298
CC(=O)Oc1cc2cc3c(cc2c(-c2ccc(N)cc2)n1)OCO3,6700.0,-3.8260748027008264,0,train,5.173925197299173,-3.8826557145708676,0.056580911870041994,0.056580911870041994
O=C(CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21)NC/C=C/S(=O)(=O)c1ccccc1,4600.0,-3.662757831681574,0,train,5.337242168318426,-3.7167998914850364,0.05404205980346255,0.05404205980346255
CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1)C(C)C)C(N)=O,1400.0,-3.146128035678238,1,train,5.853871964321762,-3.0923295834810642,-0.05379845219717394,0.05379845219717394
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)NC23CC4CC(CC(C4)C2)C3)N=C(c2ccccc2)c2ccccc21,13700.0,-4.136720567156407,0,train,4.863279432843593,-4.083752194277444,-0.05296837287896228,0.05296837287896228
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,193.0,-2.285557309007774,0,train,6.714442690992226,-2.23278889645076,-0.05276841255701381,0.05276841255701381
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,3750.0,-3.574031267727719,0,train,5.425968732272281,-3.6267864730207577,0.0527552052930389,0.0527552052930389
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,950.0,-2.9777236052888476,0,train,6.022276394711152,-2.926189709420351,-0.051533895868497215,0.051533895868497215
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(Br)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.6515074865355766,0.0515153089514786,0.0515153089514786
N#CCSc1nc(SCc2ccccc2)nc(=O)[nH]1,51600.0,-4.712649701627211,0,train,4.287350298372789,-4.662190474411063,-0.05045922721614815,0.05045922721614815
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(Br)c1,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.7500438995952878,-0.049985459648846486,0.049985459648846486
N#CCNC(=O)C1(NC(=O)c2csc(-c3ccncc3)n2)CCCCC1,9300.0,-3.9684829485539352,1,train,5.031517051446064,-3.918695556500658,-0.0497873920532772,0.0497873920532772
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)COCc2cn(CC(=O)O)nn2)c1,1610.0,-3.2068258760318495,1,train,5.79317412396815,-3.160264439103037,-0.046561436928812316,0.046561436928812316
COCCCOc1cc(-c2ccc([N+](=O)[O-])c3cccnc23)ccc1OC,22000.0,-4.342422680822207,0,train,4.657577319177793,-4.297691118992019,-0.04473156183018734,0.04473156183018734
CCN(CC)Cc1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(N)=O)cc1,62.0,-1.792391689498254,0,train,7.207608310501746,-1.836574124649849,0.044182435151595145,0.044182435151595145
CCC[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,1100.0,-3.041392685158225,0,train,5.958607314841775,-3.0853030387009825,0.04391035354275763,0.04391035354275763
CCC(NC(=O)C(CC(C)C)NC(=O)C(c1ccccc1)c1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,2300.0,-3.361727836017593,0,train,5.638272163982407,-3.4055762712749487,0.0438484352573556,0.0438484352573556
CN(C(=O)[C@H](Cc1ccccc1F)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,40.1,-1.6031443726201824,0,train,7.396855627379818,-1.6455219990142869,0.04237762639410447,0.04237762639410447
CCCC[C@H](NC(=O)[C@@H](NC(=O)c1ccc(CN)cc1)C(C)CC)C(=O)CO,1250.0,-3.0969100130080562,0,train,5.903089986991944,-3.139213774224051,0.042303761215995106,0.042303761215995106
CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,4200.0,-3.6232492903979003,0,train,5.376750709602099,-3.5815245533235482,-0.04172473707435165,0.04172473707435165
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccccc3)cc2)CCCCC1,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.1552045411136396,0.04126118880680263,0.04126118880680263
CC(C)C[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CSC(C)(C)C,1300.0,-3.113943352306837,1,train,5.886056647693163,-3.0728337203415896,-0.041109631965247306,0.041109631965247306
CN1CCC(C)(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,1100.0,-3.041392685158225,0,train,5.958607314841775,-3.081564519274674,0.0401718341164492,0.0401718341164492
Cc1ccc(S(=O)(=O)N2CCC2C(=O)NC(C=O)Cc2ccccc2)cc1,2750.0,-3.439332693830263,1,train,5.560667306169737,-3.4794468683181288,0.04011417448786592,0.04011417448786592
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCOCCO,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.3396358759881015,0.03860588032412027,0.03860588032412027
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(OC4CCN(CCO)CC4)cc3)cc2)CCCCC1,640.0,-2.806179973983887,0,train,6.1938200260161125,-2.843636557689896,0.03745658370600902,0.03745658370600902
CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)OCc1ccccc1,7880.0,-3.8965262174895554,0,train,5.103473782510445,-3.9335361741567043,0.0370099566671489,0.0370099566671489
CN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,2700.0,-3.4313637641589874,0,train,5.568636235841012,-3.468202681900897,0.03683891774190906,0.03683891774190906
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCN(C5CCOCC5)CC4)n3)cc2)CCCCC1,840.0,-2.9242792860618816,1,train,6.075720713938118,-2.961090247793856,0.03681096173197451,0.03681096173197451
CN(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)C1,1700.0,-3.230448921378274,0,train,5.769551078621726,-3.1943950415661284,-0.036053879812145695,0.036053879812145695
COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCc2ccccc2)cc1,2590.0,-3.413299764081252,0,train,5.586700235918748,-3.448701554551032,0.03540179046978009,0.03540179046978009
CC(C)CS(=O)(=O)CC(NC(=O)c1cc2ccsc2s1)C(=O)NCC#N,7200.0,-3.8573324964312685,0,train,5.142667503568731,-3.822502670663778,-0.03482982576749105,0.03482982576749105
CCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,34000.0,-4.531478917042255,0,train,4.468521082957745,-4.498299516492766,-0.0331794005494892,0.0331794005494892
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(C1CC1)CC2)C(=O)NC1(C#N)CC1,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.289260347027176,-0.032958947706743125,0.032958947706743125
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1cc(OC)cc(OC)c1,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.224763245995039,-0.030509259108267184,0.030509259108267184
CC(C)CS(=O)(=O)CC(NC(=O)c1cc(-c2ccccc2)cs1)C(=O)NCC#N,6400.0,-3.806179973983887,0,train,5.1938200260161125,-3.775713031575269,-0.030466942408617914,0.030466942408617914
CS(=O)(=O)N[C@H](COCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccc(OCc2ccccc2)cc1,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.6832689916549664,0.030056477879622845,0.030056477879622845
CC(C)C[C@H](NC(=O)c1ccc(CN)cc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO,1950.0,-3.290034611362518,1,train,5.709965388637482,-3.261053088916979,-0.028981522445538754,0.028981522445538754
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,7300.0,-3.863322860120456,0,train,5.136677139879544,-3.8918689833565367,0.028546123236080856,0.028546123236080856
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])Cc1ccccc1)OCc1ccccc1,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.519188950507999,0.02782725667372654,0.02782725667372654
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1(NC(=O)OCc2ccccc2)CCCC1,7700.0,-3.886490725172482,0,train,5.113509274827518,-3.859164953104442,-0.02732577206803999,0.02732577206803999
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.6730589963660207,-0.026952065956091564,0.026952065956091564
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCCN1)C(N)=O,51000.0,-4.707570176097937,0,train,4.292429823902063,-4.733636423682584,0.02606624758464715,0.02606624758464715
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)nc(OC)nc21,880.0,-2.9444826721501687,0,train,6.055517327849831,-2.9190794014072132,-0.025403270742955453,0.025403270742955453
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OCc1ccccc1)C(N)=O,77000.0,-4.886490725172482,0,train,4.113509274827518,-4.861709475743378,-0.02478124942910398,0.02478124942910398
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2ccsc2)s1)C(=O)NCC#N,5400.0,-3.7323937598229686,0,train,5.267606240177031,-3.7564773454280727,0.02408358560510404,0.02408358560510404
COc1ccc(S(=O)(=O)/C=C/CNC(=O)CN2C(=O)C(COC(=O)Nc3ccc(Cl)cc3C(F)(F)F)N=C(c3ccccc3)c3ccccc32)cc1,5900.0,-3.7708520116421442,0,train,5.229147988357855,-3.747161135019504,-0.02369087662263958,0.02369087662263958
O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC(=O)N(CCc2ccccc2)CC1=O)OCc1ccccc1,6170.0,-3.7902851640332416,0,train,5.209714835966759,-3.81393583437096,0.023650670337718616,0.023650670337718616
COCCN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.0905520563703366,-0.023391295936500356,0.023391295936500356
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(-c2ccccc2)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.7223710534661012,0.0223599911439889,0.0223599911439889
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(Cl)cc1,230.0,-2.361727836017593,1,train,6.638272163982407,-2.3837160116358675,0.021988175618274486,0.021988175618274486
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2cc(Cl)ccc21,6100.0,-3.785329835010767,0,train,5.214670164989233,-3.807232794677099,0.021902959666332045,0.021902959666332045
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,8740.0,-3.941511432634403,0,train,5.058488567365597,-3.9205892642950095,-0.020922168339393643,0.020922168339393643
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCN1CCOCC1,2500.0,-3.3979400086720375,1,train,5.6020599913279625,-3.418256008087374,0.020315999415336794,0.020315999415336794
CCC[C@H](NC(=O)OCC(C)C)C(=O)c1nnc(-c2ccco2)o1,16000.0,-4.204119982655925,0,train,4.795880017344075,-4.223330821001544,0.019210838345618875,0.019210838345618875
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)NC(=O)OCc1ccccc1)C(N)=O,58000.0,-4.763427993562937,0,train,4.236572006437063,-4.744901216810643,-0.018526776752294083,0.018526776752294083
CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,1000.0,-3.0,0,train,6.0,-3.0177390735152296,0.01773907351522963,0.01773907351522963
CN1CCN(Cc2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.1583997326073705,-0.017691526448310846,0.017691526448310846
CSCC[C@@H](/C=C(\F)S(=O)(=O)c1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccncc1,1000.0,-3.0,0,train,6.0,-2.9823478676128534,-0.01765213238714658,0.01765213238714658
CCCSc1nc(SCc2ccccc2)nc(=O)[nH]1,49400.0,-4.693726948923647,0,train,4.306273051076353,-4.7110393520527625,0.017312403129115417,0.017312403129115417
N#Cc1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,39000.0,-4.5910646070264995,0,train,4.4089353929735005,-4.574132788134415,-0.016931818892085282,0.016931818892085282
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1cccn1C,1200.0,-3.0791812460476247,0,train,5.920818753952375,-3.062546998770143,-0.01663424727748186,0.01663424727748186
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(C(C)=O)cc2)OCO4)cc1,3700.0,-3.568201724066995,0,train,5.431798275933005,-3.5516117798839546,-0.016589944183040384,0.016589944183040384
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(C(=O)c2cc3ccccc3s2)CC1,3200.0,-3.505149978319906,0,train,5.494850021680094,-3.5203611245673994,0.015211146247493534,0.015211146247493534
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)OCc1ccccc1)C(N)=O,56000.0,-4.748188027006201,0,train,4.251811972993799,-4.76289590458649,0.014707877580288908,0.014707877580288908
CN1CCC(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,1400.0,-3.146128035678238,0,train,5.853871964321762,-3.1606900623254184,0.014562026647180204,0.014562026647180204
CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(N2CCCCC2)cc1,658.0,-2.8182258936139557,1,train,6.181774106386044,-2.8045190536811035,-0.0137068399328526,0.0137068399328526
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)c1ccccc1,1980.0,-3.296665190261531,0,train,5.703334809738469,-3.3083239816566197,0.011658791395088741,0.011658791395088741
CN(C)C(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,6400.0,-3.806179973983887,0,train,5.1938200260161125,-3.8177821522872404,0.011602178303353305,0.011602178303353305
Cn1nc(C(C)(C)C)cc1C(=O)N(CC(=O)NCC#N)Cc1cccc(Cl)c1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.9112623355843414,0.011262463918537247,0.011262463918537247
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCc3ccccc32)C1)C(=O)NC1(C#N)CC1,620.0,-2.792391689498254,0,train,6.207608310501746,-2.781316764363619,-0.011074925134634928,0.011074925134634928
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,2100.0,-3.322219294733919,0,train,5.6777807052660805,-3.3112656315771494,-0.01095366315676971,0.01095366315676971
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,8400.0,-3.9242792860618816,0,train,5.075720713938118,-3.933191689008838,0.008912402946956277,0.008912402946956277
CC(C)C[C@H](NC(=O)Nc1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.38788140164688123,0.007670159935275256,0.007670159935275256
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)OCc1ccccc1)C(N)=O,74000.0,-4.869231719730976,0,train,4.130768280269024,-4.861709475743378,-0.007522243987597932,0.007522243987597932
CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.5845134308063176,-0.0065511762201815316,0.0065511762201815316
CN(C)c1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(N)=O)cc1,26000.0,-4.414973347970818,0,train,4.585026652029182,-4.4208820773916075,0.005908729420789349,0.005908729420789349
CC(C)S(=O)(=O)N1CCC[C@@H]1C(=O)NC(C=O)Cc1ccccc1,3500.0,-3.5440680443502757,0,train,5.455931955649724,-3.5426556737249486,-0.0014123706253275081,0.0014123706253275081
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccc2c(c1)OCCO2,800.0,-2.9030899869919438,0,train,6.096910013008056,-2.9038594665305806,0.0007694795386363751,0.0007694795386363751
CCOC(=O)C1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,38000.0,-4.57978359661681,0,train,4.42021640338319,-4.580415501849327,0.0006319052325167718,0.0006319052325167718
CCC(CC)(NC(=O)CCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,2910.0,-3.4638929889859074,0,train,5.536107011014092,-3.464492519065308,0.0005995300794001679,0.0005995300794001679
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C(\F)S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccncc1,1700.0,-3.230448921378274,0,train,5.769551078621726,-3.2304127818119017,-3.6139566372384024e-05,3.6139566372384024e-05
