smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1[N+](=O)[O-],50.0,-1.6989700043360187,0,train,7.301029995663981,-1.7076227461497948,0.008652741813776066,0.008652741813776066
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,100.0,-2.0,0,train,7.0,-1.991637365440211,-0.008362634559788917,0.008362634559788917
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,1000.0,-3.0,0,train,6.0,-3.008000391761803,0.008000391761803005,0.008000391761803005
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,199.53,-2.300008202553813,0,train,6.699991797446187,-2.3080045529215245,0.007996350367711624,0.007996350367711624
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1920616922457863,-0.007937432951010237,0.007937432951010237
FC(F)(F)c1cc(Br)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,10.0,-1.0,0,train,8.0,-1.0070496561964801,0.007049656196480125,0.007049656196480125
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4930002375131215,-0.007000083829814319,0.007000083829814319
CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.3273040172812354,0.005084722547316289,0.005084722547316289
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3950022114409943,-0.005000134486961461,0.005000134486961461
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,2511.89,-3.4000006169763797,1,train,5.59999938302362,-3.3950008110597802,-0.004999805916599875,0.004999805916599875
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,398.11,-2.60000308662774,0,train,6.399996913372259,-2.595203395718427,-0.004799690909313092,0.004799690909313092
C=CCNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,160.0,-2.2041199826559246,0,train,6.795880017344075,-2.199938558631965,-0.004181424023959934,0.004181424023959934
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3975616380005405,-0.002440707927415353,0.002440707927415353
Cc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,140.0,-2.146128035678238,1,train,6.853871964321762,-2.1484045345112395,0.0022764988330012947,0.0022764988330012947
Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.382340571774778,0.0021293300631719525,0.0021293300631719525
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4000024073677553,6.143979947026423e-08,6.143979947026423e-08
