smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,490.0,-2.690196080028514,0,train,6.309803919971486,-2.533550135690027,-0.15664594433848666,0.15664594433848666
NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccc(Br)cc2)cc1,81.0,-1.9084850188786497,0,train,7.0915149811213505,-2.0646201251754106,0.15613510629676108,0.15613510629676108
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4)cc3o2)cc1)Cc1ccccc1,394.0,-2.595496221825574,0,train,6.404503778174426,-2.7505116199874227,0.1550153981618485,0.1550153981618485
CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.162,0.790484985457369,1,train,9.790484985457368,0.6361667152478742,0.15431827020949485,0.15431827020949485
Cn1c2c(c(=O)c3ccccc31)C[C@@H](O)C(C)(C)O2,30000.0,-4.477121254719663,0,train,4.522878745280337,-4.323175612965283,-0.15394564175437964,0.15394564175437964
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,42.0,-1.6232492903979006,0,train,7.376750709602099,-1.4707766516702188,-0.1524726387276818,0.1524726387276818
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CSCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,40580.0,-4.608312042697327,0,train,4.391687957302673,-4.459123907830162,-0.1491881348671651,0.1491881348671651
CC(=O)Nc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,9040.0,-3.9561684304753633,0,train,5.043831569524636,-3.807086138095233,-0.14908229238013027,0.14908229238013027
NS(=O)(=O)c1ccc(NCc2cccc(Cl)c2O)cc1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.470674275811638,0.1484549810777187,0.1484549810777187
CCC(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC(O)C4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,12600.0,-4.1003705451175625,0,train,4.8996294548824375,-3.9531387595788168,-0.14723178553874572,0.14723178553874572
CC(C)=CCC/C(C)=C/Cc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(O)cc1O,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.638168054561483,0.14680636072721054,0.14680636072721054
CCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,3490.0,-3.5428254269591797,0,train,5.45717457304082,-3.6889827824952643,0.14615735553608422,0.14615735553608422
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.552870709602422,-0.14609929473359662,0.14609929473359662
CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,16860.0,-4.226857570288724,1,train,4.773142429711276,-4.081105800549261,-0.14575176973946302,0.14575176973946302
COc1cc2nc(NC(=O)CN3CCN(CCN(C)C)CC3)sc2cc1OC,110.0,-2.041392685158225,0,train,6.958607314841775,-2.186826791966362,0.1454341068081373,0.1454341068081373
CC(C)=CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,0.221,0.6556077263148893,0,train,9.655607726314889,0.5102614785006981,0.14534624781419114,0.14534624781419114
C=CCCCCC1CCC(CCCCCCCCC)N1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.3210743762263997,0.14498311717071832,0.14498311717071832
CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3C=CC4=C[C@@H](O)C[C@H](O)[C@]4(C)C3CC[C@@]21C)C(C)C,850.0,-2.929418925714293,0,train,6.070581074285707,-3.074077902535152,0.14465897682085904,0.14465897682085904
C=CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,3310.0,-3.519827993775719,1,train,5.480172006224281,-3.6614117870208793,0.14158379324516046,0.14158379324516046
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2,69.0,-1.8388490907372552,0,train,7.161150909262744,-1.9798714362816918,0.1410223455444366,0.1410223455444366
CCC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,5700.0,-3.7558748556724915,0,train,5.2441251443275085,-3.896859235181261,0.1409843795087693,0.1409843795087693
C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,4100.0,-3.6127838567197355,0,train,5.3872161432802645,-3.7537352184155925,0.14095136169585665,0.14095136169585665
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCOCC3)cc1)C2,514.0,-2.710963118995276,1,train,6.289036881004725,-2.5710455558294223,-0.13991756316585358,0.13991756316585358
N[C@@H](Cc1ccccc1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,1908.0,-3.2805783703680764,0,train,5.719421629631924,-3.4198311810945814,0.13925281072650497,0.13925281072650497
COc1ccccc1CNCCCCCCn1ccc(=O)c(OCc2ccccc2)c1C,2787.0,-3.445136968713304,0,train,5.554863031286696,-3.30685533051844,-0.13828163819486416,0.13828163819486416
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.5608031899447332,-0.13816681439128553,0.13816681439128553
COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.1794235406692805,0.1380308555110555,0.1380308555110555
CC(=O)Nc1ccc(OCCCN2CCN(c3ccccc3F)CC2)cc1,2540.0,-3.404833716619938,1,train,5.5951662833800615,-3.5419385528728564,0.13710483625291836,0.13710483625291836
CCN(CC)C(C)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,1330.0,-3.123851640967086,0,train,5.876148359032914,-2.9869349975942856,-0.13691664337280018,0.13691664337280018
O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCCn2c3ccccc3c3ccccc32)cc1,1437.0,-3.157456768134226,0,train,5.842543231865774,-3.0206702805127925,-0.1367864876214333,0.1367864876214333
C=CCCOC(=O)C[C@]1(C)[C@H]2CC[C@@H]3[C@H]4[C@H]5OC[C@@]4(CCC5(C)C)CC[C@@]3(C)[C@]2(C)CC[C@H]1C(C)(C)C(=O)OCC=C,3390.0,-3.530199698203082,0,train,5.4698003017969175,-3.666048377801102,0.13584867959801983,0.13584867959801983
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,92800.0,-4.967547976218862,0,train,4.032452023781138,-4.8330893062978415,-0.1344586699210204,0.1344586699210204
Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.6109604277962237,0.13383917307656135,0.13383917307656135
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,403.0,-2.6053050461411096,1,train,6.39469495385889,-2.471746529923965,-0.13355851621714443,0.13355851621714443
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@H]5[C@H]([C@@H](C)N)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,20860.0,-4.319314304090512,0,train,4.680685695909488,-4.185822400589985,-0.1334919035005271,0.1334919035005271
COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.4549904249570937,0.13277113022317444,0.13277113022317444
COC(=O)CCC/C=C\C/C=C\C/C=C\CCOC(=O)Nc1ccc(OC)cc1,3480.0,-3.5415792439465807,0,train,5.458420756053419,-3.408934974338615,-0.13264426960796571,0.13264426960796571
CN(C)c1ccc(CC(=O)NCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,7000.0,-3.845098040014257,0,train,5.154901959985743,-3.713178297323714,-0.13191974269054274,0.13191974269054274
CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.30774406653025116,0.13165280747456995,0.13165280747456995
CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.3603374346059978,-0.13102425922827488,0.13102425922827488
CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,5450.0,-3.7363965022766426,0,train,5.2636034977233574,-3.866171089322386,0.1297745870457434,0.1297745870457434
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.1697696771921884,0.12837699203396324,0.12837699203396324
COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,30100.0,-4.478566495593843,0,train,4.521433504406157,-4.353885045737037,-0.12468144985680585,0.12468144985680585
CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ncccn3)CC2)cc1,34830.0,-4.541953474458237,0,train,4.458046525541763,-4.4174104723811185,-0.1245430020771181,0.1245430020771181
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,25000.0,-4.3979400086720375,0,train,4.6020599913279625,-4.273879367483371,-0.12406064118866666,0.12406064118866666
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,130.0,-2.113943352306837,1,train,6.886056647693163,-1.9900354652531829,-0.12390788705365408,0.12390788705365408
COc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,51.0,-1.7075701760979363,0,train,7.292429823902063,-1.5840542535870121,-0.12351592251092436,0.12351592251092436
CCN(C)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,918.0,-2.9628426812012423,1,train,6.037157318798758,-2.8397758710843517,-0.12306681011689058,0.12306681011689058
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCOCC3)c1)C2,118.0,-2.0718820073061255,0,train,6.928117992693874,-2.1946713213209197,0.12278931401479465,0.12278931401479465
CCN(CC)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1,237.0,-2.374748346010104,1,train,6.625251653989896,-2.2523482428453145,-0.12240010316478944,0.12240010316478944
CCN1CCN(C(=O)COc2ccc(NC(C)=O)cc2)CC1,15770.0,-4.197831693328903,0,train,4.802168306671097,-4.319330866445609,0.12149917311670677,0.12149917311670677
CC(=O)Nc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,2260.0,-3.3541084391474008,0,train,5.645891560852599,-3.4751865200607757,0.12107808091337491,0.12107808091337491
O=C(N/N=C/c1ccccc1O)c1ccc(CN2CCC(CO)CC2)cc1,3813.0,-3.5812668052736707,0,train,5.418733194726329,-3.702233762155947,0.12096695688227621,0.12096695688227621
CN[C@@H](Cc1ccccc1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,6320.0,-3.800717078282385,0,train,5.199282921717614,-3.6801195602360988,-0.12059751804628638,0.12059751804628638
O=C(N/N=C/c1ccc(F)cc1)c1ccc(CN2CCCC(O)C2)cc1,13410.0,-4.127428777851599,0,train,4.872571222148401,-4.008212364267647,-0.11921641358395263,0.11921641358395263
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C(=O)C(NC(=O)c5ccccc5)=CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,3030.0,-3.481442628502305,0,train,5.518557371497695,-3.599962268871679,0.11851964036937401,0.11851964036937401
CN(CCCC(F)F)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.1827245297921887,-0.11830546587179258,0.11830546587179258
CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccccc3Cl)s2)c1,640.0,-2.806179973983887,0,train,6.1938200260161125,-2.924073112594721,0.11789313861083395,0.11789313861083395
O=C(Cc1sc(Nc2ccc(C3CCCCC3)cc2)nc1O)Nc1ccc(OC(F)(F)F)cc1,897.0,-2.952792443044092,0,train,6.047207556955907,-3.0704713795531204,0.11767893650902828,0.11767893650902828
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN(C)C)cc1)C2,209.0,-2.3201462861110542,0,train,6.679853713888946,-2.4374978845494617,0.11735159843840748,0.11735159843840748
CC1(C)CC[C@]2(C(=O)OCCCCl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,8760.0,-3.9425041061680806,0,train,5.05749589383192,-3.8255013902274357,-0.11700271594064526,0.11700271594064526
NC(=O)c1cc[n+](CC=CC[n+]2cc(F)c(C=NO)c(F)c2)cc1,68000.0,-4.832508912706237,0,train,4.167491087293763,-4.716307466665958,-0.11620144604027871,0.11620144604027871
COc1cc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,91.0,-1.9590413923210936,0,train,7.040958607678906,-1.8433714536333685,-0.11566993868772513,0.11566993868772513
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@@H]1CCCN1CCNc1c2c(nc3ccccc13)CCCC2,6.75,-0.829303772831025,0,train,8.170696227168975,-0.9430063171047933,0.11370254427376836,0.11370254427376836
CC(=O)Nc1nc(Cl)c2ncn(C3O[C@H](C(=O)NCc4ccccc4)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c2n1,30980.0,-4.491081413423188,0,train,4.508918586576812,-4.377387821278295,-0.11369359214489272,0.11369359214489272
O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,404.0,-2.606381365110605,0,train,6.393618634889394,-2.719871694458908,0.11349032934830294,0.11349032934830294
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2,228.0,-2.357934847000454,0,train,6.642065152999546,-2.2447888946826553,-0.11314595231779867,0.11314595231779867
CC(C)CN1CCc2c(sc3nc(N(C)C)oc(=O)c23)C1,660.0,-2.8195439355418688,0,train,6.180456064458131,-2.9307712039452194,0.11122726840335062,0.11122726840335062
CCN(CC)CCCCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1,386.0,-2.586587304671755,0,train,6.413412695328245,-2.6977324168678227,0.1111451121960676,0.1111451121960676
CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C)C(C)C,1100.0,-3.041392685158225,0,train,5.958607314841775,-3.1522292493313655,0.11083656417314058,0.11083656417314058
CC(=O)Nc1nc(Cl)c2c(ncn2C2O[C@H](C(=O)NCc3ccccc3)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)n1,18720.0,-4.272305844402086,0,train,4.727694155597914,-4.16206106817857,-0.11024477622351636,0.11024477622351636
Cc1cccc(C(=O)C(F)(F)F)c1,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.2714255854245993,-0.10878565628700665,0.10878565628700665
C[N+](C)=c1ccn(CCCCOc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,198.0,-2.296665190261531,0,train,6.703334809738469,-2.4045192943284026,0.10785410406687168,0.10785410406687168
COc1ccccc1CNCCCCCCn1ccc(=O)c(O)c1C,1344.0,-3.1283992687178066,0,train,5.871600731282193,-3.022178608358337,-0.10622066035946975,0.10622066035946975
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.360934137219081,0.10566163211577484,0.10566163211577484
CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccccc3)s2)c1,910.0,-2.9590413923210934,0,train,6.040958607678906,-3.0643178872030403,0.10527649488194735,0.10527649488194735
CC(C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccc(OCCO[N+](=O)[O-])cc2)c(F)c1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.3089661512420474,0.10484616858612261,0.10484616858612261
COc1cc(CNC2C3N(Cc4cc(OC)cc(OC)c4)C4C(N2Cc2cc(OC)cc(OC)c2)N(Cc2cc(OC)cc(OC)c2)C2(CC2N3Cc2cc(OC)cc(OC)c2)N4Cc2cc(OC)cc(OC)c2)cc(OC)c1,130.0,-2.113943352306837,0,train,6.886056647693163,-2.218374966379949,0.10443161407311186,0.10443161407311186
COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,3.3,-0.5185139398778874,1,train,8.481486060122112,-0.6215400012536457,0.10302606137575832,0.10302606137575832
O=C(/C=N/O)c1ccc(OCC2CCN(Cc3ccccc3)C2)nc1,137400.0,-5.137986732723531,0,train,3.8620132672764687,-5.2409918901258346,0.1030051574023032,0.1030051574023032
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,129.0,-2.110589710299249,0,train,6.889410289700751,-2.2126165757989056,0.10202686549965678,0.10202686549965678
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc(O)ccc21,1980.0,-3.296665190261531,0,train,5.703334809738469,-3.194691685645383,-0.10197350461614807,0.10197350461614807
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1,53.0,-1.724275869600789,0,train,7.275724130399211,-1.6223283054908848,-0.10194756410990413,0.10194756410990413
NC(=O)c1cc[n+](CCCC[n+]2cc(F)c(C=NO)c(F)c2)cc1,63000.0,-4.799340549453582,0,train,4.200659450546418,-4.697757712437967,-0.10158283701561555,0.10158283701561555
COc1ccc(C(=O)c2cc(Br)c(OC)cc2OC)cc1,3.65,-0.5622928644564748,0,train,8.437707135543524,-0.6636178365656861,0.10132497210921132,0.10132497210921132
CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccc(F)cc2)CCCC4)C1,106.0,-2.0253058652647704,0,train,6.97469413473523,-1.9239904181411271,-0.10131544712364327,0.10131544712364327
NC(=O)c1cc[n+](CCC[n+]2cc(F)c(C=NO)c(F)c2)cc1,28000.0,-4.447158031342219,0,train,4.552841968657781,-4.547638673131693,0.10048064178947325,0.10048064178947325
O=C(/C=N/O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,588.0,-2.7693773260761385,1,train,6.230622673923861,-2.8676953024175,0.0983179763413613,0.0983179763413613
CC(=O)O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1OC(=O)c1ccccc1)[C@@H]23)OCO5,970.0,-2.9867717342662448,0,train,6.013228265733755,-2.8889969977386816,-0.09777473652756319,0.09777473652756319
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCCC3)c1)C2,71.0,-1.8512583487190752,1,train,7.1487416512809245,-1.9482497688657967,0.09699142014672146,0.09699142014672146
C1=Nc2sc3c(c2C2=NCCCN12)CCCC3,1920.0,-3.2833012287035497,0,train,5.71669877129645,-3.187043167252617,-0.09625806145093252,0.09625806145093252
Cc1ccc(-c2nnc(NC(=O)c3cccc(CCl)c3)s2)cc1,3840.0,-3.584331224367531,0,train,5.415668775632469,-3.4882598116192423,-0.09607141274828868,0.09607141274828868
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,57.0,-1.7558748556724915,0,train,7.2441251443275085,-1.851815034186354,0.09594017851386227,0.09594017851386227
COc1cc2nc(NC(=O)CN3CCN(CCCN(C)C)CC3)sc2cc1OC,250.0,-2.3979400086720375,0,train,6.6020599913279625,-2.3021341226417285,-0.0958058860303086,0.0958058860303086
CCCC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,12100.0,-4.08278537031645,0,train,4.91721462968355,-3.9872000572668544,-0.09558531304959539,0.09558531304959539
COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,56.0,-1.7481880270062005,0,train,7.251811972993799,-1.8433714536333685,0.09518342662716806,0.09518342662716806
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2,505.0,-2.7032913781186614,1,train,6.296708621881338,-2.6084932226762447,-0.09479815544241665,0.09479815544241665
O=c1cc(-c2cccc3ccccc23)oc2cc(OCCCCCCCCN3CCCC3)ccc12,206.0,-2.3138672203691533,0,train,6.686132779630847,-2.2197022601857106,-0.09416496018344267,0.09416496018344267
CC(=O)Nc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,2280.0,-3.357934847000454,1,train,5.642065152999546,-3.451290316474555,0.09335546947410123,0.09335546947410123
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,38300.0,-4.583198773968623,0,train,4.416801226031377,-4.675966519724153,0.09276774575553048,0.09276774575553048
Cc1ccc(C2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,38.9,-1.5899496013257077,0,train,7.410050398674292,-1.6822665485742445,0.092316947248537,0.092316947248537
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccccc3)CC2)ccc1O,1040.0,-3.0170333392987803,0,train,5.982966660701219,-3.1089857081375776,0.09195236883879732,0.09195236883879732
CCN(C)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,920.0,-2.963787827345555,0,train,6.036212172654444,-2.8734248243720897,-0.09036300297346544,0.09036300297346544
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@H]5[C@H](C(C)=O)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,9000.0,-3.9542425094393248,0,train,5.045757490560675,-3.8645658978372124,-0.08967661160211238,0.08967661160211238
Cc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.6,-0.8808135922807914,0,train,8.119186407719209,-0.9701576182264492,0.08934402594565782,0.08934402594565782
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2,266.0,-2.424881636631067,1,train,6.575118363368933,-2.336232271247953,-0.08864936538311419,0.08864936538311419
COc1ccc(C(=O)c2cc(OC)c(Br)cc2OC)cc1,3.77,-0.5763413502057929,0,train,8.423658649794207,-0.6649634801631352,0.08862212995734231,0.08862212995734231
CC1(C)CC[C@]2(C(=O)OCC3CCCCC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,10020.0,-4.000867721531227,0,train,4.999132278468773,-3.9123701546162577,-0.08849756691496946,0.08849756691496946
CC(=O)/C(=N\O)C(=O)NC1CCN(Cc2ccccc2)CC1,233800.0,-5.3688445068258215,0,train,3.6311554931741785,-5.457236407798158,0.0883919009723364,0.0883919009723364
CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccc(C)cc3)s2)c1,3770.0,-3.576341350205793,0,train,5.423658649794207,-3.4883005291240856,-0.08804082108170741,0.08804082108170741
COc1ccc(C2C(C#N)=C(NC(=O)CN3CCN(c4ccccc4)CC3)Oc3c2c(=O)oc2ccccc32)cc1,3190.0,-3.503790683057181,0,train,5.496209316942819,-3.591387656191154,0.08759697313397297,0.08759697313397297
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCCC3)c1)C2,59.0,-1.7708520116421442,1,train,7.229147988357855,-1.8578308027171488,0.08697879107500461,0.08697879107500461
CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCc5ccccc5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)[C@H]1OC(C)=O,16190.0,-4.209246848753374,0,train,4.790753151246626,-4.122346599688367,-0.08690024906500682,0.08690024906500682
Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,190.0,-2.278753600952829,0,train,6.721246399047171,-2.192654927906687,-0.08609867304614172,0.08609867304614172
COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,288.0,-2.459392487759231,0,train,6.5406075122407685,-2.374115751576384,-0.08527673618284703,0.08527673618284703
O=C(Nc1nnc(-c2ccccc2)s1)c1cccc(CCl)c1,850.0,-2.929418925714293,0,train,6.070581074285707,-3.013486147824892,0.08406722211059936,0.08406722211059936
CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.197936501397807,0.08399314909097029,0.08399314909097029
CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,3330.0,-3.5224442335063197,1,train,5.47755576649368,-3.6056205331574285,0.08317629965110829,0.08317629965110829
CCCCCCCCCCCCCCC/C=C/C(=O)N1CCCCCCC1,5090.0,-3.7067177823367587,0,train,5.293282217663242,-3.6238965219869987,-0.08282126034976045,0.08282126034976045
CCCCCCCCO[C@H]1[C@H](OC(C)=O)[C@@H](Cn2c(=O)c3c(ncn3C)n(C)c2=O)OC(OC(C)=O)[C@@H]1OC(C)=O,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.4086077053365718,-0.08275398849770088,0.08275398849770088
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)OCCBr)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,23830.0,-4.377124042346456,0,train,4.622875957653544,-4.294468145420381,-0.08265589692607556,0.08265589692607556
CCN(C)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1,236.0,-2.3729120029701067,1,train,6.627087997029893,-2.4546824574618786,0.0817704544917719,0.0817704544917719
C[n+]1c2ccccc2c(-c2ccc(N)cc2)c2ccccc21,2660.0,-3.424881636631067,0,train,5.575118363368933,-3.506353220215303,0.08147158358423612,0.08147158358423612
COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.8591462425517822,0.08099499216813855,0.08099499216813855
CO[C@H]1O[C@H](Cn2c(=O)c3c(ncn3C)n(C)c2=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,4300.0,-3.6334684555795866,0,train,5.366531544420413,-3.714378602413895,0.08091014683430897,0.08091014683430897
